country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
DJI,Djibouti,1993,300448,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0177705977385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0177705977385,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.560009376,618504,0.32,,
DJI,Djibouti,1994,293120,,0.0,0.0,145.0,0.0,0.0,0.0,0.0,16077.170418006432,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,0.4309632814368509,0.0,0.0,0.0,0.1077408203592127,2119.0,2119.0,16077.170418006432,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.62214715,622364,0.285,,
DJI,Djibouti,1995,311440,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01587301587304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.01587301587304,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.280561327,630385,0.653,,
DJI,Djibouti,1996,293120,,0.0,0.0,0.0,0.0,0.0,15527.950310559005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15527.950310559005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.082280262,643649,0.762,,
DJI,Djibouti,1999,384720,,0.0,0.0,0.0,0.0,0.0,14285.714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14285.714285714284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.826537487,699973,0.425,,
DJI,Djibouti,2004,406704,,0.0,0.0,51.0,0.0,0.0,0.0,0.0,12759.067357512957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12759.067357512957,51.0,0.0,0.0,1.0,0.0,0.0,1.0,1.562166459,771599,0.952,,
DJI,Djibouti,2005,414032,,0.0,0.0,0.0,0.0,0.0,19157.088122605364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19157.088122605364,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.498439134,783248,1.217,,
DJI,Djibouti,2007,461664,,0.0,0.0,0.0,0.0,0.0,5310.5590062111805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310.5590062111805,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.362762573,805456,0.877,,
DJI,Djibouti,2008,498304,,0.0,0.0,0.0,0.0,0.0,41666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41666.66666666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.344808243,816361,0.314,,
DJI,Djibouti,2010,516624,,0.0,0.0,0.0,0.0,0.0,23840.23809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23840.23809523809,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.48370781,840194,1.047,,
DJI,Djibouti,2018,388728,0.656016212542539,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2606.8821689259644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.8821689259644,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.557868695,958923,1.199,38156095.58,1.416710012
DJI,Djibouti,2019,402400,0.449797430981619,0.0,0.0,11.0,0.0,0.0,0.0,0.0,25667.351129363447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25667.351129363447,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.514559503,973557,1.351,43066328.23,1.519351222
DJI,Djibouti,2020,351464,1.76228806828608,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11133.58070125364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11133.58070125364,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.472834732,988002,,48014517.08,1.681162964
DMA,Dominica,1989,58624,8.40741173892205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,10.802796712274688,0.0,2.700699178068672,20000.0,20000.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.690464507,70722,-0.144,80844330.59,15.49083939
DMA,Dominica,1995,80608,0.783933916986541,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,71.03250091642309,0.0,17.758125229105772,195000.0,195000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.085825442,71105,0.663,77119200.34,12.16659246
DMA,Dominica,1999,80608,2.53638991143232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.4285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.4285714285714,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5071041,69828,0.525,75973717.23,12.1373151
DMA,Dominica,2007,183200,1.52504863379201,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10563.38028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,4.746376492838907,0.0,1.1865941232097268,20000.0,20000.0,10563.38028169014,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111648953,70797,0.877,61106426.03,10.44642308
DMA,Dominica,2011,153888,1.6853218819098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.81690140845072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.81690140845072,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.049369134,70912,0.633,69442664.34,12.50101643
DMA,Dominica,2015,175872,6.86546507420458,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,39436.619718309856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482810.0,89.28739238551547,0.0,22.32184809637887,482810.0,482810.0,39436.619718309856,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.118088665,71175,0.982,76003703.7,14.05557572
DMA,Dominica,2017,161216,-3.07331479794894,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,100412.67605633804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456000.0,280.08777681610246,0.0,70.02194420402562,1456000.0,1456000.0,100412.67605633804,64.0,0.0,0.0,0.0,1.0,0.0,1.0,0.214335328,71460,0.905,67253652.12,13.40515129
DNK,Denmark,1990,53573406,2.60244721924072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.1374351703834441,0.0,0.034358792595861,190000.0,190000.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.16245632,5140939,1.845,1893982530.0,3.287367875
DNK,Denmark,1992,58379818,1.65591108674465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751700.0,0.4915770749954223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228942687488555,751700.0,751700.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.330671402,5171370,1.451,1920214314.0,2.791784298
DNK,Denmark,1999,58635471,1.68475372464907,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604939.0,1.463736689798556,0.0,0.365934172449639,2604939.0,2604939.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.330886246,5321799,1.337,2764512569.0,1.940990842
DNK,Denmark,2002,55537933,2.34764746386243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.319487125,5375931,1.658,2939983043.0,1.781116432
DNK,Denmark,2005,51506467,2.90642404916615,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.4915547119300328,0.0,0.1228886779825082,1300000.0,1300000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.275481733,5419432,1.284,2832896840.0,1.145643591
DNK,Denmark,2007,54656001,2.43228058523555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0313064494416494,0.0,0.0078266123604123,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.443466054,5461438,2.136,3146446663.0,1.174415576
DNK,Denmark,2010,49170504,3.224072873962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.444197155,5547683,-0.195,2981988827.0,1.20190857
DNK,Denmark,2013,41745896,0.888170882360484,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.416901361,5614932,0.401,2829386387.0,1.302127587
DOM,Dominican Republic,1988,9739755,43.5358714924251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17356.112487250473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17356.112487250473,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.964373996,6863438,0.635,1590784612.0,15.7470973
DOM,Dominican Republic,1989,10257903,23.6088104242026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.939833496,6997877,0.305,1626655827.0,13.82777652
DOM,Dominican Republic,1991,9538286,102.961441237933,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.901236282,7270413,0.466,1550170097.0,12.50573116
DOM,Dominican Republic,1993,11208752,4.98376306166659,0.0,0.0,30.0,0.0,0.0,0.0,0.0,265.041081367612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.041081367612,30.0,0.0,0.0,2.0,0.0,0.0,2.0,1.847324908,7546467,0.428,1800753502.0,10.78149619
DOM,Dominican Republic,1995,15106975,9.65238600151766,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.836807775930426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836807775930426,11.0,0.0,0.0,0.0,2.0,0.0,2.0,1.748512225,7819239,0.926,1848170457.0,9.81477761
DOM,Dominican Republic,1996,16484352,3.66973684319389,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,314.346787375833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.346787375833,27.0,0.0,0.0,1.0,1.0,0.0,2.0,1.693255744,7952766,0.689,1914940967.0,9.193402464
DOM,Dominican Republic,1998,17788184,6.50470125160993,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,10409.057706355004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981500.0,9.143036221889174,0.0,2.285759055472293,1981500.0,1981500.0,10409.057706355004,347.0,0.0,0.0,0.0,1.0,0.0,1.0,1.595485396,8214427,1.411,1991881922.0,8.991809962
DOM,Dominican Republic,2001,19144596,6.04073883566554,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.90598063976e-05,0.0,9.7649515994e-06,10.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.491329647,8598599,0.954,2218207631.0,6.997518613
DOM,Dominican Republic,2002,20949129,6.92066884933828,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.05730659025788,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0018424683205804,0.0,0.0,0.0,0.0004606170801451,500.0,500.0,20.05730659025788,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.459020513,8724974,0.971,2272895559.0,6.805119218
DOM,Dominican Republic,2003,21345009,33.4615406633308,0.0,0.0,10.0,8.0,0.0,0.0,0.0,739.6610169491526,112.99435028248588,0.0,0.0,0.0,0.0,0.0,44720.0,0.2089410330171233,0.0,0.0,0.0,0.0522352582542808,44720.0,44720.0,852.6553672316385,18.0,0.0,0.0,2.0,1.0,0.0,3.0,1.426378945,8850317,1.175,2452690174.0,6.693849844
DOM,Dominican Republic,2004,17333192,45.166310045594,0.0,0.0,688.0,15.0,0.0,0.0,0.0,88.14352574102963,158.79206596835303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297000.0,1.33050237263408,0.0,0.33262559315852,297000.0,297000.0,246.93559170938263,703.0,0.0,0.0,1.0,3.0,0.0,4.0,1.392770501,8974444,0.761,2341362625.0,7.020472993
DOM,Dominican Republic,2005,17940521,5.78125184255491,0.0,0.0,3.0,9.0,0.0,0.0,0.0,15.939320655161042,10.992634934593822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.931955589754864,12.0,0.0,0.0,1.0,1.0,1.0,3.0,1.359250653,9097262,1.0,2515739340.0,7.211935284
DOM,Dominican Republic,2007,19992930,7.63662743651099,0.0,0.0,12.0,163.0,0.0,0.0,0.0,212.3353678123996,1530.495770425099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162700.0,0.3700635629855333,0.0,0.0925158907463833,162700.0,162700.0,1742.8311382374986,175.0,0.0,0.0,2.0,3.0,0.0,5.0,1.295179203,9338856,1.193,2838365443.0,6.511573911
DOM,Dominican Republic,2008,20331836,10.3916875139185,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,179.74201733981815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.74201733981815,13.0,0.0,0.0,0.0,3.0,0.0,3.0,1.268553611,9458079,0.622,2762925310.0,6.335822168
DOM,Dominican Republic,2009,19780666,3.49814656597557,0.0,0.0,7.0,0.0,0.0,0.0,0.0,152.08311579826668,0.0,0.0,0.0,0.0,0.0,0.0,52403.0,0.1085824244094078,0.0,0.0,0.0,0.0271456061023519,52403.0,52403.0,152.08311579826668,7.0,0.0,0.0,2.0,0.0,0.0,2.0,1.246752721,9576736,0.738,3044576064.0,6.137352516
DOM,Dominican Republic,2010,20553453,5.44341331542486,0.0,0.0,7.0,0.0,0.0,0.0,0.0,363.0737493553378,123.77514182568336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.84889118102114,7.0,0.0,0.0,2.0,1.0,0.0,3.0,1.228553258,9695117,1.269,3282828244.0,6.057457826
DOM,Dominican Republic,2011,21317914,8.06075517514766,0.0,0.0,4.0,7.0,0.0,0.0,0.0,114.134311627433,448.384795679201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0516976199524136,0.0,0.0129244049881034,30000.0,30000.0,562.5191073066339,11.0,0.0,0.0,1.0,2.0,0.0,3.0,1.210799761,9813219,0.629,3522420017.0,5.636860249
DOM,Dominican Republic,2012,21254754,5.09818154500647,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.913301782297857,428.1039170274897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.049438431170754,0.0,0.0123596077926885,30000.0,30000.0,459.0172188097876,8.0,0.0,0.0,2.0,2.0,0.0,4.0,1.192236521,9930916,0.83,3619835115.0,5.401093851
DOM,Dominican Republic,2013,21266960,4.69281914231266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0001627257161466,0.0,0.0,0.0,4.06814290366e-05,102.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.174338199,10048226,1.059,3723759381.0,5.304865946
DOM,Dominican Republic,2014,21800611,4.32128893767675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9513034923757995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9513034923757995,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.157224998,10165182,1.039,3813685047.0,5.193456291
DOM,Dominican Republic,2015,23494589,2.47188597709767,0.0,0.0,2.0,0.0,0.0,0.0,0.0,202.78156000778057,0.3209492316669908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.1025092394476,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.1394833,10281675,1.349,3903174275.0,5.484695931
DOM,Dominican Republic,2016,24644567,1.99367846452935,0.0,0.0,15.0,6.0,0.0,0.0,0.0,26851.31756106944,0.3750721292556261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26851.692633198694,21.0,0.0,0.0,2.0,1.0,0.0,3.0,1.122509799,10397738,1.397,4123482624.0,5.507273224
DOM,Dominican Republic,2017,24016922,4.18137503365021,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,404.8321126224674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0787519927975209,0.0,0.0196879981993802,63000.0,63000.0,404.8321126224674,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.10348624,10513111,1.108,4363437554.0,5.342666643
DOM,Dominican Republic,2018,25698088,4.12148968696981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53985132210407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53985132210407,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.078862009,10627147,1.274,4603388736.0,5.147782819
DOM,Dominican Republic,2020,27769310,4.72350401957794,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,143.76049050581568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.2092721452755248,0.0,0.0523180363188812,165000.0,165000.0,143.76049050581568,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.009391083,10847904,1.588,4927481495.0,6.041477525
DZA,Algeria,1988,83708041,9.06096347700604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34926154727325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34926154727325,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.775856791,24443472,1.346,,
DZA,Algeria,1992,79883305,21.926114524189,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0018748797581411,0.0,0.0,0.0,0.0004687199395352,900.0,900.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.350383791,27028330,-0.318,,
DZA,Algeria,1993,81943970,13.6244246597669,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,2.221621809,27635517,0.541,,
DZA,Algeria,1994,86147476,29.0776473232106,0.0,0.0,40.0,0.0,22.0,0.0,0.0,4.2532076274190125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2532076274190125,62.0,0.0,0.0,2.0,0.0,1.0,3.0,2.070861147,28213777,0.72,,
DZA,Algeria,1996,96786277,24.0219040668914,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.753199533,29266415,0.823,,
DZA,Algeria,1997,87004706,7.00196304772447,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.615252491,29742980,1.018,,
DZA,Algeria,1999,91668212,10.8563363125842,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.41627892,30623406,1.456,7366397468.0,11.10697987
DZA,Algeria,2000,82221010,22.6780091917987,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.3221441917402229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221441917402229,48.0,0.0,0.0,4.0,1.0,0.0,5.0,1.35841747,31042238,0.798,7027543185.0,8.395048495
DZA,Algeria,2001,83780203,-0.473401960679752,0.0,0.0,921.0,0.0,0.0,0.0,0.0,143.07516215185044,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.5479979957929012,0.0,0.0,0.0,0.1369994989482253,300000.0,300000.0,143.07516215185044,921.0,0.0,0.0,1.0,0.0,0.0,1.0,1.309829687,31451513,1.827,7927068712.0,9.749419994
DZA,Algeria,2002,89406933,1.32042784927739,0.0,0.0,48.0,0.0,0.0,0.0,0.0,7.17312823732538,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0026426913152921,0.0,0.0,0.0,0.000660672828823,1500.0,1500.0,7.17312823732538,48.0,0.0,0.0,3.0,0.0,0.0,3.0,1.275071861,31855110,1.222,7831943887.0,9.224982107
DZA,Algeria,2003,91048404,8.3307336366546,0.0,40.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,1.0,3.0,1.0,0.0,5.0,1.275917694,32264159,1.567,9359172946.0,9.810558037
DZA,Algeria,2004,87853359,12.247631940321,0.0,0.0,22.0,0.0,0.0,0.0,0.0,84.25608711611403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25608711611403,22.0,0.0,0.0,2.0,0.0,0.0,2.0,1.317809403,32692153,0.964,9864568285.0,9.440477389
DZA,Algeria,2005,106472836,16.1253504178912,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.2111613876319758,0.0,0.0,0.0,0.0,0.0,0.0,7256.0,0.0070311440144188,0.0,0.0,0.0,0.0017577860036047,7256.0,7256.0,0.2111613876319758,22.0,0.0,0.0,2.0,1.0,0.0,3.0,1.389919045,33149720,1.238,10091453355.0,7.691314872
DZA,Algeria,2006,100202857,10.546704283178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178.3537944769775,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0010254043938578,0.0,0.0,0.0,0.0002563510984644,1200.0,1200.0,178.3537944769775,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.471149912,33641007,1.373,10908861077.0,7.543077591
DZA,Algeria,2007,108401946,6.39533725088349,0.0,0.0,82.0,0.0,8.0,0.0,0.0,3.8048409283811866,0.0,0.0,0.0,0.0,0.0,0.0,43061.0,0.0319024722730539,0.0,0.0,0.0,0.0079756180682634,43061.0,43061.0,3.8048409283811866,90.0,0.0,0.0,6.0,0.0,1.0,7.0,1.551379427,34166976,1.198,11181582604.0,7.570625794
DZA,Algeria,2008,109031978,15.3105810066653,0.0,0.0,93.0,0.0,0.0,0.0,0.0,169.87705508047566,0.0,0.0,0.0,0.0,0.0,0.0,348000.0,0.2035075818270068,0.0,0.0,0.0,0.0508768954567517,348000.0,348000.0,169.87705508047566,93.0,0.0,0.0,1.0,0.0,0.0,1.0,1.636169438,34730604,1.164,10756682465.0,6.586675992
DZA,Algeria,2009,120184849,-11.1616154479497,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,2.0,1.722107572,35333882,0.927,13026342465.0,9.343365411
DZA,Algeria,2011,119807538,18.2280122524136,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.045770710018821,0.0,0.0,0.0,0.0,0.0,0.0,779000.0,0.3894746841455305,0.0,0.0,0.0,0.0973686710363826,779000.0,779000.0,2.045770710018821,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.883308586,36661438,1.39,15249730702.0,8.11058988
DZA,Algeria,2012,128110556,7.4583365235104,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,2.0,1.951463675,37383899,1.128,16347711313.0,8.770686355
DZA,Algeria,2015,149682942,-6.4556504121538,0.0,0.0,12.0,0.0,0.0,0.0,0.0,88.09907370116794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09907370116794,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.045372088,39728020,1.101,19218254985.0,11.57870734
DZA,Algeria,2017,154935572,6.39065471249698,0.0,0.0,0.0,0.0,0.0,0.0,302.01261204667907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.044909313,41389174,1.498,19759825412.0,11.75590331
DZA,Algeria,2018,161486543,6.86293666645625,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.4736193994506014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736193994506014,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.007398663,42228415,1.211,20451419300.0,11.87420085
