country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
BHS,Bahamas,2019,66221218.96,0.539688315,2637810,1.50126243865081,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,3840.6169665809766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,25.039031431348867,0.0,6.259757857837217,3400000.0,3400000.0,3840.6169665809766,356.0,0.99365949,389486,1.585
BIH,Bosnia and Herzegovina,1999,,13.26299203,10333251,8.35572908019428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71653753673524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71653753673524,0.0,0.241117328,3743353,0.646
BIH,Bosnia and Herzegovina,2000,800535685.9,9.001463763,13702201,21.836243008953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,2.8696552316689794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174138079172449,158000.0,158000.0,0.0,0.0,0.208765697,3751176,1.554
BIH,Bosnia and Herzegovina,2001,821954952.9,9.120577403,13262811,4.72611761621648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61661341853036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61661341853036,0.0,0.115576918,3755514,1.56
BIH,Bosnia and Herzegovina,2003,832258595.3,8.105018425,14358120,1.41086147967751,0.0,0.0,0.0,0.0,0.0,1663.3439659755447,0.0,0.0,0.0,0.0,140000.0,1.672664598384473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41816614959611825,140000.0,140000.0,1663.3439659755447,0.0,0.074186662,3762179,1.134
BIH,Bosnia and Herzegovina,2004,930832690.3,8.583495058,15462454,2.16197157775764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7385.759829968119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7385.759829968119,0.0,0.053545049,3764194,0.632
BIH,Bosnia and Herzegovina,2005,976174855.3,8.297368254,16045984,6.18901576798206,0.0,0.0,0.0,4.0,0.0,0.0,0.0,82.33731739707835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33731739707835,4.0,0.030227667,3765332,0.178
BIH,Bosnia and Herzegovina,2007,1054083059,7.70495341,17474332,6.19756939107606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069897069,3762791,1.927
BIH,Bosnia and Herzegovina,2009,1078445875,7.076601635,20537094,0.18546652937485,0.0,1.0,0.0,0.0,0.0,0.0,267.66595289079225,99.83940042826552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83940042826552,1.0,-0.489066296,3735945,1.445
BIH,Bosnia and Herzegovina,2010,1035684557,6.796762159,21145704,1.40629396620604,0.0,2.0,3.0,0.0,0.0,0.0,0.0,942.2402159244264,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.506497685993102,0.0,0.0,0.0,0.1266244214982755,87000.0,87000.0,942.2402159244264,5.0,-0.818853336,3705478,1.026
BIH,Bosnia and Herzegovina,2012,916568648.6,6.137671554,22134174,0.795773347301477,0.0,4.0,0.0,0.0,0.0,0.0,287.01803051317614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.546958415,3604972,1.813
BIH,Bosnia and Herzegovina,2014,926679564.3,5.951057699,19311786,1.00033721930362,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28736.358414704195,0.0,0.0,0.0,0.0,0.0,0.0,436580.0,2.3524728907609784,0.0,0.0,0.0,0.5881182226902446,436580.0,436580.0,28736.358414704195,26.0,-1.722307312,3482106,1.887
BIH,Bosnia and Herzegovina,2015,1011819111,6.238165106,18460491,1.36573070914964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.526304511,3429362,1.867
BIH,Bosnia and Herzegovina,2019,1069012323,5.603092216,24846861,2.63114017965431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.993032414419872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.993032414419872,1.0,-0.692266996,3300998,2.05
BIH,Bosnia and Herzegovina,2020,1141214683,6.084485461,21417961,0.176003497610509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.2034692599247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.2034692599247,0.0,-0.613297985,3280815,1.942
BLR,Belarus,1993,2571331830,17.15736041,76555041,1058.71449703356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.6719289590528,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,394.6719289590528,0.0,0.220771793,10239050,0.023
BLR,Belarus,1996,2141543890,15.0985983,58376632,53.7143273126729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.336671341,10159569,-0.276
BLR,Belarus,1997,2024702061,13.41793201,58919638,71.6495748144239,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.26076531121996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.2338958100457008,0.0,0.0584739525114252,33000.0,33000.0,210.26076531121996,5.0,-0.415604443,10117433,0.358
BLR,Belarus,1999,1851530759,12.70055756,54902271,316.793435140463,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.153164046755343,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,0.0360408768614671,0.0,0.0,0.0,0.009010219215366775,4380.0,4380.0,20.153164046755343,2.0,-0.450029843,10026738,1.504
BLR,Belarus,2000,2017258566,12.09682717,54706238,185.290760695763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,0.2378539052728817,0.0,0.0,0.0,0.0,0.0,0.05946347631822042,30300.0,30300.0,30300.0,0.0,-0.471131335,9979610,1.94
BLR,Belarus,2005,2627455054,8.518590809,61126616,18.9721606003942,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.68300556,9663915,1.271
BLR,Belarus,2007,2917347673,8.303169959,63302926,12.8727022949597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0220860739377263,0.0,0.005521518484431575,10000.0,10000.0,0.0,0.0,-0.458847536,9560953,2.357
BLR,Belarus,2012,3692092486,8.131052249,62674221,75.2773691739957,0.0,0.0,0.0,0.0,0.0,0.0,1.0619093129446746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1566176,9446836,1.526
BLR,Belarus,2013,3537457929,6.809122268,63237300,21.2572956110887,0.0,4.0,0.0,0.0,0.0,0.0,106.11205432937182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.03838,9443211,1.169
BLR,Belarus,2014,3634992382,7.302994927,62608774,18.1051561194206,0.0,2.0,0.0,0.0,0.0,0.0,318.06615776081424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.056151568,9448515,2.137
BLR,Belarus,2017,3849084341,7.565802538,60115689,8.6231474042701,0.0,43.0,0.0,0.0,0.0,0.0,529.1005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.109782323,9458989,1.562
BLR,Belarus,2018,3716465923,6.590107726,60961760,12.1392299761097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.9326139849783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.9326139849783,0.0,-0.213824207,9438785,2.31
BLZ,Belize,1974,48103542.34,,153888,21.7106229615323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53435.1145038168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3.875354106485021,0.0,0.9688385266212552,4000.0,4000.0,53435.1145038168,0.0,1.543398033,131305,0.104
BLZ,Belize,1978,63130435.73,28.98019076,216176,7.349181984626,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4316.546762589928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,4.402054292002934,0.0,1.1005135730007336,6000.0,6000.0,4316.546762589928,5.0,1.438613038,138975,-0.006
BLZ,Belize,1979,62094141.88,28.06324111,208848,3.58543421304758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12056.737588652482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12056.737588652482,0.0,1.660538303,141302,0.545
BLZ,Belize,1990,87315190.24,17.25413934,311440,0.17286616677363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.5460019431772356,2200.0,0.533868566662186,0.0,0.0,0.0,0.26996762745985536,4450.0,4450.0,2250.0,0.0,2.201018709,187554,0.434
BLZ,Belize,1995,112171003.4,15.42674548,377392,6.05227181799842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.038647342995,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0805902429133081,0.0,0.0,0.0,0.020147560728327026,500.0,500.0,1256.038647342995,0.0,2.585787702,206962,0.665
BLZ,Belize,1998,131273164.8,14.27471196,370064,1.48325923219419,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26086.95652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0072554196701452,0.0,0.0018138549175363,50.0,50.0,26086.95652173913,9.0,3.839585626,230248,0.827
BLZ,Belize,2000,162308584.6,14.64928925,395712,0.475944592865332,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25101.214574898782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277460.0,33.34565338609504,0.0,8.33641334652376,277460.0,277460.0,25101.214574898782,14.0,3.426692846,247310,0.041
BLZ,Belize,2001,161652520.3,13.1075987,447008,-0.247168031075248,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7843.137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,28.789944994247783,0.0,7.197486248561946,250000.0,250000.0,7843.137254901961,30.0,3.088756585,255068,0.305
BLZ,Belize,2005,254729218.6,13.36769789,421360,2.82661022692872,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.599403201,283798,0.724
BLZ,Belize,2007,189016270.7,11.59883305,476320,4.7202387452969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6688.963210702341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14847.0,1.1675859410431857,0.0,0.2918964852607964,14847.0,14847.0,6688.963210702341,0.0,2.606314178,299031,0.727
BLZ,Belize,2008,207658241.7,11.10631241,436016,2.58832212081295,0.0,0.0,1.0,7.0,0.0,0.0,0.0,12377.850162866447,3257.328990228013,0.0,0.0,0.0,0.0,0.0,9697.0,0.717584745110032,0.0,0.0,0.0,0.179396186277508,9697.0,9697.0,15635.179153094461,8.0,2.572052793,306822,0.453
BLZ,Belize,2010,227498625.2,11.5727738,538608,1.71411913793571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45178027,322465,0.711
BLZ,Belize,2015,223770231,12.90247297,641200,0.543939602286997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5540.16620498615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5540.16620498615,0.0,2.116860418,360926,1.385
BLZ,Belize,2016,174968213.9,11.09161635,622880,3.79629200624197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.858695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.858695652174,0.0,2.049363877,368399,1.25
BLZ,Belize,2020,179761863.6,11.54584627,582795,-2.0863436836772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15089.74626591654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15089.74626591654,0.0,1.845295592,397621,1.511
BOL,Bolivia,1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,"Bolivia, Plurinational State of",1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,Bolivia,1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,"Bolivia, Plurinational State of",1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,Bolivia,1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,"Bolivia, Plurinational State of",1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,Bolivia,1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,"Bolivia, Plurinational State of",1974,1169913567,21.24637129,3512944,61.5459604674601,0.0,0.0,31.0,0.0,0.0,0.0,0.0,367.9476696647588,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.4999405130306221,0.0,0.0,0.0,0.12498512825765552,10500.0,10500.0,367.9476696647588,31.0,2.1983876,4892294,-0.222
BOL,Bolivia,1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,"Bolivia, Plurinational State of",1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,Bolivia,1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,"Bolivia, Plurinational State of",1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,Bolivia,1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,"Bolivia, Plurinational State of",1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,Bolivia,1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,"Bolivia, Plurinational State of",1977,1371904508,20.17776126,4474857,12.5406184290034,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1338.9441469013009,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.3098434523950735,0.0,0.0,0.0,0.07746086309876837,10000.0,10000.0,1338.9441469013009,10.0,2.220130018,5228253,0.233
BOL,Bolivia,1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,"Bolivia, Plurinational State of",1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,Bolivia,1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,"Bolivia, Plurinational State of",1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,Bolivia,1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,"Bolivia, Plurinational State of",1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,Bolivia,1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,"Bolivia, Plurinational State of",1978,1340162183,18.49551874,5020144,14.1038108089384,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3049.579045837231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.579045837231,40.0,2.207425367,5344946,0.227
BOL,Bolivia,1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,"Bolivia, Plurinational State of",1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,Bolivia,1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,"Bolivia, Plurinational State of",1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,Bolivia,1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,"Bolivia, Plurinational State of",1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,Bolivia,1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,"Bolivia, Plurinational State of",1980,1407076586,16.94893923,4658973,25.0489435882232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,2.128595642,5579932,0.181
BOL,Bolivia,1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,"Bolivia, Plurinational State of",1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,Bolivia,1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,"Bolivia, Plurinational State of",1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,Bolivia,1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,"Bolivia, Plurinational State of",1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,Bolivia,1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,"Bolivia, Plurinational State of",1982,1435673214,16.08618306,4337867,158.282749784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.9958720330237,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,7.158849161771203,0.0,0.0,0.0,1.7897122904428007,400000.0,400000.0,515.9958720330237,0.0,2.037104553,5814344,0.274
BOL,Bolivia,1983,1231745522,19.45813259,4278137,265.197960314747,0.0,0.0,250.0,0.0,0.0,51964.41934940164,0.0,842.7439743805832,0.0,0.0,917200.0,16.914891400895993,0.0,0.0,48400.0,0.8925869426552182,0.0,0.0,0.0,4.451869585887803,965600.0,965600.0,52807.163323782224,250.0,2.017033169,5932812,0.482
