dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
2000-0130-BOL,2000,0130,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Km2,2000,3,13,2000,3,15,,7000,,,63.54954734
2000-0416-BOL,2000,0416,Natural,Meteorological,Extreme temperature,Cold wave,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Santa Cruz, La Paz provinces",°C,2000,7,,2000,7,,6,25277,,,63.54954734
2000-9881-BOL,2000,9881,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),BOL,South America,Americas,Gran Chaco district (Tarija province),Km2,2000,4,,2000,,,,20000,,,63.54954734
2000-0590-BRA,2000,0590,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",Km2,2000,9,16,2000,9,18,3,10000,,,63.54954734
2000-0666-BRA,2000,0666,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,Rio Grande Do Sul province,Km2,2000,10,12,2000,10,15,6,5000,,,63.54954734
2000-0456-BRA,2000,0456,Natural,Meteorological,Extreme temperature,Cold wave,,Brazil,BRA,South America,Americas,Porto Alegre district (Rio Grande Do Sul province),°C,2000,7,,2000,7,,7,,,,63.54954734
2000-0466-BRA,2000,0466,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,"Alagoas, Pernambuco provinces",,2000,7,30,2000,8,17,60,143000,75000,118018,63.54954734
2000-0048-BWA,2000,0048,Natural,Hydrological,Flood,Riverine flood,,Botswana,BWA,Southern Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",Km2,2000,2,,2000,2,,3,138776,5000,7868,63.54954734
2000-0182-CAF,2000,0182,Natural,Biological,Epidemic,Bacterial disease,,Central African Republic,CAF,Middle Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",Vaccinated,2000,3,,2000,3,,108,712,,,63.54954734
2000-0461-CAF,2000,0461,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Central African Republic,CAF,Middle Africa,Africa,Basse-Kotto,Vaccinated,2000,7,,2000,7,,40,160,,,63.54954734
2000-0341-CAF,2000,0341,Natural,Biological,Epidemic,Viral disease,,Central African Republic,CAF,Middle Africa,Africa,Oudda-Djalle,Vaccinated,2000,5,,2000,5,,300,1700,,,63.54954734
2000-0420-CAN,2000,0420,Natural,Meteorological,Storm,Convective storm,,Canada,CAN,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",Kph,2000,7,14,2000,7,14,11,840,13000,20456,63.54954734
2000-0672-CHE,2000,0672,Natural,Hydrological,Landslide,,,Switzerland,CHE,Western Europe,Europe,Gondo town (Valais Province),,2000,10,13,2000,10,13,16,1500,330000,519280,63.54954734
2000-0310-CHL,2000,0310,Natural,Hydrological,Flood,Riverine flood,,Chile,CHL,South America,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Km2,2000,6,5,2000,6,16,1,42000,,,63.54954734
2000-0423-CHL,2000,0423,Natural,Meteorological,Extreme temperature,Cold wave,,Chile,CHL,South America,Americas,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca provinces",°C,2000,7,3,2000,7,3,,,10000,15736,63.54954734
2000-0425-CHN,2000,0425,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",Kph,2000,7,13,2000,7,13,11,20500,480,755,63.54954734
2000-0033-CHN,2000,0033,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",Richter,2000,1,14,2000,1,14,7,1855007,73500,115658,63.54954734
2000-0036-CHN,2000,0036,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",Richter,2000,1,26,2000,1,26,1,10302,483,760,63.54954734
2000-0041-CHN,2000,0041,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",Richter,2000,1,11,2000,1,11,,62030,,,63.54954734
2000-0298-CHN,2000,0298,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",Richter,2000,6,6,2000,6,6,,100,,,63.54954734
2000-0527-CHN,2000,0527,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",Richter,2000,8,21,2000,8,21,1,177611,43000,67664,63.54954734
2000-0302-CHN,2000,0302,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Km2,2000,5,31,2000,6,19,34,154183,22000,34619,63.54954734
2000-0330-CHN,2000,0330,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",Km2,2000,6,1,2000,6,1,4,15000,,,63.54954734
2000-0200-CHN,2000,0200,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Km2,2000,4,13,2000,4,17,15,40000,12000,18883,63.54954734
2000-0376-CHN,2000,0376,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Km2,2000,6,8,2000,6,8,33,300000,60000,94415,63.54954734
2000-0326-CHN,2000,0326,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,2000,6,5,2000,6,5,71,2000,,,63.54954734
2000-0559-CHN,2000,0559,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,2000,8,13,2000,8,13,14,27,2400,3777,63.54954734
2000-0533-CHN,2000,0533,Natural,Meteorological,Storm,Tropical cyclone,Bilis,China,CHN,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",Kph,2000,8,23,2000,8,23,11,4522,69443,109274,63.54954734
2000-0556-CHN,2000,0556,Natural,Meteorological,Storm,Tropical cyclone,Prapiroon,China,CHN,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",Kph,2000,8,,2000,8,,4,37770,10,16,63.54954734
2000-0605-CHN,2000,0605,Natural,Meteorological,Storm,Tropical cyclone,Wukong,China,CHN,Eastern Asia,Asia,Hainan Sheng province,Kph,2000,9,9,2000,9,9,6,2400000,,,63.54954734
2001-0027-AFG,2001,0027,Natural,Meteorological,Extreme temperature,Cold wave,,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",°C,2001,1,31,2001,2,20,150,100000,10,15,65.34555871
2001-0021-AGO,2001,0021,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),Km2,2001,1,15,2001,1,15,9,5,,,65.34555871
2001-0012-ARG,2001,0012,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,Buenos Aires province,Kph,2001,1,10,2001,1,10,4,650,,,65.34555871
2001-0028-AUS,2001,0028,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",Km2,2001,1,,2001,1,,1,330,12000,18364,65.34555871
2001-0030-AUS,2001,0030,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney district (New South Wales province),Kph,2001,1,16,2001,1,16,1,,6600,10100,65.34555871
2001-0029-BOL,2001,0029,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Km2,2001,1,1,2001,3,22,41,357250,121000,185169,65.34555871
2001-0008-CHN,2001,0008,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",Kph,2001,1,1,2001,2,17,49,2574871,12000,18364,65.34555871
1998-9346-CPV,1998,9346,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,"Praia (Santiago Isl.), Fogo Isl., San Vicente, San Nicolau and Sal.",Km2,1998,3,,1998,,,,10000,,,60.15741089
1998-0385-IRN,1998,0385,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tabriz (Fars Province),Richter,1998,11,13,1998,11,13,5,4355,,,60.15741089
1998-0344-NIC,1998,0344,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Nicaragua,NIC,Central America,Americas,Chinandega and Esteli,Kph,1998,10,25,1998,11,8,3332,868228,987700,1641859,60.15741089
1998-0579-PAK,1998,0579,Natural,Geophysical,Earthquake,Ground movement,,Pakistan,PAK,Southern Asia,Asia,"Yar Husain, Rawalpindi, Peshawar",Richter,1998,2,20,1998,2,20,1,611,,,60.15741089
1998-0403-IDN,1998,0403,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Halmahera Tengah (Sula Isl., Maluku); Ma,gole, Manado, Taliabu",Richter,1998,11,29,1998,11,29,33,6448,200000,332461,60.15741089
1998-0601-DEU,1998,0601,Natural,Meteorological,Storm,,Xylia,Germany,DEU,Western Europe,Europe,"Main, Tauber, Moselle, Baden-Baden",Kph,1998,10,27,1998,11,2,3,15,150000,249346,60.15741089
1998-9670-IRQ,1998,9670,Natural,Climatological,Drought,Drought,,Iraq,IRQ,Western Asia,Asia,,Km2,1998,,,2001,,,,,,,60.15741089
1998-9210-CUB,1998,9210,Natural,Climatological,Drought,Drought,,Cuba,CUB,Caribbean,Americas,"Guantanamo, Las Tuna, Holguin, Santiago de Cuba, Granma, Matanzas Provinces",Km2,1998,1,,1998,,,,820000,180000,299215,60.15741089
1998-9330-GIN,1998,9330,Natural,Climatological,Drought,Drought,,Guinea,GIN,Western Africa,Africa,,Km2,1998,2,,1998,2,,12,,,,60.15741089
1998-0444-CHN,1998,0444,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,"Hubei, Sichuan",Kph,1998,5,20,1998,5,20,17,11000038,37200,61838,60.15741089
1998-0445-CHN,1998,0445,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Hunan, Jiangxi, Fujian, Guangxi, Nanping Level 2 - level 1 = Sichuan",Km2,1998,6,11,1998,6,11,440,1500000,724700,1204673,60.15741089
1998-0341-CMR,1998,0341,Natural,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",Vaccinated,1998,6,,1998,10,,113,1106,,,60.15741089
1998-0397-COG,1998,0397,Natural,Hydrological,Flood,Riverine flood,,Congo (the),COG,Middle Africa,Africa,Northeast Likouala region,Km2,1998,11,24,1998,11,30,,20000,59,98,60.15741089
1998-9077-COL,1998,9077,Natural,Climatological,Drought,Drought,,Colombia,COL,South America,Americas,,Km2,1998,1,,1998,,,,100000,,,60.15741089
1998-0452-COL,1998,0452,Natural,Hydrological,Landslide,Mudslide,,Colombia,COL,South America,Americas,La Catorce,,1998,11,22,1998,11,22,104,,,,60.15741089
1998-0592-COM,1998,0592,Natural,Biological,Epidemic,Bacterial disease,Cholera,Comoros (the),COM,Eastern Africa,Africa,Grande Comore and Mayotte islands,Vaccinated,1998,2,16,1998,8,,40,3200,,,60.15741089
1998-0375-CRI,1998,0375,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Costa Rica,CRI,Central America,Americas,,Kph,1998,10,25,1998,11,2,8,16700,91090,151419,60.15741089
1998-9216-CRI,1998,9216,Natural,Climatological,Drought,Drought,,Costa Rica,CRI,Central America,Americas,"Guarracaste, Central, South Pacific, Valle Central, Valle del Cuarco regions/provinces",Km2,1998,5,,1998,,,,,23000,38233,60.15741089
1998-0381-CUB,1998,0381,Natural,Meteorological,Storm,Tropical cyclone,Georges,Cuba,CUB,Caribbean,Americas,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguëy, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",Kph,1998,9,22,1998,9,22,6,147000,2000000,3324611,60.15741089
1998-0567-DJI,1998,0567,Natural,Biological,Epidemic,Parasitic disease,,Djibouti,DJI,Eastern Africa,Africa,"Tadjourah, Ali Sabieh, Dikhil districts",Vaccinated,1998,12,,1998,12,,43,2000,,,60.15741089
1998-0353-ECU,1998,0353,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",Richter,1998,8,4,1998,8,4,3,2040,,,60.15741089
1998-0570-ECU,1998,0570,Natural,Biological,Epidemic,Bacterial disease,Cholera,Ecuador,ECU,South America,Americas,Loja Province,Vaccinated,1998,1,1,1998,3,31,1,11,,,60.15741089
1998-0436-ESP,1998,0436,Natural,Meteorological,Storm,Extra-tropical storm,"Cilly, Desiree, Fanny",Spain,ESP,Southern Europe,Europe,,Kph,1998,1,1,1998,1,6,,,1000,1662,60.15741089
1998-9237-ETH,1998,9237,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,,Km2,1998,7,,1998,,,,,15600,25932,60.15741089
1998-9324-FJI,1998,9324,Natural,Climatological,Drought,Drought,,Fiji,FJI,Melanesia,Oceania,"Viti Levu, Yasawa, Vanua Levu",Km2,1998,1,,1998,,,,263455,,,60.15741089
1998-0436-FRA,1998,0436,Natural,Meteorological,Storm,Extra-tropical storm,"Cilly, Desiree, Fanny",France,FRA,Western Europe,Europe,"Bretagne, Ouest de la France",Kph,1998,1,1,1998,1,6,6,690,150000,249346,60.15741089
1998-9087-FSM,1998,9087,Natural,Climatological,Drought,Drought,,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Pohnpei, Chuuk, Yap states",Km2,1998,3,,1998,,,,28800,,,60.15741089
1998-0441-GBR,1998,0441,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Norhtampton, Worcestershire, Warwickshire, Avon",Km2,1998,4,9,1998,4,10,5,300,500000,831153,60.15741089
1998-0419-GBR,1998,0419,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,Kph,1998,12,24,1998,12,25,8,250000,200000,332461,60.15741089
1998-0451-GBR,1998,0451,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Wales,Kph,1998,10,24,1998,10,24,12,,665400,1106098,60.15741089
1998-0340-GHA,1998,0340,Natural,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",Vaccinated,1998,10,,1998,10,,67,1546,,,60.15741089
1998-0380-GLP,1998,0380,Natural,Meteorological,Storm,Tropical cyclone,Georges,Guadeloupe,GLP,Caribbean,Americas,,Kph,1998,9,20,1998,9,28,,,5000,8312,60.15741089
1998-0371-GTM,1998,0371,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Guatemala,GTM,Central America,Americas,,Kph,1998,10,26,1998,10,26,384,105700,748000,1243405,60.15741089
1998-0370-GTM,1998,0370,Natural,Biological,Epidemic,Bacterial disease,Cholera,Guatemala,GTM,Central America,Americas,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu",Vaccinated,1998,11,4,1998,11,4,17,1345,,,60.15741089
1998-0345-HND,1998,0345,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Honduras,HND,Central America,Americas,Coastal Area,Kph,1998,10,25,1998,11,8,14600,2112000,3793600,6306122,60.15741089
1998-0570-HND,1998,0570,Natural,Biological,Epidemic,Bacterial disease,Cholera,Honduras,HND,Central America,Americas,,Vaccinated,1998,,,1998,12,,17,1372,,,60.15741089
1998-0571-HND,1998,0571,Natural,Biological,Epidemic,Viral disease,Dengue,Honduras,HND,Central America,Americas,,Vaccinated,1998,12,4,1998,12,4,,1080,,,60.15741089
1998-0380-HTI,1998,0380,Natural,Meteorological,Storm,Tropical cyclone,Georges,Haiti,HTI,Caribbean,Americas,"Cap-Haitien, Jacmel, Cayes, Port Au Prince",Kph,1998,9,20,1998,9,30,190,12029,180000,299215,60.15741089
1998-0583-IDN,1998,0583,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Malang area (Java),Richter,1998,9,28,1998,9,28,1,500,,,60.15741089
1998-0355-IDN,1998,0355,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,East Kalamatan = Kalimantan Timur,Km2,1998,8,2,1998,8,2,4,100000,,,60.15741089
1998-0449-IND,1998,0449,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,"Gujarat, Maharashtra states",Km2,1998,9,16,1998,9,18,90,50000,,,60.15741089
1998-0439-IND,1998,0439,Natural,Hydrological,Landslide,Avalanche,,India,IND,Southern Asia,Asia,Sikkim,,1998,3,31,1998,3,31,24,6,,,60.15741089
1998-0455-IND,1998,0455,Natural,Meteorological,Extreme temperature,Cold wave,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Rajasthan, Jammu and Cachemire states",°C,1998,12,15,1998,12,15,100,,,,60.15741089
1998-0333-IND,1998,0333,Natural,Biological,Epidemic,Viral disease,Japanese encephalitis,India,IND,Southern Asia,Asia,Level 1 = Uttar Pradesh,Vaccinated,1998,8,,1998,8,,128,606,,,60.15741089
1998-0379-IND,1998,0379,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",Kph,1998,11,22,1998,11,22,100,20000,,,60.15741089
1998-0392-IND,1998,0392,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",Km2,1998,8,,1998,8,,1811,29227200,,,60.15741089
1998-0450-IND,1998,0450,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Hyderabad",Km2,1998,9,20,1998,9,20,230,375000,528600,878695,60.15741089
1998-0419-IRL,1998,0419,Natural,Meteorological,Storm,,,Ireland,IRL,Northern Europe,Europe,,Kph,1998,12,24,1998,12,25,2,,50,83,60.15741089
1998-0585-IRN,1998,0585,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Darreh Shahr area, Pol-E-Dokhtar",Richter,1998,10,5,1998,10,5,,500,,,60.15741089
1998-0435-ISR,1998,0435,Natural,Hydrological,Flood,Flash flood,,Israel,ISR,Western Asia,Asia,Carmel Region,Km2,1998,12,31,1998,12,31,,1000,,,60.15741089
1998-0555-KAZ,1998,0555,Natural,Biological,Epidemic,Bacterial disease,,Kazakhstan,KAZ,Central Asia,Asia,Ust-kamenogorsk,Vaccinated,1998,12,9,1998,12,9,7,593,,,60.15741089
1998-0597-KEN,1998,0597,Natural,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Eastern, Rift Valley and Nairobi provinces",Vaccinated,1998,12,27,1999,1,19,27,1025,,,60.15741089
1998-0443-KEN,1998,0443,Natural,Hydrological,Flood,,,Kenya,KEN,Eastern Africa,Africa,Lac Victoria,Km2,1998,5,,1998,5,,40,200,,,60.15741089
1998-0593-KGZ,1998,0593,Natural,Biological,Epidemic,Viral disease,Typhiod fever,Kyrgyzstan,KGZ,Central Asia,Asia,Osh Oblast,Vaccinated,1998,9,7,1998,9,21,,458,,,60.15741089
1998-0352-KHM,1998,0352,Natural,Biological,Epidemic,Viral disease,Dengue fever,Cambodia,KHM,South-Eastern Asia,Asia,All country,Vaccinated,1998,7,,1998,7,,475,15000,,,60.15741089
1998-0382-KNA,1998,0382,Natural,Meteorological,Storm,Tropical cyclone,Georges,Saint Kitts and Nevis,KNA,Caribbean,Americas,,Kph,1998,9,20,1998,9,21,5,10000,400000,664922,60.15741089
1998-0559-KOR,1998,0559,Natural,Biological,Epidemic,Bacterial disease,Shigellosis,Korea (the Republic of),KOR,Eastern Asia,Asia,North Kyongsang province,Vaccinated,1998,8,19,1998,8,19,,350,,,60.15741089
1998-0331-LBR,1998,0331,Natural,Hydrological,Flood,Riverine flood,,Liberia,LBR,Western Africa,Africa,"Lake Piso (Grand Capemount county, northwestern)",Km2,1998,9,17,1998,10,2,10,5000,,,60.15741089
1998-0612-LKA,1998,0612,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Trincomalee, Vavuniya (Eastern and Northern)",Km2,1998,12,28,1999,1,,2,229485,,,60.15741089
