Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
20,0,66000,0,66000,0,0,0,0.36244412,0,1196.065597,0,1196.065597,0,Congo,2020,
2450,0,0,0,0,0,0,0,682.0636741,0,0,0,0,,Costa Rica,1910,
29,0,0,0,0,0,0,0,2.894211577,0,0,0,0,,Costa Rica,1952,
10,0,0,0,0,0,0,0,0.900900901,0,0,0,0,,Costa Rica,1955,
15,200,5000,0,5200,0,0,0,1.008742434,13.44989913,336.2474781,0,349.6973773,0,Costa Rica,1963,
87,0,12391,3280,15671,0,0,5000,4.977116705,0,708.8672769,187.6430206,896.5102975,0.646127151,Costa Rica,1968,
7,23,4580,0,4603,0,0,4000,0.389321468,1.27919911,254.727475,0,256.0066741,0.468586981,Costa Rica,1969,
24,40,15200,0,15240,0,0,30000,1.29940444,2.165674066,822.9561451,0,825.1218192,3.046210531,Costa Rica,1970,
21,98,3563,84,3745,0,0,200,1.053687908,4.917210236,178.775715,4.214751631,187.9076769,0.013081162,Costa Rica,1973,
2,0,0,0,0,0,0,0,0.095510984,0,0,0,0,0,Costa Rica,1975,
0,0,70000,0,70000,0,0,0,0,0,3257.32899,0,3257.32899,0,Costa Rica,1976,
1,0,1350,0,1350,0,0,0,0.041841004,0,56.48535565,0,56.48535565,0,Costa Rica,1980,
12,60,5475,0,5535,0,0,6000,0.46278442,2.313922098,211.1453914,0,213.4593135,0.190671698,Costa Rica,1983,
35,7500,130000,2500,140000,0,0,69000,1.182033097,253.2928065,4390.408646,84.43093549,4728.132388,1.495244506,Costa Rica,1988,
1,309,300,14000,14609,0,0,19500,0.032061558,9.907021481,9.618467458,448.8618147,468.3873036,0.341405216,Costa Rica,1990,
48,220,171470,23900,195590,0,0,100000,1.499063086,6.870705809,5355.090568,746.4084947,6108.369769,1.389607607,Costa Rica,1991,
0,0,1200,0,1200,0,0,0,0,0,36.50745361,0,36.50745361,0,Costa Rica,1992,
12,41,35200,3450,38691,0,0,0,0.355871886,1.215895611,1043.890866,102.3131673,1147.419929,0,Costa Rica,1993,
2,0,2000,556,2556,0,0,4000,0.057820179,0,57.82017924,16.07400983,73.89418907,0.038143245,Costa Rica,1994,
0,0,3262,4800,8062,0,0,6300,0,0,91.99097575,135.3637902,227.3547659,0.05441075,Costa Rica,1995,
60,0,736000,0,736000,0,0,450000,1.651982379,0,20264.31718,0,20264.31718,3.853259483,Costa Rica,1996,
8,0,15450,1700,17150,0,0,114090,0.210304942,0,406.1514196,44.68980021,450.8412198,0.833731848,Costa Rica,1998,
9,0,5372,4621,9993,0,0,1000,0.231660232,0,138.2754183,118.9446589,257.2200772,0.007015148,Costa Rica,1999,
7,0,200,0,200,0,0,0,0.176678445,0,5.047955578,0,5.047955578,0,Costa Rica,2000,
0,0,1437,0,1437,0,0,0,0,0,35.6222112,0,35.6222112,0,Costa Rica,2001,
10,40,95000,0,95040,0,0,1000,0.243842965,0.975371861,2316.508169,0,2317.483541,0.006031792,Costa Rica,2002,
3,75,2560,0,2635,0,0,0,0.07204611,1.801152738,61.47934678,0,63.28049952,0,Costa Rica,2003,
10,0,3311,25,3336,0,0,0,0.236686391,0,78.36686391,0.591715976,78.95857988,0,Costa Rica,2004,
6,0,4072,0,4072,0,0,45000,0.139990667,0,95.00699953,0,95.00699953,0.224543699,Costa Rica,2005,
19,0,24500,0,24500,0,0,80000,0.431328036,0,556.1861521,0,556.1861521,0.297567014,Costa Rica,2007,
11,0,209498,0,209498,0,0,0,0.246470984,0,4694.107103,0,4694.107103,0,Costa Rica,2008,
31,91,128527,0,128618,0,100000,200000,0.685689007,2.01282902,2842.888741,0,2844.90157,0.650497214,Costa Rica,2009,
27,0,3106,0,3106,0,0,0,0.589906052,0,67.86104435,0,67.86104435,0,Costa Rica,2010,
4,0,46695,0,46695,0,0,0,0.086337147,0,1007.878265,0,1007.878265,0,Costa Rica,2011,
8,225,10060,0,10285,0,32000,45000,0.170648464,4.799488055,214.5904437,0,219.3899317,0.095275092,Costa Rica,2012,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Costa Rica,2014,
0,0,28116,0,28116,0,0,0,0,0,579.950495,0,579.950495,0,Costa Rica,2015,
9,0,50000,0,50000,0,0,0,0.183710961,0,1020.616452,0,1020.616452,0,Costa Rica,2016,
13,0,11500,0,11500,0,0,185000,0.262626263,0,232.3232323,0,232.3232323,0.305704056,Costa Rica,2017,
1,0,125190,0,125190,0,0,0,0.020004001,0,2504.30086,0,2504.30086,0,Costa Rica,2018,
0,0,25000,0,25000,0,0,0,0,0,490.7624761,0,490.7624761,0,Costa Rica,2020,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cote d'Ivoire,1980,
0,0,7000,0,7000,0,0,0,0,0,60.85898105,0,60.85898105,0,Cote d'Ivoire,1989,
28,0,0,0,0,0,0,0,0.190930788,0,0,0,0,0,Cote d'Ivoire,1996,
0,0,2000,0,2000,0,0,0,0,0,10.43242397,0,10.43242397,0,Cote d'Ivoire,2007,
6,0,450,0,450,0,0,0,0.030602877,0,2.29521575,0,2.29521575,0,Cote d'Ivoire,2008,
27,6,0,10000,10006,0,0,0,0.134602921,0.02991176,0,49.85293385,49.88284561,0,Cote d'Ivoire,2009,
18,0,6425,0,6425,0,0,0,0.087663761,0,31.29109239,0,31.29109239,0,Cote d'Ivoire,2010,
46,0,0,0,0,0,0,0,0.203108442,0,0,0,0,0,Cote d'Ivoire,2014,
16,0,0,0,0,0,0,0,0.068888315,0,0,0,0,0,Cote d'Ivoire,2015,
20,0,0,0,0,0,0,0,0.083952483,0,0,0,0,0,Cote d'Ivoire,2016,
15,25,200,0,225,0,0,0,0.06138233,0.102303883,0.818431068,0,0.920734951,0,Cote d'Ivoire,2017,
20,0,25000,0,25000,0,0,0,0.079779808,0,99.72475966,0,99.72475966,0,Cote d'Ivoire,2018,
12,32,14002,612,14646,0,0,0,0.046661741,0.12443131,54.44647509,2.379748804,56.95065521,0,Cote d'Ivoire,2019,
24,32,16525,2100,18657,0,0,0,0.090983963,0.121311951,62.64624961,7.961096774,70.72865834,0,Cote d'Ivoire,2020,
0,0,0,2000,2000,0,0,0,0,0,0,43.71584699,43.71584699,0,Croatia,1996,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,1997,
41,200,600,0,800,0,0,257750,0.925925926,4.516711834,13.5501355,0,18.06684734,1.191424914,Croatia,2000,
0,0,1200,0,1200,0,0,0,0,0,27.22323049,0,27.22323049,0,Croatia,2001,
788,0,0,0,0,0,0,350000,17.95397585,0,0,0,0,1.009142813,Croatia,2003,
7,0,250,0,250,0,0,0,0.159890361,0,5.710370032,0,5.710370032,0,Croatia,2005,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,2006,
12,26,0,0,26,0,0,0,0.275103164,0.596056855,0,0,0.596056855,0,Croatia,2007,
0,0,1110,0,1110,0,0,80000,0,0,25.64695009,0,25.64695009,0.133515106,Croatia,2010,
7,0,1500,0,1500,0,0,0,0.162942272,0,34.91620112,0,34.91620112,0,Croatia,2012,
3,0,9116,0,9116,0,0,0,0.070488722,0,214.1917293,0,214.1917293,0,Croatia,2014,
0,0,1200,0,1200,0,0,0,0,0,28.34868887,0,28.34868887,0,Croatia,2015,
0,80,3500,0,3580,0,6000,161000,0,1.912502988,83.67200574,0,85.58450873,0.290186065,Croatia,2017,
0,0,450,21,471,0,0,0,0,0,10.82771896,0.505293551,11.33301251,0,Croatia,2018,
1,5,60,0,65,0,0,0,0.024213075,0.121065375,1.452784504,0,1.573849879,0,Croatia,2019,
9,63,209371,18915,228349,9450000,0,7269444,0.219230511,1.534613575,5100.056805,460.7494566,5562.340875,12.98890118,Croatia,2020,
600,0,0,0,0,0,0,0,16.66238536,0,0,0,0,,Cuba,1926,
2500,0,0,0,0,0,0,0,61.31308595,0,0,0,0,,Cuba,1932,
35,500,0,0,500,0,0,0,0.811347553,11.59067933,0,0,11.59067933,,Cuba,1935,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Cuba,1944,
14,300,0,0,300,0,0,18000,0.259676376,5.564493781,0,0,5.564493781,,Cuba,1948,
1750,0,0,0,0,0,0,500000,22.95684114,0,0,0,0,,Cuba,1963,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Cuba,1964,
5,30,156000,18000,174030,0,0,18000,0.061614295,0.369685767,1922.365989,221.8114603,2144.547135,,Cuba,1966,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Cuba,1968,
20,0,0,0,0,0,0,0,0.229542064,0,0,0,0,0,Cuba,1970,
1,8,0,0,8,0,0,0,0.01046682,0.083734561,0,0,0.083734561,0,Cuba,1976,
7,0,18000,0,18000,0,0,0,0.07256894,0,186.605847,0,186.605847,0,Cuba,1977,
6,70,100,0,170,0,0,0,0.061703003,0.719868367,1.028383381,0,1.748251748,0,Cuba,1978,
3,0,0,0,0,0,0,0,0.030459945,0,0,0,0,0,Cuba,1980,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuba,1981,
24,0,105000,75000,180000,0,0,85000,0.241448692,0,1056.338028,754.527163,1810.865191,0.405659954,Cuba,1982,
15,39,164536,0,164575,0,0,60000,0.150285543,0.390742411,1648.492135,0,1648.882877,0.270210136,Cuba,1983,
4,0,479891,22000,501891,0,0,0,0.039611804,0,4752.337096,217.8649237,4970.20202,0,Cuba,1985,
0,0,7500,0,7500,0,0,0,0,0,73.64493323,0,73.64493323,0,Cuba,1986,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuba,1987,
23,12,150000,1500,151512,0,0,0,0.221196384,0.115406809,1442.585113,14.42585113,1457.12637,0,Cuba,1988,
4,0,5000,6000,11000,0,0,0,0.037746532,0,47.18316505,56.61979806,103.8029631,0,Cuba,1990,
0,40,14956,0,14996,0,0,2590,0,0.372578241,139.3070045,0,139.6795827,0.011726961,Cuba,1992,
51,95,689680,32000,721775,0,5000,1140000,0.47270368,0.880526462,6392.436741,296.5983872,6689.915655,5.096736309,Cuba,1993,
14,0,106338,42820,149158,0,0,101968,0.129175125,0,981.1588854,395.0913453,1376.250231,0.358432328,Cuba,1994,
2,3,33340,0,33343,0,0,2000,0.018368846,0.02755327,306.2086701,0,306.2362234,0.006572504,Cuba,1995,
3,0,280861,66681,347542,0,0,13000,0.02742481,0,2567.519883,609.5712588,3177.091142,0.051963898,Cuba,1996,
0,0,35000,0,35000,0,0,0,0,0,318.4713376,0,318.4713376,0,Cuba,1997,
6,0,967000,0,967000,0,10000,2180000,0.054352749,0,8759.851436,0,8759.851436,8.470515798,Cuba,1998,
4,0,228067,26923,254990,0,0,0,0.036084799,0,2057.437979,242.8777627,2300.315742,0,Cuba,1999,
2,0,675,0,675,0,0,0,0.017975912,0,6.066870394,0,6.066870394,0,Cuba,2000,
5,12,5900000,0,5900012,0,20000,100000,0.044782803,0.107478728,52843.70802,0,52843.81549,0.315632654,Cuba,2001,
3,0,358970,0,358970,0,2000,46000,0.026785714,0,3205.089286,0,3205.089286,0.136943481,Cuba,2002,
0,0,600,0,600,0,0,0,0,0,5.343307507,0,5.343307507,0,Cuba,2003,
4,5,205745,41500,247250,0,0,1203139,0.035555556,0.044444444,1828.844444,368.8888889,2197.777778,3.149331204,Cuba,2004,
20,0,2600000,0,2600000,0,5000,2100000,0.17758835,0,23086.48553,0,23086.48553,4.924510063,Cuba,2005,
2,8,1760,0,1768,0,0,0,0.017760412,0.071041648,15.6291626,0,15.70020424,0,Cuba,2006,
1,0,210488,0,210488,0,0,500000,0.008888099,0,1870.838148,0,1870.838148,0.853185539,Cuba,2007,
7,19,519445,0,519464,0,0,3572000,0.062294207,0.169084275,4622.630595,0,4622.79968,5.874391305,Cuba,2008,
14,0,48355,162746,211101,0,0,0,0.12436706,0,429.5549436,1445.731545,1875.286488,0,Cuba,2012,
2,0,227,0,227,0,0,0,0.017725782,0,2.011876274,0,2.011876274,0,Cuba,2013,
3,0,110089,0,110089,0,0,0,0.026490066,0,972.0883002,0,972.0883002,0,Cuba,2015,
0,0,190000,0,190000,0,0,2600000,0,0,1676.224085,0,1676.224085,2.845572945,Cuba,2016,
10,0,10000000,0,10000000,0,200000,540000,0.088191199,0,88191.19852,0,88191.19852,0.557557485,Cuba,2017,
9,0,40540,0,40540,0,0,0,0.079379079,0,357.5586523,0,357.5586523,0,Cuba,2018,
6,195,9916,0,10111,0,0,0,0.052942734,1.720638842,87.49669108,0,89.21732992,0,Cuba,2019,
0,3,4330,0,4333,0,0,0,0,0.026486287,38.22854063,0,38.25502692,,Cuba,2020,
40,100,0,2500,2600,0,0,0,7.797270955,19.49317739,0,487.3294347,506.8226121,,Cyprus,1953,
3,100,3000,0,3100,0,0,100,0.495049505,16.50165017,495.049505,0,511.5511551,,Cyprus,1969,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus,1983,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyprus,1991,
2,5,1710,150,1865,0,0,4340,0.233918129,0.584795322,200,17.54385965,218.128655,0.043692155,Cyprus,1995,
52,100,0,0,100,0,0,0,5.720572057,11.00110011,0,0,11.00110011,0,Cyprus,1998,
5,400,0,0,400,0,0,0,0.530222694,42.41781548,0,0,42.41781548,0,Cyprus,2000,
0,30,0,0,30,0,6000,10000,0,3.018108652,0,0,3.018108652,0.06874116,Cyprus,2003,
0,10,0,0,10,0,0,0,0,0.99009901,0,0,0.99009901,0,Cyprus,2004,
4,0,0,0,0,0,0,0,0.37593985,0,0,0,0,0,Cyprus,2007,
1,0,60,0,60,0,0,36000,0.009661836,0,0.579710145,0,0.579710145,0.053422142,Czechia,1996,
29,2409,87725,11973,102107,0,310000,1850000,0.280518476,23.30237957,848.5683885,115.8154382,987.6862062,2.975225568,Czechia,1997,
6,0,0,0,0,0,18000,52000,0.058122639,0,0,0,0,0.077835654,Czechia,1998,
0,0,0,0,0,0,55000,80000,0,0,0,0,0,0.129390866,Czechia,2000,
20,0,200000,0,200000,0,1210000,2420000,0.195083886,0,1950.838861,0,1950.838861,2.944182161,Czechia,2002,
418,0,0,0,0,0,0,0,4.082429925,0,0,0,0,0,Czechia,2003,
16,3,0,0,3,0,0,0,0.155975824,0.029245467,0,0,0.029245467,0,Czechia,2005,
6,0,4315,0,4315,0,0,0,0.058258083,0,41.89727158,0,41.89727158,0,Czechia,2006,
4,0,0,0,0,0,35000,150000,0.038617494,0,0,0,0,0.078870988,Czechia,2007,
2,0,0,0,0,0,6000,50000,0.019184652,0,0,0,0,0.021113438,Czechia,2008,
15,12,14450,0,14462,0,0,150000,0.143020595,0.114416476,137.7765065,0,137.890923,0.072312157,Czechia,2009,
23,0,1400,0,1400,0,0,347560,0.218278447,0,13.28651419,0,13.28651419,0.166240972,Czechia,2010,
32,0,0,0,0,0,0,0,0.302428882,0,0,0,0,0,Czechia,2012,
15,0,1300000,0,1300000,0,385866,828552,0.141683196,0,12279.21035,0,12279.21035,0.391406139,Czechia,2013,
0,0,0,0,0,0,0,2900,0,0,0,0,0,0.001326448,Czechia,2017,
3,0,0,0,0,0,0,0,0.028126758,0,0,0,0,0,Czechia,2018,
1,5,0,0,5,0,0,0,0.009337956,0.046689779,0,0,0.046689779,0,Czechia,2020,
14,0,0,0,0,0,0,0,,,,,,,Czechoslovakia,1974,
0,0,600,0,600,0,0,0,,,,,,,Czechoslovakia,1981,
0,0,0,0,0,0,0,0,,,,,,,Czechoslovakia,1982,
0,0,0,0,0,0,0,0,,,,,,,Czechoslovakia,1984,
10,0,0,0,0,0,0,0,,,,,,,Czechoslovakia,1985,
0,0,0,0,0,0,0,16000,,,,,,,Czechoslovakia,1987,
24,600,3000,0,3600,0,0,200,0.134363453,3.359086329,16.79543164,0,20.15451797,0.00441242,Democratic Republic of Congo,1966,
154,0,600,168,768,0,0,0,0.814211695,0,3.172253357,0.88823094,4.060484297,0,Democratic Republic of Congo,1968,
147,0,0,60000,60000,0,0,0,0.606210565,0,0,247.4328838,247.4328838,0,Democratic Republic of Congo,1977,
0,0,500000,0,500000,0,0,0,0,0,2003.526206,0,2003.526206,0,Democratic Republic of Congo,1978,
0,0,300000,0,300000,0,0,0,0,0,1056.189269,0,1056.189269,0,Democratic Republic of Congo,1983,
0,0,148,0,148,0,0,0,0,0,0.4422531,0,0.4422531,0,Democratic Republic of Congo,1989,
23,500,15000,12000,27500,0,0,0,0.066450942,1.444585693,43.33757078,34.67005663,79.45221311,0,Democratic Republic of Congo,1990,
9,61,0,250,311,0,0,0,0.024106712,0.163389939,0,0.669630899,0.833020839,0,Democratic Republic of Congo,1992,
39,0,0,50,50,0,0,0,0.096887189,0,0,0.124214344,0.124214344,0,Democratic Republic of Congo,1994,
0,0,26000,9506,35506,0,0,0,0,0,59.32416091,21.68982591,81.01398681,0,Democratic Republic of Congo,1997,
2,0,65000,13000,78000,0,0,0,0.004355401,0,141.5505226,28.31010453,169.8606272,0,Democratic Republic of Congo,1999,
62,26,13000,0,13026,0,0,0,0.128022466,0.053686841,26.84342026,0,26.89710711,0,Democratic Republic of Congo,2001,
240,440,2500,110000,112940,0,0,9000,0.481231954,0.882258582,5.012832852,220.5646455,226.4597369,0.103115952,Democratic Republic of Congo,2002,
29,2573,0,21481,24054,0,0,0,0.056391708,5.003305721,0,41.77069965,46.77400537,0,Democratic Republic of Congo,2003,
14,8,0,6886,6894,0,0,0,0.025553974,0.014602271,0,12.56890446,12.58350674,0,Democratic Republic of Congo,2005,
4,66,84370,3600,88036,0,0,0,0.007069886,0.116653116,149.1215667,6.362897239,155.601117,0,Democratic Republic of Congo,2006,
32,100,1500,0,1600,0,0,0,0.054743901,0.171074691,2.566120368,0,2.737195059,0,Democratic Republic of Congo,2007,
36,10,17355,500,17865,0,0,7000,0.059591796,0.016553277,28.72821175,0.827663836,29.57242886,0.035374053,Democratic Republic of Congo,2008,
0,0,5000,125,5125,0,0,0,0,0,8.006533331,0.200163333,8.206696664,0,Democratic Republic of Congo,2009,
54,7,68700,5730,74437,0,0,0,0.083637941,0.010841955,106.4060467,8.874914813,115.2918035,0,Democratic Republic of Congo,2010,
0,0,6000,2000,8000,0,0,0,0,0,8.98809078,2.99603026,11.98412104,0,Democratic Republic of Congo,2011,
1,0,3525,1010,4535,0,0,0,0.001448834,0,5.107141305,1.463322757,6.570464062,0,Democratic Republic of Congo,2012,
165,1000,0,3750,4750,0,0,15000,0.223677254,1.355619722,0,5.083573956,6.439193677,0.041772211,Democratic Republic of Congo,2014,
55,30,247823,100,247953,0,0,0,0.072135878,0.039346842,325.0350843,0.131156141,325.2055873,0,Democratic Republic of Congo,2015,
50,7,2628,10000,12635,0,0,0,0.063460635,0.008884489,3.335490995,12.69212707,16.03650256,0,Democratic Republic of Congo,2016,
279,10,0,500,510,0,0,0,0.342756054,0.012285163,0,0.61425816,0.626543324,0,Democratic Republic of Congo,2017,
51,17,0,15743,15760,0,0,0,0.060665176,0.020221725,0,18.72650711,18.74672884,0,Democratic Republic of Congo,2018,
80,54,399840,450,400344,0,0,0,0.092175456,0.062218433,460.692929,0.51848694,461.2736344,0,Democratic Republic of Congo,2019,
83,84,231422,0,231506,0,0,0,0.092673849,0.093790401,258.394788,0,258.4885784,0,Democratic Republic of Congo,2020,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark,1976,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark,1980,
9,0,0,0,0,0,0,250000,0.175609756,0,0,0,0,0.40402203,Denmark,1981,
2,0,0,0,0,0,0,0,0.0390625,0,0,0,0,0,Denmark,1983,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark,1985,
1,0,0,0,0,0,90000,190000,0.019451469,0,0,0,0,0.13743517,Denmark,1990,
0,0,0,0,0,0,0,751700,0,0,0,0,0,0.491577075,Denmark,1992,
7,0,0,0,0,0,2100000,2604939,0.1315295,0,0,0,0,1.46373669,Denmark,1999,
1,0,0,0,0,0,0,0,0.018611576,0,0,0,0,0,Denmark,2002,
4,0,0,0,0,0,900000,1300000,0.073773515,0,0,0,0,0.491554712,Denmark,2005,
0,0,0,0,0,0,0,100000,0,0,0,0,0,0.031306449,Denmark,2007,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark,2010,
2,0,0,0,0,0,0,0,0.035473572,0,0,0,0,0,Denmark,2013,
0,0,85000,6000,91000,0,0,2500,0,0,30685.92058,2166.064982,32851.98556,,Djibouti,1977,
0,0,100000,6000,106000,0,0,0,0,0,32467.53247,1948.051948,34415.58442,,Djibouti,1978,
0,0,145000,0,145000,0,0,0,0,0,40389.97214,0,40389.97214,,Djibouti,1980,
25,0,102000,0,102000,0,0,0,6.666666667,0,27200,0,27200,,Djibouti,1981,
0,0,80000,0,80000,0,0,0,0,0,20304.56853,0,20304.56853,,Djibouti,1983,
0,0,30000,0,30000,0,0,0,0,0,5671.077505,0,5671.077505,0,Djibouti,1988,
10,300,150000,0,150300,0,0,1100,1.773049645,53.19148936,26595.74468,0,26648.93617,0.268804009,Djibouti,1989,
0,0,20000,0,20000,0,0,0,0,0,3231.017771,0,3231.017771,0,Djibouti,1993,
145,0,100000,20000,120000,0,0,2119,23.31189711,0,16077.17042,3215.434084,19292.6045,0.430963281,Djibouti,1994,
0,0,775,0,775,0,0,0,0,0,123.015873,0,123.015873,0,Djibouti,1995,
0,0,100000,0,100000,0,0,0,0,0,15527.95031,0,15527.95031,0,Djibouti,1996,
0,0,100000,0,100000,0,0,0,0,0,14285.71429,0,14285.71429,0,Djibouti,1999,
51,0,98500,1500,100000,0,0,0,6.606217617,0,12759.06736,194.3005181,12953.36788,0,Djibouti,2004,
0,0,150000,0,150000,0,0,0,0,0,19157.08812,0,19157.08812,0,Djibouti,2005,
0,0,42750,0,42750,0,0,0,0,0,5310.559006,0,5310.559006,0,Djibouti,2007,
0,0,340000,0,340000,0,0,0,0,0,41666.66667,0,41666.66667,0,Djibouti,2008,
0,0,200258,0,200258,0,0,0,0,0,23840.2381,0,23840.2381,0,Djibouti,2010,
2,0,25000,0,25000,0,0,0,0.208550574,0,2606.882169,0,2606.882169,0,Djibouti,2018,
11,0,250000,0,250000,0,0,0,1.12936345,0,25667.35113,0,25667.35113,0,Djibouti,2019,
8,0,110000,0,110000,0,0,0,0.80971496,0,11133.5807,0,11133.5807,0,Djibouti,2020,
2000,0,0,0,0,0,0,0,4915.81664,0,0,0,0,,Dominica,1930,
0,0,0,0,0,0,0,2600,0,0,0,0,0,,Dominica,1963,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Dominica,1970,
40,2100,70000,0,72100,0,0,44650,53.33333333,2800,93333.33333,0,96133.33333,81.15561393,Dominica,1979,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominica,1980,
2,0,10000,0,10000,0,0,2000,2.702702703,0,13513.51351,0,13513.51351,1.832222125,Dominica,1984,
0,0,710,0,710,0,0,20000,0,0,1000,0,1000,10.80279671,Dominica,1989,
2,1,0,5000,5001,65000,0,195000,2.816901408,1.408450704,0,7042.253521,7043.661972,71.03250092,Dominica,1995,
0,0,400,315,715,0,0,0,0,0,571.4285714,450,1021.428571,0,Dominica,1999,
0,0,100,0,100,0,0,0,0,0,142.8571429,0,142.8571429,0,Dominica,2004,
2,30,7500,0,7530,0,10000,20000,2.816901408,42.25352113,10563.38028,0,10605.6338,4.746376493,Dominica,2007,
0,0,144,96,240,0,0,0,0,0,202.8169014,135.2112676,338.028169,0,Dominica,2011,
30,20,28000,574,28594,0,0,482810,42.25352113,28.16901408,39436.61972,808.4507042,40273.23944,89.28739239,Dominica,2015,
64,100,71293,0,71393,0,19300,1456000,90.14084507,140.8450704,100412.6761,0,100553.5211,280.0877768,Dominica,2017,
2000,6000,6000,0,12000,0,0,40000,155.1358098,465.4074293,465.4074293,0,930.8148586,,Dominican Republic,1930,
73,0,0,0,0,0,0,0,3.675818952,0,0,0,0,,Dominican Republic,1946,
400,0,0,0,0,0,0,60000,10.99505223,0,0,0,0,6.377551698,Dominican Republic,1963,
7,0,0,0,0,0,0,1000,0.186318871,0,0,0,0,0.09750391,Dominican Republic,1964,
0,0,0,0,0,0,0,1000,0,0,0,0,0,0.112599932,Dominican Republic,1965,
74,442,7000,5500,12942,0,0,5000,1.85,11.05,175,137.5,323.55,0.508181726,Dominican Republic,1966,
0,0,240000,0,240000,0,0,5000,0,0,5649.717514,0,5649.717514,0.463349087,Dominican Republic,1968,
1432,4000,1201000,350000,1555000,0,0,150000,25.24682652,70.52186178,21174.189,6170.662906,27415.37377,2.727867898,Dominican Republic,1979,
7,0,0,0,0,0,0,47000,0.120606478,0,0,0,0,0.695132593,Dominican Republic,1980,
20,0,150000,0,150000,0,0,0,0.336927224,0,2526.954178,0,2526.954178,0,Dominican Republic,1981,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic,1983,
12,0,895,0,895,0,0,0,0.185643564,0,13.84591584,0,13.84591584,0,Dominican Republic,1985,
12,0,2000,0,2000,0,0,0,0.181900864,0,30.31681067,0,30.31681067,0,Dominican Republic,1986,
3,0,0,0,0,0,0,23700,0.044576523,0,0,0,0,0.406728204,Dominican Republic,1987,
0,0,1191150,0,1191150,0,0,0,0,0,17356.11249,0,17356.11249,0,Dominican Republic,1988,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic,1989,
10,0,0,0,0,0,0,0,0.137551582,0,0,0,0,0,Dominican Republic,1991,
30,0,20000,0,20000,0,0,0,0.397561622,0,265.0410814,0,265.0410814,0,Dominican Republic,1993,
11,30,300,2500,2830,0,0,0,0.140682952,0.383680778,3.836807776,31.97339813,36.19388669,0,Dominican Republic,1995,
27,0,25000,1000,26000,0,0,0,0.33949453,0,314.3467874,12.5738715,326.9206589,0,Dominican Republic,1996,
347,595,855000,120000,975595,0,400000,1981500,4.224494765,7.243730217,10409.05771,1460.92038,11877.22182,9.143036222,Dominican Republic,1998,
3,0,0,0,0,0,0,10,0.034887778,0,0,0,0,3.91E-05,Dominican Republic,2001,
3,0,1750,0,1750,0,0,500,0.034383954,0,20.05730659,0,20.05730659,0.001842468,Dominican Republic,2002,
21,18,77460,0,77478,0,0,44720,0.237288136,0.203389831,875.2542373,0,875.4576271,0.208941033,Dominican Republic,2003,
703,9,22160,2092,24261,0,0,297000,7.833741921,0.100289726,246.9355917,23.31178961,270.347671,1.330502373,Dominican Republic,2004,
12,0,2450,0,2450,0,0,0,0.131911619,0,26.93195559,0,26.93195559,0,Dominican Republic,2005,
175,0,162763,0,162763,0,30000,162700,1.873862298,0,1742.831138,0,1742.831138,0.370063563,Dominican Republic,2007,
13,2,17000,0,17002,0,0,0,0.137449778,0.02114612,179.7420173,0,179.7631635,0,Dominican Republic,2008,
7,0,14565,0,14565,0,0,52403,0.073091782,0,152.0831158,0,152.0831158,0.108582424,Dominican Republic,2009,
7,0,47200,0,47200,0,0,0,0.072202166,0,486.8488912,0,486.8488912,0,Dominican Republic,2010,
