Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
63,Estonia,2015,°C,2.344,Fc,Calculated data
63,Estonia,2016,°C,1.895,Fc,Calculated data
63,Estonia,2017,°C,1.474,Fc,Calculated data
63,Estonia,2018,°C,2.381,Fc,Calculated data
63,Estonia,2019,°C,2.183,Fc,Calculated data
63,Estonia,2020,°C,3.595,Fc,Calculated data
209,Eswatini,1970,°C,0.534,Fc,Calculated data
209,Eswatini,1971,°C,-0.007,Fc,Calculated data
209,Eswatini,1972,°C,-0.396,Fc,Calculated data
209,Eswatini,1973,°C,0.102,Fc,Calculated data
209,Eswatini,1974,°C,-0.247,Fc,Calculated data
209,Eswatini,1975,°C,-0.367,Fc,Calculated data
209,Eswatini,1976,°C,-0.449,Fc,Calculated data
209,Eswatini,1977,°C,0.294,Fc,Calculated data
209,Eswatini,1978,°C,0.186,Fc,Calculated data
209,Eswatini,1979,°C,0.221,Fc,Calculated data
209,Eswatini,1980,°C,-0.145,Fc,Calculated data
209,Eswatini,1981,°C,-0.431,Fc,Calculated data
209,Eswatini,1982,°C,0.19,Fc,Calculated data
209,Eswatini,1983,°C,0.929,Fc,Calculated data
209,Eswatini,1984,°C,-0.029,Fc,Calculated data
209,Eswatini,1985,°C,0.541,Fc,Calculated data
209,Eswatini,1986,°C,0.291,Fc,Calculated data
209,Eswatini,1987,°C,0.543,Fc,Calculated data
209,Eswatini,1988,°C,0.601,Fc,Calculated data
209,Eswatini,1989,°C,0.152,Fc,Calculated data
209,Eswatini,1990,°C,0.285,Fc,Calculated data
209,Eswatini,1991,°C,0.519,Fc,Calculated data
209,Eswatini,1992,°C,1.141,Fc,Calculated data
209,Eswatini,1993,°C,0.736,Fc,Calculated data
209,Eswatini,1994,°C,-0.001,Fc,Calculated data
209,Eswatini,1995,°C,0.59,Fc,Calculated data
209,Eswatini,1996,°C,-0.047,Fc,Calculated data
209,Eswatini,1997,°C,0.235,Fc,Calculated data
209,Eswatini,1998,°C,0.942,Fc,Calculated data
209,Eswatini,1999,°C,0.492,Fc,Calculated data
209,Eswatini,2000,°C,-0.073,Fc,Calculated data
209,Eswatini,2001,°C,0.55,Fc,Calculated data
209,Eswatini,2002,°C,0.693,Fc,Calculated data
209,Eswatini,2003,°C,0.794,Fc,Calculated data
209,Eswatini,2004,°C,0.65,Fc,Calculated data
209,Eswatini,2005,°C,0.93,Fc,Calculated data
209,Eswatini,2006,°C,0.055,Fc,Calculated data
209,Eswatini,2007,°C,0.801,Fc,Calculated data
209,Eswatini,2008,°C,0.437,Fc,Calculated data
209,Eswatini,2009,°C,0.266,Fc,Calculated data
209,Eswatini,2010,°C,1.074,Fc,Calculated data
209,Eswatini,2011,°C,1.067,Fc,Calculated data
209,Eswatini,2012,°C,0.464,Fc,Calculated data
209,Eswatini,2013,°C,0.421,Fc,Calculated data
209,Eswatini,2014,°C,0.561,Fc,Calculated data
209,Eswatini,2015,°C,0.879,Fc,Calculated data
209,Eswatini,2016,°C,1.207,Fc,Calculated data
209,Eswatini,2017,°C,0.625,Fc,Calculated data
209,Eswatini,2018,°C,1.108,Fc,Calculated data
209,Eswatini,2019,°C,1.591,Fc,Calculated data
209,Eswatini,2020,°C,0.551,Fc,Calculated data
238,Ethiopia,1993,°C,0.192,Fc,Calculated data
238,Ethiopia,1994,°C,0.524,Fc,Calculated data
238,Ethiopia,1995,°C,0.75,Fc,Calculated data
238,Ethiopia,1996,°C,0.724,Fc,Calculated data
238,Ethiopia,1997,°C,0.648,Fc,Calculated data
238,Ethiopia,1998,°C,0.807,Fc,Calculated data
238,Ethiopia,1999,°C,0.372,Fc,Calculated data
238,Ethiopia,2000,°C,0.622,Fc,Calculated data
238,Ethiopia,2001,°C,0.78,Fc,Calculated data
238,Ethiopia,2002,°C,1.089,Fc,Calculated data
238,Ethiopia,2003,°C,1.127,Fc,Calculated data
238,Ethiopia,2004,°C,0.878,Fc,Calculated data
238,Ethiopia,2005,°C,1.165,Fc,Calculated data
238,Ethiopia,2006,°C,1.008,Fc,Calculated data
238,Ethiopia,2007,°C,0.893,Fc,Calculated data
238,Ethiopia,2008,°C,0.808,Fc,Calculated data
238,Ethiopia,2009,°C,1.369,Fc,Calculated data
238,Ethiopia,2010,°C,1.29,Fc,Calculated data
238,Ethiopia,2011,°C,1.15,Fc,Calculated data
238,Ethiopia,2012,°C,1.078,Fc,Calculated data
238,Ethiopia,2013,°C,1.244,Fc,Calculated data
238,Ethiopia,2014,°C,1.201,Fc,Calculated data
238,Ethiopia,2015,°C,1.462,Fc,Calculated data
238,Ethiopia,2016,°C,1.565,Fc,Calculated data
238,Ethiopia,2017,°C,1.523,Fc,Calculated data
238,Ethiopia,2018,°C,0.964,Fc,Calculated data
238,Ethiopia,2019,°C,1.373,Fc,Calculated data
238,Ethiopia,2020,°C,1.37,Fc,Calculated data
62,Ethiopia PDR,1970,°C,0.401,Fc,Calculated data
62,Ethiopia PDR,1971,°C,-0.333,Fc,Calculated data
62,Ethiopia PDR,1972,°C,0.043,Fc,Calculated data
62,Ethiopia PDR,1973,°C,0.495,Fc,Calculated data
62,Ethiopia PDR,1974,°C,-0.173,Fc,Calculated data
62,Ethiopia PDR,1975,°C,-0.107,Fc,Calculated data
62,Ethiopia PDR,1976,°C,0.007,Fc,Calculated data
62,Ethiopia PDR,1977,°C,0.157,Fc,Calculated data
62,Ethiopia PDR,1978,°C,0.096,Fc,Calculated data
62,Ethiopia PDR,1979,°C,0.477,Fc,Calculated data
62,Ethiopia PDR,1980,°C,0.62,Fc,Calculated data
62,Ethiopia PDR,1981,°C,0.28,Fc,Calculated data
62,Ethiopia PDR,1982,°C,0.091,Fc,Calculated data
62,Ethiopia PDR,1983,°C,0.134,Fc,Calculated data
62,Ethiopia PDR,1984,°C,0.543,Fc,Calculated data
62,Ethiopia PDR,1985,°C,0.438,Fc,Calculated data
62,Ethiopia PDR,1986,°C,0.229,Fc,Calculated data
62,Ethiopia PDR,1987,°C,0.382,Fc,Calculated data
62,Ethiopia PDR,1988,°C,0.824,Fc,Calculated data
62,Ethiopia PDR,1989,°C,0.095,Fc,Calculated data
62,Ethiopia PDR,1990,°C,0.593,Fc,Calculated data
62,Ethiopia PDR,1991,°C,0.532,Fc,Calculated data
62,Ethiopia PDR,1992,°C,0.138,Fc,Calculated data
65,Falkland Islands (Malvinas),1970,°C,0.203,Fc,Calculated data
65,Falkland Islands (Malvinas),1971,°C,-0.223,Fc,Calculated data
65,Falkland Islands (Malvinas),1972,°C,-0.505,Fc,Calculated data
65,Falkland Islands (Malvinas),1973,°C,0.219,Fc,Calculated data
65,Falkland Islands (Malvinas),1974,°C,0.211,Fc,Calculated data
65,Falkland Islands (Malvinas),1975,°C,0.128,Fc,Calculated data
65,Falkland Islands (Malvinas),1976,°C,-0.223,Fc,Calculated data
65,Falkland Islands (Malvinas),1977,°C,-0.089,Fc,Calculated data
65,Falkland Islands (Malvinas),1978,°C,0.228,Fc,Calculated data
65,Falkland Islands (Malvinas),1979,°C,0.644,Fc,Calculated data
65,Falkland Islands (Malvinas),1980,°C,0.186,Fc,Calculated data
65,Falkland Islands (Malvinas),1981,°C,0.186,Fc,Calculated data
65,Falkland Islands (Malvinas),1982,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1983,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1984,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1985,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1986,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1987,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1988,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1989,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1990,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1991,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1992,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1993,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1994,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1995,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1996,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1997,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1998,°C,,NV,Data not available
65,Falkland Islands (Malvinas),1999,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2000,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2001,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2002,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2003,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2004,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2005,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2006,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2007,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2008,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2009,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2010,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2011,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2012,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2013,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2014,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2015,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2016,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2017,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2018,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2019,°C,,NV,Data not available
65,Falkland Islands (Malvinas),2020,°C,,NV,Data not available
64,Faroe Islands,1970,°C,-0.51,Fc,Calculated data
64,Faroe Islands,1971,°C,0.245,Fc,Calculated data
64,Faroe Islands,1972,°C,0.672,Fc,Calculated data
64,Faroe Islands,1973,°C,-0.05,Fc,Calculated data
64,Faroe Islands,1974,°C,0.5,Fc,Calculated data
64,Faroe Islands,1975,°C,-0.025,Fc,Calculated data
64,Faroe Islands,1976,°C,0.506,Fc,Calculated data
64,Faroe Islands,1977,°C,-0.315,Fc,Calculated data
64,Faroe Islands,1978,°C,-0.123,Fc,Calculated data
64,Faroe Islands,1979,°C,-0.888,Fc,Calculated data
64,Faroe Islands,1980,°C,0.024,Fc,Calculated data
64,Faroe Islands,1981,°C,-0.38,Fc,Calculated data
64,Faroe Islands,1982,°C,0.196,Fc,Calculated data
64,Faroe Islands,1983,°C,-0.306,Fc,Calculated data
64,Faroe Islands,1984,°C,0.439,Fc,Calculated data
64,Faroe Islands,1985,°C,-0.179,Fc,Calculated data
64,Faroe Islands,1986,°C,-0.196,Fc,Calculated data
64,Faroe Islands,1987,°C,0.138,Fc,Calculated data
64,Faroe Islands,1988,°C,0.203,Fc,Calculated data
64,Faroe Islands,1989,°C,0.424,Fc,Calculated data
64,Faroe Islands,1990,°C,0.676,Fc,Calculated data
64,Faroe Islands,1991,°C,0.977,Fc,Calculated data
64,Faroe Islands,1992,°C,0.67,Fc,Calculated data
64,Faroe Islands,1993,°C,0.04,Fc,Calculated data
64,Faroe Islands,1994,°C,-0.073,Fc,Calculated data
64,Faroe Islands,1995,°C,-0.22,Fc,Calculated data
64,Faroe Islands,1996,°C,0.28,Fc,Calculated data
64,Faroe Islands,1997,°C,0.824,Fc,Calculated data
64,Faroe Islands,1998,°C,0.608,Fc,Calculated data
64,Faroe Islands,1999,°C,0.51,Fc,Calculated data
64,Faroe Islands,2000,°C,0.216,Fc,Calculated data
64,Faroe Islands,2001,°C,0.476,Fc,Calculated data
64,Faroe Islands,2002,°C,1.048,Fc,Calculated data
64,Faroe Islands,2003,°C,1.617,Fc,Calculated data
64,Faroe Islands,2004,°C,1.033,Fc,Calculated data
64,Faroe Islands,2005,°C,0.495,Fc,Calculated data
64,Faroe Islands,2006,°C,1.142,Fc,Calculated data
64,Faroe Islands,2007,°C,0.959,Fc,Calculated data
64,Faroe Islands,2008,°C,0.895,Fc,Calculated data
64,Faroe Islands,2009,°C,1.448,Fc,Calculated data
64,Faroe Islands,2010,°C,0.265,Fc,Calculated data
64,Faroe Islands,2011,°C,1.06,Fc,Calculated data
64,Faroe Islands,2012,°C,0.366,Fc,Calculated data
64,Faroe Islands,2013,°C,0.603,Fc,Calculated data
64,Faroe Islands,2014,°C,1.772,Fc,Calculated data
64,Faroe Islands,2015,°C,0.82,Fc,Calculated data
64,Faroe Islands,2016,°C,0.81,Fc,Calculated data
64,Faroe Islands,2017,°C,1.496,Fc,Calculated data
64,Faroe Islands,2018,°C,0.837,Fc,Calculated data
64,Faroe Islands,2019,°C,0.881,Fc,Calculated data
64,Faroe Islands,2020,°C,0.843,Fc,Calculated data
66,Fiji,1970,°C,0.145,Fc,Calculated data
66,Fiji,1971,°C,0.145,Fc,Calculated data
66,Fiji,1972,°C,-0.199,Fc,Calculated data
66,Fiji,1973,°C,0.419,Fc,Calculated data
66,Fiji,1974,°C,0.154,Fc,Calculated data
66,Fiji,1975,°C,0.164,Fc,Calculated data
66,Fiji,1976,°C,-0.004,Fc,Calculated data
66,Fiji,1977,°C,-0.052,Fc,Calculated data
66,Fiji,1978,°C,0.021,Fc,Calculated data
66,Fiji,1979,°C,0.158,Fc,Calculated data
66,Fiji,1980,°C,0.195,Fc,Calculated data
66,Fiji,1981,°C,0.178,Fc,Calculated data
66,Fiji,1982,°C,0.139,Fc,Calculated data
66,Fiji,1983,°C,0.081,Fc,Calculated data
66,Fiji,1984,°C,0.297,Fc,Calculated data
66,Fiji,1985,°C,0.271,Fc,Calculated data
66,Fiji,1986,°C,-0.16,Fc,Calculated data
66,Fiji,1987,°C,0.086,Fc,Calculated data
66,Fiji,1988,°C,0.696,Fc,Calculated data
66,Fiji,1989,°C,0.109,Fc,Calculated data
66,Fiji,1990,°C,0.238,Fc,Calculated data
66,Fiji,1991,°C,0.052,Fc,Calculated data
66,Fiji,1992,°C,0.144,Fc,Calculated data
66,Fiji,1993,°C,-0.214,Fc,Calculated data
66,Fiji,1994,°C,-0.041,Fc,Calculated data
66,Fiji,1995,°C,0.441,Fc,Calculated data
66,Fiji,1996,°C,0.486,Fc,Calculated data
66,Fiji,1997,°C,0.228,Fc,Calculated data
66,Fiji,1998,°C,0.834,Fc,Calculated data
66,Fiji,1999,°C,0.612,Fc,Calculated data
66,Fiji,2000,°C,0.762,Fc,Calculated data
66,Fiji,2001,°C,0.779,Fc,Calculated data
66,Fiji,2002,°C,0.762,Fc,Calculated data
66,Fiji,2003,°C,0.653,Fc,Calculated data
66,Fiji,2004,°C,0.574,Fc,Calculated data
66,Fiji,2005,°C,0.729,Fc,Calculated data
66,Fiji,2006,°C,0.666,Fc,Calculated data
66,Fiji,2007,°C,1.029,Fc,Calculated data
66,Fiji,2008,°C,0.601,Fc,Calculated data
66,Fiji,2009,°C,0.38,Fc,Calculated data
66,Fiji,2010,°C,0.961,Fc,Calculated data
66,Fiji,2011,°C,0.933,Fc,Calculated data
66,Fiji,2012,°C,0.615,Fc,Calculated data
66,Fiji,2013,°C,0.965,Fc,Calculated data
66,Fiji,2014,°C,0.753,Fc,Calculated data
66,Fiji,2015,°C,0.632,Fc,Calculated data
66,Fiji,2016,°C,1.109,Fc,Calculated data
66,Fiji,2017,°C,1.152,Fc,Calculated data
66,Fiji,2018,°C,0.794,Fc,Calculated data
66,Fiji,2019,°C,1.018,Fc,Calculated data
66,Fiji,2020,°C,1.232,Fc,Calculated data
67,Finland,1970,°C,-0.621,Fc,Calculated data
67,Finland,1971,°C,-0.446,Fc,Calculated data
67,Finland,1972,°C,0.942,Fc,Calculated data
67,Finland,1973,°C,1.144,Fc,Calculated data
67,Finland,1974,°C,1.125,Fc,Calculated data
67,Finland,1975,°C,1.898,Fc,Calculated data
67,Finland,1976,°C,-0.872,Fc,Calculated data
67,Finland,1977,°C,-0.222,Fc,Calculated data
67,Finland,1978,°C,-0.521,Fc,Calculated data
67,Finland,1979,°C,-0.751,Fc,Calculated data
67,Finland,1980,°C,-0.377,Fc,Calculated data
67,Finland,1981,°C,-0.237,Fc,Calculated data
67,Finland,1982,°C,-0.153,Fc,Calculated data
67,Finland,1983,°C,0.966,Fc,Calculated data
67,Finland,1984,°C,0.759,Fc,Calculated data
67,Finland,1985,°C,-1.173,Fc,Calculated data
67,Finland,1986,°C,-0.179,Fc,Calculated data
67,Finland,1987,°C,-1.652,Fc,Calculated data
67,Finland,1988,°C,0.579,Fc,Calculated data
67,Finland,1989,°C,2.175,Fc,Calculated data
67,Finland,1990,°C,1.246,Fc,Calculated data
67,Finland,1991,°C,1.133,Fc,Calculated data
67,Finland,1992,°C,1.159,Fc,Calculated data
67,Finland,1993,°C,0.929,Fc,Calculated data
67,Finland,1994,°C,0.135,Fc,Calculated data
67,Finland,1995,°C,1.693,Fc,Calculated data
67,Finland,1996,°C,0.131,Fc,Calculated data
67,Finland,1997,°C,0.777,Fc,Calculated data
67,Finland,1998,°C,0.064,Fc,Calculated data
67,Finland,1999,°C,1.153,Fc,Calculated data
67,Finland,2000,°C,2.019,Fc,Calculated data
67,Finland,2001,°C,1.361,Fc,Calculated data
67,Finland,2002,°C,1.166,Fc,Calculated data
67,Finland,2003,°C,0.707,Fc,Calculated data
67,Finland,2004,°C,1.225,Fc,Calculated data
67,Finland,2005,°C,2.195,Fc,Calculated data
67,Finland,2006,°C,1.2,Fc,Calculated data
67,Finland,2007,°C,1.94,Fc,Calculated data
67,Finland,2008,°C,2.125,Fc,Calculated data
67,Finland,2009,°C,1.685,Fc,Calculated data
67,Finland,2010,°C,0.232,Fc,Calculated data
67,Finland,2011,°C,1.345,Fc,Calculated data
67,Finland,2012,°C,1.533,Fc,Calculated data
67,Finland,2013,°C,1.414,Fc,Calculated data
67,Finland,2014,°C,2.584,Fc,Calculated data
67,Finland,2015,°C,2.605,Fc,Calculated data
67,Finland,2016,°C,2.142,Fc,Calculated data
67,Finland,2017,°C,1.477,Fc,Calculated data
67,Finland,2018,°C,2.144,Fc,Calculated data
67,Finland,2019,°C,1.436,Fc,Calculated data
67,Finland,2020,°C,3.305,Fc,Calculated data
68,France,1970,°C,-0.104,Fc,Calculated data
68,France,1971,°C,-0.172,Fc,Calculated data
68,France,1972,°C,-0.338,Fc,Calculated data
68,France,1973,°C,0.042,Fc,Calculated data
68,France,1974,°C,-0.103,Fc,Calculated data
68,France,1975,°C,0.46,Fc,Calculated data
68,France,1976,°C,0.347,Fc,Calculated data
68,France,1977,°C,0.004,Fc,Calculated data
68,France,1978,°C,-0.228,Fc,Calculated data
68,France,1979,°C,-0.196,Fc,Calculated data
68,France,1980,°C,-0.228,Fc,Calculated data
68,France,1981,°C,0.079,Fc,Calculated data
68,France,1982,°C,0.796,Fc,Calculated data
68,France,1983,°C,0.704,Fc,Calculated data
68,France,1984,°C,-0.098,Fc,Calculated data
68,France,1985,°C,-0.351,Fc,Calculated data
68,France,1986,°C,-0.017,Fc,Calculated data
68,France,1987,°C,-0.024,Fc,Calculated data
68,France,1988,°C,0.751,Fc,Calculated data
68,France,1989,°C,1.254,Fc,Calculated data
68,France,1990,°C,1.567,Fc,Calculated data
68,France,1991,°C,0.226,Fc,Calculated data
68,France,1992,°C,0.631,Fc,Calculated data
68,France,1993,°C,0.302,Fc,Calculated data
68,France,1994,°C,1.526,Fc,Calculated data
68,France,1995,°C,1.296,Fc,Calculated data
68,France,1996,°C,0.158,Fc,Calculated data
68,France,1997,°C,1.21,Fc,Calculated data
68,France,1998,°C,0.915,Fc,Calculated data
68,France,1999,°C,1.17,Fc,Calculated data
68,France,2000,°C,1.141,Fc,Calculated data
68,France,2001,°C,1.355,Fc,Calculated data
68,France,2002,°C,1.01,Fc,Calculated data
68,France,2003,°C,1.752,Fc,Calculated data
68,France,2004,°C,0.924,Fc,Calculated data
68,France,2005,°C,0.968,Fc,Calculated data
68,France,2006,°C,1.256,Fc,Calculated data
68,France,2007,°C,1.349,Fc,Calculated data
68,France,2008,°C,0.933,Fc,Calculated data
68,France,2009,°C,1.148,Fc,Calculated data
68,France,2010,°C,0.326,Fc,Calculated data
68,France,2011,°C,1.462,Fc,Calculated data
68,France,2012,°C,1.146,Fc,Calculated data
68,France,2013,°C,0.638,Fc,Calculated data
68,France,2014,°C,1.965,Fc,Calculated data
68,France,2015,°C,1.513,Fc,Calculated data
68,France,2016,°C,1.689,Fc,Calculated data
68,France,2017,°C,1.682,Fc,Calculated data
68,France,2018,°C,1.925,Fc,Calculated data
68,France,2019,°C,1.888,Fc,Calculated data
68,France,2020,°C,2.411,Fc,Calculated data
69,French Guyana,1970,°C,0.275,Fc,Calculated data
69,French Guyana,1971,°C,-0.339,Fc,Calculated data
69,French Guyana,1972,°C,-0.03,Fc,Calculated data
69,French Guyana,1973,°C,0.184,Fc,Calculated data
69,French Guyana,1974,°C,-0.322,Fc,Calculated data
69,French Guyana,1975,°C,-0.26,Fc,Calculated data
69,French Guyana,1976,°C,-0.076,Fc,Calculated data
69,French Guyana,1977,°C,0.153,Fc,Calculated data
69,French Guyana,1978,°C,0.175,Fc,Calculated data
69,French Guyana,1979,°C,0.372,Fc,Calculated data
69,French Guyana,1980,°C,0.499,Fc,Calculated data
69,French Guyana,1981,°C,0.139,Fc,Calculated data
69,French Guyana,1982,°C,0.007,Fc,Calculated data
69,French Guyana,1983,°C,0.45,Fc,Calculated data
69,French Guyana,1984,°C,-0.199,Fc,Calculated data
69,French Guyana,1985,°C,-0.082,Fc,Calculated data
69,French Guyana,1986,°C,0.074,Fc,Calculated data
69,French Guyana,1987,°C,0.575,Fc,Calculated data
69,French Guyana,1988,°C,0.358,Fc,Calculated data
69,French Guyana,1989,°C,-0.094,Fc,Calculated data
69,French Guyana,1990,°C,0.18,Fc,Calculated data
69,French Guyana,1991,°C,0.243,Fc,Calculated data
69,French Guyana,1992,°C,0.376,Fc,Calculated data
69,French Guyana,1993,°C,0.291,Fc,Calculated data
69,French Guyana,1994,°C,0.255,Fc,Calculated data
69,French Guyana,1995,°C,0.691,Fc,Calculated data
69,French Guyana,1996,°C,0.342,Fc,Calculated data
69,French Guyana,1997,°C,0.499,Fc,Calculated data
69,French Guyana,1998,°C,1.221,Fc,Calculated data
69,French Guyana,1999,°C,0.468,Fc,Calculated data
69,French Guyana,2000,°C,0.375,Fc,Calculated data
69,French Guyana,2001,°C,0.438,Fc,Calculated data
69,French Guyana,2002,°C,0.587,Fc,Calculated data
69,French Guyana,2003,°C,0.809,Fc,Calculated data
69,French Guyana,2004,°C,0.825,Fc,Calculated data
69,French Guyana,2005,°C,1.274,Fc,Calculated data
69,French Guyana,2006,°C,0.685,Fc,Calculated data
69,French Guyana,2007,°C,1.01,Fc,Calculated data
69,French Guyana,2008,°C,0.697,Fc,Calculated data
69,French Guyana,2009,°C,1.035,Fc,Calculated data
69,French Guyana,2010,°C,1.249,Fc,Calculated data
69,French Guyana,2011,°C,0.827,Fc,Calculated data
69,French Guyana,2012,°C,0.816,Fc,Calculated data
69,French Guyana,2013,°C,1.053,Fc,Calculated data
69,French Guyana,2014,°C,1.101,Fc,Calculated data
69,French Guyana,2015,°C,1.281,Fc,Calculated data
69,French Guyana,2016,°C,1.685,Fc,Calculated data
69,French Guyana,2017,°C,1.409,Fc,Calculated data
69,French Guyana,2018,°C,1.149,Fc,Calculated data
69,French Guyana,2019,°C,1.466,Fc,Calculated data
69,French Guyana,2020,°C,1.575,Fc,Calculated data
70,French Polynesia,1970,°C,0.212,Fc,Calculated data
70,French Polynesia,1971,°C,-0.273,Fc,Calculated data
70,French Polynesia,1972,°C,0.165,Fc,Calculated data
70,French Polynesia,1973,°C,0.349,Fc,Calculated data
70,French Polynesia,1974,°C,-0.293,Fc,Calculated data
70,French Polynesia,1975,°C,-0.193,Fc,Calculated data
70,French Polynesia,1976,°C,-0.205,Fc,Calculated data
70,French Polynesia,1977,°C,0.275,Fc,Calculated data
70,French Polynesia,1978,°C,-0.034,Fc,Calculated data
70,French Polynesia,1979,°C,0.138,Fc,Calculated data
70,French Polynesia,1980,°C,0.247,Fc,Calculated data
70,French Polynesia,1981,°C,0.147,Fc,Calculated data
70,French Polynesia,1982,°C,0.317,Fc,Calculated data
70,French Polynesia,1983,°C,0.178,Fc,Calculated data
70,French Polynesia,1984,°C,0.391,Fc,Calculated data
70,French Polynesia,1985,°C,0.131,Fc,Calculated data
