,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
3962,60,El Salvador,1991,°C,0.542,Fc,Calculated data
3963,60,El Salvador,1992,°C,0.534,Fc,Calculated data
3964,60,El Salvador,1993,°C,0.292,Fc,Calculated data
3965,60,El Salvador,1994,°C,0.673,Fc,Calculated data
3966,60,El Salvador,1995,°C,0.684,Fc,Calculated data
3967,60,El Salvador,1996,°C,0.302,Fc,Calculated data
3968,60,El Salvador,1997,°C,0.998,Fc,Calculated data
3969,60,El Salvador,1998,°C,1.065,Fc,Calculated data
3970,60,El Salvador,1999,°C,0.433,Fc,Calculated data
3971,60,El Salvador,2000,°C,0.265,Fc,Calculated data
3972,60,El Salvador,2001,°C,0.57,Fc,Calculated data
3973,60,El Salvador,2002,°C,0.948,Fc,Calculated data
3974,60,El Salvador,2003,°C,1.09,Fc,Calculated data
3975,60,El Salvador,2004,°C,0.869,Fc,Calculated data
3976,60,El Salvador,2005,°C,0.706,Fc,Calculated data
3977,60,El Salvador,2006,°C,0.672,Fc,Calculated data
3978,60,El Salvador,2007,°C,0.675,Fc,Calculated data
3979,60,El Salvador,2008,°C,0.44,Fc,Calculated data
3980,60,El Salvador,2009,°C,1.011,Fc,Calculated data
3981,60,El Salvador,2010,°C,0.688,Fc,Calculated data
3982,60,El Salvador,2011,°C,0.678,Fc,Calculated data
3983,60,El Salvador,2012,°C,0.806,Fc,Calculated data
3984,60,El Salvador,2013,°C,0.792,Fc,Calculated data
3985,60,El Salvador,2014,°C,0.794,Fc,Calculated data
3986,60,El Salvador,2015,°C,1.416,Fc,Calculated data
3987,60,El Salvador,2016,°C,1.381,Fc,Calculated data
3988,60,El Salvador,2017,°C,0.833,Fc,Calculated data
3989,60,El Salvador,2018,°C,0.853,Fc,Calculated data
3990,60,El Salvador,2019,°C,1.034,Fc,Calculated data
3991,60,El Salvador,2020,°C,1.787,Fc,Calculated data
4002,61,Equatorial Guinea,1970,°C,0.22,Fc,Calculated data
4003,61,Equatorial Guinea,1971,°C,-0.119,Fc,Calculated data
4004,61,Equatorial Guinea,1972,°C,-0.076,Fc,Calculated data
4005,61,Equatorial Guinea,1973,°C,0.458,Fc,Calculated data
4006,61,Equatorial Guinea,1974,°C,-0.159,Fc,Calculated data
4007,61,Equatorial Guinea,1975,°C,-0.174,Fc,Calculated data
4008,61,Equatorial Guinea,1976,°C,-0.329,Fc,Calculated data
4009,61,Equatorial Guinea,1977,°C,0.174,Fc,Calculated data
4010,61,Equatorial Guinea,1978,°C,-0.008,Fc,Calculated data
4011,61,Equatorial Guinea,1979,°C,0.376,Fc,Calculated data
4012,61,Equatorial Guinea,1980,°C,0.335,Fc,Calculated data
4013,61,Equatorial Guinea,1981,°C,0.104,Fc,Calculated data
4014,61,Equatorial Guinea,1982,°C,-0.077,Fc,Calculated data
4015,61,Equatorial Guinea,1983,°C,0.179,Fc,Calculated data
4016,61,Equatorial Guinea,1984,°C,0.221,Fc,Calculated data
4017,61,Equatorial Guinea,1985,°C,0.022,Fc,Calculated data
4018,61,Equatorial Guinea,1986,°C,-0.058,Fc,Calculated data
4019,61,Equatorial Guinea,1987,°C,0.407,Fc,Calculated data
4020,61,Equatorial Guinea,1988,°C,0.337,Fc,Calculated data
4021,61,Equatorial Guinea,1989,°C,0.022,Fc,Calculated data
4022,61,Equatorial Guinea,1990,°C,0.219,Fc,Calculated data
4023,61,Equatorial Guinea,1991,°C,,NV,Data not available
4024,61,Equatorial Guinea,1992,°C,-0.151,Fc,Calculated data
4025,61,Equatorial Guinea,1993,°C,0.138,Fc,Calculated data
4026,61,Equatorial Guinea,1994,°C,0.352,Fc,Calculated data
4027,61,Equatorial Guinea,1995,°C,1.025,Fc,Calculated data
4028,61,Equatorial Guinea,1996,°C,0.534,Fc,Calculated data
4029,61,Equatorial Guinea,1997,°C,,NV,Data not available
4030,61,Equatorial Guinea,1998,°C,1.086,Fc,Calculated data
4031,61,Equatorial Guinea,1999,°C,0.611,Fc,Calculated data
4032,61,Equatorial Guinea,2000,°C,0.449,Fc,Calculated data
4033,61,Equatorial Guinea,2001,°C,0.435,Fc,Calculated data
4034,61,Equatorial Guinea,2002,°C,0.727,Fc,Calculated data
4035,61,Equatorial Guinea,2003,°C,0.994,Fc,Calculated data
4036,61,Equatorial Guinea,2004,°C,0.849,Fc,Calculated data
4037,61,Equatorial Guinea,2005,°C,0.87,Fc,Calculated data
4038,61,Equatorial Guinea,2006,°C,0.73,Fc,Calculated data
4039,61,Equatorial Guinea,2007,°C,0.906,Fc,Calculated data
4040,61,Equatorial Guinea,2008,°C,0.775,Fc,Calculated data
4041,61,Equatorial Guinea,2009,°C,0.891,Fc,Calculated data
4042,61,Equatorial Guinea,2010,°C,0.996,Fc,Calculated data
4043,61,Equatorial Guinea,2011,°C,0.662,Fc,Calculated data
4044,61,Equatorial Guinea,2012,°C,0.599,Fc,Calculated data
4045,61,Equatorial Guinea,2013,°C,0.757,Fc,Calculated data
4046,61,Equatorial Guinea,2014,°C,0.823,Fc,Calculated data
4047,61,Equatorial Guinea,2015,°C,0.801,Fc,Calculated data
4048,61,Equatorial Guinea,2016,°C,1.371,Fc,Calculated data
4049,61,Equatorial Guinea,2017,°C,1.184,Fc,Calculated data
4050,61,Equatorial Guinea,2018,°C,0.571,Fc,Calculated data
4051,61,Equatorial Guinea,2019,°C,1.452,Fc,Calculated data
4052,61,Equatorial Guinea,2020,°C,1.361,Fc,Calculated data
4054,178,Eritrea,1993,°C,,NV,Data not available
4055,178,Eritrea,1994,°C,,NV,Data not available
4056,178,Eritrea,1995,°C,,NV,Data not available
4057,178,Eritrea,1996,°C,0.168,Fc,Calculated data
4058,178,Eritrea,1997,°C,0.365,Fc,Calculated data
4059,178,Eritrea,1998,°C,0.515,Fc,Calculated data
4060,178,Eritrea,1999,°C,0.881,Fc,Calculated data
4061,178,Eritrea,2000,°C,0.614,Fc,Calculated data
4062,178,Eritrea,2001,°C,0.547,Fc,Calculated data
4063,178,Eritrea,2002,°C,1.129,Fc,Calculated data
4064,178,Eritrea,2003,°C,0.711,Fc,Calculated data
4065,178,Eritrea,2004,°C,1.173,Fc,Calculated data
4066,178,Eritrea,2005,°C,0.835,Fc,Calculated data
4067,178,Eritrea,2006,°C,0.972,Fc,Calculated data
4068,178,Eritrea,2007,°C,0.28,Fc,Calculated data
4069,178,Eritrea,2008,°C,1.127,Fc,Calculated data
4070,178,Eritrea,2009,°C,1.784,Fc,Calculated data
4071,178,Eritrea,2010,°C,1.642,Fc,Calculated data
4072,178,Eritrea,2011,°C,1.415,Fc,Calculated data
4073,178,Eritrea,2012,°C,1.439,Fc,Calculated data
4074,178,Eritrea,2013,°C,1.191,Fc,Calculated data
4075,178,Eritrea,2014,°C,0.902,Fc,Calculated data
4076,178,Eritrea,2015,°C,1.771,Fc,Calculated data
4077,178,Eritrea,2016,°C,1.028,Fc,Calculated data
4078,178,Eritrea,2017,°C,1.349,Fc,Calculated data
4079,178,Eritrea,2018,°C,0.908,Fc,Calculated data
4080,178,Eritrea,2019,°C,0.872,Fc,Calculated data
4081,178,Eritrea,2020,°C,,NV,Data not available
4083,63,Estonia,1992,°C,1.588,Fc,Calculated data
4084,63,Estonia,1993,°C,0.525,Fc,Calculated data
4085,63,Estonia,1994,°C,0.348,Fc,Calculated data
4086,63,Estonia,1995,°C,1.731,Fc,Calculated data
4087,63,Estonia,1996,°C,-0.369,Fc,Calculated data
4088,63,Estonia,1997,°C,0.917,Fc,Calculated data
4089,63,Estonia,1998,°C,0.521,Fc,Calculated data
4090,63,Estonia,1999,°C,1.502,Fc,Calculated data
4091,63,Estonia,2000,°C,2.043,Fc,Calculated data
4092,63,Estonia,2001,°C,1.82,Fc,Calculated data
4093,63,Estonia,2002,°C,1.466,Fc,Calculated data
4094,63,Estonia,2003,°C,0.218,Fc,Calculated data
4095,63,Estonia,2004,°C,1.159,Fc,Calculated data
4096,63,Estonia,2005,°C,1.579,Fc,Calculated data
4097,63,Estonia,2006,°C,1.237,Fc,Calculated data
4098,63,Estonia,2007,°C,2.24,Fc,Calculated data
4099,63,Estonia,2008,°C,2.582,Fc,Calculated data
4100,63,Estonia,2009,°C,1.597,Fc,Calculated data
4101,63,Estonia,2010,°C,0.52,Fc,Calculated data
4102,63,Estonia,2011,°C,1.276,Fc,Calculated data
4103,63,Estonia,2012,°C,1.442,Fc,Calculated data
4104,63,Estonia,2013,°C,1.157,Fc,Calculated data
4105,63,Estonia,2014,°C,2.403,Fc,Calculated data
4106,63,Estonia,2015,°C,2.344,Fc,Calculated data
4107,63,Estonia,2016,°C,1.895,Fc,Calculated data
4108,63,Estonia,2017,°C,1.474,Fc,Calculated data
4109,63,Estonia,2018,°C,2.381,Fc,Calculated data
4110,63,Estonia,2019,°C,2.183,Fc,Calculated data
4111,63,Estonia,2020,°C,3.595,Fc,Calculated data
4122,209,Eswatini,1970,°C,0.534,Fc,Calculated data
4123,209,Eswatini,1971,°C,-0.007,Fc,Calculated data
4124,209,Eswatini,1972,°C,-0.396,Fc,Calculated data
4125,209,Eswatini,1973,°C,0.102,Fc,Calculated data
4126,209,Eswatini,1974,°C,-0.247,Fc,Calculated data
4127,209,Eswatini,1975,°C,-0.367,Fc,Calculated data
4128,209,Eswatini,1976,°C,-0.449,Fc,Calculated data
4129,209,Eswatini,1977,°C,0.294,Fc,Calculated data
4130,209,Eswatini,1978,°C,0.186,Fc,Calculated data
4131,209,Eswatini,1979,°C,0.221,Fc,Calculated data
4132,209,Eswatini,1980,°C,-0.145,Fc,Calculated data
4133,209,Eswatini,1981,°C,-0.431,Fc,Calculated data
4134,209,Eswatini,1982,°C,0.19,Fc,Calculated data
4135,209,Eswatini,1983,°C,0.929,Fc,Calculated data
4136,209,Eswatini,1984,°C,-0.029,Fc,Calculated data
4137,209,Eswatini,1985,°C,0.541,Fc,Calculated data
4138,209,Eswatini,1986,°C,0.291,Fc,Calculated data
4139,209,Eswatini,1987,°C,0.543,Fc,Calculated data
4140,209,Eswatini,1988,°C,0.601,Fc,Calculated data
4141,209,Eswatini,1989,°C,0.152,Fc,Calculated data
4142,209,Eswatini,1990,°C,0.285,Fc,Calculated data
4143,209,Eswatini,1991,°C,0.519,Fc,Calculated data
4144,209,Eswatini,1992,°C,1.141,Fc,Calculated data
4145,209,Eswatini,1993,°C,0.736,Fc,Calculated data
4146,209,Eswatini,1994,°C,-0.001,Fc,Calculated data
4147,209,Eswatini,1995,°C,0.59,Fc,Calculated data
4148,209,Eswatini,1996,°C,-0.047,Fc,Calculated data
4149,209,Eswatini,1997,°C,0.235,Fc,Calculated data
4150,209,Eswatini,1998,°C,0.942,Fc,Calculated data
4151,209,Eswatini,1999,°C,0.492,Fc,Calculated data
4152,209,Eswatini,2000,°C,-0.073,Fc,Calculated data
4153,209,Eswatini,2001,°C,0.55,Fc,Calculated data
4154,209,Eswatini,2002,°C,0.693,Fc,Calculated data
4155,209,Eswatini,2003,°C,0.794,Fc,Calculated data
4156,209,Eswatini,2004,°C,0.65,Fc,Calculated data
4157,209,Eswatini,2005,°C,0.93,Fc,Calculated data
4158,209,Eswatini,2006,°C,0.055,Fc,Calculated data
4159,209,Eswatini,2007,°C,0.801,Fc,Calculated data
4160,209,Eswatini,2008,°C,0.437,Fc,Calculated data
4161,209,Eswatini,2009,°C,0.266,Fc,Calculated data
4162,209,Eswatini,2010,°C,1.074,Fc,Calculated data
4163,209,Eswatini,2011,°C,1.067,Fc,Calculated data
4164,209,Eswatini,2012,°C,0.464,Fc,Calculated data
4165,209,Eswatini,2013,°C,0.421,Fc,Calculated data
4166,209,Eswatini,2014,°C,0.561,Fc,Calculated data
4167,209,Eswatini,2015,°C,0.879,Fc,Calculated data
4168,209,Eswatini,2016,°C,1.207,Fc,Calculated data
4169,209,Eswatini,2017,°C,0.625,Fc,Calculated data
4170,209,Eswatini,2018,°C,1.108,Fc,Calculated data
4171,209,Eswatini,2019,°C,1.591,Fc,Calculated data
4172,209,Eswatini,2020,°C,0.551,Fc,Calculated data
4174,238,Ethiopia,1993,°C,0.192,Fc,Calculated data
4175,238,Ethiopia,1994,°C,0.524,Fc,Calculated data
4176,238,Ethiopia,1995,°C,0.75,Fc,Calculated data
4177,238,Ethiopia,1996,°C,0.724,Fc,Calculated data
4178,238,Ethiopia,1997,°C,0.648,Fc,Calculated data
4179,238,Ethiopia,1998,°C,0.807,Fc,Calculated data
4180,238,Ethiopia,1999,°C,0.372,Fc,Calculated data
4181,238,Ethiopia,2000,°C,0.622,Fc,Calculated data
4182,238,Ethiopia,2001,°C,0.78,Fc,Calculated data
4183,238,Ethiopia,2002,°C,1.089,Fc,Calculated data
4184,238,Ethiopia,2003,°C,1.127,Fc,Calculated data
4185,238,Ethiopia,2004,°C,0.878,Fc,Calculated data
4186,238,Ethiopia,2005,°C,1.165,Fc,Calculated data
4187,238,Ethiopia,2006,°C,1.008,Fc,Calculated data
4188,238,Ethiopia,2007,°C,0.893,Fc,Calculated data
4189,238,Ethiopia,2008,°C,0.808,Fc,Calculated data
4190,238,Ethiopia,2009,°C,1.369,Fc,Calculated data
4191,238,Ethiopia,2010,°C,1.29,Fc,Calculated data
4192,238,Ethiopia,2011,°C,1.15,Fc,Calculated data
4193,238,Ethiopia,2012,°C,1.078,Fc,Calculated data
4194,238,Ethiopia,2013,°C,1.244,Fc,Calculated data
4195,238,Ethiopia,2014,°C,1.201,Fc,Calculated data
4196,238,Ethiopia,2015,°C,1.462,Fc,Calculated data
4197,238,Ethiopia,2016,°C,1.565,Fc,Calculated data
4198,238,Ethiopia,2017,°C,1.523,Fc,Calculated data
4199,238,Ethiopia,2018,°C,0.964,Fc,Calculated data
4200,238,Ethiopia,2019,°C,1.373,Fc,Calculated data
4201,238,Ethiopia,2020,°C,1.37,Fc,Calculated data
4212,62,Ethiopia PDR,1970,°C,0.401,Fc,Calculated data
4213,62,Ethiopia PDR,1971,°C,-0.333,Fc,Calculated data
4214,62,Ethiopia PDR,1972,°C,0.043,Fc,Calculated data
4215,62,Ethiopia PDR,1973,°C,0.495,Fc,Calculated data
4216,62,Ethiopia PDR,1974,°C,-0.173,Fc,Calculated data
4217,62,Ethiopia PDR,1975,°C,-0.107,Fc,Calculated data
4218,62,Ethiopia PDR,1976,°C,0.007,Fc,Calculated data
4219,62,Ethiopia PDR,1977,°C,0.157,Fc,Calculated data
4220,62,Ethiopia PDR,1978,°C,0.096,Fc,Calculated data
4221,62,Ethiopia PDR,1979,°C,0.477,Fc,Calculated data
4222,62,Ethiopia PDR,1980,°C,0.62,Fc,Calculated data
4223,62,Ethiopia PDR,1981,°C,0.28,Fc,Calculated data
4224,62,Ethiopia PDR,1982,°C,0.091,Fc,Calculated data
4225,62,Ethiopia PDR,1983,°C,0.134,Fc,Calculated data
4226,62,Ethiopia PDR,1984,°C,0.543,Fc,Calculated data
4227,62,Ethiopia PDR,1985,°C,0.438,Fc,Calculated data
4228,62,Ethiopia PDR,1986,°C,0.229,Fc,Calculated data
4229,62,Ethiopia PDR,1987,°C,0.382,Fc,Calculated data
4230,62,Ethiopia PDR,1988,°C,0.824,Fc,Calculated data
4231,62,Ethiopia PDR,1989,°C,0.095,Fc,Calculated data
4232,62,Ethiopia PDR,1990,°C,0.593,Fc,Calculated data
4233,62,Ethiopia PDR,1991,°C,0.532,Fc,Calculated data
4234,62,Ethiopia PDR,1992,°C,0.138,Fc,Calculated data
4244,65,Falkland Islands (Malvinas),1970,°C,0.203,Fc,Calculated data
4245,65,Falkland Islands (Malvinas),1971,°C,-0.223,Fc,Calculated data
4246,65,Falkland Islands (Malvinas),1972,°C,-0.505,Fc,Calculated data
4247,65,Falkland Islands (Malvinas),1973,°C,0.219,Fc,Calculated data
4248,65,Falkland Islands (Malvinas),1974,°C,0.211,Fc,Calculated data
4249,65,Falkland Islands (Malvinas),1975,°C,0.128,Fc,Calculated data
4250,65,Falkland Islands (Malvinas),1976,°C,-0.223,Fc,Calculated data
4251,65,Falkland Islands (Malvinas),1977,°C,-0.089,Fc,Calculated data
4252,65,Falkland Islands (Malvinas),1978,°C,0.228,Fc,Calculated data
4253,65,Falkland Islands (Malvinas),1979,°C,0.644,Fc,Calculated data
4254,65,Falkland Islands (Malvinas),1980,°C,0.186,Fc,Calculated data
4255,65,Falkland Islands (Malvinas),1981,°C,0.186,Fc,Calculated data
4256,65,Falkland Islands (Malvinas),1982,°C,,NV,Data not available
4257,65,Falkland Islands (Malvinas),1983,°C,,NV,Data not available
4258,65,Falkland Islands (Malvinas),1984,°C,,NV,Data not available
4259,65,Falkland Islands (Malvinas),1985,°C,,NV,Data not available
4260,65,Falkland Islands (Malvinas),1986,°C,,NV,Data not available
4261,65,Falkland Islands (Malvinas),1987,°C,,NV,Data not available
4262,65,Falkland Islands (Malvinas),1988,°C,,NV,Data not available
4263,65,Falkland Islands (Malvinas),1989,°C,,NV,Data not available
4264,65,Falkland Islands (Malvinas),1990,°C,,NV,Data not available
4265,65,Falkland Islands (Malvinas),1991,°C,,NV,Data not available
4266,65,Falkland Islands (Malvinas),1992,°C,,NV,Data not available
4267,65,Falkland Islands (Malvinas),1993,°C,,NV,Data not available
4268,65,Falkland Islands (Malvinas),1994,°C,,NV,Data not available
4269,65,Falkland Islands (Malvinas),1995,°C,,NV,Data not available
4270,65,Falkland Islands (Malvinas),1996,°C,,NV,Data not available
4271,65,Falkland Islands (Malvinas),1997,°C,,NV,Data not available
4272,65,Falkland Islands (Malvinas),1998,°C,,NV,Data not available
4273,65,Falkland Islands (Malvinas),1999,°C,,NV,Data not available
4274,65,Falkland Islands (Malvinas),2000,°C,,NV,Data not available
4275,65,Falkland Islands (Malvinas),2001,°C,,NV,Data not available
4276,65,Falkland Islands (Malvinas),2002,°C,,NV,Data not available
4277,65,Falkland Islands (Malvinas),2003,°C,,NV,Data not available
4278,65,Falkland Islands (Malvinas),2004,°C,,NV,Data not available
4279,65,Falkland Islands (Malvinas),2005,°C,,NV,Data not available
4280,65,Falkland Islands (Malvinas),2006,°C,,NV,Data not available
4281,65,Falkland Islands (Malvinas),2007,°C,,NV,Data not available
4282,65,Falkland Islands (Malvinas),2008,°C,,NV,Data not available
4283,65,Falkland Islands (Malvinas),2009,°C,,NV,Data not available
4284,65,Falkland Islands (Malvinas),2010,°C,,NV,Data not available
4285,65,Falkland Islands (Malvinas),2011,°C,,NV,Data not available
4286,65,Falkland Islands (Malvinas),2012,°C,,NV,Data not available
4287,65,Falkland Islands (Malvinas),2013,°C,,NV,Data not available
4288,65,Falkland Islands (Malvinas),2014,°C,,NV,Data not available
4289,65,Falkland Islands (Malvinas),2015,°C,,NV,Data not available
4290,65,Falkland Islands (Malvinas),2016,°C,,NV,Data not available
4291,65,Falkland Islands (Malvinas),2017,°C,,NV,Data not available
4292,65,Falkland Islands (Malvinas),2018,°C,,NV,Data not available
4293,65,Falkland Islands (Malvinas),2019,°C,,NV,Data not available
4294,65,Falkland Islands (Malvinas),2020,°C,,NV,Data not available
4305,64,Faroe Islands,1970,°C,-0.51,Fc,Calculated data
4306,64,Faroe Islands,1971,°C,0.245,Fc,Calculated data
4307,64,Faroe Islands,1972,°C,0.672,Fc,Calculated data
4308,64,Faroe Islands,1973,°C,-0.05,Fc,Calculated data
4309,64,Faroe Islands,1974,°C,0.5,Fc,Calculated data
4310,64,Faroe Islands,1975,°C,-0.025,Fc,Calculated data
4311,64,Faroe Islands,1976,°C,0.506,Fc,Calculated data
4312,64,Faroe Islands,1977,°C,-0.315,Fc,Calculated data
4313,64,Faroe Islands,1978,°C,-0.123,Fc,Calculated data
4314,64,Faroe Islands,1979,°C,-0.888,Fc,Calculated data
4315,64,Faroe Islands,1980,°C,0.024,Fc,Calculated data
4316,64,Faroe Islands,1981,°C,-0.38,Fc,Calculated data
4317,64,Faroe Islands,1982,°C,0.196,Fc,Calculated data
4318,64,Faroe Islands,1983,°C,-0.306,Fc,Calculated data
4319,64,Faroe Islands,1984,°C,0.439,Fc,Calculated data
4320,64,Faroe Islands,1985,°C,-0.179,Fc,Calculated data
4321,64,Faroe Islands,1986,°C,-0.196,Fc,Calculated data
4322,64,Faroe Islands,1987,°C,0.138,Fc,Calculated data
4323,64,Faroe Islands,1988,°C,0.203,Fc,Calculated data
4324,64,Faroe Islands,1989,°C,0.424,Fc,Calculated data
4325,64,Faroe Islands,1990,°C,0.676,Fc,Calculated data
4326,64,Faroe Islands,1991,°C,0.977,Fc,Calculated data
4327,64,Faroe Islands,1992,°C,0.67,Fc,Calculated data
4328,64,Faroe Islands,1993,°C,0.04,Fc,Calculated data
4329,64,Faroe Islands,1994,°C,-0.073,Fc,Calculated data
4330,64,Faroe Islands,1995,°C,-0.22,Fc,Calculated data
4331,64,Faroe Islands,1996,°C,0.28,Fc,Calculated data
4332,64,Faroe Islands,1997,°C,0.824,Fc,Calculated data
4333,64,Faroe Islands,1998,°C,0.608,Fc,Calculated data
4334,64,Faroe Islands,1999,°C,0.51,Fc,Calculated data
4335,64,Faroe Islands,2000,°C,0.216,Fc,Calculated data
4336,64,Faroe Islands,2001,°C,0.476,Fc,Calculated data
4337,64,Faroe Islands,2002,°C,1.048,Fc,Calculated data
4338,64,Faroe Islands,2003,°C,1.617,Fc,Calculated data
4339,64,Faroe Islands,2004,°C,1.033,Fc,Calculated data
4340,64,Faroe Islands,2005,°C,0.495,Fc,Calculated data
4341,64,Faroe Islands,2006,°C,1.142,Fc,Calculated data
4342,64,Faroe Islands,2007,°C,0.959,Fc,Calculated data
4343,64,Faroe Islands,2008,°C,0.895,Fc,Calculated data
4344,64,Faroe Islands,2009,°C,1.448,Fc,Calculated data
4345,64,Faroe Islands,2010,°C,0.265,Fc,Calculated data
4346,64,Faroe Islands,2011,°C,1.06,Fc,Calculated data
4347,64,Faroe Islands,2012,°C,0.366,Fc,Calculated data
4348,64,Faroe Islands,2013,°C,0.603,Fc,Calculated data
4349,64,Faroe Islands,2014,°C,1.772,Fc,Calculated data
4350,64,Faroe Islands,2015,°C,0.82,Fc,Calculated data
4351,64,Faroe Islands,2016,°C,0.81,Fc,Calculated data
4352,64,Faroe Islands,2017,°C,1.496,Fc,Calculated data
4353,64,Faroe Islands,2018,°C,0.837,Fc,Calculated data
4354,64,Faroe Islands,2019,°C,0.881,Fc,Calculated data
4355,64,Faroe Islands,2020,°C,0.843,Fc,Calculated data
4366,66,Fiji,1970,°C,0.145,Fc,Calculated data
4367,66,Fiji,1971,°C,0.145,Fc,Calculated data
4368,66,Fiji,1972,°C,-0.199,Fc,Calculated data
4369,66,Fiji,1973,°C,0.419,Fc,Calculated data
4370,66,Fiji,1974,°C,0.154,Fc,Calculated data
4371,66,Fiji,1975,°C,0.164,Fc,Calculated data
4372,66,Fiji,1976,°C,-0.004,Fc,Calculated data
4373,66,Fiji,1977,°C,-0.052,Fc,Calculated data
4374,66,Fiji,1978,°C,0.021,Fc,Calculated data
4375,66,Fiji,1979,°C,0.158,Fc,Calculated data
4376,66,Fiji,1980,°C,0.195,Fc,Calculated data
4377,66,Fiji,1981,°C,0.178,Fc,Calculated data
4378,66,Fiji,1982,°C,0.139,Fc,Calculated data
4379,66,Fiji,1983,°C,0.081,Fc,Calculated data
4380,66,Fiji,1984,°C,0.297,Fc,Calculated data
4381,66,Fiji,1985,°C,0.271,Fc,Calculated data
4382,66,Fiji,1986,°C,-0.16,Fc,Calculated data
4383,66,Fiji,1987,°C,0.086,Fc,Calculated data
4384,66,Fiji,1988,°C,0.696,Fc,Calculated data
4385,66,Fiji,1989,°C,0.109,Fc,Calculated data
4386,66,Fiji,1990,°C,0.238,Fc,Calculated data
