,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
6863,Zimbabwe,ZWE,1995,1.314114643,11410721.0,2130258624.42218,13.4659688879513,3.03853829229355
6864,Aruba,ABW,1996,3.531109513,83211.0,,0.48582995951417,3.25948676969425
6865,Afghanistan,AFG,1996,4.019477716,18853444.0,,,
6866,Angola,AGO,1996,3.214262263,14400722.0,,7.02686916586973,4800.53164415744
6867,Albania,ALB,1996,-0.621511399,3168033.0,1380032392.5452,36.410863772173,38.1720581994814
6868,Andorra,AND,1996,0.784574655,64363.0,,,0.797177729321263
6869,Arab World,ARB,1996,2.328512435,259000937.0,,,
6870,United Arab Emirates,ARE,1996,5.007767809,2539121.0,,,
6871,Argentina,ARG,1996,1.19362308,35246376.0,19447851983.0942,5.61086611323361,-0.0523754965904146
6872,Armenia,ARM,1996,-1.5390022,3168213.0,662599812.940752,,19.5917703052133
6873,American Samoa,ASM,1996,1.957833546,54209.0,,,
6874,Antigua and Barbuda,ATG,1996,2.166482523,70176.0,,,
6875,Australia,AUS,1996,1.313819299,18311000.0,19475728071.7209,3.38134368450124,2.72595883584287
6876,Austria,AUT,1996,0.135019834,7959017.0,3622171258.37891,1.98247099499027,0.986205502429385
6877,Azerbaijan,AZE,1996,1.011799917,7763000.0,,,
6878,Burundi,BDI,1996,1.213015056,6060110.0,1087958362.62093,53.3809215127328,14.4531114060499
6879,Belgium,BEL,1996,0.195393176,10156637.0,,,
6880,Benin,BEN,1996,3.145638825,6094272.0,1293988542.85191,35.7053003917894,6.90729366487193
6881,Burkina Faso,BFA,1996,2.764769129,10372734.0,1524236135.04266,36.3791732658042,0.348705151128442
6882,Bangladesh,BGD,1996,2.130477876,117649927.0,13240659455.3055,23.266208049769,19.1432131119403
6883,Bulgaria,BGR,1996,-0.51572988,8362826.0,2762442189.9796,9.59256417736023,62.9663417928465
6884,Bahrain,BHR,1996,2.619816678,578661.0,,,
6885,"Bahamas, The",BHS,1996,1.347512852,283980.0,,,
6886,Bosnia and Herzegovina,BIH,1996,-1.702293621,3764419.0,,,
6887,Belarus,BLR,1996,-0.336671341,10159569.0,,,
6888,Belize,BLZ,1996,3.185076498,213660.0,,,
6889,Bermuda,BMU,1996,0.639001132,60129.0,,,
6890,Bolivia,BOL,1996,2.037962435,7779268.0,2004936532.0756,14.1846793837749,11.5802068693934
6891,Brazil,BRA,1996,1.588838302,164614682.0,,,
6892,Barbados,BRB,1996,0.409755133,267047.0,86551557.3823244,3.33403449726546,2.53841641959507
6893,Brunei Darussalam,BRN,1996,2.495592609,304620.0,71882652.6434627,1.12211285179537,4.48875581511778
6894,Bhutan,BTN,1996,1.271646167,541471.0,,,
6895,Botswana,BWA,1996,2.390983523,1504724.0,233327672.577903,3.69099404898572,16.1121954562825
6896,Central African Republic,CAF,1996,2.620708845,3308235.0,,,
6897,Canada,CAN,1996,1.045311783,29610218.0,,,
6898,Central Europe and the Baltics,CEB,1996,-0.216678318,109626194.0,,,
6899,Switzerland,CHE,1996,0.441636407,7071850.0,,,
6900,Channel Islands,CHI,1996,0.603139814,144348.0,,,
6901,Chile,CHL,1996,1.425744624,14587367.0,3784046260.25804,5.01955878065988,4.07977619634082
6902,China,CHN,1996,1.048141514,1217550000.0,454053538241.67,19.3254855475406,6.50673063592318
6903,Cote d'Ivoire,CIV,1996,3.224723346,14665125.0,,,
6904,Cameroon,CMR,1996,2.690167986,13970812.0,,,
6905,"Congo, Dem. Rep.",COD,1996,2.800968818,42757239.0,,,
6906,"Congo, Rep.",COG,1996,2.850295086,2785815.0,,,
6907,Colombia,COL,1996,1.782274066,37076387.0,11391148963.7278,12.768819026019,16.868378789776
6908,Comoros,COM,1996,2.745139022,488625.0,,,
6909,Cabo Verde,CPV,1996,2.365101716,395533.0,50980948.7306731,12.4484810722718,-0.546135947561638
6910,Costa Rica,CRI,1996,2.419688719,3632361.0,1758442285.52463,12.1024964084453,15.0750668303817
6911,Caribbean small states,CSS,1996,0.797187928,6331277.0,,,
6912,Cuba,CUB,1996,0.467657959,10939285.0,2898460954.23564,7.13344405401036,-2.6716168630164
6913,Curacao,CUW,1996,0.800841488,146306.0,,,
6914,Cayman Islands,CYM,1996,5.751592587,34065.0,,,
6915,Cyprus,CYP,1996,2.086473498,873426.0,,,
6916,Czech Republic,CZE,1996,-0.116381299,10315241.0,,,
6917,Germany,DEU,1996,0.289474899,81914831.0,,,
6918,Djibouti,DJI,1996,2.082280262,643649.0,,,
6919,Dominica,DMA,1996,-0.242188828,70933.0,81641159.829442,12.9718565074699,3.26494808236369
6920,Denmark,DNK,1996,0.565926342,5263074.0,,,
6921,Dominican Republic,DOM,1996,1.693255744,7952766.0,,,
6922,Algeria,DZA,1996,1.753199533,29266415.0,,,
6923,East Asia & Pacific (excluding high income),EAP,1996,1.225235369,1738967370.0,,,
6924,Early-demographic dividend,EAR,1996,1.981459928,2294576653.0,,,
6925,East Asia & Pacific,EAS,1996,1.167694488,1965146473.0,,,
6926,Europe & Central Asia (excluding high income),ECA,1996,0.115607588,368312923.0,,,
6927,Europe & Central Asia,ECS,1996,0.159653349,856856802.0,,,
6928,Ecuador,ECU,1996,2.141544797,11703169.0,4648443081.34233,20.7500581031484,1.49015481451174
6929,"Egypt, Arab Rep.",EGY,1996,2.013170601,63601632.0,,,
6930,Euro area,EMU,1996,0.259016399,318003013.0,,,
6931,Eritrea,ERI,1996,-0.352672012,2196467.0,,16.2273737694506,9.07483488878513
6932,Spain,ESP,1996,0.416515798,39889852.0,,,
6933,Estonia,EST,1996,-1.475364638,1415594.0,264236042.466797,4.12813147933271,22.5394844498351
6934,Ethiopia,ETH,1996,3.167007106,58883531.0,,,
6935,European Union,EUU,1996,0.162716926,426896861.0,,,
6936,Fragile and conflict affected situations,FCS,1996,2.294856797,560351009.0,,,
6937,Finland,FIN,1996,0.328037914,5124573.0,,,
6938,Fiji,FJI,1996,1.148993579,784389.0,378958736.983708,17.3071772897697,2.86844229991495
6939,France,FRA,1996,0.354065506,59753095.0,,,
6940,Faroe Islands,FRO,1996,-0.002191805,45624.0,,,
6941,"Micronesia, Fed. Sts.",FSM,1996,0.719034259,108311.0,,,
6942,Gabon,GAB,1996,2.547393188,1112944.0,,,
6943,United Kingdom,GBR,1996,0.254626384,58166950.0,,,
6944,Georgia,GEO,1996,-3.62954608,4491699.0,,33.1523846452113,43.0335431911545
6945,Ghana,GHA,1996,2.601601014,17462504.0,,38.9550830342103,39.8377428094835
6946,Gibraltar,GIB,1996,0.978189492,28970.0,,,
6947,Guinea,GIN,1996,2.635672254,7463782.0,693944575.311339,17.3994073201129,1.54596823664261
6948,"Gambia, The",GMB,1996,3.098297783,1164091.0,,,
6949,Guinea-Bissau,GNB,1996,1.998989136,1110835.0,,54.2451842430326,39.2337134891051
6950,Equatorial Guinea,GNQ,1996,3.768127788,515844.0,,,
6951,Greece,GRC,1996,0.440670531,10608800.0,,,
6952,Grenada,GRD,1996,0.71241154,101003.0,,,
6953,Greenland,GRL,1996,0.179051077,55900.0,,,
6954,Guatemala,GTM,1996,2.402720921,10536942.0,3537404478.9799,24.0560999377549,8.90000450953323
6955,Guam,GUM,1996,1.704284831,148061.0,,,
6956,Guyana,GUY,1996,-0.065304559,760801.0,798137588.69086,37.7689587112219,3.9305797534646
6957,High income,HIC,1996,0.665046564,1073216638.0,,,
6958,"Hong Kong SAR, China",HKG,1996,4.438607795,6435500.0,,,
6959,Honduras,HND,1996,2.862877135,5874814.0,1502190723.80894,20.2545671049041,18.1935778444514
6960,Heavily indebted poor countries (HIPC),HPC,1996,2.849657389,423019239.0,,,
6961,Croatia,HRV,1996,-1.371540059,4557097.0,,,
6962,Haiti,HTI,1996,1.827131628,7887312.0,,,
6963,Hungary,HUN,1996,-0.171771609,10311238.0,,,
6964,IBRD only,IBD,1996,1.359970294,3791695401.0,,,
6965,IDA & IBRD total,IBT,1996,1.610652539,4768632422.0,,,
6966,IDA total,IDA,1996,2.595461803,976937021.0,,,
6967,IDA blend,IDB,1996,2.610869961,325908669.0,,,
6968,Indonesia,IDN,1996,1.495344734,199901231.0,65020545327.9581,16.6723873758844,8.6765097553662
6969,IDA only,IDX,1996,2.587750126,651028352.0,,,
6970,Isle of Man,IMN,1996,1.035749897,72884.0,,,
6971,India,IND,1996,1.895219577,982365248.0,210966330038.228,25.199306058679,7.57501828808442
6972,Not classified,INX,1996,,,,,
6973,Ireland,IRL,1996,0.791271347,3637510.0,,,
6974,"Iran, Islamic Rep.",IRN,1996,1.377551586,62294919.0,,,
6975,Iraq,IRQ,1996,3.096722454,20783073.0,8360608487.90084,18.5970823288736,-12.5441374513527
6976,Iceland,ISL,1996,0.539913017,268916.0,,,
6977,Israel,ISR,1996,2.616505943,5692000.0,2711004588.13945,1.68113971568962,9.47906857693982
6978,Italy,ITA,1996,0.028104408,56860281.0,,,
6979,Jamaica,JAM,1996,0.978969144,2558631.0,1049255105.23216,8.00341035786896,18.8721078285238
6980,Jordan,JOR,1996,3.089943081,4732848.0,,,
6981,Japan,JPN,1996,0.226884732,125757000.0,,,
6982,Kazakhstan,KAZ,1996,-1.516321571,15578227.0,,,
6983,Kenya,KEN,1996,2.914300425,28589456.0,8100982376.0913,27.4925217805866,41.9887739085188
6984,Kyrgyz Republic,KGZ,1996,1.480089704,4628400.0,,,
6985,Cambodia,KHM,1996,3.020452668,10982919.0,,,
6986,Kiribati,KIR,1996,1.517076727,78904.0,29854320.7775309,26.0783529411765,9.97807017543863
6987,St. Kitts and Nevis,KNA,1996,0.934376217,42472.0,,,
6988,"Korea, Rep.",KOR,1996,0.952779422,45524681.0,,,
6989,Kuwait,KWT,1996,1.296184123,1626858.0,,0.394523337328059,15.5102373952987
6990,Latin America & Caribbean (excluding high income),LAC,1996,1.64684894,440873439.0,,,
6991,Lao PDR,LAO,1996,2.137570051,4951189.0,,,
6992,Lebanon,LBN,1996,2.305285331,3610663.0,,,
6993,Liberia,LBR,1996,5.510036996,2160480.0,,,
6994,Libya,LBY,1996,1.750215358,5036173.0,,,
6995,St. Lucia,LCA,1996,1.329709692,148837.0,,,
6996,Latin America & Caribbean,LCN,1996,1.647579886,490002410.0,,,
6997,Least developed countries: UN classification,LDC,1996,2.608396169,594629550.0,,,
6998,Low income,LIC,1996,2.841360731,356203001.0,,,
6999,Liechtenstein,LIE,1996,1.51036002,31354.0,,,0.815420354165212
7000,Sri Lanka,LKA,1996,0.67944701,18367290.0,3605890383.09887,22.5390632811198,10.817455797579
7001,Lower middle income,LMC,1996,1.93367258,2266705711.0,,,
7002,Low & middle income,LMY,1996,1.631559979,4694052890.0,,,
7003,Lesotho,LSO,1996,1.862668297,1934294.0,96958737.9263572,7.68928327922944,6.00204436271514
7004,Late-demographic dividend,LTE,1996,0.989260326,1975201502.0,,,
7005,Lithuania,LTU,1996,-0.760343408,3601613.0,,,
7006,Luxembourg,LUX,1996,1.361143941,414225.0,,,
7007,Latvia,LVA,1996,-1.126375096,2457222.0,,,
7008,"Macao SAR, China",MAC,1996,2.018060688,393376.0,,,
7009,St. Martin (French part),MAF,1996,-1.720424905,26854.0,,,
7010,Morocco,MAR,1996,1.431555412,27383472.0,,,
7011,Monaco,MCO,1996,0.874754493,31001.0,,,
7012,Moldova,MDA,1996,-0.200247307,2946401.0,,,
7013,Madagascar,MDG,1996,3.121682651,13902697.0,1223819274.00717,33.4308968971502,19.7608163812665
7014,Maldives,MDV,1996,1.961404882,259178.0,,,
7015,Middle East & North Africa,MEA,1996,2.077687877,292041169.0,,,
7016,Mexico,MEX,1996,1.605740156,93147045.0,,,
7017,Marshall Islands,MHL,1996,0.136664806,50523.0,,,
7018,Middle income,MIC,1996,1.533480452,4337849889.0,,,
7019,North Macedonia,MKD,1996,0.311224356,1989441.0,,,
7020,Mali,MLI,1996,2.594100589,9837575.0,,,
7021,Malta,MLT,1996,0.656524534,379905.0,,2.2597430208577,1.08532158993737
7022,Myanmar,MMR,1996,1.246380171,44452203.0,,,21.5000078240618
7023,Middle East & North Africa (excluding high income),MNA,1996,2.044679899,259431598.0,,,
7024,Montenegro,MNE,1996,-0.115971437,611003.0,,,
7025,Mongolia,MNG,1996,0.804149796,2316571.0,888935228.440288,38.4770045574782,10.8075727045923
7026,Northern Mariana Islands,MNP,1996,3.525367749,47518.0,,,
7027,Mozambique,MOZ,1996,3.035293557,15960445.0,1394244157.84303,30.9372622426587,49.6748230731275
7028,Mauritania,MRT,1996,2.529511611,2372900.0,1479754515.41173,27.198029562577,1.85706349141468
7029,Mauritius,MUS,1996,1.022764541,1133996.0,,,
7030,Malawi,MWI,1996,1.795620756,10022783.0,1003656024.09502,31.4179037435869,52.3456085141263
7031,Malaysia,MYS,1996,2.554106564,21017619.0,,,
7032,North America,NAC,1996,1.158263205,299064347.0,,,
7033,Namibia,NAM,1996,2.158051983,1663378.0,749006870.104566,9.32985955271323,15.1761803358905
7034,New Caledonia,NCL,1996,1.915332709,197564.0,,,
7035,Niger,NER,1996,3.48239291,9826600.0,,,
7036,Nigeria,NGA,1996,2.488904251,110668784.0,26025223589.6547,26.1991591974906,26.4910898580701
7037,Nicaragua,NIC,1996,1.903151369,4741571.0,1204054441.40538,21.4055297505817,9.60681286189524
7038,Netherlands,NLD,1996,0.461395748,15530498.0,,,
7039,Norway,NOR,1996,0.506881683,4381336.0,,,
7040,Nepal,NPL,1996,2.355593655,22090352.0,3507310043.15307,38.9276574546127,7.82303555998386
7041,Nauru,NRU,1996,0.478806717,10677.0,,,
7042,New Zealand,NZL,1996,1.582661927,3732000.0,,,
7043,OECD members,OED,1996,0.778056013,1165880992.0,,,
7044,Oman,OMN,1996,1.458507759,2236652.0,,,
7045,Other small states,OSS,1996,1.754312854,19460551.0,,,
7046,Pakistan,PAK,1996,2.845342336,127349293.0,,,
7047,Panama,PAN,1996,2.045751604,2796291.0,,,
7048,Peru,PER,1996,1.853791145,24753825.0,,,
7049,Philippines,PHL,1996,2.291627698,71401743.0,,,
7050,Palau,PLW,1996,2.53775451,17599.0,,,
7051,Papua New Guinea,PNG,1996,2.422575611,5314258.0,,,
7052,Poland,POL,1996,0.076074182,38624370.0,,,
7053,Pre-demographic dividend,PRE,1996,2.799743476,494517689.0,,,
7054,Puerto Rico,PRI,1996,1.121862669,3724655.0,,0.828612882846114,3.91155277613457
7055,"Korea, Dem. People's Rep.",PRK,1996,1.14213336,22113428.0,,,
7056,Portugal,PRT,1996,0.375996187,10063945.0,4403773161.74414,4.59074611683019,2.39098551097668
7057,Paraguay,PRY,1996,2.293033887,4887638.0,1340421136.07268,18.3650119540079,11.4214482360733
7058,West Bank and Gaza,PSE,1996,4.477878002,2587997.0,,,
7059,Pacific island small states,PSS,1996,1.450636758,1868390.0,,,
7060,Post-demographic dividend,PST,1996,0.5317777,1000603285.0,,,
7061,French Polynesia,PYF,1996,1.934268172,222323.0,,,
7062,Qatar,QAT,1996,1.753750142,522531.0,,,
7063,Romania,ROU,1996,-0.288129486,22619004.0,,,
7064,Russian Federation,RUS,1996,-0.145451547,148160129.0,,,
7065,Rwanda,RWA,1996,2.981282944,6013112.0,651803006.11381,47.1892922193967,10.9214157534898
7066,South Asia,SAS,1996,2.052050869,1287476203.0,,,
7067,Saudi Arabia,SAU,1996,2.097371223,19033843.0,,,
7068,Sudan,SDN,1996,2.813947728,24782384.0,,,
7069,Senegal,SEN,1996,2.530574829,8912872.0,1599626086.53231,18.3370625955044,4.16151734103398
7070,Singapore,SGP,1996,4.064318468,3670704.0,,,
7071,Solomon Islands,SLB,1996,2.810585211,369517.0,,,
7072,Sierra Leone,SLE,1996,0.202098039,4312660.0,,,
7073,El Salvador,SLV,1996,1.083913181,5689943.0,1737242605.25034,10.850327901368,6.58171861061977
7074,San Marino,SMR,1996,1.257251411,26253.0,,,
7075,Somalia,SOM,1996,2.518016856,7682683.0,,,
7076,Serbia,SRB,1996,-0.09923146,7617794.0,2270455117.75421,17.7520661439178,85.0326794603107
7077,Sub-Saharan Africa (excluding high income),SSA,1996,2.683414154,598991357.0,,,
7078,South Sudan,SSD,1996,2.00859576,5221925.0,,,
7079,Sub-Saharan Africa,SSF,1996,2.683258566,599067774.0,,,
7080,Small states,SST,1996,1.513150584,27660218.0,,,
7081,Sao Tome and Principe,STP,1996,1.597153109,133799.0,,,
7082,Suriname,SUR,1996,1.42824581,448207.0,323757426.756812,14.7834847405812,11.8825503719107
7083,Slovak Republic,SVK,1996,0.211674396,5373361.0,,,
7084,Slovenia,SVN,1996,-0.062536134,1988628.0,,,
7085,Sweden,SWE,1996,0.159147081,8840998.0,,,
7086,Eswatini,SWZ,1996,1.994359879,945506.0,250796325.266701,11.9841877799452,7.68236513309049
7087,Sint Maarten (Dutch part),SXM,1996,0.862652719,31434.0,,,
7088,Seychelles,SYC,1996,1.467193026,76417.0,29265159.1439657,3.89568834493241,-1.5323891365049
7089,Syrian Arab Republic,SYR,1996,2.808858679,14754148.0,,,
7090,Turks and Caicos Islands,TCA,1996,4.278049708,16930.0,,,
7091,Chad,TCD,1996,3.3775422,7250974.0,,37.5479187516185,11.4584549508316
7092,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.226193954,1716810410.0,,,
7093,Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.075262528,434113394.0,,,
7094,Togo,TGO,1996,2.857653507,4348808.0,770003852.466233,40.8371031078501,5.3879278075315
7095,Thailand,THA,1996,1.108593407,60130190.0,,,
7096,Tajikistan,TJK,1996,1.490158564,5851354.0,,,
7097,Turkmenistan,TKM,1996,1.871610473,4287337.0,,,
7098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.680209035,474321040.0,,,
7099,Timor-Leste,TLS,1996,1.297312821,855358.0,,,
7100,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.019762386,256843601.0,,,
7101,Tonga,TON,1996,0.306909869,96267.0,57954249.9387676,20.3094453076087,1.24249899623425
7102,South Asia (IDA & IBRD),TSA,1996,2.052050869,1287476203.0,,,
7103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.683258566,599067774.0,,,
7104,Trinidad and Tobago,TTO,1996,0.266507891,1257547.0,,,
7105,Tunisia,TUN,1996,1.543411761,9267335.0,,,
7106,Turkiye,TUR,1996,1.589088035,59423278.0,,,
7107,Tuvalu,TUV,1996,0.20413652,9317.0,,25.9949120391811,12.6928853600862
7108,Tanzania,TZA,1996,2.647339411,30444523.0,,,
7109,Uganda,UGA,1996,2.99042883,21032817.0,4781134028.03023,41.0372015173252,4.57248127993645
7110,Ukraine,UKR,1996,-0.887199616,51057800.0,,,
7111,Upper middle income,UMC,1996,1.099087358,2071144178.0,,,
7112,Uruguay,URY,1996,0.714132243,3247383.0,2622504397.11176,8.01605820451305,26.4317377794743
7113,United States,USA,1996,1.16341162,269394000.0,,,
7114,Uzbekistan,UZB,1996,1.912685998,23225000.0,,,
7115,St. Vincent and the Grenadines,VCT,1996,-0.055548871,107983.0,,,
7116,"Venezuela, RB",VEN,1996,2.051500057,22385650.0,,,
7117,British Virgin Islands,VGB,1996,1.035691339,19508.0,,,
7118,Virgin Islands (U.S.),VIR,1996,0.256584969,108095.0,,,
7119,Vietnam,VNM,1996,1.534383169,76068739.0,,,
7120,Vanuatu,VUT,1996,2.094921294,171721.0,114029769.827588,16.5102739726027,2.08519474360533
7121,World,WLD,1996,1.452692776,5789655178.0,,,
7122,Samoa,WSM,1996,0.65354921,171165.0,103078488.332714,18.1349020943813,4.59004765525233
7123,Kosovo,XKX,1996,1.46773672,2059000.0,,,
7124,"Yemen, Rep.",YEM,1996,3.660142998,15469274.0,,,
7125,South Africa,ZAF,1996,1.924717883,42241007.0,,,
7126,Zambia,ZMB,1996,2.637681781,9339740.0,1268668718.78484,13.2982447838973,24.3492595595263
7127,Zimbabwe,ZWE,1996,1.137118944,11541215.0,2552348919.16631,19.3426229827512,8.98438332490659
7128,Aruba,ABW,1997,2.655185894,85450.0,,0.429978118161926,3.70423873545009
7129,Afghanistan,AFG,1997,2.636501764,19357126.0,,,
7130,Angola,AGO,1997,3.217312688,14871572.0,,9.00201794169947,95.4530221791129
7131,Albania,ALB,1997,-0.625430097,3148281.0,1143877419.66473,31.5434438797069,11.2396444802125
7132,Andorra,AND,1997,-0.069940398,64318.0,,,2.22816030666122
7133,Arab World,ARB,1997,2.247571019,264822167.0,,,
7134,United Arab Emirates,ARE,1997,5.077012222,2671361.0,,,
7135,Argentina,ARG,1997,1.159504919,35657438.0,19566272807.7905,5.22197210944516,-0.46391313116429
7136,Armenia,ARM,1997,-1.115084109,3133081.0,632785870.664632,,17.7359944945837
7137,American Samoa,ASM,1997,1.860501781,55227.0,,,
7138,Antigua and Barbuda,ATG,1997,2.158199961,71707.0,,,
7139,Australia,AUS,1997,1.11872569,18517000.0,21037100460.4144,3.23213910117086,1.26714182084389
7140,Austria,AUT,1997,0.113316608,7968041.0,3633588146.02344,1.90548344310224,1.26699553666487
7141,Azerbaijan,AZE,1997,0.964673774,7838250.0,,,
7142,Burundi,BDI,1997,1.018212346,6122130.0,1124187376.125,42.4218641481914,32.3977892307747
7143,Belgium,BEL,1997,0.241991885,10181245.0,,,
7144,Benin,BEN,1997,3.028241603,6281644.0,1372701953.29355,35.7819301606788,3.66750917412438
7145,Burkina Faso,BFA,1997,2.783847605,10665552.0,1464787571.35557,33.7387786954986,1.55619984983713
7146,Bangladesh,BGD,1997,2.111544531,120160571.0,13838948205.7171,23.2461437492233,3.80023220118149
7147,Bulgaria,BGR,1997,-0.608797355,8312068.0,4083470868.28384,20.4768437246107,913.211713300386
7148,Bahrain,BHR,1997,2.772189507,594927.0,,,
7149,"Bahamas, The",BHS,1997,1.184241178,287363.0,,,
7150,Bosnia and Herzegovina,BIH,1997,-0.755927647,3736070.0,,,
7151,Belarus,BLR,1997,-0.415604443,10117433.0,,,
7152,Belize,BLZ,1997,3.637516611,221575.0,,,
7153,Bermuda,BMU,1997,0.610152275,60497.0,,,
7154,Bolivia,BOL,1997,2.013019658,7937453.0,2096256709.06108,14.9182592343414,5.70504335822339
7155,Brazil,BRA,1997,1.563731974,167209046.0,,,
7156,Barbados,BRB,1997,0.424491043,268183.0,85998497.2644483,2.6726368159204,0.91689849789374
7157,Brunei Darussalam,BRN,1997,2.381628733,311962.0,80031017.9219438,1.22734352727744,8.58485338489292
7158,Bhutan,BTN,1997,1.873847346,551713.0,,,
7159,Botswana,BWA,1997,2.344821053,1540424.0,217142119.223388,3.54270561660428,4.9906084721018
7160,Central African Republic,CAF,1997,2.513225377,3392432.0,,,
7161,Canada,CAN,1997,0.993788591,29905948.0,,,
7162,Central Europe and the Baltics,CEB,1997,-0.186252019,109422013.0,,,
7163,Switzerland,CHE,1997,0.24089121,7088906.0,,,
7164,Channel Islands,CHI,1997,0.717210177,145387.0,,,
7165,Chile,CHL,1997,1.35402592,14786227.0,4003945088.29231,5.0065502183351,3.33058050309059
7166,China,CHN,1997,1.023450024,1230075000.0,469657725780.811,17.8952767359135,1.6165687422919
7167,Cote d'Ivoire,CIV,1997,3.125184798,15130674.0,,,
7168,Cameroon,CMR,1997,2.63923934,14344444.0,,,
7169,"Congo, Dem. Rep.",COD,1997,2.471590947,43827191.0,,,
7170,"Congo, Rep.",COG,1997,2.882442178,2867283.0,,,
7171,Colombia,COL,1997,1.731097655,37723803.0,11465202318.3793,12.6064711492187,16.8398529336651
7172,Comoros,COM,1997,2.691515013,501955.0,,,
7173,Cabo Verde,CPV,1997,2.17943286,404248.0,53385290.0611666,11.6806517652532,-0.835291428434772
7174,Costa Rica,CRI,1997,2.355905809,3718952.0,1852932300.36121,12.5030913360301,14.6798929262892
