,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
4310,Equatorial Guinea,GNQ,1986,4.690101581,369024.0
4311,Greece,GRC,1986,0.330759074,9967213.0
4312,Grenada,GRD,1986,0.229843807,100183.0
4313,Greenland,GRL,1986,0.562325755,53500.0
4314,Guatemala,GTM,1986,2.763170626,8104921.0
4315,Guam,GUM,1986,2.249420555,119228.0
4316,Guyana,GUY,1986,-0.780778565,764447.0
4317,High income,HIC,1986,0.683555118,998279807.0
4318,"Hong Kong SAR, China",HKG,1986,1.245826983,5524600.0
4319,Honduras,HND,1986,2.97102761,4410270.0
4320,Heavily indebted poor countries (HIPC),HPC,1986,2.720252007,316358167.0
4321,Croatia,HRV,1986,0.425115597,4721446.0
4322,Haiti,HTI,1986,2.204584794,6478537.0
4323,Hungary,HUN,1986,-0.170579145,10630564.0
4324,IBRD only,IBD,1986,1.853831929,3234352999.0
4325,IDA & IBRD total,IBT,1986,2.026455723,3981206664.0
4326,IDA total,IDA,1986,2.780830759,746853665.0
4327,IDA blend,IDB,1986,3.017140511,248127780.0
4328,Indonesia,IDN,1986,2.03502834,168374287.0
4329,IDA only,IDX,1986,2.663664545,498725885.0
4330,Isle of Man,IMN,1986,1.425759997,65200.0
4331,India,IND,1986,2.220963311,801975250.0
4332,Not classified,INX,1986,,
4333,Ireland,IRL,1986,0.045438028,3539690.0
4334,"Iran, Islamic Rep.",IRN,1986,3.961011128,49260263.0
4335,Iraq,IRQ,1986,2.249899937,15909764.0
4336,Iceland,ISL,1986,0.732588891,243180.0
4337,Israel,ISR,1986,1.547147598,4299000.0
4338,Italy,ITA,1986,0.005449282,56596155.0
4339,Jamaica,JAM,1986,0.965349153,2358165.0
4340,Jordan,JOR,1986,3.896763553,3015294.0
4341,Japan,JPN,1986,0.532357366,121482000.0
4342,Kazakhstan,KAZ,1986,1.186188793,15852524.0
4343,Kenya,KEN,1986,3.681841366,20622560.0
4344,Kyrgyz Republic,KGZ,1986,1.891626258,4066500.0
4345,Cambodia,KHM,1986,3.139584444,7960952.0
4346,Kiribati,KIR,1986,2.340001589,65504.0
4347,St. Kitts and Nevis,KNA,1986,-0.94778342,41479.0
4348,"Korea, Rep.",KOR,1986,0.994723868,41213674.0
4349,Kuwait,KWT,1986,5.440546872,1832302.0
4350,Latin America & Caribbean (excluding high income),LAC,1986,2.063566518,368077531.0
4351,Lao PDR,LAO,1986,2.842043155,3794204.0
4352,Lebanon,LBN,1986,0.334320871,2660873.0
4353,Liberia,LBR,1986,0.589102092,2158434.0
4354,Libya,LBY,1986,3.071266672,3994601.0
4355,St. Lucia,LCA,1986,1.729176869,128448.0
4356,Latin America & Caribbean,LCN,1986,2.047280948,409183996.0
4357,Least developed countries: UN classification,LDC,1986,2.638791599,455060691.0
4358,Low income,LIC,1986,2.601136128,268348714.0
4359,Liechtenstein,LIE,1986,0.97013781,27552.0
4360,Sri Lanka,LKA,1986,1.427539844,16408861.0
4361,Lower middle income,LMC,1986,2.415933918,1830076547.0
4362,Low & middle income,LMY,1986,2.045273884,3908696127.0
4363,Lesotho,LSO,1986,2.303021744,1561687.0
4364,Late-demographic dividend,LTE,1986,1.513224117,1741726104.0
4365,Lithuania,LTU,1986,0.965016473,3578914.0
4366,Luxembourg,LUX,1986,0.448670999,368355.0
4367,Latvia,LVA,1986,0.811742391,2599892.0
4368,"Macao SAR, China",MAC,1986,4.1820191,295597.0
4369,St. Martin (French part),MAF,1986,27.44693773,14561.0
4370,Morocco,MAR,1986,2.116300937,22980334.0
4371,Monaco,MCO,1986,0.739387676,29050.0
4372,Moldova,MDA,1986,0.892348872,2893584.0
4373,Madagascar,MDG,1986,2.827671875,10352117.0
4374,Maldives,MDV,1986,3.485041725,196262.0
4375,Middle East & North Africa,MEA,1986,3.206760724,224549836.0
4376,Mexico,MEX,1986,2.103986642,77599105.0
4377,Marshall Islands,MHL,1986,4.790649027,40212.0
4378,Middle income,MIC,1986,2.004536683,3640347413.0
4379,North Macedonia,MKD,1986,0.302438532,1987538.0
4380,Mali,MLI,1986,1.53283848,7952863.0
4381,Malta,MLT,1986,1.670898162,342121.0
4382,Myanmar,MMR,1986,1.881742196,38698484.0
4383,Middle East & North Africa (excluding high income),MNA,1986,3.058850446,200443463.0
4384,Montenegro,MNE,1986,0.381334703,607711.0
4385,Mongolia,MNG,1986,2.792443105,1976313.0
4386,Northern Mariana Islands,MNP,1986,11.98893695,32377.0
4387,Mozambique,MOZ,1986,0.345529493,12808566.0
4388,Mauritania,MRT,1986,2.750809163,1829678.0
4389,Mauritius,MUS,1986,0.764515986,1028360.0
4390,Malawi,MWI,1986,5.332740308,7666390.0
4391,Malaysia,MYS,1986,2.811655551,16043736.0
4392,North America,NAC,1986,0.935341448,266290660.0
4393,Namibia,NAM,1986,3.4271415,1239923.0
4394,New Caledonia,NCL,1986,1.860220415,157350.0
4395,Niger,NER,1986,2.891441177,7118885.0
4396,Nigeria,NGA,1986,2.602911699,85766396.0
4397,Nicaragua,NIC,1986,2.349834404,3823133.0
4398,Netherlands,NLD,1986,0.554957726,14572278.0
4399,Norway,NOR,1986,0.356688644,4167354.0
4400,Nepal,NPL,1986,2.236952267,17239677.0
4401,Nauru,NRU,1986,2.072251103,8679.0
4402,New Zealand,NZL,1986,-0.024640404,3246300.0
4403,OECD members,OED,1986,0.803387144,1071150369.0
4404,Oman,OMN,1986,4.103539755,1561180.0
4405,Other small states,OSS,1986,2.651344115,15754491.0
4406,Pakistan,PAK,1986,3.22734412,95215375.0
4407,Panama,PAN,1986,2.197204954,2268500.0
4408,Peru,PER,1986,2.287483547,20230385.0
4409,Philippines,PHL,1986,2.689417943,55755346.0
4410,Palau,PLW,1986,2.199657543,13835.0
4411,Papua New Guinea,PNG,1986,2.551737655,4186499.0
4412,Poland,POL,1986,0.681065577,37456119.0
4413,Pre-demographic dividend,PRE,1986,2.678537743,371878713.0
4414,Puerto Rico,PRI,1986,0.959374955,3409554.0
4415,"Korea, Dem. People's Rep.",PRK,1986,1.470105222,19156791.0
4416,Portugal,PRT,1986,0.090953758,10032734.0
4417,Paraguay,PRY,1986,2.865566456,3783074.0
4418,West Bank and Gaza,PSE,1986,,
4419,Pacific island small states,PSS,1986,1.573097806,1609572.0
4420,Post-demographic dividend,PST,1986,0.548468136,941376248.0
4421,French Polynesia,PYF,1986,2.666036825,181807.0
4422,Qatar,QAT,1986,6.990127351,397739.0
4423,Romania,ROU,1986,0.455749591,22836841.0
4424,Russian Federation,RUS,1986,0.717573866,144894000.0
4425,Rwanda,RWA,1986,4.716507165,6443748.0
4426,South Asia,SAS,1986,2.319537446,1036437878.0
4427,Saudi Arabia,SAU,1986,5.0184413,13794167.0
4428,Sudan,SDN,1986,3.130643859,17757494.0
4429,Senegal,SEN,1986,3.033805811,6670665.0
4430,Singapore,SGP,1986,-0.094490557,2733373.0
4431,Solomon Islands,SLB,1986,2.928408869,278834.0
4432,Sierra Leone,SLE,1986,2.884974976,3916685.0
4433,El Salvador,SLV,1986,1.318764734,5002339.0
4434,San Marino,SMR,1986,1.099487516,23046.0
4435,Somalia,SOM,1986,1.316724363,6736751.0
4436,Serbia,SRB,1986,0.425532557,7536000.0
4437,Sub-Saharan Africa (excluding high income),SSA,1986,2.907129065,454770025.0
4438,South Sudan,SSD,1986,2.036658994,5328167.0
4439,Sub-Saharan Africa,SSF,1986,2.90679224,454835677.0
4440,Small states,SST,1986,2.106750516,23219508.0
4441,Sao Tome and Principe,STP,1986,2.357482446,107429.0
4442,Suriname,SUR,1986,1.480164186,374133.0
4443,Slovak Republic,SVK,1986,0.619376645,5193838.0
4444,Slovenia,SVN,1986,1.244921845,1965964.0
4445,Sweden,SWE,1986,0.232568885,8369829.0
4446,Eswatini,SWZ,1986,3.447647801,723599.0
4447,Sint Maarten (Dutch part),SXM,1986,9.475393355,21028.0
4448,Seychelles,SYC,1986,0.623397692,65652.0
4449,Syrian Arab Republic,SYR,1986,3.285212481,11004273.0
4450,Turks and Caicos Islands,TCA,1986,3.845303876,10365.0
4451,Chad,TCD,1986,2.937186575,5247281.0
4452,East Asia & Pacific (IDA & IBRD countries),TEA,1986,1.695207673,1481135104.0
4453,Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.980004559,413657306.0
4454,Togo,TGO,1986,3.326860156,3363040.0
4455,Thailand,THA,1986,1.815555398,52980105.0
4456,Tajikistan,TJK,1986,3.241597677,4687328.0
4457,Turkmenistan,TKM,1986,2.449332201,3324462.0
4458,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2.089432516,394697236.0
4459,Timor-Leste,TLS,1986,2.210492109,671747.0
4460,Middle East & North Africa (IDA & IBRD countries),TMN,1986,3.058850446,200443463.0
4461,Tonga,TON,1986,0.196832655,94081.0
4462,South Asia (IDA & IBRD),TSA,1986,2.319537446,1036437878.0
4463,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.90679224,454835677.0
4464,Trinidad and Tobago,TTO,1986,1.111973247,1183382.0
4465,Tunisia,TUN,1986,2.536114508,7517854.0
4466,Turkiye,TUR,1986,2.004087203,50128548.0
4467,Tuvalu,TUV,1986,1.570839453,8341.0
4468,Tanzania,TZA,1986,3.016307787,22296282.0
4469,Uganda,UGA,1986,3.449330059,15070319.0
4470,Ukraine,UKR,1986,0.352893106,51097000.0
4471,Upper middle income,UMC,1986,1.591984419,1810270866.0
4472,Uruguay,URY,1986,0.63328453,3030651.0
4473,United States,USA,1986,0.924164157,240133000.0
4474,Uzbekistan,UZB,1986,2.484189938,18515579.0
4475,St. Vincent and the Grenadines,VCT,1986,0.680910508,105217.0
4476,"Venezuela, RB",VEN,1986,2.579040012,17772000.0
4477,British Virgin Islands,VGB,1986,4.861607035,14646.0
4478,Virgin Islands (U.S.),VIR,1986,0.081348404,100842.0
4479,Vietnam,VNM,1986,2.268333797,62293859.0
4480,Vanuatu,VUT,1986,2.28090671,132988.0
4481,World,WLD,1986,1.768300781,4924747934.0
4482,Samoa,WSM,1986,0.347531289,160552.0
4483,Kosovo,XKX,1986,2.059502036,1717000.0
4484,"Yemen, Rep.",YEM,1986,3.781794969,9941102.0
4485,South Africa,ZAF,1986,2.469583985,33495956.0
4486,Zambia,ZMB,1986,3.181721158,7146965.0
4487,Zimbabwe,ZWE,1986,3.570104152,9200150.0
4488,Aruba,ABW,1987,-1.296580747,61838.0
4489,Afghanistan,AFG,1987,-1.127989402,11604538.0
4490,Angola,AGO,1987,3.514328259,10689247.0
4491,Albania,ALB,1987,1.997039956,3083605.0
4492,Andorra,AND,1987,4.083575195,48459.0
4493,Arab World,ARB,1987,2.912167916,203084958.0
4494,United Arab Emirates,ARE,1987,5.85016277,1533526.0
4495,Argentina,ARG,1987,1.568941442,31184411.0
4496,Armenia,ARM,1987,1.74408746,3451947.0
4497,American Samoa,ASM,1987,3.88099508,42741.0
4498,Antigua and Barbuda,ATG,1987,-0.06641451,61713.0
4499,Australia,AUS,1987,1.520986626,16263900.0
4500,Austria,AUT,1987,0.063284204,7574586.0
4501,Azerbaijan,AZE,1987,1.680174357,6893486.0
4502,Burundi,BDI,1987,2.832539302,5027143.0
4503,Belgium,BEL,1987,0.085252141,9870234.0
4504,Benin,BEN,1987,2.925520105,4535262.0
4505,Burkina Faso,BFA,1987,2.606009086,8140080.0
4506,Bangladesh,BGD,1987,2.630229366,95671159.0
4507,Bulgaria,BGR,1987,0.147109293,8971359.0
4508,Bahrain,BHR,1987,3.513952537,448981.0
4509,"Bahamas, The",BHS,1987,1.760415368,243265.0
4510,Bosnia and Herzegovina,BIH,1987,0.977884265,4479516.0
4511,Belarus,BLR,1987,0.67480657,10111000.0
4512,Belize,BLZ,1987,2.770733972,174333.0
4513,Bermuda,BMU,1987,0.810550211,57849.0
4514,Bolivia,BOL,1987,2.096932116,6442824.0
4515,Brazil,BRA,1987,1.994822996,140891606.0
4516,Barbados,BRB,1987,0.347486125,258012.0
4517,Brunei Darussalam,BRN,1987,2.838293164,237565.0
4518,Bhutan,BTN,1987,3.213033686,494313.0
4519,Botswana,BWA,1987,3.880351875,1154904.0
4520,Central African Republic,CAF,1987,1.871350443,2646836.0
4521,Canada,CAN,1987,1.318167782,26446601.0
4522,Central Europe and the Baltics,CEB,1987,0.430013737,110296425.0
4523,Switzerland,CHE,1987,0.628115755,6545106.0
4524,Channel Islands,CHI,1987,1.117642257,136762.0
4525,Chile,CHL,1987,1.571126932,12642917.0
4526,China,CHN,1987,1.603605087,1084035000.0
4527,Cote d'Ivoire,CIV,1987,3.722510387,10698188.0
4528,Cameroon,CMR,1987,3.177096135,10731058.0
4529,"Congo, Dem. Rep.",COD,1987,2.716096808,31528702.0
4530,"Congo, Rep.",COG,1987,2.752948454,2171319.0
4531,Colombia,COL,1987,2.017096781,31195417.0
4532,Comoros,COM,1987,2.931735861,376647.0
4533,Cabo Verde,CPV,1987,1.418761548,321137.0
4534,Costa Rica,CRI,1987,2.620331721,2884856.0
4535,Caribbean small states,CSS,1987,0.672451026,5894820.0
4536,Cuba,CUB,1987,1.003899926,10286645.0
4537,Curacao,CUW,1987,-0.793117357,151456.0
4538,Cayman Islands,CYM,1987,5.305664624,21539.0
4539,Cyprus,CYP,1987,1.539189512,723384.0
4540,Czech Republic,CZE,1987,0.049213263,10347318.0
4541,Germany,DEU,1987,0.153617575,77839920.0
4542,Djibouti,DJI,1987,7.620527535,490337.0
4543,Dominica,DMA,1987,-0.954479343,71842.0
4544,Denmark,DNK,1987,0.12666434,5127024.0
4545,Dominican Republic,DOM,1987,1.995474446,6729930.0
4546,Algeria,DZA,1987,2.866871626,23774287.0
4547,East Asia & Pacific (excluding high income),EAP,1987,1.763899143,1526788538.0
4548,Early-demographic dividend,EAR,1987,2.42539277,1892336352.0
4549,East Asia & Pacific,EAS,1987,1.640564158,1739049562.0
4550,Europe & Central Asia (excluding high income),ECA,1987,1.042592005,352277823.0
4551,Europe & Central Asia,ECS,1987,0.612208799,827505281.0
4552,Ecuador,ECU,1987,2.443734875,9522362.0
4553,"Egypt, Arab Rep.",EGY,1987,2.7085798,51991696.0
4554,Euro area,EMU,1987,0.276460749,307488377.0
4555,Eritrea,ERI,1987,2.987562564,2127421.0
4556,Spain,ESP,1987,0.259329063,38684815.0
4557,Estonia,EST,1987,0.778102309,1552221.0
4558,Ethiopia,ETH,1987,3.197512698,43329238.0
4559,European Union,EUU,1987,0.295241092,416301843.0
4560,Fragile and conflict affected situations,FCS,1987,2.20893037,447772838.0
4561,Finland,FIN,1987,0.283626732,4932123.0
4562,Fiji,FJI,1987,0.43515215,721776.0
4563,France,FRA,1987,0.571439287,57302642.0
4564,Faroe Islands,FRO,1987,1.145945347,46340.0
4565,"Micronesia, Fed. Sts.",FSM,1987,2.339767986,89985.0
4566,Gabon,GAB,1987,2.763524342,873871.0
4567,United Kingdom,GBR,1987,0.212637261,56802050.0
4568,Georgia,GEO,1987,0.825576239,4743500.0
4569,Ghana,GHA,1987,2.898612402,13552021.0
4570,Gibraltar,GIB,1987,0.061845046,29114.0
4571,Guinea,GIN,1987,3.007957768,5801323.0
4572,"Gambia, The",GMB,1987,4.916682458,831011.0
4573,Guinea-Bissau,GNB,1987,2.240737194,912755.0
4574,Equatorial Guinea,GNQ,1987,3.711325258,382977.0
4575,Greece,GRC,1987,0.334358494,10000595.0
4576,Grenada,GRD,1987,-0.759492248,99425.0
4577,Greenland,GRL,1987,1.115253195,54100.0
4578,Guatemala,GTM,1987,2.768564246,8332446.0
4579,Guam,GUM,1987,2.235207156,121923.0
4580,Guyana,GUY,1987,-0.919384779,757451.0
4581,High income,HIC,1987,0.686046332,1005128469.0
4582,"Hong Kong SAR, China",HKG,1987,1.006753152,5580500.0
4583,Honduras,HND,1987,2.947952693,4542218.0
4584,Heavily indebted poor countries (HIPC),HPC,1987,2.761731136,325095129.0
4585,Croatia,HRV,1987,0.386822818,4739745.0
4586,Haiti,HTI,1987,2.141060841,6618742.0
4587,Hungary,HUN,1987,-0.167798788,10612741.0
4588,IBRD only,IBD,1987,1.868593843,3294789920.0
4589,IDA & IBRD total,IBT,1987,2.039642095,4062409031.0
4590,IDA total,IDA,1987,2.780390185,767619111.0
4591,IDA blend,IDB,1987,2.992053127,255551895.0
4592,Indonesia,IDN,1987,1.95754189,171702756.0
4593,IDA only,IDX,1987,2.675082927,512067216.0
4594,Isle of Man,IMN,1987,1.938151133,66476.0
4595,India,IND,1987,2.183882902,819682095.0
4596,Not classified,INX,1987,,
4597,Ireland,IRL,1987,0.010367602,3540057.0
4598,"Iran, Islamic Rep.",IRN,1987,3.850034766,51193782.0
4599,Iraq,IRQ,1987,2.15950053,16257072.0
4600,Iceland,ISL,1987,1.095629101,245859.0
4601,Israel,ISR,1987,1.615171246,4369000.0
4602,Italy,ITA,1987,0.01020512,56601931.0
4603,Jamaica,JAM,1987,0.728207014,2375400.0
4604,Jordan,JOR,1987,3.791058127,3131800.0
4605,Japan,JPN,1987,0.482035497,122069000.0
4606,Kazakhstan,KAZ,1987,1.171029973,16039253.0
4607,Kenya,KEN,1987,3.616901567,21382111.0
4608,Kyrgyz Republic,KGZ,1987,1.90236035,4144600.0
4609,Cambodia,KHM,1987,2.935163378,8198082.0
4610,Kiribati,KIR,1987,2.621658569,67244.0
4611,St. Kitts and Nevis,KNA,1987,-1.061570803,41041.0
4612,"Korea, Rep.",KOR,1987,0.985133112,41621690.0
4613,Kuwait,KWT,1987,5.655595419,1938916.0
4614,Latin America & Caribbean (excluding high income),LAC,1987,2.013292411,375488008.0
4615,Lao PDR,LAO,1987,2.891885834,3905530.0
4616,Lebanon,LBN,1987,0.265874654,2667957.0
4617,Liberia,LBR,1987,-0.23758368,2153312.0
4618,Libya,LBY,1987,2.84104703,4109717.0
4619,St. Lucia,LCA,1987,1.866502844,130868.0
4620,Latin America & Caribbean,LCN,1987,2.002079035,417376183.0
4621,Least developed countries: UN classification,LDC,1987,2.65760595,467154411.0
4622,Low income,LIC,1987,2.649066543,275457450.0
4623,Liechtenstein,LIE,1987,1.021909339,27835.0
4624,Sri Lanka,LKA,1987,1.422565373,16643956.0
4625,Lower middle income,LMC,1987,2.380980297,1873650309.0
4626,Low & middle income,LMY,1987,2.059482661,3989195046.0
4627,Lesotho,LSO,1987,2.198131493,1596395.0
4628,Late-demographic dividend,LTE,1987,1.573008347,1769123601.0
4629,Lithuania,LTU,1987,1.041052831,3616367.0
4630,Luxembourg,LUX,1987,0.648083393,370750.0
4631,Latvia,LVA,1987,1.02138562,2626583.0
4632,"Macao SAR, China",MAC,1987,4.169023253,308181.0
4633,St. Martin (French part),MAF,1987,28.04103157,19274.0
4634,Morocco,MAR,1987,2.011466643,23447256.0
4635,Monaco,MCO,1987,0.364224022,29156.0
4636,Moldova,MDA,1987,0.856945911,2918487.0
4637,Madagascar,MDG,1987,2.815784412,10647753.0
4638,Maldives,MDV,1987,3.387369736,203024.0
4639,Middle East & North Africa,MEA,1987,3.12638349,231570125.0
4640,Mexico,MEX,1987,2.042142793,79200081.0
4641,Marshall Islands,MHL,1987,4.749618101,42168.0
4642,Middle income,MIC,1987,2.016021403,3713737596.0
4643,North Macedonia,MKD,1987,0.23820208,1992278.0
4644,Mali,MLI,1987,1.365646707,8062216.0
4645,Malta,MLT,1987,0.688607248,344485.0
4646,Myanmar,MMR,1987,1.807579016,39404350.0
4647,Middle East & North Africa (excluding high income),MNA,1987,2.995391274,206447529.0
4648,Montenegro,MNE,1987,0.071225601,608144.0
4649,Mongolia,MNG,1987,2.845218341,2033351.0
4650,Northern Mariana Islands,MNP,1987,11.63234596,36371.0
4651,Mozambique,MOZ,1987,-0.173573556,12786353.0
4652,Mauritania,MRT,1987,2.70019861,1879756.0
4653,Mauritius,MUS,1987,0.7480991,1036082.0
4654,Malawi,MWI,1987,6.00843797,8141140.0
4655,Malaysia,MYS,1987,2.937457522,16522004.0
4656,North America,NAC,1987,0.939871492,268793450.0
4657,Namibia,NAM,1987,3.710612698,1286796.0
4658,New Caledonia,NCL,1987,1.982131906,160500.0
4659,Niger,NER,1987,2.907896354,7328934.0
4660,Nigeria,NGA,1987,2.625517492,88048029.0
4661,Nicaragua,NIC,1987,2.238323947,3909672.0
4662,Netherlands,NLD,1987,0.634526879,14665037.0
4663,Norway,NOR,1987,0.468049547,4186905.0
4664,Nepal,NPL,1987,2.203088733,17623697.0
4665,Nauru,NRU,1987,2.154297709,8868.0
4666,New Zealand,NZL,1987,0.861875993,3274400.0
4667,OECD members,OED,1987,0.799213934,1079711152.0
4668,Oman,OMN,1987,3.690457086,1619871.0
4669,Other small states,OSS,1987,2.702181873,16180206.0
4670,Pakistan,PAK,1987,3.173774348,98285762.0
4671,Panama,PAN,1987,2.169765281,2318259.0
4672,Peru,PER,1987,2.252691499,20691285.0
4673,Philippines,PHL,1987,2.669597451,57263835.0
4674,Palau,PLW,1987,2.046143785,14121.0
4675,Papua New Guinea,PNG,1987,2.502196217,4292575.0
4676,Poland,POL,1987,0.564203449,37668045.0
4677,Pre-demographic dividend,PRE,1987,2.699732103,381918442.0
4678,Puerto Rico,PRI,1987,0.942762657,3441850.0
4679,"Korea, Dem. People's Rep.",PRK,1987,1.426350583,19431992.0
4680,Portugal,PRT,1987,-0.026945439,10030031.0
4681,Paraguay,PRY,1987,2.831559741,3891725.0
4682,West Bank and Gaza,PSE,1987,,
4683,Pacific island small states,PSS,1987,1.323146774,1630869.0
4684,Post-demographic dividend,PST,1987,0.562478925,946671291.0
4685,French Polynesia,PYF,1987,2.595729281,186588.0
4686,Qatar,QAT,1987,5.95741651,422154.0
4687,Romania,ROU,1987,0.491803436,22949430.0
4688,Russian Federation,RUS,1987,0.69738455,145908000.0
4689,Rwanda,RWA,1987,5.086394118,6779981.0
4690,South Asia,SAS,1987,2.293496456,1060208544.0
4691,Saudi Arabia,SAU,1987,4.614840945,14445663.0
4692,Sudan,SDN,1987,3.028084997,18303430.0
4693,Senegal,SEN,1987,3.028059165,6875746.0
4694,Singapore,SGP,1987,1.503833058,2774789.0
4695,Solomon Islands,SLB,1987,2.841601469,286871.0
4696,Sierra Leone,SLE,1987,3.054202409,4038154.0
4697,El Salvador,SLV,1987,1.294811369,5067531.0
4698,San Marino,SMR,1987,1.083237833,23297.0
4699,Somalia,SOM,1987,1.846009239,6862267.0
4700,Serbia,SRB,1987,0.291506765,7558000.0
4701,Sub-Saharan Africa (excluding high income),SSA,1987,2.905771769,467984604.0
4702,South Sudan,SSD,1987,1.705311388,5419808.0
4703,Sub-Saharan Africa,SSF,1987,2.905978284,468053103.0
4704,Small states,SST,1987,2.094734307,23705895.0
4705,Sao Tome and Principe,STP,1987,2.60019794,110259.0
4706,Suriname,SUR,1987,1.827463638,381033.0
4707,Slovak Republic,SVK,1987,0.556839233,5222840.0
4708,Slovenia,SVN,1987,1.203935932,1989776.0
4709,Sweden,SWE,1987,0.333678891,8397804.0
4710,Eswatini,SWZ,1987,3.401284101,748634.0
4711,Sint Maarten (Dutch part),SXM,1987,9.644222768,23157.0
4712,Seychelles,SYC,1987,4.245108175,68499.0
4713,Syrian Arab Republic,SYR,1987,3.188940648,11360848.0
4714,Turks and Caicos Islands,TCA,1987,3.339651984,10717.0
4715,Chad,TCD,1987,3.106461021,5412844.0
4716,East Asia & Pacific (IDA & IBRD countries),TEA,1987,1.768074292,1507322673.0
4717,Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.961602017,417635043.0
4718,Togo,TGO,1987,3.181000629,3471738.0
4719,Thailand,THA,1987,1.806470776,53945872.0
4720,Tajikistan,TJK,1987,3.287750908,4843997.0
4721,Turkmenistan,TKM,1987,2.461526717,3407310.0
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2.038246602,402742139.0
4723,Timor-Leste,TLS,1987,2.16880264,686475.0
4724,Middle East & North Africa (IDA & IBRD countries),TMN,1987,2.995391274,206447529.0
4725,Tonga,TON,1987,0.251593825,94318.0
4726,South Asia (IDA & IBRD),TSA,1987,2.293496456,1060208544.0
4727,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.905978284,468053103.0
4728,Trinidad and Tobago,TTO,1987,0.937803614,1194532.0
4729,Tunisia,TUN,1987,2.403479424,7700733.0
4730,Turkiye,TUR,1987,1.921203049,51100930.0
4731,Tuvalu,TUV,1987,1.664525412,8481.0
4732,Tanzania,TZA,1987,2.982166755,22971208.0
4733,Uganda,UGA,1987,3.536096404,15612754.0
