,Entity,Code,Year,Annual CO2 emissions
4877,Costa Rica,CRI,2000,5393873
4878,Costa Rica,CRI,2001,5666567
4879,Costa Rica,CRI,2002,6245400
4880,Costa Rica,CRI,2003,6582545
4881,Costa Rica,CRI,2004,6841678
4882,Costa Rica,CRI,2005,6723403
4883,Costa Rica,CRI,2006,7006724
4884,Costa Rica,CRI,2007,7960740
4885,Costa Rica,CRI,2008,7989944
4886,Costa Rica,CRI,2009,7747752
4887,Costa Rica,CRI,2010,7492647
4888,Costa Rica,CRI,2011,7310815
4889,Costa Rica,CRI,2012,7260085
4890,Costa Rica,CRI,2013,7631517
4891,Costa Rica,CRI,2014,7748309
4892,Costa Rica,CRI,2015,7406021
4893,Costa Rica,CRI,2016,7922925
4894,Costa Rica,CRI,2017,8311622
4895,Costa Rica,CRI,2018,8222150
4896,Costa Rica,CRI,2019,8817911
4897,Costa Rica,CRI,2020,7907389
4910,Cote d'Ivoire,CIV,1970,2242368
4911,Cote d'Ivoire,CIV,1971,2454880
4912,Cote d'Ivoire,CIV,1972,2711360
4913,Cote d'Ivoire,CIV,1973,2876240
4914,Cote d'Ivoire,CIV,1974,3242640
4915,Cote d'Ivoire,CIV,1975,3986432
4916,Cote d'Ivoire,CIV,1976,3960784
4917,Cote d'Ivoire,CIV,1977,4052384
4918,Cote d'Ivoire,CIV,1978,4814496
4919,Cote d'Ivoire,CIV,1979,5419056
4920,Cote d'Ivoire,CIV,1980,5569280
4921,Cote d'Ivoire,CIV,1981,3865520
4922,Cote d'Ivoire,CIV,1982,5554624
4923,Cote d'Ivoire,CIV,1983,4517712
4924,Cote d'Ivoire,CIV,1984,5133264
4925,Cote d'Ivoire,CIV,1985,6983584
4926,Cote d'Ivoire,CIV,1986,5576608
4927,Cote d'Ivoire,CIV,1987,7349984
4928,Cote d'Ivoire,CIV,1988,8804592
4929,Cote d'Ivoire,CIV,1989,8265984
4930,Cote d'Ivoire,CIV,1990,4781520
4931,Cote d'Ivoire,CIV,1991,4308864
4932,Cote d'Ivoire,CIV,1992,3843536
4933,Cote d'Ivoire,CIV,1993,5092960
4934,Cote d'Ivoire,CIV,1994,4132992
4935,Cote d'Ivoire,CIV,1995,6115469
4936,Cote d'Ivoire,CIV,1996,7335328
4937,Cote d'Ivoire,CIV,1997,7012656
4938,Cote d'Ivoire,CIV,1998,6584208
4939,Cote d'Ivoire,CIV,1999,5939512
4940,Cote d'Ivoire,CIV,2000,6463296
4941,Cote d'Ivoire,CIV,2001,7397616
4942,Cote d'Ivoire,CIV,2002,6957936
4943,Cote d'Ivoire,CIV,2003,5133073
4944,Cote d'Ivoire,CIV,2004,7335328
4945,Cote d'Ivoire,CIV,2005,7496544
4946,Cote d'Ivoire,CIV,2006,6811376
4947,Cote d'Ivoire,CIV,2007,6536576
4948,Cote d'Ivoire,CIV,2008,6591536
4949,Cote d'Ivoire,CIV,2009,5514320
4950,Cote d'Ivoire,CIV,2010,6063920
4951,Cote d'Ivoire,CIV,2011,6342384
4952,Cote d'Ivoire,CIV,2012,8339264
4953,Cote d'Ivoire,CIV,2013,9526400
4954,Cote d'Ivoire,CIV,2014,9738912
4955,Cote d'Ivoire,CIV,2015,9405488
4956,Cote d'Ivoire,CIV,2016,11798080
4957,Cote d'Ivoire,CIV,2017,11860368
4958,Cote d'Ivoire,CIV,2018,10251872
4959,Cote d'Ivoire,CIV,2019,10479712
4960,Cote d'Ivoire,CIV,2020,10070733
5035,Croatia,HRV,1970,11529674
5036,Croatia,HRV,1971,11578632
5037,Croatia,HRV,1972,10660476
5038,Croatia,HRV,1973,13031420
5039,Croatia,HRV,1974,13036357
5040,Croatia,HRV,1975,13550699
5041,Croatia,HRV,1976,13976345
5042,Croatia,HRV,1977,13544097
5043,Croatia,HRV,1978,15250997
5044,Croatia,HRV,1979,16673146
5045,Croatia,HRV,1980,16358061
5046,Croatia,HRV,1981,17556620
5047,Croatia,HRV,1982,16126209
5048,Croatia,HRV,1983,17413671
5049,Croatia,HRV,1984,18425411
5050,Croatia,HRV,1985,18854420
5051,Croatia,HRV,1986,19784027
5052,Croatia,HRV,1987,19312869
5053,Croatia,HRV,1988,20023574
5054,Croatia,HRV,1989,19979560
5055,Croatia,HRV,1990,22977726
5056,Croatia,HRV,1991,16986189
5057,Croatia,HRV,1992,16371432
5058,Croatia,HRV,1993,16807979
5059,Croatia,HRV,1994,16052777
5060,Croatia,HRV,1995,16816449
5061,Croatia,HRV,1996,17344006
5062,Croatia,HRV,1997,18557198
5063,Croatia,HRV,1998,19011850
5064,Croatia,HRV,1999,20022950
5065,Croatia,HRV,2000,19660565
5066,Croatia,HRV,2001,20783249
5067,Croatia,HRV,2002,21887758
5068,Croatia,HRV,2003,23214314
5069,Croatia,HRV,2004,22891547
5070,Croatia,HRV,2005,23345544
5071,Croatia,HRV,2006,23554158
5072,Croatia,HRV,2007,24866343
5073,Croatia,HRV,2008,23598669
5074,Croatia,HRV,2009,21808549
5075,Croatia,HRV,2010,21019201
5076,Croatia,HRV,2011,20651988
5077,Croatia,HRV,2012,19088544
5078,Croatia,HRV,2013,18435627
5079,Croatia,HRV,2014,17682216
5080,Croatia,HRV,2015,17817233
5081,Croatia,HRV,2016,18083057
5082,Croatia,HRV,2017,18718063
5083,Croatia,HRV,2018,17698215
5084,Croatia,HRV,2019,17778838
5085,Croatia,HRV,2020,16982010
5115,Cuba,CUB,1970,18654087
5116,Cuba,CUB,1971,19588659
5117,Cuba,CUB,1972,20777370
5118,Cuba,CUB,1973,22375341
5119,Cuba,CUB,1974,22888060
5120,Cuba,CUB,1975,27039482
5121,Cuba,CUB,1976,27197066
5122,Cuba,CUB,1977,29374203
5123,Cuba,CUB,1978,30661203
5124,Cuba,CUB,1979,31684545
5125,Cuba,CUB,1980,31374023
5126,Cuba,CUB,1981,32723480
5127,Cuba,CUB,1982,34527343
5128,Cuba,CUB,1983,30820618
5129,Cuba,CUB,1984,32580693
5130,Cuba,CUB,1985,32556045
5131,Cuba,CUB,1986,33546752
5132,Cuba,CUB,1987,33933262
5133,Cuba,CUB,1988,35616447
5134,Cuba,CUB,1989,35719059
5135,Cuba,CUB,1990,29648420
5136,Cuba,CUB,1991,27170202
5137,Cuba,CUB,1992,20593126
5138,Cuba,CUB,1993,19822771
5139,Cuba,CUB,1994,21382319
5140,Cuba,CUB,1995,22835124
5141,Cuba,CUB,1996,23332951
5142,Cuba,CUB,1997,24808969
5143,Cuba,CUB,1998,24293962
5144,Cuba,CUB,1999,24467107
5145,Cuba,CUB,2000,25775495
5146,Cuba,CUB,2001,25215883
5147,Cuba,CUB,2002,25523650
5148,Cuba,CUB,2003,25942743
5149,Cuba,CUB,2004,25221231
5150,Cuba,CUB,2005,24442108
5151,Cuba,CUB,2006,24693041
5152,Cuba,CUB,2007,24240301
5153,Cuba,CUB,2008,28108268
5154,Cuba,CUB,2009,28396318
5155,Cuba,CUB,2010,34199817
5156,Cuba,CUB,2011,29431084
5157,Cuba,CUB,2012,29742048
5158,Cuba,CUB,2013,28024016
5159,Cuba,CUB,2014,27441780
5160,Cuba,CUB,2015,29311009
5161,Cuba,CUB,2016,28177648
5162,Cuba,CUB,2017,25207628
5163,Cuba,CUB,2018,22608510
5164,Cuba,CUB,2019,22524658
5165,Cuba,CUB,2020,20152280
5209,Curacao,CUW,1970,13399899
5210,Curacao,CUW,1971,11662219
5211,Curacao,CUW,1972,11308193
5212,Curacao,CUW,1973,12544335
5213,Curacao,CUW,1974,11370147
5214,Curacao,CUW,1975,8234064
5215,Curacao,CUW,1976,17589211
5216,Curacao,CUW,1977,9186985
5217,Curacao,CUW,1978,7823983
5218,Curacao,CUW,1979,8207512
5219,Curacao,CUW,1980,8446479
5220,Curacao,CUW,1981,8045250
5221,Curacao,CUW,1982,8995220
5222,Curacao,CUW,1983,4622995
5223,Curacao,CUW,1984,11544210
5224,Curacao,CUW,1985,13512007
5225,Curacao,CUW,1986,2590293
5226,Curacao,CUW,1987,2302830
5227,Curacao,CUW,1988,2268459
5228,Curacao,CUW,1989,4318197
5229,Curacao,CUW,1990,4624407
5230,Curacao,CUW,1991,3690152
5231,Curacao,CUW,1992,3040235
5232,Curacao,CUW,1993,4693149
5233,Curacao,CUW,1994,4499423
5234,Curacao,CUW,1995,4452554
5235,Curacao,CUW,1996,4165091
5236,Curacao,CUW,1997,4358816
5237,Curacao,CUW,1998,240594
5238,Curacao,CUW,1999,1802894
5239,Curacao,CUW,2000,4783762
5240,Curacao,CUW,2001,4871251
5241,Curacao,CUW,2002,4696273
5242,Curacao,CUW,2003,4699398
5243,Curacao,CUW,2004,4930618
5244,Curacao,CUW,2005,4886874
5245,Curacao,CUW,2006,5093097
5246,Curacao,CUW,2007,5733640
5247,Curacao,CUW,2008,5514918
5248,Curacao,CUW,2009,5643027
5249,Curacao,CUW,2010,3887002
5250,Curacao,CUW,2011,4958740
5251,Curacao,CUW,2012,5836752
5252,Curacao,CUW,2013,5503328
5253,Curacao,CUW,2014,6408336
5254,Curacao,CUW,2015,6924960
5255,Curacao,CUW,2016,5800112
5256,Curacao,CUW,2017,4426112
5257,Curacao,CUW,2018,3828880
5258,Curacao,CUW,2019,3761011
5259,Curacao,CUW,2020,3335066
5280,Cyprus,CYP,1970,1702690
5281,Cyprus,CYP,1971,1883533
5282,Cyprus,CYP,1972,2405937
5283,Cyprus,CYP,1973,2503532
5284,Cyprus,CYP,1974,1928765
5285,Cyprus,CYP,1975,1990826
5286,Cyprus,CYP,1976,2487684
5287,Cyprus,CYP,1977,2699378
5288,Cyprus,CYP,1978,2845021
5289,Cyprus,CYP,1979,3045443
5290,Cyprus,CYP,1980,3260647
5291,Cyprus,CYP,1981,3095654
5292,Cyprus,CYP,1982,3157205
5293,Cyprus,CYP,1983,3151348
5294,Cyprus,CYP,1984,3234557
5295,Cyprus,CYP,1985,3144994
5296,Cyprus,CYP,1986,3606067
5297,Cyprus,CYP,1987,4184954
5298,Cyprus,CYP,1988,4197559
5299,Cyprus,CYP,1989,4429735
5300,Cyprus,CYP,1990,4651680
5301,Cyprus,CYP,1991,5141180
5302,Cyprus,CYP,1992,5515863
5303,Cyprus,CYP,1993,5759258
5304,Cyprus,CYP,1994,6000649
5305,Cyprus,CYP,1995,5872254
5306,Cyprus,CYP,1996,6222419
5307,Cyprus,CYP,1997,6310214
5308,Cyprus,CYP,1998,6607266
5309,Cyprus,CYP,1999,6873950
5310,Cyprus,CYP,2000,7120330
5311,Cyprus,CYP,2001,6994276
5312,Cyprus,CYP,2002,7183619
5313,Cyprus,CYP,2003,7574158
5314,Cyprus,CYP,2004,7800745
5315,Cyprus,CYP,2005,7954994
5316,Cyprus,CYP,2006,8182561
5317,Cyprus,CYP,2007,8501640
5318,Cyprus,CYP,2008,8714141
5319,Cyprus,CYP,2009,8468573
5320,Cyprus,CYP,2010,8099604
5321,Cyprus,CYP,2011,7786009
5322,Cyprus,CYP,2012,7261686
5323,Cyprus,CYP,2013,6581495
5324,Cyprus,CYP,2014,6949659
5325,Cyprus,CYP,2015,6970371
5326,Cyprus,CYP,2016,7373018
5327,Cyprus,CYP,2017,7523104
5328,Cyprus,CYP,2018,7340346
5329,Cyprus,CYP,2019,7339882
5330,Cyprus,CYP,2020,6496162
5441,Czechia,CZE,1970,154419699
5442,Czechia,CZE,1971,159347423
5443,Czechia,CZE,1972,160825116
5444,Czechia,CZE,1973,161404352
5445,Czechia,CZE,1974,163144669
5446,Czechia,CZE,1975,170745849
5447,Czechia,CZE,1976,177452063
5448,Czechia,CZE,1977,182810545
5449,Czechia,CZE,1978,184394022
5450,Czechia,CZE,1979,179514336
5451,Czechia,CZE,1980,181592364
5452,Czechia,CZE,1981,179595650
5453,Czechia,CZE,1982,177936751
5454,Czechia,CZE,1983,178171982
5455,Czechia,CZE,1984,184301619
5456,Czechia,CZE,1985,181855103
5457,Czechia,CZE,1986,183148592
5458,Czechia,CZE,1987,180967731
5459,Czechia,CZE,1988,177843720
5460,Czechia,CZE,1989,169622805
5461,Czechia,CZE,1990,164202710
5462,Czechia,CZE,1991,148892387
5463,Czechia,CZE,1992,144616942
5464,Czechia,CZE,1993,138634269
5465,Czechia,CZE,1994,132370351
5466,Czechia,CZE,1995,131600512
5467,Czechia,CZE,1996,134954556
5468,Czechia,CZE,1997,130725010
5469,Czechia,CZE,1998,125308969
5470,Czechia,CZE,1999,116614327
5471,Czechia,CZE,2000,127127423
5472,Czechia,CZE,2001,127024288
5473,Czechia,CZE,2002,123940088
5474,Czechia,CZE,2003,127413414
5475,Czechia,CZE,2004,128169219
5476,Czechia,CZE,2005,125678621
5477,Czechia,CZE,2006,126493458
5478,Czechia,CZE,2007,128307200
5479,Czechia,CZE,2008,122995055
5480,Czechia,CZE,2009,115238793
5481,Czechia,CZE,2010,117603433
5482,Czechia,CZE,2011,115167624
5483,Czechia,CZE,2012,111289362
5484,Czechia,CZE,2013,106525802
5485,Czechia,CZE,2014,104094900
5486,Czechia,CZE,2015,104864605
5487,Czechia,CZE,2016,106685441
5488,Czechia,CZE,2017,107612791
5489,Czechia,CZE,2018,106131600
5490,Czechia,CZE,2019,100812345
5491,Czechia,CZE,2020,87974706
5542,Democratic Republic of Congo,COD,1970,2709666
5543,Democratic Republic of Congo,COD,1971,2958670
5544,Democratic Republic of Congo,COD,1972,3017204
5545,Democratic Republic of Congo,COD,1973,3189175
5546,Democratic Republic of Congo,COD,1974,3364690
5547,Democratic Republic of Congo,COD,1975,3232786
5548,Democratic Republic of Congo,COD,1976,3404885
5549,Democratic Republic of Congo,COD,1977,3476971
5550,Democratic Republic of Congo,COD,1978,3525975
5551,Democratic Republic of Congo,COD,1979,3740105
5552,Democratic Republic of Congo,COD,1980,3485020
5553,Democratic Republic of Congo,COD,1981,3755424
5554,Democratic Republic of Congo,COD,1982,3046965
5555,Democratic Republic of Congo,COD,1983,3998000
5556,Democratic Republic of Congo,COD,1984,3931640
5557,Democratic Republic of Congo,COD,1985,3611908
5558,Democratic Republic of Congo,COD,1986,3345663
5559,Democratic Republic of Congo,COD,1987,3815863
5560,Democratic Republic of Congo,COD,1988,3977992
5561,Democratic Republic of Congo,COD,1989,4351992
5562,Democratic Republic of Congo,COD,1990,4248965
5563,Democratic Republic of Congo,COD,1991,3132604
5564,Democratic Republic of Congo,COD,1992,2808223
5565,Democratic Republic of Congo,COD,1993,2662330
5566,Democratic Republic of Congo,COD,1994,1698214
5567,Democratic Republic of Congo,COD,1995,2103614
5568,Democratic Republic of Congo,COD,1996,2311092
5569,Democratic Republic of Congo,COD,1997,1875443
5570,Democratic Republic of Congo,COD,1998,1655511
5571,Democratic Republic of Congo,COD,1999,1317470
5572,Democratic Republic of Congo,COD,2000,892726
5573,Democratic Republic of Congo,COD,2001,769774
5574,Democratic Republic of Congo,COD,2002,850081
5575,Democratic Republic of Congo,COD,2003,1037159
5576,Democratic Republic of Congo,COD,2004,1149429
5577,Democratic Republic of Congo,COD,2005,1445041
5578,Democratic Republic of Congo,COD,2006,1552192
5579,Democratic Republic of Congo,COD,2007,1696531
5580,Democratic Republic of Congo,COD,2008,1810549
5581,Democratic Republic of Congo,COD,2009,1694046
5582,Democratic Republic of Congo,COD,2010,1961947
5583,Democratic Republic of Congo,COD,2011,2439520
5584,Democratic Republic of Congo,COD,2012,2356311
5585,Democratic Republic of Congo,COD,2013,3537543
5586,Democratic Republic of Congo,COD,2014,4630929
5587,Democratic Republic of Congo,COD,2015,2792690
5588,Democratic Republic of Congo,COD,2016,2014128
5589,Democratic Republic of Congo,COD,2017,2473864
5590,Democratic Republic of Congo,COD,2018,2779707
5591,Democratic Republic of Congo,COD,2019,2688761
5592,Democratic Republic of Congo,COD,2020,2477334
5720,Denmark,DNK,1970,62039320
5721,Denmark,DNK,1971,57009548
5722,Denmark,DNK,1972,59594058
5723,Denmark,DNK,1973,59222048
5724,Denmark,DNK,1974,55041790
5725,Denmark,DNK,1975,55744902
5726,Denmark,DNK,1976,60102741
5727,Denmark,DNK,1977,61817817
5728,Denmark,DNK,1978,61096423
5729,Denmark,DNK,1979,62978230
5730,Denmark,DNK,1980,60348445
5731,Denmark,DNK,1981,51773059
5732,Denmark,DNK,1982,53684430
5733,Denmark,DNK,1983,50167913
5734,Denmark,DNK,1984,50856492
5735,Denmark,DNK,1985,60065327
5736,Denmark,DNK,1986,58907152
5737,Denmark,DNK,1987,58346474
5738,Denmark,DNK,1988,55112279
5739,Denmark,DNK,1989,48808831
5740,Denmark,DNK,1990,53573406
5741,Denmark,DNK,1991,64188666
5742,Denmark,DNK,1992,58379818
5743,Denmark,DNK,1993,60625621
5744,Denmark,DNK,1994,64688838
5745,Denmark,DNK,1995,61602249
5746,Denmark,DNK,1996,74851794
5747,Denmark,DNK,1997,65451195
5748,Denmark,DNK,1998,61219066
5749,Denmark,DNK,1999,58635471
5750,Denmark,DNK,2000,54291739
5751,Denmark,DNK,2001,55879240
5752,Denmark,DNK,2002,55537933
5753,Denmark,DNK,2003,60626347
5754,Denmark,DNK,2004,55076073
5755,Denmark,DNK,2005,51506467
5756,Denmark,DNK,2006,59428761
5757,Denmark,DNK,2007,54656001
5758,Denmark,DNK,2008,51219830
5759,Denmark,DNK,2009,48816007
5760,Denmark,DNK,2010,49170504
5761,Denmark,DNK,2011,44215177
5762,Denmark,DNK,2012,39840159
5763,Denmark,DNK,2013,41745896
5764,Denmark,DNK,2014,37543417
5765,Denmark,DNK,2015,35203694
5766,Denmark,DNK,2016,37011386
5767,Denmark,DNK,2017,34743087
5768,Denmark,DNK,2018,34672351
5769,Denmark,DNK,2019,30897261
5770,Denmark,DNK,2020,26194912
5791,Djibouti,DJI,1970,139232
5792,Djibouti,DJI,1971,161216
5793,Djibouti,DJI,1972,190528
5794,Djibouti,DJI,1973,179536
5795,Djibouti,DJI,1974,194192
5796,Djibouti,DJI,1975,197856
5797,Djibouti,DJI,1976,197856
5798,Djibouti,DJI,1977,197856
5799,Djibouti,DJI,1978,201520
5800,Djibouti,DJI,1979,362736
5801,Djibouti,DJI,1980,348080
5802,Djibouti,DJI,1981,300448
5803,Djibouti,DJI,1982,348080
5804,Djibouti,DJI,1983,348080
5805,Djibouti,DJI,1984,351744
5806,Djibouti,DJI,1985,359072
5807,Djibouti,DJI,1986,377392
5808,Djibouti,DJI,1987,388384
5809,Djibouti,DJI,1988,348080
5810,Djibouti,DJI,1989,388384
5811,Djibouti,DJI,1990,274800
5812,Djibouti,DJI,1991,285792
5813,Djibouti,DJI,1992,300448
5814,Djibouti,DJI,1993,300448
5815,Djibouti,DJI,1994,293120
5816,Djibouti,DJI,1995,311440
5817,Djibouti,DJI,1996,293120
5818,Djibouti,DJI,1997,329760
5819,Djibouti,DJI,1998,384720
5820,Djibouti,DJI,1999,384720
5821,Djibouti,DJI,2000,366400
5822,Djibouti,DJI,2001,366400
5823,Djibouti,DJI,2002,399376
5824,Djibouti,DJI,2003,421360
5825,Djibouti,DJI,2004,406704
5826,Djibouti,DJI,2005,414032
5827,Djibouti,DJI,2006,410368
5828,Djibouti,DJI,2007,461664
5829,Djibouti,DJI,2008,498304
5830,Djibouti,DJI,2009,458000
5831,Djibouti,DJI,2010,516624
5832,Djibouti,DJI,2011,472656
5833,Djibouti,DJI,2012,487312
5834,Djibouti,DJI,2013,556690
5835,Djibouti,DJI,2014,388306
5836,Djibouti,DJI,2015,447141
5837,Djibouti,DJI,2016,399509
5838,Djibouti,DJI,2017,403384
5839,Djibouti,DJI,2018,388728
5840,Djibouti,DJI,2019,402400
5841,Djibouti,DJI,2020,351464
5861,Dominica,DMA,1970,25648
5862,Dominica,DMA,1971,25648
5863,Dominica,DMA,1972,25648
5864,Dominica,DMA,1973,25648
5865,Dominica,DMA,1974,29312
5866,Dominica,DMA,1975,29312
5867,Dominica,DMA,1976,29312
5868,Dominica,DMA,1977,25648
5869,Dominica,DMA,1978,25648
5870,Dominica,DMA,1979,32976
5871,Dominica,DMA,1980,36640
5872,Dominica,DMA,1981,36640
5873,Dominica,DMA,1982,40304
5874,Dominica,DMA,1983,40304
5875,Dominica,DMA,1984,43968
5876,Dominica,DMA,1985,47632
5877,Dominica,DMA,1986,47632
5878,Dominica,DMA,1987,47632
5879,Dominica,DMA,1988,54960
5880,Dominica,DMA,1989,58624
5881,Dominica,DMA,1990,58624
5882,Dominica,DMA,1991,58624
5883,Dominica,DMA,1992,58624
5884,Dominica,DMA,1993,62288
5885,Dominica,DMA,1994,65952
5886,Dominica,DMA,1995,80608
5887,Dominica,DMA,1996,73280
5888,Dominica,DMA,1997,80608
5889,Dominica,DMA,1998,76944
5890,Dominica,DMA,1999,80608
5891,Dominica,DMA,2000,102592
5892,Dominica,DMA,2001,109920
5893,Dominica,DMA,2002,102592
5894,Dominica,DMA,2003,117248
5895,Dominica,DMA,2004,142896
5896,Dominica,DMA,2005,142896
5897,Dominica,DMA,2006,142896
5898,Dominica,DMA,2007,183200
5899,Dominica,DMA,2008,164880
5900,Dominica,DMA,2009,161216
5901,Dominica,DMA,2010,172208
5902,Dominica,DMA,2011,153888
5903,Dominica,DMA,2012,164880
5904,Dominica,DMA,2013,168544
5905,Dominica,DMA,2014,175872
5906,Dominica,DMA,2015,175872
5907,Dominica,DMA,2016,179536
5908,Dominica,DMA,2017,161216
5909,Dominica,DMA,2018,161216
5910,Dominica,DMA,2019,157356
5911,Dominica,DMA,2020,139250
5935,Dominican Republic,DOM,1970,3105081
5936,Dominican Republic,DOM,1971,3518697
5937,Dominican Republic,DOM,1972,4668866
5938,Dominican Republic,DOM,1973,5958980
5939,Dominican Republic,DOM,1974,6409563
5940,Dominican Republic,DOM,1975,6332680
5941,Dominican Republic,DOM,1976,6322353
5942,Dominican Republic,DOM,1977,5598920
5943,Dominican Republic,DOM,1978,5430324
5944,Dominican Republic,DOM,1979,6785586
5945,Dominican Republic,DOM,1980,6427009
5946,Dominican Republic,DOM,1981,6135240
5947,Dominican Republic,DOM,1982,6303486
5948,Dominican Republic,DOM,1983,7865595
5949,Dominican Republic,DOM,1984,7390465
5950,Dominican Republic,DOM,1985,7241543
5951,Dominican Republic,DOM,1986,8121059
5952,Dominican Republic,DOM,1987,9687290
5953,Dominican Republic,DOM,1988,9739755
5954,Dominican Republic,DOM,1989,10257903
5955,Dominican Republic,DOM,1990,8936017
5956,Dominican Republic,DOM,1991,9538286
5957,Dominican Republic,DOM,1992,10418188
5958,Dominican Republic,DOM,1993,11208752
5959,Dominican Republic,DOM,1994,11796446
5960,Dominican Republic,DOM,1995,15106975
5961,Dominican Republic,DOM,1996,16484352
5962,Dominican Republic,DOM,1997,17265690
5963,Dominican Republic,DOM,1998,17788184
5964,Dominican Republic,DOM,1999,17821253
5965,Dominican Republic,DOM,2000,18991627
5966,Dominican Republic,DOM,2001,19144596
5967,Dominican Republic,DOM,2002,20949129
5968,Dominican Republic,DOM,2003,21345009
5969,Dominican Republic,DOM,2004,17333192
5970,Dominican Republic,DOM,2005,17940521
5971,Dominican Republic,DOM,2006,19111932
5972,Dominican Republic,DOM,2007,19992930
5973,Dominican Republic,DOM,2008,20331836
5974,Dominican Republic,DOM,2009,19780666
5975,Dominican Republic,DOM,2010,20553453
5976,Dominican Republic,DOM,2011,21317914
5977,Dominican Republic,DOM,2012,21254754
5978,Dominican Republic,DOM,2013,21266960
5979,Dominican Republic,DOM,2014,21800611
5980,Dominican Republic,DOM,2015,23494589
5981,Dominican Republic,DOM,2016,24644567
5982,Dominican Republic,DOM,2017,24016922
5983,Dominican Republic,DOM,2018,25698088
5984,Dominican Republic,DOM,2019,27520188
5985,Dominican Republic,DOM,2020,27769310
6039,Ecuador,ECU,1970,4278215
6040,Ecuador,ECU,1971,4219443
6041,Ecuador,ECU,1972,4589031
6042,Ecuador,ECU,1973,5255879
6043,Ecuador,ECU,1974,6083555
6044,Ecuador,ECU,1975,7354905
6045,Ecuador,ECU,1976,8100596
6046,Ecuador,ECU,1977,7472201
6047,Ecuador,ECU,1978,10406424
6048,Ecuador,ECU,1979,12140464
6049,Ecuador,ECU,1980,13407168
6050,Ecuador,ECU,1981,16652800
6051,Ecuador,ECU,1982,19235118
6052,Ecuador,ECU,1983,19502609
6053,Ecuador,ECU,1984,21189503
6054,Ecuador,ECU,1985,19352678
6055,Ecuador,ECU,1986,15194065
6056,Ecuador,ECU,1987,15022251
6057,Ecuador,ECU,1988,17168596
6058,Ecuador,ECU,1989,20153710
6059,Ecuador,ECU,1990,16457820
6060,Ecuador,ECU,1991,16157175
6061,Ecuador,ECU,1992,21959676
6062,Ecuador,ECU,1993,24088526
6063,Ecuador,ECU,1994,13539560
6064,Ecuador,ECU,1995,22686239
6065,Ecuador,ECU,1996,24024921
6066,Ecuador,ECU,1997,18206447
6067,Ecuador,ECU,1998,22313483
6068,Ecuador,ECU,1999,21364414
6069,Ecuador,ECU,2000,20562217
6070,Ecuador,ECU,2001,22940109
6071,Ecuador,ECU,2002,24753207
6072,Ecuador,ECU,2003,26746806
6073,Ecuador,ECU,2004,28785670
6074,Ecuador,ECU,2005,29969504
6075,Ecuador,ECU,2006,28894631
6076,Ecuador,ECU,2007,33685516
6077,Ecuador,ECU,2008,29573062
6078,Ecuador,ECU,2009,32503201
6079,Ecuador,ECU,2010,34825608
6080,Ecuador,ECU,2011,37398376
6081,Ecuador,ECU,2012,37154022
6082,Ecuador,ECU,2013,39362341
6083,Ecuador,ECU,2014,43206942
6084,Ecuador,ECU,2015,40759423
6085,Ecuador,ECU,2016,39504033
6086,Ecuador,ECU,2017,39275993
6087,Ecuador,ECU,2018,37919441
6088,Ecuador,ECU,2019,36757720
6089,Ecuador,ECU,2020,30931763
6149,Egypt,EGY,1970,21654011
6150,Egypt,EGY,1971,23012404
6151,Egypt,EGY,1972,25474998
6152,Egypt,EGY,1973,23761076
6153,Egypt,EGY,1974,26089140
6154,Egypt,EGY,1975,31059912
6155,Egypt,EGY,1976,34450450
6156,Egypt,EGY,1977,37815065
6157,Egypt,EGY,1978,39261006
