Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Gambia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,1980,0.0,0.0,0.0,0.0,0.0,78492.93563579278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78492.93563579278,0.0
Gambia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6426116838488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6426116838488,0.0
Gambia,1999,0.0,0.0,53.0,0.0,0.0,0.0,0.0,2114.3304620203603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.3304620203603,53.0
Gambia,2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38235294117647,1.0
Gambia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,2003,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,551.7241379310344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.7241379310344,3.0
Gambia,2004,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,402.4716098864395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4716098864395,2.0
Gambia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29268292682927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29268292682927,0.0
Gambia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.761989342806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.761989342806395,0.0
Gambia,2009,0.0,0.0,5.0,0.0,0.0,0.0,0.0,819.4252873563219,135.05747126436782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.4827586206897,5.0
Gambia,2010,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2172.9503625209145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.9503625209145,9.0
Gambia,2012,0.0,0.0,0.0,0.0,0.0,22467.191601049868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22467.191601049868,0.0
Gambia,2013,0.0,0.0,2.0,0.0,0.0,0.0,0.0,168.0244399185336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0244399185336,2.0
Gambia,2015,0.0,0.0,0.0,0.0,0.0,3024.928092042186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024.928092042186,0.0
Gambia,2017,0.0,0.0,6.0,0.0,0.0,0.0,0.0,903.3423667570008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.3423667570008,6.0
Gambia,2019,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,638.8415672913118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8415672913118,4.0
Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.028938906752411,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0816699753914591,0.0,0.0,0.0,0.020417493847864773,2200.0,2200.0,6.028938906752411,1.0
Georgia,1997,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.369426751592356,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,0.8403312916273007,0.0,0.0,0.0,0.21008282290682517,29500.0,29500.0,6.369426751592356,7.0
Georgia,2000,0.0,0.0,0.0,0.0,0.0,15955.983493810178,0.0,0.0,0.0,0.0,200000.0,6.541344674494325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6353361686235812,200000.0,200000.0,15955.983493810178,0.0
Georgia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94484524086572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94484524086572,0.0
Georgia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,0.0420652952372101,0.0,0.0,0.0,0.010516323809302525,2156.0,2156.0,0.0,1.0
Georgia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38242280285036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38242280285036,0.0
Georgia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31980906921241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31980906921241,0.0
Georgia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2011,0.0,0.0,7.0,0.0,0.0,0.0,0.0,42.88164665523156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88164665523156,7.0
Georgia,2012,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2460.629921259843,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0181946061493772,91000.0,0.5519030531977759,0.0,0.14252441483678827,94000.0,94000.0,2460.629921259843,5.0
Georgia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.4364040503829,43.2205482835268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.6569523339097,0.0
Georgia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3977695167286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3977695167286,0.0
Georgia,2015,0.0,0.0,40.0,0.0,0.0,0.0,0.0,256.4612326043738,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.1538055105393779,0.0,0.0,0.0,0.03845137763484448,23000.0,23000.0,256.4612326043738,40.0
Georgia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.553584811391456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.553584811391456,0.0
Georgia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.29547160370278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.29547160370278,0.0
Georgia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.67322190678524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.67322190678524,0.0
Germany,1990,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4440000.0,0.2506110054355495,0.0,0.06265275135888737,4440000.0,4440000.0,0.0,64.0
Germany,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0002675298964659,0.0,6.6882474116475e-05,5000.0,5000.0,0.0,0.0
Germany,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30100.0,0.0014121046927851,0.0,0.0,0.0,0.000353026173196275,30100.0,30100.0,0.0,0.0
Germany,1993,0.0,0.0,5.0,6.0,0.0,0.0,0.0,124.3332628778177,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0289670355135855,410000.0,0.0197941409342834,0.0,0.012190294111967225,1010000.0,1010000.0,124.3332628778177,11.0
Germany,1994,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393500.0,0.017845238473155,1045200.0,0.0473998557868911,0.0,0.016311273565011525,1438700.0,1438700.0,0.0,13.0
Germany,1995,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.97358853325774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529600.0,0.0204811682309855,0.0,0.005120292057746375,529600.0,529600.0,36.97358853325774,5.0
Germany,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.00221044032e-05,0.0,5.0055261008e-06,500.0,500.0,0.0,0.0
Germany,1997,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.388284868364476,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0.016274937951799,0.0,0.0,0.0,0.00406873448794975,360000.0,360000.0,6.388284868364476,30.0
Germany,1998,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0066994493052671,0.0,0.001674862326316775,150000.0,150000.0,0.0,3.0
Germany,1999,0.0,0.0,7.0,18.0,0.0,0.0,0.0,122.86521685710774,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,0.0195971196791541,1750000.0,0.0797557196244645,0.0,0.02483820982590465,2180000.0,2180000.0,122.86521685710774,25.0
Germany,2001,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0154312255993745,0.0,0.003857806399843625,300000.0,300000.0,0.0,6.0
Germany,2002,0.0,0.0,27.0,22.0,0.0,0.0,0.0,404.7341632427792,0.0,0.0,0.0,0.0,0.0,0.0,11600000.0,0.5607603136390444,2050000.0,0.0990998830137966,0.0,0.16496504916321025,13650000.0,13650000.0,404.7341632427792,49.0
Germany,2003,0.0,9355.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,0.0661023264012691,0.0,0.0,300000.0,0.0120186048002307,0.0,0.019530232800374952,1950000.0,1950000.0,1650000.0,9370.0
Germany,2004,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0046276684738305,0.0,0.001156917118457625,130000.0,130000.0,0.0,2.0
Germany,2005,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.5514503143266792,0.0,0.0,0.0,0.0,300000.0,0.0105418511490617,220000.0,0.0077306908426453,270000.0,0.0094876660341555,0.0,0.006940052006465625,790000.0,790000.0,300000.55145031435,14.0
Germany,2006,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.227415553809898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227415553809898,13.0
Germany,2007,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.1607608959350876,0.0,0.0401902239837719,5500000.0,5500000.0,0.0,19.0
Germany,2008,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0723854767924118,0.0,0.01809636919810295,2700000.0,2700000.0,0.0,9.0
Germany,2009,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0005886178957498,50000.0,0.0014715447393747,0.0,0.000515040658781125,70000.0,70000.0,0.0,15.0
Germany,2010,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0294433730328146,0.0,0.00736084325820365,1000000.0,1000000.0,0.0,8.0
Germany,2011,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Germany,2012,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Germany,2013,0.0,0.0,4.0,7.0,0.0,0.0,0.0,7.82270185034617,0.0,0.0,0.0,0.0,0.0,0.0,12900000.0,0.3455906385121921,4800000.0,0.1285918654929086,0.0,0.11854562600127519,17700000.0,17700000.0,7.82270185034617,11.0
Germany,2014,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0102988733032606,0.0,0.00257471832581515,400000.0,400000.0,0.0,8.0
Germany,2016,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0576784426820475,0.0,0.0,0.0,0.014419610670511875,2000000.0,2000000.0,0.0,7.0
Germany,2017,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7258825522030535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,0.0244725072206146,0.0,0.00611812680515365,899000.0,899000.0,0.7258825522030535,5.0
Germany,2018,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588475.0,0.0148536156271218,0.0,0.00371340390678045,588475.0,588475.0,0.0,5.0
Germany,2019,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Germany,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1971,0.0,0.0,0.0,0.0,0.0,133.73453694416582,0.0,0.0,0.0,0.0,100.0,0.0041371760004333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001034294000108325,100.0,100.0,133.73453694416582,0.0
Ghana,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1980,0.0,0.0,0.0,0.0,0.0,113060.78147612156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113060.78147612156,0.0
Ghana,1985,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.733416770963704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.733416770963704,4.0
Ghana,1989,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.50811677001324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.50811677001324,7.0
Ghana,1991,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13151.837969356216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13151.837969356216,5.0
Ghana,1995,0.0,0.0,145.0,0.0,0.0,0.0,0.0,2938.756318326084,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.1933446856722476,0.0,0.0,0.0,0.0483361714180619,12500.0,12500.0,2938.756318326084,145.0
Ghana,1999,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1549.9308951732935,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.2720434600817034,0.0,0.0,0.0,0.06801086502042585,21000.0,21000.0,1549.9308951732935,52.0
Ghana,2001,0.0,0.0,12.0,0.0,0.0,0.0,0.0,703.5481095307993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.5481095307993,12.0
Ghana,2002,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.866343969179097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.866343969179097,4.0
Ghana,2007,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1448.3539453056958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.3539453056958,56.0
Ghana,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.13817687998645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.13817687998645,0.0
Ghana,2009,0.0,0.0,40.0,0.0,0.0,0.0,0.0,660.0678499027761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0678499027761,40.0
Ghana,2010,0.0,0.0,63.0,0.0,0.0,0.0,0.0,69.30589184826474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.30589184826474,63.0
Ghana,2011,0.0,0.0,20.0,0.0,0.0,0.0,0.0,370.3797069481645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3797069481645,20.0
Ghana,2013,0.0,0.0,5.0,0.0,0.0,0.0,0.0,93.956704750451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.956704750451,5.0
Ghana,2015,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0252637393904923,0.0,0.0,0.0,0.006315934847623075,12000.0,12000.0,0.0,25.0
Ghana,2016,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Ghana,2017,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3433.9480100271285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.9480100271285,20.0
Ghana,2018,0.0,0.0,34.0,0.0,0.0,0.0,0.0,335.94248664628617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.94248664628617,34.0
Ghana,2019,0.0,0.0,32.0,0.0,0.0,0.0,0.0,85.74856992570189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.74856992570189,32.0
Ghana,2020,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.6436467479989425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436467479989425,7.0
Greece,1977,0.0,0.0,27.0,0.0,0.0,0.0,0.0,17.28795245813074,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0773988780887995,0.0,0.0,0.0,0.019349719522199875,28000.0,28000.0,17.28795245813074,27.0
Greece,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1979,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Greece,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1983,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Greece,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016942315449778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016942315449778,0.0
Greece,1985,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Greece,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1987,0.0,1000.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.5331079017865714,0.0,0.13327697544664285,350000.0,350000.0,0.0,1048.0
Greece,1988,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
Greece,1990,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0215434106806711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553858526701678,1000000.0,1000000.0,0.0,3.0
Greece,1991,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Greece,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1994,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.394081728511038,0.0,0.0,0.0,0.0,0.0,0.0,437700.0,0.3753794960635323,0.0,0.0,0.0,0.09384487401588308,437700.0,437700.0,9.394081728511038,14.0
Greece,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.611576400521123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.611576400521123,0.0
Greece,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1997,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.1117646237024825,0.0,0.0,0.0,0.027941155925620624,160000.0,160000.0,0.0,9.0
Greece,1998,0.0,0.0,3.0,0.0,14.0,0.0,0.0,8.204193254329992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000.0,0.0,675000.0,675000.0,8.204193254329992,17.0
Greece,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2000,0.0,27.0,1.0,0.0,9.0,0.0,0.0,59.55603681645912,0.0,0.0,0.0,0.0,3000.0,0.0023053160588316,0.0,0.0,0.0,0.0,0.0,0.0005763290147079,3000.0,3000.0,3059.5560368164593,37.0
Greece,2001,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.430573019579668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.430573019579668,11.0
Greece,2002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.487748166696476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.487748166696476,2.0
Greece,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011052678491844,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.2971414987817198,0.0,0.0,0.0,0.07428537469542995,600000.0,600000.0,4.011052678491844,0.0
Greece,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,0.1413597981049472,0.0,0.0353399495262368,340000.0,340000.0,0.0,0.0
Greece,2006,0.0,0.0,1.0,3.0,0.0,0.0,0.0,27.62628520339741,5.364327223960662,0.0,0.0,0.0,0.0,0.0,5659.0,0.0020704820026489,0.0,0.0,0.0,0.000517620500662225,5659.0,5659.0,32.99061242735807,4.0
Greece,2007,0.0,16.0,2.0,0.0,68.0,0.0,0.0,5.39568345323741,0.0,14.325539568345324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,0.0,1750000.0,1750000.0,19.721223021582734,86.0
Greece,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524317912218267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524317912218267,0.0
Greece,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3776634827332843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3776634827332843,1.0
Greece,2012,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.8551154809386885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8551154809386885,6.0
Greece,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
