Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Timor-Leste,TLS,1988,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1988,9.74610673888697
Tonga,TON,1988,9.06918385963478
Asia meridional (BIRF y la AIF),TSA,1988,9.86729734147859
África al sur del Sahara (BIRF y la AIF),TSS,1988,7.12037048568618
Trinidad y Tobago,TTO,1988,4.15797138177156
Túnez,TUN,1988,7.7041939592454
Turquía,TUR,1988,69.0181311101417
Tuvalu,TUV,1988,
Tanzanía,TZA,1988,
Uganda,UGA,1988,189.975114519253
Ucrania,UKR,1988,1.71812831864311
Ingreso mediano alto,UMC,1988,9.48328754950436
Uruguay,URY,1988,74.6363917846918
Estados Unidos,USA,1988,3.52742145767047
Uzbekistán,UZB,1988,-1.30707973725613
San Vicente y las Granadinas,VCT,1988,0.216495440517008
Venezuela,VEN,1988,18.4976599733232
Islas Vírgenes Británicas,VGB,1988,
Islas Vírgenes (EE.UU.),VIR,1988,
Viet Nam,VNM,1988,411.040253311166
Vanuatu,VUT,1988,9.79605539362043
Mundo,WLD,1988,6.35023844091427
Samoa,WSM,1988,18.3739884358532
Kosovo,XKX,1988,
"Yemen, Rep. del",YEM,1988,
Sudáfrica,ZAF,1988,15.4208324168045
Zambia,ZMB,1988,34.4903044484454
Zimbabwe,ZWE,1988,7.78511669251354
Aruba,ABW,1989,3.96254301219474
Afganistán,AFG,1989,
Angola,AGO,1989,16.2796626853837
Albania,ALB,1989,0.0036791601611128
Andorra,AND,1989,6.89620714121754
El mundo árabe,ARB,1989,8.70341450471197
Emiratos Árabes Unidos,ARE,1989,1.75127660936019
Argentina,ARG,1989,3046.09115201119
Armenia,ARM,1989,
Samoa Americana,ASM,1989,
Antigua y Barbuda,ATG,1989,4.58070660205117
Australia,AUS,1989,9.24600913719451
Austria,AUT,1989,2.96476055578965
Azerbaiyán,AZE,1989,
Burundi,BDI,1989,14.7571848169704
Bélgica,BEL,1989,4.79745736166764
Benin,BEN,1989,2.2249344566343
Burkina Faso,BFA,1989,4.83162041216929
Bangladesh,BGD,1989,8.33797324985537
Bulgaria,BGR,1989,6.72968413426919
Bahrein,BHR,1989,3.97466036499887
Bahamas,BHS,1989,1.81317133576104
Bosnia y Herzegovina,BIH,1989,
Belarús,BLR,1989,
Belice,BLZ,1989,2.0453860153407
Bermudas,BMU,1989,5.6367131469639
Bolivia,BOL,1989,13.1864212740411
Brasil,BRA,1989,1304.42420943485
Barbados,BRB,1989,6.82357775062108
Brunei Darussalam,BRN,1989,8.69804995888532
Bhután,BTN,1989,5.6079153779816
Botswana,BWA,1989,13.6487772589783
República Centroafricana,CAF,1989,2.45620480015998
Canadá,CAN,1989,
Europa Central y del Báltico,CEB,1989,
Suiza,CHE,1989,3.4584604878338
Islas del Canal,CHI,1989,
Chile,CHL,1989,13.756031768695
China,CHN,1989,8.60246513372095
Côte d'Ivoire,CIV,1989,-1.01240652384017
Camerún,CMR,1989,-1.81908316337979
"Congo, República Democrática del",COD,1989,110.262247988577
"Congo, República del",COG,1989,12.744060178845
Colombia,COL,1989,24.6858161399076
Comoras,COM,1989,5.9606552478372
Cabo Verde,CPV,1989,3.58485904083869
Costa Rica,CRI,1989,15.2483194530395
Estados pequeos del Caribe,CSS,1989,6.82357775062108
Cuba,CUB,1989,0.62484395052293
Curacao,CUW,1989,
Islas Caimán,CYM,1989,
Chipre,CYP,1989,4.75174392512687
República Checa,CZE,1989,
Alemania,DEU,1989,2.87906682729412
Djibouti,DJI,1989,
Dominica,DMA,1989,8.40741173892205
Dinamarca,DNK,1989,4.96528514735091
República Dominicana,DOM,1989,23.6088104242026
Argelia,DZA,1989,16.0113735157282
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1989,6.28270248710279
inicial del dividendo demográfico,EAR,1989,8.99639074391456
Asia oriental y el Pacífico,EAS,1989,6.06512584651017
Europa y Asia central (excluido altos ingresos),ECA,1989,
Europa y Asia central,ECS,1989,5.56692371808893
Ecuador,ECU,1989,5.36797841354645
"Egipto, República Árabe de",EGY,1989,19.1374048493228
Zona del Euro,EMU,1989,4.77460064339726
Eritrea,ERI,1989,
España,ESP,1989,6.89619413310328
Estonia,EST,1989,
Etiopía,ETH,1989,5.58473190142554
Unión Europea,EUU,1989,4.96528514735091
Frágiles y situaciones de conflicto afectados,FCS,1989,5.9606552478372
Finlandia,FIN,1989,6.5301393538038
Fiji,FJI,1989,2.84829648400174
Francia,FRA,1989,3.28524754798478
Islas Feroe,FRO,1989,
Micronesia (Estados Federados de),FSM,1989,4.72750458162685
Gabón,GAB,1989,7.72802479114524
Reino Unido,GBR,1989,7.93586228546617
Georgia,GEO,1989,6.27698028566061
Ghana,GHA,1989,28.2943110771731
Gibraltar,GIB,1989,
Guinea,GIN,1989,22.3155734208327
Gambia,GMB,1989,13.7365724207038
Guinea-Bissau,GNB,1989,99.2533223171367
Guinea Ecuatorial,GNQ,1989,-4.7958613417904
Grecia,GRC,1989,14.4989729815168
Granada,GRD,1989,8.99639074391456
Groenlandia,GRL,1989,5.34985898574476
Guatemala,GTM,1989,10.9088968745446
Guam,GUM,1989,
Guyana,GUY,1989,162.546009714862
Ingreso alto,HIC,1989,4.88137125450928
"Hong Kong, Región Administrativa Especial",HKG,1989,12.5593620832326
Honduras,HND,1989,11.5036925338541
Países pobres muy endeudados (PPME),HPC,1989,12.1238763563495
Croacia,HRV,1989,
Haití,HTI,1989,7.82070964861587
Hungría,HUN,1989,
Sólo BIRF,IBD,1989,10.9160270656589
BIRF y la AIF,IBT,1989,8.60246513372095
total de la AIF,IDA,1989,7.82070964861587
mezcla de la AIF,IDB,1989,4.72088053348574
Indonesia,IDN,1989,9.14952758156124
Sólo AIF,IDX,1989,7.97612484555583
Isla de Man,IMN,1989,7.47887272702583
India,IND,1989,8.43680886909797
No clasificado,INX,1989,
Irlanda,IRL,1989,5.52176779696882
"Irán, República Islámica del",IRN,1989,17.1600078824836
Iraq,IRQ,1989,8.40158927355472
Islandia,ISL,1989,
Israel,ISR,1989,
Italia,ITA,1989,6.1973879442466
Jamaica,JAM,1989,12.3692212815603
Jordania,JOR,1989,15.6326202054473
Japón,JPN,1989,2.04296108130977
Kazajstán,KAZ,1989,
Kenya,KEN,1989,9.76900937253662
Kirguistán,KGZ,1989,6.98603069117523
Camboya,KHM,1989,
Kiribati,KIR,1989,-2.16600790513833
Saint Kitts y Nevis,KNA,1989,5.68893659993266
"Corea, República de",KOR,1989,6.06512584651017
Kuwait,KWT,1989,
América Latina y el Caribe (excluido altos ingresos),LAC,1989,12.2493572601414
República Democrática Popular Lao,LAO,1989,55.2665211235225
Líbano,LBN,1989,72.9964555217472
Liberia,LBR,1989,
Libia,LBY,1989,
Santa Lucía,LCA,1989,3.94092337206962
América Latina y el Caribe,LCN,1989,10.9088968745446
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1989,9.01678837253515
Países de ingreso bajo,LIC,1989,14.7571848169704
Liechtenstein,LIE,1989,3.14382399307311
Sri Lanka,LKA,1989,10.9231572567732
Países de ingreso mediano bajo,LMC,1989,8.33797324985537
Ingreso mediano y bajo,LMY,1989,8.71587422051299
Lesotho,LSO,1989,14.8392839097247
avanzada del dividendo demográfico,LTE,1989,6.27698028566061
Lituania,LTU,1989,
Luxemburgo,LUX,1989,4.02098262746891
Letonia,LVA,1989,
"Región Administrativa Especial de Macao, China",MAC,1989,12.4657047849348
Isla de San Martín (parte francesa),MAF,1989,
Marruecos,MAR,1989,2.91997905560719
Mónaco,MCO,1989,3.30838625397195
República de Moldova,MDA,1989,
Madagascar,MDG,1989,9.01678837253515
Maldivas,MDV,1989,
Oriente Medio y Norte de África,MEA,1989,8.70341450471197
México,MEX,1989,26.8069480369221
Islas Marshall,MHL,1989,4.75702703997449
 Ingreso mediano,MIC,1989,8.43680886909797
Macedonia del Norte,MKD,1989,
Malí,MLI,1989,3.41537847560971
Malta,MLT,1989,2.14703837876493
Myanmar,MMR,1989,44.8143288929543
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1989,16.0113735157282
Montenegro,MNE,1989,
Mongolia,MNG,1989,7.14773882778444
Mariana,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,7.97612484555583
Mauricio,MUS,1989,11.0475580900642
Malawi,MWI,1989,22.5094830690048
Malasia,MYS,1989,4.46170354335169
América del Norte,NAC,1989,4.77853066605854
Namibia,NAM,1989,15.0726529404724
Nueva Caledonia,NCL,1989,1.71843193952834
Níger,NER,1989,1.39998635545074
Nigeria,NGA,1989,28.9696733926063
Nicaragua,NIC,1989,4711.1695519693
Países Bajos,NLD,1989,1.34806850373008
Noruega,NOR,1989,5.61207963920904
Nepal,NPL,1989,11.2583729111778
Nauru,NRU,1989,
Nueva Zelandia,NZL,1989,5.63972662451697
Miembros OCDE,OED,1989,6.06512584651017
Omán,OMN,1989,-2.74846726711075e-07
Otros Estados pequeos,OSS,1989,5.9606552478372
Pakistán,PAK,1989,8.5850480171891
Panamá,PAN,1989,-1.27655819583458
Perú,PER,1989,2572.32592620979
Filipinas,PHL,1989,9.09994145026529
Palau,PLW,1989,
Papua Nueva Guinea,PNG,1989,-2.54065314746838
Polonia,POL,1989,
previa al dividendo demográfico,PRE,1989,9.76900937253662
Puerto Rico,PRI,1989,2.29421371219236
"Corea, República Popular Democrática de",PRK,1989,
Portugal,PRT,1989,10.5138047920231
Paraguay,PRY,1989,31.454919599939
Ribera Occidental y Gaza,PSE,1989,
Estados pequeos de las Islas del Pacfico,PSS,1989,4.09057216629051
posterior al dividendo demográfico,PST,1989,5.28868239327998
Polinesia Francesa,PYF,1989,2.00954018031172
Qatar,QAT,1989,
Rumania,ROU,1989,
Federación de Rusia,RUS,1989,
Rwanda,RWA,1989,5.29708676008056
Asia meridional,SAS,1989,8.51092844314353
Arabia Saudita,SAU,1989,8.57754570211891
Sudán,SDN,1989,36.7386519307243
Senegal,SEN,1989,2.17022646198564
Singapur,SGP,1989,4.15917047818115
Islas Salomón,SLB,1989,3.45363975095418
Sierra Leona,SLE,1989,61.4912768526921
El Salvador,SLV,1989,3.3553952451945
San Marino,SMR,1989,
Somalia,SOM,1989,97.416672627222
Serbia,SRB,1989,
África al sur del Sahara (excluido altos ingresos),SSA,1989,10.4082837313004
Sudán del Sur,SSD,1989,
África al sur del Sahara,SSF,1989,9.76900937253662
Pequeños Estados,SST,1989,5.64842598895713
Santo Tomé y Príncipe,STP,1989,
Suriname,SUR,1989,12.1294932387225
República Eslovaca,SVK,1989,
Eslovenia,SVN,1989,
Suecia,SWE,1989,7.924666829386
Eswatini,SWZ,1989,2.89173725080838
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,1.28710785859781
República Árabe Siria,SYR,1989,30.0238812367079
Islas Turcas y Caicos,TCA,1989,
Chad,TCD,1989,-1.25261064954201
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1989,6.28270248710279
Europa y Asia central (BIRF y la AIF),TEC,1989,
Togo,TGO,1989,0.992354543371647
Tailandia,THA,1989,6.11674308707329
Tayikistán,TJK,1989,7.26277902274315
Turkmenistán,TKM,1989,8.31275760659524
América Latina y el Caribe (BIRF y la AIF),TLA,1989,12.2493572601414
Timor-Leste,TLS,1989,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1989,16.0113735157282
Tonga,TON,1989,6.80510088490409
Asia meridional (BIRF y la AIF),TSA,1989,8.51092844314353
África al sur del Sahara (BIRF y la AIF),TSS,1989,9.76900937253662
Trinidad y Tobago,TTO,1989,7.1840103131335
Túnez,TUN,1989,8.82928330730503
Turquía,TUR,1989,75.4048306122696
Tuvalu,TUV,1989,
Tanzanía,TZA,1989,20.6007439600896
Uganda,UGA,1989,115.446731043868
Ucrania,UKR,1989,3.84709320994432
Ingreso mediano alto,UMC,1989,8.79942793881776
Uruguay,URY,1989,76.0794661481766
Estados Unidos,USA,1989,3.92034818515319
Uzbekistán,UZB,1989,1.38053329328937
San Vicente y las Granadinas,VCT,1989,5.50083769490186
Venezuela,VEN,1989,89.1631235890353
Islas Vírgenes Británicas,VGB,1989,
Islas Vírgenes (EE.UU.),VIR,1989,
Viet Nam,VNM,1989,69.6887253529437
Vanuatu,VUT,1989,6.44866188713229
Mundo,WLD,1989,6.98603069117523
Samoa,WSM,1989,-2.79209420787217
Kosovo,XKX,1989,
"Yemen, Rep. del",YEM,1989,
Sudáfrica,ZAF,1989,17.0816612788057
Zambia,ZMB,1989,80.8773347304922
Zimbabwe,ZWE,1989,0.792932869746139
Aruba,ABW,1990,5.76986990463084
Afganistán,AFG,1990,
Angola,AGO,1990,14.0074398272592
Albania,ALB,1990,-0.431368812605911
Andorra,AND,1990,7.32624365834135
El mundo árabe,ARB,1990,14.8277926846047
Emiratos Árabes Unidos,ARE,1990,3.33590049399268
Argentina,ARG,1990,2078.31681806978
Armenia,ARM,1990,
Samoa Americana,ASM,1990,
Antigua y Barbuda,ATG,1990,1.65047989818146
Australia,AUS,1990,6.10235276739392
Austria,AUT,1990,2.99968060930622
Azerbaiyán,AZE,1990,
Burundi,BDI,1990,5.98556154520156
Bélgica,BEL,1990,2.81240371323102
Benin,BEN,1990,2.17659692554506
Burkina Faso,BFA,1990,1.81001541960049
Bangladesh,BGD,1990,6.53273529225511
Bulgaria,BGR,1990,26.188000659147
Bahrein,BHR,1990,4.82669556670415
Bahamas,BHS,1990,5.0737110468759
Bosnia y Herzegovina,BIH,1990,
Belarús,BLR,1990,
Belice,BLZ,1990,0.17286616677363
Bermudas,BMU,1990,6.03357230876908
Bolivia,BOL,1990,16.2679419846371
Brasil,BRA,1990,2736.97067768831
Barbados,BRB,1990,3.72830835473781
Brunei Darussalam,BRN,1990,8.40996376629131
Bhután,BTN,1990,6.20535307307148
Botswana,BWA,1990,6.30001828407151
República Centroafricana,CAF,1990,1.83664510564687
Canadá,CAN,1990,
Europa Central y del Báltico,CEB,1990,
Suiza,CHE,1990,4.60362130952548
Islas del Canal,CHI,1990,
Chile,CHL,1990,22.4709370974082
China,CHN,1990,5.71122416868448
Côte d'Ivoire,CIV,1990,-4.52327354283084
Camerún,CMR,1990,1.64309843091495
"Congo, República Democrática del",COD,1990,108.955307114497
"Congo, República del",COG,1990,-1.02906827090958
Colombia,COL,1990,52.3361031682038
Comoras,COM,1990,2.17591230027585
Cabo Verde,CPV,1990,2.34531032204426
Costa Rica,CRI,1990,18.547900299178
Estados pequeos del Caribe,CSS,1990,7.47199039979414
Cuba,CUB,1990,5.26127457206044
Curacao,CUW,1990,
Islas Caimán,CYM,1990,
Chipre,CYP,1990,5.43312495060673
República Checa,CZE,1990,
Alemania,DEU,1990,3.39664344990661
Djibouti,DJI,1990,
Dominica,DMA,1990,3.20835532688079
Dinamarca,DNK,1990,2.60244721924072
República Dominicana,DOM,1990,50.4592630804603
Argelia,DZA,1990,30.25959853752
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1990,7.84295443597471
inicial del dividendo demográfico,EAR,1990,11.9957500830468
Asia oriental y el Pacífico,EAS,1990,6.10235276739392
Europa y Asia central (excluido altos ingresos),ECA,1990,11.9393050370707
Europa y Asia central,ECS,1990,5.40244442726828
Ecuador,ECU,1990,5.81362920255557
"Egipto, República Árabe de",EGY,1990,17.7430513642445
Zona del Euro,EMU,1990,3.27384664392878
Eritrea,ERI,1990,
España,ESP,1990,7.32625110287677
Estonia,EST,1990,
Etiopía,ETH,1990,3.27137460830546
Unión Europea,EUU,1990,3.39664344990661
Frágiles y situaciones de conflicto afectados,FCS,1990,7.60211265142119
Finlandia,FIN,1990,5.19540242701977
Fiji,FJI,1990,6.67946936887009
Francia,FRA,1990,2.65716286284953
Islas Feroe,FRO,1990,
Micronesia (Estados Federados de),FSM,1990,4.94965000222929
Gabón,GAB,1990,15.3581413902885
Reino Unido,GBR,1990,7.88621804738521
Georgia,GEO,1990,22.2444524450987
Ghana,GHA,1990,31.1665867346186
Gibraltar,GIB,1990,
Guinea,GIN,1990,17.2791811684893
Gambia,GMB,1990,11.9645333920464
Guinea-Bissau,GNB,1990,30.2460376878574
Guinea Ecuatorial,GNQ,1990,10.3525268440096
Grecia,GRC,1990,20.6905995833877
Granada,GRD,1990,0.0159321171846898
Groenlandia,GRL,1990,5.0925849637982
Guatemala,GTM,1990,40.5312590935109
Guam,GUM,1990,
Guyana,GUY,1990,56.4446095646669
Ingreso alto,HIC,1990,5.16335208812279
"Hong Kong, Región Administrativa Especial",HKG,1990,7.56480249059017
Honduras,HND,1990,25.0086874853778
Países pobres muy endeudados (PPME),HPC,1990,11.9801417375466
Croacia,HRV,1990,
Haití,HTI,1990,11.9957500830468
Hungría,HUN,1990,
Sólo BIRF,IBD,1990,15.9029112575078
BIRF y la AIF,IBT,1990,11.9116195809889
total de la AIF,IDA,1990,7.97569881663351
mezcla de la AIF,IDB,1990,4.05896046967128
Indonesia,IDN,1990,9.11205705320339
Sólo AIF,IDX,1990,11.8587057699314
Isla de Man,IMN,1990,9.04935975497641
India,IND,1990,10.6683038500875
No clasificado,INX,1990,
Irlanda,IRL,1990,-0.729184701569451
"Irán, República Islámica del",IRN,1990,22.7971969560272
Iraq,IRQ,1990,73.6453910407236
Islandia,ISL,1990,
Israel,ISR,1990,
Italia,ITA,1990,8.91406346285557
Jamaica,JAM,1990,25.1171058836009
Jordania,JOR,1990,14.1537369836061
Japón,JPN,1990,2.65598494650376
Kazajstán,KAZ,1990,
Kenya,KEN,1990,10.6371987367347
Kirguistán,KGZ,1990,7.97569881663351
Camboya,KHM,1990,
Kiribati,KIR,1990,-1.06275303643724
Saint Kitts y Nevis,KNA,1990,7.60302634203465
"Corea, República de",KOR,1990,10.0874657380898
Kuwait,KWT,1990,
América Latina y el Caribe (excluido altos ingresos),LAC,1990,25.0628966844893
República Democrática Popular Lao,LAO,1990,37.907380761807
Líbano,LBN,1990,15.5018483856034
Liberia,LBR,1990,
Libia,LBY,1990,
Santa Lucía,LCA,1990,8.38221708688111
América Latina y el Caribe,LCN,1990,16.2679419846371
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1990,11.9645333920464
Países de ingreso bajo,LIC,1990,13.4614689148492
Liechtenstein,LIE,1990,5.40244442726828
Sri Lanka,LKA,1990,20.0632752884551
Países de ingreso mediano bajo,LMC,1990,9.11205705320339
Ingreso mediano y bajo,LMY,1990,11.8587057699314
Lesotho,LSO,1990,11.9939039078828
avanzada del dividendo demográfico,LTE,1990,8.39609042658621
Lituania,LTU,1990,
Luxemburgo,LUX,1990,2.51339456630137
Letonia,LVA,1990,
"Región Administrativa Especial de Macao, China",MAC,1990,10.9434259541124
Isla de San Martín (parte francesa),MAF,1990,
Marruecos,MAR,1990,7.69435962224856
Mónaco,MCO,1990,2.64056122708294
República de Moldova,MDA,1990,
Madagascar,MDG,1990,11.8587057699314
Maldivas,MDV,1990,
Oriente Medio y Norte de África,MEA,1990,14.8277926846047
México,MEX,1990,28.1963805273913
Islas Marshall,MHL,1990,4.98987695588573
 Ingreso mediano,MIC,1990,10.6527512934111
Macedonia del Norte,MKD,1990,
Malí,MLI,1990,7.60211265142119
Malta,MLT,1990,3.15104983795096
Myanmar,MMR,1990,33.3466499705522
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1990,17.7430513642445
Montenegro,MNE,1990,
Mongolia,MNG,1990,23.2429253085626
Mariana,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,2.64247754881106
Mauricio,MUS,1990,10.5836307030068
Malawi,MWI,1990,10.6608342841167
Malasia,MYS,1990,3.80781497630849
América del Norte,NAC,1990,4.88845102413607
Namibia,NAM,1990,6.38836082654544
Nueva Caledonia,NCL,1990,-4.63560393144327
Níger,NER,1990,39.3599542768174
Nigeria,NGA,1990,6.66894186986168
Nicaragua,NIC,1990,5016.10794966852
Países Bajos,NLD,1990,1.55975130923443
Noruega,NOR,1990,3.81144938967506
Nepal,NPL,1990,10.7158851533008
Nauru,NRU,1990,
Nueva Zelandia,NZL,1990,2.42376458070979
Miembros OCDE,OED,1990,5.19540242701977
Omán,OMN,1990,24.8409243752035
Otros Estados pequeos,OSS,1990,6.82671508787539
Pakistán,PAK,1990,6.45199916791344
Panamá,PAN,1990,0.565205375241561
Perú,PER,1990,6261.2395586103
Filipinas,PHL,1990,12.956838354491
Palau,PLW,1990,
Papua Nueva Guinea,PNG,1990,4.13823158649787
Polonia,POL,1990,
previa al dividendo demográfico,PRE,1990,10.6371987367347
Puerto Rico,PRI,1990,11.8512386196171
"Corea, República Popular Democrática de",PRK,1990,
Portugal,PRT,1990,13.1446522349531
Paraguay,PRY,1990,36.607531327035
Ribera Occidental y Gaza,PSE,1990,
Estados pequeos de las Islas del Pacfico,PSS,1990,5.83467316237791
posterior al dividendo demográfico,PST,1990,4.65052230749503
Polinesia Francesa,PYF,1990,0.764363963567092
Qatar,QAT,1990,
Rumania,ROU,1990,
Federación de Rusia,RUS,1990,15.9029112575078
Rwanda,RWA,1990,13.4614689148492
Asia meridional,SAS,1990,8.6005195711713
Arabia Saudita,SAU,1990,7.10171639369696
Sudán,SDN,1990,66.2355883520295
Senegal,SEN,1990,-0.166872375317354
Singapur,SGP,1990,4.69742330546458
Islas Salomón,SLB,1990,34.1069390657287
Sierra Leona,SLE,1990,70.5915492458485
El Salvador,SLV,1990,5.10572833645764
San Marino,SMR,1990,
Somalia,SOM,1990,215.466800659658
Serbia,SRB,1990,
África al sur del Sahara (excluido altos ingresos),SSA,1990,10.6104147198707
Sudán del Sur,SSD,1990,
África al sur del Sahara,SSF,1990,10.5836307030068
Pequeños Estados,SST,1990,6.75309222837274
Santo Tomé y Príncipe,STP,1990,
Suriname,SUR,1990,49.9084300342594
República Eslovaca,SVK,1990,
Eslovenia,SVN,1990,
Suecia,SWE,1990,9.47382068413938
Eswatini,SWZ,1990,30.3849073796423
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,6.82671508787539
República Árabe Siria,SYR,1990,23.8225663973854
Islas Turcas y Caicos,TCA,1990,
Chad,TCD,1990,8.01232903488547
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1990,7.84295443597471
Europa y Asia central (BIRF y la AIF),TEC,1990,
Togo,TGO,1990,2.97594444266022
Tailandia,THA,1990,5.77318216244282
Tayikistán,TJK,1990,6.28991299918663
Turkmenistán,TKM,1990,-20.8603561293651
América Latina y el Caribe (BIRF y la AIF),TLA,1990,23.739812291393
Timor-Leste,TLS,1990,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1990,17.7430513642445
Tonga,TON,1990,12.2477472947643
Asia meridional (BIRF y la AIF),TSA,1990,8.6005195711713
África al sur del Sahara (BIRF y la AIF),TSS,1990,10.5836307030068
Trinidad y Tobago,TTO,1990,15.4888864078281
Túnez,TUN,1990,4.47650447770722
Turquía,TUR,1990,58.2443981066746
Tuvalu,TUV,1990,
Tanzanía,TZA,1990,22.4491856838922
Uganda,UGA,1990,44.3800896723577
Ucrania,UKR,1990,16.2490856973604
Ingreso mediano alto,UMC,1990,14.1537369836061
Uruguay,URY,1990,106.836676498035
Estados Unidos,USA,1990,3.74332973950307
Uzbekistán,UZB,1990,3.9796893528447
San Vicente y las Granadinas,VCT,1990,7.47199039979414
Venezuela,VEN,1990,41.7406571272428
Islas Vírgenes Británicas,VGB,1990,
Islas Vírgenes (EE.UU.),VIR,1990,
