,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
5791,Arabia Saudita,SAU,1981,11.7112957514595
5792,Sudán,SDN,1981,24.97717954412
5793,Senegal,SEN,1981,11.0477932212242
5794,Singapur,SGP,1981,5.87548935259991
5795,Islas Salomón,SLB,1981,13.144340281225
5796,Sierra Leona,SLE,1981,8.6983122417806
5797,El Salvador,SLV,1981,2.00938789958767
5798,San Marino,SMR,1981,
5799,Somalia,SOM,1981,20.1260181772236
5800,Serbia,SRB,1981,
5801,África al sur del Sahara (excluido altos ingresos),SSA,1981,10.8307923090317
5802,Sudán del Sur,SSD,1981,
5803,África al sur del Sahara,SSF,1981,10.8530772679157
5804,Pequeños Estados,SST,1981,8.68710424613263
5805,Santo Tomé y Príncipe,STP,1981,
5806,Suriname,SUR,1981,4.41073704170361
5807,República Eslovaca,SVK,1981,
5808,Eslovenia,SVN,1981,
5809,Suecia,SWE,1981,8.76734217589706
5810,Eswatini,SWZ,1981,3.51034453345336
5811,Sint Maarten (Dutch part),SXM,1981,
5812,Seychelles,SYC,1981,13.1493323479797
5813,República Árabe Siria,SYR,1981,19.0616583772759
5814,Islas Turcas y Caicos,TCA,1981,
5815,Chad,TCD,1981,8.0547582837101
5816,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1981,
5817,Europa y Asia central (BIRF y la AIF),TEC,1981,
5818,Togo,TGO,1981,12.6474222750543
5819,Tailandia,THA,1981,8.37242257435142
5820,Tayikistán,TJK,1981,
5821,Turkmenistán,TKM,1981,
5822,América Latina y el Caribe (BIRF y la AIF),TLA,1981,10.8083556394613
5823,Timor-Leste,TLS,1981,
5824,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1981,10.4406124618138
5825,Tonga,TON,1981,
5826,Asia meridional (BIRF y la AIF),TSA,1981,9.98601494402443
5827,África al sur del Sahara (BIRF y la AIF),TSS,1981,10.8530772679157
5828,Trinidad y Tobago,TTO,1981,7.21981445159872
5829,Túnez,TUN,1981,11.4107480094767
5830,Turquía,TUR,1981,44.0570704966979
5831,Tuvalu,TUV,1981,
5832,Tanzanía,TZA,1981,
5833,Uganda,UGA,1981,
5834,Ucrania,UKR,1981,
5835,Ingreso mediano alto,UMC,1981,7.35599941278882
5836,Uruguay,URY,1981,27.344599505113
5837,Estados Unidos,USA,1981,9.46214482940324
5838,Uzbekistán,UZB,1981,
5839,San Vicente y las Granadinas,VCT,1981,18.5131161848133
5840,Venezuela,VEN,1981,12.6063759126403
5841,Islas Vírgenes Británicas,VGB,1981,
5842,Islas Vírgenes (EE.UU.),VIR,1981,
5843,Viet Nam,VNM,1981,
5844,Vanuatu,VUT,1981,15.6822200765438
5845,Mundo,WLD,1981,10.6161002341559
5846,Samoa,WSM,1981,
5847,Kosovo,XKX,1981,
5848,"Yemen, Rep. del",YEM,1981,
5849,Sudáfrica,ZAF,1981,11.4064266045382
5850,Zambia,ZMB,1981,7.15861802485556
5851,Zimbabwe,ZWE,1981,6.59908115225025
5852,Aruba,ABW,1982,
5854,Afganistán,AFG,1982,
5856,Angola,AGO,1982,0.0
5857,Albania,ALB,1982,-0.0177190996205354
5858,Andorra,AND,1982,13.5823498320276
5859,El mundo árabe,ARB,1982,6.52970585465911
5860,Emiratos Árabes Unidos,ARE,1982,1.31286872877227
5861,Argentina,ARG,1982,194.535299663443
5862,Armenia,ARM,1982,
5863,Samoa Americana,ASM,1982,
5864,Antigua y Barbuda,ATG,1982,11.2726970975291
5865,Australia,AUS,1982,11.7115030089482
5866,Austria,AUT,1982,5.35528941725865
5867,Azerbaiyán,AZE,1982,
5868,Burundi,BDI,1982,5.67202154795532
5869,Bélgica,BEL,1982,7.57041624863626
5870,Benin,BEN,1982,16.148284015281
5871,Burkina Faso,BFA,1982,9.0465164203043
5872,Bangladesh,BGD,1982,9.85581246335163
5873,Bulgaria,BGR,1982,1.91647280459254
5874,Bahrein,BHR,1982,13.7239941504402
5875,Bahamas,BHS,1982,3.69500753937932
5876,Bosnia y Herzegovina,BIH,1982,
5877,Belarús,BLR,1982,
5878,Belice,BLZ,1982,-6.97999438217144
5879,Bermudas,BMU,1982,12.2085919666699
5880,Bolivia,BOL,1982,158.282749784618
5881,Brasil,BRA,1982,101.034394745721
5882,Barbados,BRB,1982,9.84576708393026
5883,Brunei Darussalam,BRN,1982,-4.8384433326173
5884,Bhután,BTN,1982,7.28714922985831
5885,Botswana,BWA,1982,3.69541837451467
5886,República Centroafricana,CAF,1982,20.9142340489744
5887,Canadá,CAN,1982,
5888,Europa Central y del Báltico,CEB,1982,
5889,Suiza,CHE,1982,7.34804101322378
5890,Islas del Canal,CHI,1982,
5891,Chile,CHL,1982,7.65634725512152
5892,China,CHN,1982,-0.140355089607795
5893,Côte d'Ivoire,CIV,1982,8.301317589562
5894,Camerún,CMR,1982,12.4819514530964
5895,"Congo, República Democrática del",COD,1982,43.4852835595133
5896,"Congo, República del",COG,1982,6.04473816531285
5897,Colombia,COL,1982,24.7664573136336
5898,Comoras,COM,1982,6.52970585465911
5899,Cabo Verde,CPV,1982,17.3933487053751
5900,Costa Rica,CRI,1982,84.1718893960475
5901,Estados pequeos del Caribe,CSS,1982,5.76682868672047
5902,Cuba,CUB,1982,-2.22754954724425
5903,Curacao,CUW,1982,
5904,Islas Caimán,CYM,1982,
5905,Chipre,CYP,1982,10.3526003696009
5906,República Checa,CZE,1982,
5907,Alemania,DEU,1982,4.5810585318544
5908,Djibouti,DJI,1982,
5909,Dominica,DMA,1982,4.71487274431162
5910,Dinamarca,DNK,1982,10.1445361919353
5911,República Dominicana,DOM,1982,7.5120252384536
5912,Argelia,DZA,1982,1.93979420752326
5913,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1982,6.21812287218023
5914,inicial del dividendo demográfico,EAR,1982,7.5120252384536
5915,Asia oriental y el Pacífico,EAS,1982,6.91834338430254
5916,Europa y Asia central (excluido altos ingresos),ECA,1982,
5917,Europa y Asia central,ECS,1982,
5918,Ecuador,ECU,1982,-9.18217401724412
5919,"Egipto, República Árabe de",EGY,1982,24.7308589705857
5920,Zona del Euro,EMU,1982,10.5819866498518
5921,Eritrea,ERI,1982,
5922,España,ESP,1982,13.5823232852618
5923,Estonia,EST,1982,
5924,Etiopía,ETH,1982,4.27053150972316
5925,Unión Europea,EUU,1982,10.1445361919353
5926,Frágiles y situaciones de conflicto afectados,FCS,1982,8.33422038402247
5927,Finlandia,FIN,1982,9.05179552940922
5928,Fiji,FJI,1982,12.1398728861628
5929,Francia,FRA,1982,12.0947649780686
5930,Islas Feroe,FRO,1982,
5931,Micronesia (Estados Federados de),FSM,1982,
5932,Gabón,GAB,1982,16.9036292452086
5933,Reino Unido,GBR,1982,7.41877486404204
5934,Georgia,GEO,1982,3.61712031173944
5935,Ghana,GHA,1982,27.8905790691127
5936,Gibraltar,GIB,1982,
5937,Guinea,GIN,1982,
5938,Gambia,GMB,1982,14.487418403339
5939,Guinea-Bissau,GNB,1982,16.542295369576
5940,Guinea Ecuatorial,GNQ,1982,40.4180066354334
5941,Grecia,GRC,1982,27.2127478929997
5942,Granada,GRD,1982,4.16360431689804
5943,Groenlandia,GRL,1982,13.0168695419562
5944,Guatemala,GTM,1982,4.97795460699444
5945,Guam,GUM,1982,
5946,Guyana,GUY,1982,4.30240455114837
5947,Ingreso alto,HIC,1982,9.05179552940922
5948,"Hong Kong, Región Administrativa Especial",HKG,1982,9.68487100382195
5949,Honduras,HND,1982,7.74004861274638
5950,Países pobres muy endeudados (PPME),HPC,1982,10.0000183961739
5951,Croacia,HRV,1982,
5952,Haití,HTI,1982,3.33095824071361
5953,Hungría,HUN,1982,
5954,Sólo BIRF,IBD,1982,7.80303194524765
5955,BIRF y la AIF,IBT,1982,8.19914495137849
5956,total de la AIF,IDA,1982,9.1336500342794
5957,mezcla de la AIF,IDB,1982,6.65911944836076
5958,Indonesia,IDN,1982,7.94971663537379
5959,Sólo AIF,IDX,1982,9.2207836482545
5960,Isla de Man,IMN,1982,
5961,India,IND,1982,8.09586310062346
5962,No clasificado,INX,1982,
5963,Irlanda,IRL,1982,15.1821550453346
5964,"Irán, República Islámica del",IRN,1982,7.37294405365614
5965,Iraq,IRQ,1982,8.33422038402247
5966,Islandia,ISL,1982,
5967,Israel,ISR,1982,
5968,Italia,ITA,1982,17.5409502379084
5969,Jamaica,JAM,1982,8.31478842761319
5970,Jordania,JOR,1982,6.41187552789076
5971,Japón,JPN,1982,1.77719657654112
5972,Kazajstán,KAZ,1982,
5973,Kenya,KEN,1982,11.5925537512913
5974,Kirguistán,KGZ,1982,
5975,Camboya,KHM,1982,
5976,Kiribati,KIR,1982,4.0
5977,Saint Kitts y Nevis,KNA,1982,5.76682868672047
5978,"Corea, República de",KOR,1982,6.45829566849075
5979,Kuwait,KWT,1982,
5980,América Latina y el Caribe (excluido altos ingresos),LAC,1982,7.04805368073862
5981,República Democrática Popular Lao,LAO,1982,
5982,Líbano,LBN,1982,
5983,Liberia,LBR,1982,
5984,Libia,LBY,1982,
5985,Santa Lucía,LCA,1982,-7.64120612001872
5986,América Latina y el Caribe,LCN,1982,7.08276256147333
5987,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1982,9.66325835912696
5988,Países de ingreso bajo,LIC,1982,10.0000183961739
5989,Liechtenstein,LIE,1982,7.17686349581676
5990,Sri Lanka,LKA,1982,12.1010603605454
5991,Países de ingreso mediano bajo,LMC,1982,8.301317589562
5992,Ingreso mediano y bajo,LMY,1982,8.301317589562
5993,Lesotho,LSO,1982,-4.8526439386543
5994,avanzada del dividendo demográfico,LTE,1982,6.72853720983018
5995,Lituania,LTU,1982,
5996,Luxemburgo,LUX,1982,10.8113729301027
5997,Letonia,LVA,1982,
5998,"Región Administrativa Especial de Macao, China",MAC,1982,
5999,Isla de San Martín (parte francesa),MAF,1982,
6000,Marruecos,MAR,1982,6.29835250295361
6001,Mónaco,MCO,1982,11.9914811648482
6002,República de Moldova,MDA,1982,
6003,Madagascar,MDG,1982,31.9066147853204
6004,Maldivas,MDV,1982,
6005,Oriente Medio y Norte de África,MEA,1982,6.31191479050197
6006,México,MEX,1982,61.8441415053426
6007,Islas Marshall,MHL,1982,7.37839110011433
6008, Ingreso mediano,MIC,1982,7.90744147762004
6009,Macedonia del Norte,MKD,1982,
6010,Malí,MLI,1982,13.1536996886952
6011,Malta,MLT,1982,3.44169146691694
6012,Myanmar,MMR,1982,3.86618561841227
6013,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1982,6.89240979077345
6014,Montenegro,MNE,1982,
6015,Mongolia,MNG,1982,1.9814211995504
6016,Mariana,MNP,1982,
6017,Mozambique,MOZ,1982,
6018,Mauritania,MRT,1982,10.0859578485271
6019,Mauricio,MUS,1982,8.86523769728231
6020,Malawi,MWI,1982,9.66325835912696
6021,Malasia,MYS,1982,2.55905573166896
6022,América del Norte,NAC,1982,9.19342973275094
6023,Namibia,NAM,1982,16.9793077560294
6024,Nueva Caledonia,NCL,1982,9.84347140748601
6025,Níger,NER,1982,10.0000183961739
6026,Nigeria,NGA,1982,14.802551915567
6027,Nicaragua,NIC,1982,16.7457158915984
6028,Países Bajos,NLD,1982,4.62365487596973
6029,Noruega,NOR,1982,10.5099372823655
6030,Nepal,NPL,1982,9.34740967360203
6031,Nauru,NRU,1982,
6032,Nueva Zelandia,NZL,1982,12.0853410465744
6033,Miembros OCDE,OED,1982,10.5099372823655
6034,Omán,OMN,1982,-6.72021067487155
6035,Otros Estados pequeos,OSS,1982,10.3526003696009
6036,Pakistán,PAK,1982,9.37164773700394
6037,Panamá,PAN,1982,4.87168495166176
6038,Perú,PER,1982,66.6633331445568
6039,Filipinas,PHL,1982,8.64350807450943
6040,Palau,PLW,1982,
6041,Papua Nueva Guinea,PNG,1982,3.67880154616576
6042,Polonia,POL,1982,
6043,previa al dividendo demográfico,PRE,1982,10.8392557999092
6044,Puerto Rico,PRI,1982,6.72853720983018
6045,"Corea, República Popular Democrática de",PRK,1982,
6046,Portugal,PRT,1982,20.6903285723402
6047,Paraguay,PRY,1982,5.47461734334969
6048,Ribera Occidental y Gaza,PSE,1982,
6049,Estados pequeos de las Islas del Pacfico,PSS,1982,7.98106931653063
6050,posterior al dividendo demográfico,PST,1982,8.56820045066748
6051,Polinesia Francesa,PYF,1982,10.5226903601312
6052,Qatar,QAT,1982,
6053,Rumania,ROU,1982,
6054,Federación de Rusia,RUS,1982,
6055,Rwanda,RWA,1982,4.88318031485817
6056,Asia meridional,SAS,1982,9.35952870530298
6057,Arabia Saudita,SAU,1982,6.31191479050197
6058,Sudán,SDN,1982,30.5902493638595
6059,Senegal,SEN,1982,9.72205568294373
6060,Singapur,SGP,1982,4.53295551219097
6061,Islas Salomón,SLB,1982,12.9976793751238
6062,Sierra Leona,SLE,1982,18.501627312996
6063,El Salvador,SLV,1982,5.55290061909739
6064,San Marino,SMR,1982,
6065,Somalia,SOM,1982,26.8305926141784
6066,Serbia,SRB,1982,
6067,África al sur del Sahara (excluido altos ingresos),SSA,1982,11.5925537512913
6068,Sudán del Sur,SSD,1982,
6069,África al sur del Sahara,SSF,1982,10.8392557999092
6070,Pequeños Estados,SST,1982,7.65107711649139
6071,Santo Tomé y Príncipe,STP,1982,
6072,Suriname,SUR,1982,7.43698791311648
6073,República Eslovaca,SVK,1982,
6074,Eslovenia,SVN,1982,
6075,Suecia,SWE,1982,8.08460537192575
6076,Eswatini,SWZ,1982,15.1796855611048
6077,Sint Maarten (Dutch part),SXM,1982,
6078,Seychelles,SYC,1982,0.199850045854504
6079,República Árabe Siria,SYR,1982,1.73997193742113
6080,Islas Turcas y Caicos,TCA,1982,
6081,Chad,TCD,1982,9.2207836482545
6082,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1982,6.21812287218023
6083,Europa y Asia central (BIRF y la AIF),TEC,1982,
6084,Togo,TGO,1982,7.08675789719875
6085,Tailandia,THA,1982,5.05785464424613
6086,Tayikistán,TJK,1982,
6087,Turkmenistán,TKM,1982,
6088,América Latina y el Caribe (BIRF y la AIF),TLA,1982,7.47450657578504
6089,Timor-Leste,TLS,1982,
6090,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1982,6.89240979077345
6091,Tonga,TON,1982,7.86516631986629
6092,Asia meridional (BIRF y la AIF),TSA,1982,9.35952870530298
6093,África al sur del Sahara (BIRF y la AIF),TSS,1982,10.8392557999092
6094,Trinidad y Tobago,TTO,1982,12.1619468015049
6095,Túnez,TUN,1982,16.0076605170415
6096,Turquía,TUR,1982,28.2268344007077
6097,Tuvalu,TUV,1982,
6098,Tanzanía,TZA,1982,
6099,Uganda,UGA,1982,
6100,Ucrania,UKR,1982,
6101,Ingreso mediano alto,UMC,1982,7.37839110011433
6102,Uruguay,URY,1982,18.1622668925605
6103,Estados Unidos,USA,1982,6.17826749883193
6104,Uzbekistán,UZB,1982,
6105,San Vicente y las Granadinas,VCT,1982,6.65911944836076
6106,Venezuela,VEN,1982,4.28450348163129
6107,Islas Vírgenes Británicas,VGB,1982,
6108,Islas Vírgenes (EE.UU.),VIR,1982,
6109,Viet Nam,VNM,1982,
6110,Vanuatu,VUT,1982,8.09697231319497
6111,Mundo,WLD,1982,8.301317589562
6112,Samoa,WSM,1982,
6113,Kosovo,XKX,1982,
6114,"Yemen, Rep. del",YEM,1982,
6115,Sudáfrica,ZAF,1982,14.5536580308889
6116,Zambia,ZMB,1982,6.13860129264607
6117,Zimbabwe,ZWE,1982,3.85876198187039
6118,Aruba,ABW,1983,
6120,Afganistán,AFG,1983,
6122,Angola,AGO,1983,0.0127635583866379
6123,Albania,ALB,1983,-0.0167551716364898
6124,Andorra,AND,1983,11.8842352506624
6125,El mundo árabe,ARB,1983,7.2557987701384
6126,Emiratos Árabes Unidos,ARE,1983,-3.61801721852343
6127,Argentina,ARG,1983,380.158528521919
6128,Armenia,ARM,1983,
6129,Samoa Americana,ASM,1983,
6130,Antigua y Barbuda,ATG,1983,5.17248241651404
6131,Australia,AUS,1983,10.1581344366299
6132,Austria,AUT,1983,3.472783369453
6133,Azerbaiyán,AZE,1983,
6134,Burundi,BDI,1983,6.4285488030003
6135,Bélgica,BEL,1983,5.61285036609959
6136,Benin,BEN,1983,4.74620974295648
6137,Burkina Faso,BFA,1983,5.40931696202939
6138,Bangladesh,BGD,1983,8.48775587837083
6139,Bulgaria,BGR,1983,-0.645271729639873
6140,Bahrein,BHR,1983,-3.68996715827635
6141,Bahamas,BHS,1983,5.97696702362261
6142,Bosnia y Herzegovina,BIH,1983,
6143,Belarús,BLR,1983,
6144,Belice,BLZ,1983,7.74075518403568
6145,Bermudas,BMU,1983,10.9973810786129
6146,Bolivia,BOL,1983,265.197960314747
6147,Brasil,BRA,1983,131.484045057202
6148,Barbados,BRB,1983,5.66428865895918
6149,Brunei Darussalam,BRN,1983,-11.4200353159013
6150,Bhután,BTN,1983,7.15835941036758
6151,Botswana,BWA,1983,8.74548539531767
6152,República Centroafricana,CAF,1983,11.1028813560158
6153,Canadá,CAN,1983,
6154,Europa Central y del Báltico,CEB,1983,
6155,Suiza,CHE,1983,2.36688385760581
6156,Islas del Canal,CHI,1983,
6157,Chile,CHL,1983,30.9636724868069
6158,China,CHN,1983,1.15679526219313
6159,Côte d'Ivoire,CIV,1983,9.0467819094663
6160,Camerún,CMR,1983,12.76307193047
6161,"Congo, República Democrática del",COD,1983,78.2154728988511
6162,"Congo, República del",COG,1983,6.3383715278553
6163,Colombia,COL,1983,20.4025756995262
6164,Comoras,COM,1983,15.2074662235769
6165,Cabo Verde,CPV,1983,10.5638181107377
6166,Costa Rica,CRI,1983,28.9315076925816
6167,Estados pequeos del Caribe,CSS,1983,5.66428865895918
6168,Cuba,CUB,1983,1.59660388711069
6169,Curacao,CUW,1983,
6170,Islas Caimán,CYM,1983,
6171,Chipre,CYP,1983,5.04460410471562
6172,República Checa,CZE,1983,
6173,Alemania,DEU,1983,2.80793853884778
6174,Djibouti,DJI,1983,
6175,Dominica,DMA,1983,7.45947474408364
6176,Dinamarca,DNK,1983,7.3858405220416
6177,República Dominicana,DOM,1983,6.59639825173402
6178,Argelia,DZA,1983,6.80479588678411
6179,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1983,5.91038721446897
6180,inicial del dividendo demográfico,EAR,1983,7.99890749010623
6181,Asia oriental y el Pacífico,EAS,1983,5.87858070400867
6182,Europa y Asia central (excluido altos ingresos),ECA,1983,
6183,Europa y Asia central,ECS,1983,
6184,Ecuador,ECU,1983,-13.6448252637681
6185,"Egipto, República Árabe de",EGY,1983,12.7118644063542
6186,Zona del Euro,EMU,1983,7.50455930888116
6187,Eritrea,ERI,1983,
6188,España,ESP,1983,11.8842455290682
6189,Estonia,EST,1983,
6190,Etiopía,ETH,1983,2.70287831975573
6191,Unión Europea,EUU,1983,7.3858405220416
6192,Frágiles y situaciones de conflicto afectados,FCS,1983,7.79998461098248
6193,Finlandia,FIN,1983,8.19043070883762
6194,Fiji,FJI,1983,6.81675534552708
6195,Francia,FRA,1983,9.65034494199786
6196,Islas Feroe,FRO,1983,
6197,Micronesia (Estados Federados de),FSM,1983,
6198,Gabón,GAB,1983,2.92484211564717
6199,Reino Unido,GBR,1983,5.12280957507546
6200,Georgia,GEO,1983,-2.64944900790228
6201,Ghana,GHA,1983,123.0612136164
6202,Gibraltar,GIB,1983,
6203,Guinea,GIN,1983,
6204,Gambia,GMB,1983,2.68309207939261
6205,Guinea-Bissau,GNB,1983,23.3070672948488
6206,Guinea Ecuatorial,GNQ,1983,24.7497739074644
6207,Grecia,GRC,1983,20.6122132767409
6208,Granada,GRD,1983,1.39348472089873
6209,Groenlandia,GRL,1983,9.71713037428692
6210,Guatemala,GTM,1983,6.56097549698811
6211,Guam,GUM,1983,
6212,Guyana,GUY,1983,8.91968461045738
6213,Ingreso alto,HIC,1983,5.82062784129089
6214,"Hong Kong, Región Administrativa Especial",HKG,1983,4.60271954554439
6215,Honduras,HND,1983,3.98481812522131
6216,Países pobres muy endeudados (PPME),HPC,1983,10.9096938505005
6217,Croacia,HRV,1983,
6218,Haití,HTI,1983,9.14309279925085
6219,Hungría,HUN,1983,
6220,Sólo BIRF,IBD,1983,8.49478154221109
6221,BIRF y la AIF,IBT,1983,8.52030774030598
6222,total de la AIF,IDA,1983,8.70372024441411
6223,mezcla de la AIF,IDB,1983,6.81675534552708
6224,Indonesia,IDN,1983,18.3824672375424
6225,Sólo AIF,IDX,1983,9.0467819094663
6226,Isla de Man,IMN,1983,
6227,India,IND,1983,8.55285960224113
6228,No clasificado,INX,1983,
6229,Irlanda,IRL,1983,10.7088784185765
6230,"Irán, República Islámica del",IRN,1983,15.4329899143105
6231,Iraq,IRQ,1983,14.191694708611
6232,Islandia,ISL,1983,
6233,Israel,ISR,1983,
6234,Italia,ITA,1983,15.0967390421266
6235,Jamaica,JAM,1983,16.9605968125082
6236,Jordania,JOR,1983,10.7435683097345
6237,Japón,JPN,1983,0.841281877461512
6238,Kazajstán,KAZ,1983,
6239,Kenya,KEN,1983,11.8380374880106
6240,Kirguistán,KGZ,1983,
6241,Camboya,KHM,1983,
6242,Kiribati,KIR,1983,5.84677419354837
6243,Saint Kitts y Nevis,KNA,1983,-0.194146962278353
6244,"Corea, República de",KOR,1983,4.82028558506012
6245,Kuwait,KWT,1983,
6246,América Latina y el Caribe (excluido altos ingresos),LAC,1983,8.33021989724653
6247,República Democrática Popular Lao,LAO,1983,
6248,Líbano,LBN,1983,
6249,Liberia,LBR,1983,
6250,Libia,LBY,1983,
6251,Santa Lucía,LCA,1983,2.39065814635357
6252,América Latina y el Caribe,LCN,1983,7.02793649790883
6253,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1983,9.21757374277998
6254,Países de ingreso bajo,LIC,1983,11.166325234216
6255,Liechtenstein,LIE,1983,3.2176546802712
6256,Sri Lanka,LKA,1983,16.9068302725256
6257,Países de ingreso mediano bajo,LMC,1983,9.09493735435858
6258,Ingreso mediano y bajo,LMY,1983,8.74548539531767
6259,Lesotho,LSO,1983,11.556841727952
6260,avanzada del dividendo demográfico,LTE,1983,6.3246727796258
6261,Lituania,LTU,1983,
6262,Luxemburgo,LUX,1983,6.81868790892469
6263,Letonia,LVA,1983,
6264,"Región Administrativa Especial de Macao, China",MAC,1983,8.06387201371876
6265,Isla de San Martín (parte francesa),MAF,1983,
6266,Marruecos,MAR,1983,6.97019803491192
6267,Mónaco,MCO,1983,9.51516165706741
6268,República de Moldova,MDA,1983,
6269,Madagascar,MDG,1983,19.469026551055
6270,Maldivas,MDV,1983,
6271,Oriente Medio y Norte de África,MEA,1983,6.80479588678411
6272,México,MEX,1983,86.6335928711623
6273,Islas Marshall,MHL,1983,3.51055542847919
6274, Ingreso mediano,MIC,1983,8.48775587837083
6275,Macedonia del Norte,MKD,1983,
6276,Malí,MLI,1983,10.8174002740579
6277,Malta,MLT,1983,-0.305484132358771
6278,Myanmar,MMR,1983,2.62910852739715
6279,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1983,11.7221423551581
6280,Montenegro,MNE,1983,
6281,Mongolia,MNG,1983,0.904250240767681
6282,Mariana,MNP,1983,
6283,Mozambique,MOZ,1983,
6284,Mauritania,MRT,1983,7.2557987701384
6285,Mauricio,MUS,1983,8.43670348218104
6286,Malawi,MWI,1983,11.2297691124161
6287,Malasia,MYS,1983,5.91038721446897
6288,América del Norte,NAC,1983,7.45708413735379
6289,Namibia,NAM,1983,13.3249019109689
6290,Nueva Caledonia,NCL,1983,7.7690659440059
6291,Níger,NER,1983,7.79998461098248
6292,Nigeria,NGA,1983,19.5689498879398
6293,Nicaragua,NIC,1983,11.0019874269431
6294,Países Bajos,NLD,1983,1.38907278691019
6295,Noruega,NOR,1983,6.96236254137278
6296,Nepal,NPL,1983,12.2886910971964
6297,Nauru,NRU,1983,
6298,Nueva Zelandia,NZL,1983,7.72502980464375
6299,Miembros OCDE,OED,1983,8.19043070883762
6300,Omán,OMN,1983,-9.99902442030617
6301,Otros Estados pequeos,OSS,1983,7.15835941036758
6302,Pakistán,PAK,1983,5.27408362910478
6303,Panamá,PAN,1983,7.49695684710797
