Area Code (FAO),Area,Year,Temp Change (°C)
116,Democratic People's Republic of Korea,1980,0.016
116,Democratic People's Republic of Korea,1981,-0.584
116,Democratic People's Republic of Korea,1982,0.923
116,Democratic People's Republic of Korea,1983,0.609
116,Democratic People's Republic of Korea,1984,-0.14
116,Democratic People's Republic of Korea,1985,0.17
116,Democratic People's Republic of Korea,1986,-0.685
116,Democratic People's Republic of Korea,1987,0.251
116,Democratic People's Republic of Korea,1988,0.588
116,Democratic People's Republic of Korea,1989,1.257
116,Democratic People's Republic of Korea,1990,1.353
116,Democratic People's Republic of Korea,1991,0.615
116,Democratic People's Republic of Korea,1992,0.785
116,Democratic People's Republic of Korea,1993,0.59
116,Democratic People's Republic of Korea,1994,1.385
116,Democratic People's Republic of Korea,1995,0.722
116,Democratic People's Republic of Korea,1996,0.313
116,Democratic People's Republic of Korea,1997,1.021
116,Democratic People's Republic of Korea,1998,1.809
116,Democratic People's Republic of Korea,1999,1.423
116,Democratic People's Republic of Korea,2000,0.64
116,Democratic People's Republic of Korea,2001,0.914
116,Democratic People's Republic of Korea,2002,0.914
116,Democratic People's Republic of Korea,2003,0.995
116,Democratic People's Republic of Korea,2004,1.634
116,Democratic People's Republic of Korea,2005,0.888
116,Democratic People's Republic of Korea,2006,0.734
116,Democratic People's Republic of Korea,2007,1.645
116,Democratic People's Republic of Korea,2008,1.553
116,Democratic People's Republic of Korea,2009,1.117
116,Democratic People's Republic of Korea,2010,0.428
116,Democratic People's Republic of Korea,2011,0.557
116,Democratic People's Republic of Korea,2012,0.457
116,Democratic People's Republic of Korea,2013,0.329
116,Democratic People's Republic of Korea,2014,1.517
116,Democratic People's Republic of Korea,2015,1.217
116,Democratic People's Republic of Korea,2016,1.416
116,Democratic People's Republic of Korea,2017,1.625
116,Democratic People's Republic of Korea,2018,0.904
116,Democratic People's Republic of Korea,2019,1.886
116,Democratic People's Republic of Korea,2020,1.967
250,Democratic Republic of the Congo,1970,0.211
250,Democratic Republic of the Congo,1971,-0.136
250,Democratic Republic of the Congo,1972,0.09
250,Democratic Republic of the Congo,1973,0.467
250,Democratic Republic of the Congo,1974,-0.078
250,Democratic Republic of the Congo,1975,-0.092
250,Democratic Republic of the Congo,1976,-0.18
250,Democratic Republic of the Congo,1977,0.254
250,Democratic Republic of the Congo,1978,0.152
250,Democratic Republic of the Congo,1979,0.44
250,Democratic Republic of the Congo,1980,0.345
250,Democratic Republic of the Congo,1981,0.168
250,Democratic Republic of the Congo,1982,0.198
250,Democratic Republic of the Congo,1983,0.572
250,Democratic Republic of the Congo,1984,0.258
250,Democratic Republic of the Congo,1985,0.183
250,Democratic Republic of the Congo,1986,0.35
250,Democratic Republic of the Congo,1987,0.678
250,Democratic Republic of the Congo,1988,0.61
250,Democratic Republic of the Congo,1989,0.024
250,Democratic Republic of the Congo,1990,0.284
250,Democratic Republic of the Congo,1991,0.442
250,Democratic Republic of the Congo,1992,-0.072
250,Democratic Republic of the Congo,1993,0.199
250,Democratic Republic of the Congo,1994,0.419
250,Democratic Republic of the Congo,1995,0.548
250,Democratic Republic of the Congo,1996,0.11
250,Democratic Republic of the Congo,1997,0.521
250,Democratic Republic of the Congo,1998,0.971
250,Democratic Republic of the Congo,1999,0.446
250,Democratic Republic of the Congo,2000,0.532
250,Democratic Republic of the Congo,2001,0.515
250,Democratic Republic of the Congo,2002,0.987
250,Democratic Republic of the Congo,2003,0.985
250,Democratic Republic of the Congo,2004,0.974
250,Democratic Republic of the Congo,2005,1.008
250,Democratic Republic of the Congo,2006,0.824
250,Democratic Republic of the Congo,2007,0.799
250,Democratic Republic of the Congo,2008,0.675
250,Democratic Republic of the Congo,2009,0.9
250,Democratic Republic of the Congo,2010,1.326
250,Democratic Republic of the Congo,2011,0.827
250,Democratic Republic of the Congo,2012,0.485
250,Democratic Republic of the Congo,2013,1.1
250,Democratic Republic of the Congo,2014,1.093
250,Democratic Republic of the Congo,2015,1.204
250,Democratic Republic of the Congo,2016,1.681
250,Democratic Republic of the Congo,2017,1.395
250,Democratic Republic of the Congo,2018,1.545
250,Democratic Republic of the Congo,2019,1.633
250,Democratic Republic of the Congo,2020,1.896
54,Denmark,1970,-1.207
54,Denmark,1971,0.258
54,Denmark,1972,0.285
54,Denmark,1973,0.665
54,Denmark,1974,0.575
54,Denmark,1975,1.33
54,Denmark,1976,0.295
54,Denmark,1977,-0.019
54,Denmark,1978,0.145
54,Denmark,1979,-1.189
54,Denmark,1980,-0.437
54,Denmark,1981,0.304
54,Denmark,1982,0.006
54,Denmark,1983,1.065
54,Denmark,1984,0.386
54,Denmark,1985,-0.996
54,Denmark,1986,-0.437
54,Denmark,1987,-0.98
54,Denmark,1988,0.926
54,Denmark,1989,1.802
54,Denmark,1990,1.845
54,Denmark,1991,0.617
54,Denmark,1992,1.451
54,Denmark,1993,0.236
54,Denmark,1994,0.97
54,Denmark,1995,1.308
54,Denmark,1996,-0.749
54,Denmark,1997,0.654
54,Denmark,1998,0.872
54,Denmark,1999,1.337
54,Denmark,2000,1.722
54,Denmark,2001,1.048
54,Denmark,2002,1.658
54,Denmark,2003,0.712
54,Denmark,2004,1.036
54,Denmark,2005,1.284
54,Denmark,2006,1.352
54,Denmark,2007,2.136
54,Denmark,2008,1.858
54,Denmark,2009,1.324
54,Denmark,2010,-0.195
54,Denmark,2011,0.684
54,Denmark,2012,1.145
54,Denmark,2013,0.401
54,Denmark,2014,2.681
54,Denmark,2015,1.523
54,Denmark,2016,1.856
54,Denmark,2017,1.624
54,Denmark,2018,2.115
54,Denmark,2019,2.185
54,Denmark,2020,2.642
72,Djibouti,1970,0.051
72,Djibouti,1971,-0.21
72,Djibouti,1972,0.136
72,Djibouti,1973,0.708
72,Djibouti,1974,-0.109
72,Djibouti,1975,0.216
72,Djibouti,1976,0.04
72,Djibouti,1977,0.297
72,Djibouti,1978,0.322
72,Djibouti,1979,0.255
72,Djibouti,1980,0.857
72,Djibouti,1981,0.108
72,Djibouti,1982,0.196
72,Djibouti,1983,0.345
72,Djibouti,1984,-0.086
72,Djibouti,1985,0.059
72,Djibouti,1986,-0.045
72,Djibouti,1987,0.218
72,Djibouti,1988,0.574
72,Djibouti,1989,-0.105
72,Djibouti,1990,0.522
72,Djibouti,1991,0.49
72,Djibouti,1992,0.456
72,Djibouti,1993,0.32
72,Djibouti,1994,0.285
72,Djibouti,1995,0.653
72,Djibouti,1996,0.762
72,Djibouti,1997,0.651
72,Djibouti,1998,0.972
72,Djibouti,1999,0.425
72,Djibouti,2000,0.845
72,Djibouti,2001,0.802
72,Djibouti,2002,1.375
72,Djibouti,2003,1.458
72,Djibouti,2004,0.952
72,Djibouti,2005,1.217
72,Djibouti,2006,0.901
72,Djibouti,2007,0.877
72,Djibouti,2008,0.314
72,Djibouti,2009,1.418
72,Djibouti,2010,1.047
72,Djibouti,2011,0.916
72,Djibouti,2012,
72,Djibouti,2013,1.293
72,Djibouti,2014,1.178
72,Djibouti,2015,1.696
72,Djibouti,2016,1.496
72,Djibouti,2017,1.77
72,Djibouti,2018,1.199
72,Djibouti,2019,1.351
72,Djibouti,2020,
55,Dominica,1970,0.139
55,Dominica,1971,-0.192
55,Dominica,1972,-0.045
55,Dominica,1973,0.204
55,Dominica,1974,-0.354
55,Dominica,1975,-0.355
55,Dominica,1976,-0.397
55,Dominica,1977,0.078
55,Dominica,1978,0.121
55,Dominica,1979,0.192
55,Dominica,1980,0.376
55,Dominica,1981,0.437
55,Dominica,1982,0.117
55,Dominica,1983,0.436
55,Dominica,1984,-0.061
55,Dominica,1985,-0.089
55,Dominica,1986,-0.019
55,Dominica,1987,0.568
55,Dominica,1988,0.376
55,Dominica,1989,-0.144
55,Dominica,1990,0.414
55,Dominica,1991,0.408
55,Dominica,1992,0.304
55,Dominica,1993,0.441
55,Dominica,1994,0.547
55,Dominica,1995,0.663
55,Dominica,1996,0.451
55,Dominica,1997,0.655
55,Dominica,1998,1.089
55,Dominica,1999,0.525
55,Dominica,2000,0.35
55,Dominica,2001,0.544
55,Dominica,2002,0.695
55,Dominica,2003,0.92
55,Dominica,2004,0.557
55,Dominica,2005,0.862
55,Dominica,2006,0.732
55,Dominica,2007,0.877
55,Dominica,2008,0.405
55,Dominica,2009,0.552
55,Dominica,2010,1.23
55,Dominica,2011,0.633
55,Dominica,2012,0.744
55,Dominica,2013,0.753
55,Dominica,2014,0.739
55,Dominica,2015,0.982
55,Dominica,2016,1.141
55,Dominica,2017,0.905
55,Dominica,2018,0.646
55,Dominica,2019,0.766
55,Dominica,2020,1.064
56,Dominican Republic,1970,-0.005
56,Dominican Republic,1971,-0.272
56,Dominican Republic,1972,-0.021
56,Dominican Republic,1973,0.348
56,Dominican Republic,1974,-0.356
56,Dominican Republic,1975,0.005
56,Dominican Republic,1976,-0.348
56,Dominican Republic,1977,0.306
56,Dominican Republic,1978,0.333
56,Dominican Republic,1979,0.2
56,Dominican Republic,1980,0.662
56,Dominican Republic,1981,0.506
56,Dominican Republic,1982,0.343
56,Dominican Republic,1983,0.683
56,Dominican Republic,1984,0.369
56,Dominican Republic,1985,0.214
56,Dominican Republic,1986,0.333
56,Dominican Republic,1987,0.847
56,Dominican Republic,1988,0.635
56,Dominican Republic,1989,0.305
56,Dominican Republic,1990,0.714
56,Dominican Republic,1991,0.466
56,Dominican Republic,1992,0.283
56,Dominican Republic,1993,0.428
56,Dominican Republic,1994,0.855
56,Dominican Republic,1995,0.926
56,Dominican Republic,1996,0.689
56,Dominican Republic,1997,0.967
56,Dominican Republic,1998,1.411
56,Dominican Republic,1999,0.962
56,Dominican Republic,2000,0.597
56,Dominican Republic,2001,0.954
56,Dominican Republic,2002,0.971
56,Dominican Republic,2003,1.175
56,Dominican Republic,2004,0.761
56,Dominican Republic,2005,1.0
56,Dominican Republic,2006,0.942
56,Dominican Republic,2007,1.193
56,Dominican Republic,2008,0.622
56,Dominican Republic,2009,0.738
56,Dominican Republic,2010,1.269
56,Dominican Republic,2011,0.629
56,Dominican Republic,2012,0.83
56,Dominican Republic,2013,1.059
56,Dominican Republic,2014,1.039
56,Dominican Republic,2015,1.349
56,Dominican Republic,2016,1.397
56,Dominican Republic,2017,1.108
56,Dominican Republic,2018,1.274
56,Dominican Republic,2019,1.246
56,Dominican Republic,2020,1.588
58,Ecuador,1970,-0.133
58,Ecuador,1971,-0.56
58,Ecuador,1972,0.567
58,Ecuador,1973,0.1
58,Ecuador,1974,-0.301
58,Ecuador,1975,-0.349
58,Ecuador,1976,0.306
58,Ecuador,1977,0.359
58,Ecuador,1978,0.303
58,Ecuador,1979,0.528
58,Ecuador,1980,0.475
58,Ecuador,1981,0.074
58,Ecuador,1982,0.54
58,Ecuador,1983,1.058
58,Ecuador,1984,-0.222
58,Ecuador,1985,-0.153
58,Ecuador,1986,0.131
58,Ecuador,1987,1.033
58,Ecuador,1988,0.334
58,Ecuador,1989,-0.102
58,Ecuador,1990,0.442
58,Ecuador,1991,0.362
58,Ecuador,1992,0.595
58,Ecuador,1993,0.372
58,Ecuador,1994,0.257
58,Ecuador,1995,0.599
58,Ecuador,1996,-0.072
58,Ecuador,1997,1.005
58,Ecuador,1998,1.168
58,Ecuador,1999,0.161
58,Ecuador,2000,0.19
58,Ecuador,2001,0.398
58,Ecuador,2002,0.669
58,Ecuador,2003,0.698
58,Ecuador,2004,0.668
58,Ecuador,2005,0.657
58,Ecuador,2006,0.624
58,Ecuador,2007,0.641
58,Ecuador,2008,0.516
58,Ecuador,2009,0.843
58,Ecuador,2010,0.678
58,Ecuador,2011,0.471
58,Ecuador,2012,0.474
58,Ecuador,2013,0.246
58,Ecuador,2014,0.873
58,Ecuador,2015,1.335
58,Ecuador,2016,1.268
58,Ecuador,2017,0.87
58,Ecuador,2018,0.844
58,Ecuador,2019,1.06
58,Ecuador,2020,1.14
59,Egypt,1970,-0.089
59,Egypt,1971,-0.208
59,Egypt,1972,0.027
59,Egypt,1973,-0.256
59,Egypt,1974,-0.093
59,Egypt,1975,-0.465
59,Egypt,1976,-0.283
59,Egypt,1977,-0.094
59,Egypt,1978,-0.254
59,Egypt,1979,0.58
59,Egypt,1980,-0.086
59,Egypt,1981,-0.247
59,Egypt,1982,-0.446
59,Egypt,1983,-1.169
59,Egypt,1984,-0.275
59,Egypt,1985,0.198
59,Egypt,1986,0.071
59,Egypt,1987,-0.36
59,Egypt,1988,0.162
59,Egypt,1989,-0.264
59,Egypt,1990,-0.138
59,Egypt,1991,0.362
59,Egypt,1992,-0.666
59,Egypt,1993,-0.059
59,Egypt,1994,0.522
59,Egypt,1995,0.057
59,Egypt,1996,0.281
59,Egypt,1997,-0.071
59,Egypt,1998,0.655
59,Egypt,1999,0.734
59,Egypt,2000,-0.036
59,Egypt,2001,0.59
59,Egypt,2002,0.766
59,Egypt,2003,0.68
59,Egypt,2004,0.586
59,Egypt,2005,0.466
59,Egypt,2006,0.679
59,Egypt,2007,0.556
59,Egypt,2008,0.879
59,Egypt,2009,0.865
59,Egypt,2010,2.268
59,Egypt,2011,0.553
59,Egypt,2012,0.871
59,Egypt,2013,0.981
59,Egypt,2014,1.177
59,Egypt,2015,1.124
59,Egypt,2016,1.507
59,Egypt,2017,0.539
59,Egypt,2018,1.987
59,Egypt,2019,0.975
59,Egypt,2020,1.004
60,El Salvador,1970,-0.016
60,El Salvador,1971,-0.307
60,El Salvador,1972,0.362
60,El Salvador,1973,0.375
60,El Salvador,1974,-0.335
60,El Salvador,1975,0.003
60,El Salvador,1976,-0.229
60,El Salvador,1977,0.436
60,El Salvador,1978,0.132
60,El Salvador,1979,0.451
60,El Salvador,1980,0.353
60,El Salvador,1981,-0.005
60,El Salvador,1982,0.316
60,El Salvador,1983,0.657
60,El Salvador,1984,0.033
60,El Salvador,1985,0.129
60,El Salvador,1986,0.232
60,El Salvador,1987,0.573
60,El Salvador,1988,0.501
60,El Salvador,1989,0.246
60,El Salvador,1990,0.541
60,El Salvador,1991,0.542
60,El Salvador,1992,0.534
60,El Salvador,1993,0.292
60,El Salvador,1994,0.673
60,El Salvador,1995,0.684
60,El Salvador,1996,0.302
60,El Salvador,1997,0.998
60,El Salvador,1998,1.065
60,El Salvador,1999,0.433
60,El Salvador,2000,0.265
60,El Salvador,2001,0.57
60,El Salvador,2002,0.948
60,El Salvador,2003,1.09
60,El Salvador,2004,0.869
60,El Salvador,2005,0.706
60,El Salvador,2006,0.672
60,El Salvador,2007,0.675
60,El Salvador,2008,0.44
60,El Salvador,2009,1.011
60,El Salvador,2010,0.688
60,El Salvador,2011,0.678
60,El Salvador,2012,0.806
60,El Salvador,2013,0.792
60,El Salvador,2014,0.794
60,El Salvador,2015,1.416
60,El Salvador,2016,1.381
60,El Salvador,2017,0.833
60,El Salvador,2018,0.853
60,El Salvador,2019,1.034
60,El Salvador,2020,1.787
61,Equatorial Guinea,1970,0.22
61,Equatorial Guinea,1971,-0.119
61,Equatorial Guinea,1972,-0.076
61,Equatorial Guinea,1973,0.458
61,Equatorial Guinea,1974,-0.159
61,Equatorial Guinea,1975,-0.174
61,Equatorial Guinea,1976,-0.329
61,Equatorial Guinea,1977,0.174
61,Equatorial Guinea,1978,-0.008
61,Equatorial Guinea,1979,0.376
61,Equatorial Guinea,1980,0.335
61,Equatorial Guinea,1981,0.104
61,Equatorial Guinea,1982,-0.077
61,Equatorial Guinea,1983,0.179
61,Equatorial Guinea,1984,0.221
61,Equatorial Guinea,1985,0.022
61,Equatorial Guinea,1986,-0.058
61,Equatorial Guinea,1987,0.407
61,Equatorial Guinea,1988,0.337
61,Equatorial Guinea,1989,0.022
61,Equatorial Guinea,1990,0.219
61,Equatorial Guinea,1991,
61,Equatorial Guinea,1992,-0.151
61,Equatorial Guinea,1993,0.138
61,Equatorial Guinea,1994,0.352
61,Equatorial Guinea,1995,1.025
61,Equatorial Guinea,1996,0.534
61,Equatorial Guinea,1997,
61,Equatorial Guinea,1998,1.086
61,Equatorial Guinea,1999,0.611
61,Equatorial Guinea,2000,0.449
61,Equatorial Guinea,2001,0.435
61,Equatorial Guinea,2002,0.727
61,Equatorial Guinea,2003,0.994
61,Equatorial Guinea,2004,0.849
61,Equatorial Guinea,2005,0.87
61,Equatorial Guinea,2006,0.73
61,Equatorial Guinea,2007,0.906
61,Equatorial Guinea,2008,0.775
61,Equatorial Guinea,2009,0.891
61,Equatorial Guinea,2010,0.996
61,Equatorial Guinea,2011,0.662
61,Equatorial Guinea,2012,0.599
61,Equatorial Guinea,2013,0.757
61,Equatorial Guinea,2014,0.823
61,Equatorial Guinea,2015,0.801
61,Equatorial Guinea,2016,1.371
61,Equatorial Guinea,2017,1.184
61,Equatorial Guinea,2018,0.571
61,Equatorial Guinea,2019,1.452
61,Equatorial Guinea,2020,1.361
178,Eritrea,1993,
178,Eritrea,1994,
178,Eritrea,1995,
178,Eritrea,1996,0.168
178,Eritrea,1997,0.365
178,Eritrea,1998,0.515
178,Eritrea,1999,0.881
178,Eritrea,2000,0.614
178,Eritrea,2001,0.547
178,Eritrea,2002,1.129
178,Eritrea,2003,0.711
178,Eritrea,2004,1.173
178,Eritrea,2005,0.835
178,Eritrea,2006,0.972
178,Eritrea,2007,0.28
178,Eritrea,2008,1.127
178,Eritrea,2009,1.784
178,Eritrea,2010,1.642
178,Eritrea,2011,1.415
178,Eritrea,2012,1.439
178,Eritrea,2013,1.191
178,Eritrea,2014,0.902
178,Eritrea,2015,1.771
178,Eritrea,2016,1.028
178,Eritrea,2017,1.349
178,Eritrea,2018,0.908
178,Eritrea,2019,0.872
178,Eritrea,2020,
63,Estonia,1992,1.588
63,Estonia,1993,0.525
63,Estonia,1994,0.348
63,Estonia,1995,1.731
63,Estonia,1996,-0.369
63,Estonia,1997,0.917
63,Estonia,1998,0.521
63,Estonia,1999,1.502
63,Estonia,2000,2.043
63,Estonia,2001,1.82
63,Estonia,2002,1.466
63,Estonia,2003,0.218
63,Estonia,2004,1.159
63,Estonia,2005,1.579
63,Estonia,2006,1.237
63,Estonia,2007,2.24
63,Estonia,2008,2.582
63,Estonia,2009,1.597
63,Estonia,2010,0.52
63,Estonia,2011,1.276
63,Estonia,2012,1.442
63,Estonia,2013,1.157
63,Estonia,2014,2.403
63,Estonia,2015,2.344
63,Estonia,2016,1.895
63,Estonia,2017,1.474
63,Estonia,2018,2.381
63,Estonia,2019,2.183
63,Estonia,2020,3.595
209,Eswatini,1970,0.534
209,Eswatini,1971,-0.007
209,Eswatini,1972,-0.396
209,Eswatini,1973,0.102
209,Eswatini,1974,-0.247
209,Eswatini,1975,-0.367
209,Eswatini,1976,-0.449
209,Eswatini,1977,0.294
209,Eswatini,1978,0.186
209,Eswatini,1979,0.221
209,Eswatini,1980,-0.145
209,Eswatini,1981,-0.431
209,Eswatini,1982,0.19
209,Eswatini,1983,0.929
209,Eswatini,1984,-0.029
209,Eswatini,1985,0.541
209,Eswatini,1986,0.291
209,Eswatini,1987,0.543
209,Eswatini,1988,0.601
209,Eswatini,1989,0.152
209,Eswatini,1990,0.285
209,Eswatini,1991,0.519
209,Eswatini,1992,1.141
209,Eswatini,1993,0.736
209,Eswatini,1994,-0.001
209,Eswatini,1995,0.59
209,Eswatini,1996,-0.047
209,Eswatini,1997,0.235
209,Eswatini,1998,0.942
209,Eswatini,1999,0.492
209,Eswatini,2000,-0.073
209,Eswatini,2001,0.55
209,Eswatini,2002,0.693
209,Eswatini,2003,0.794
209,Eswatini,2004,0.65
209,Eswatini,2005,0.93
209,Eswatini,2006,0.055
209,Eswatini,2007,0.801
209,Eswatini,2008,0.437
209,Eswatini,2009,0.266
209,Eswatini,2010,1.074
209,Eswatini,2011,1.067
209,Eswatini,2012,0.464
209,Eswatini,2013,0.421
209,Eswatini,2014,0.561
209,Eswatini,2015,0.879
209,Eswatini,2016,1.207
209,Eswatini,2017,0.625
209,Eswatini,2018,1.108
209,Eswatini,2019,1.591
209,Eswatini,2020,0.551
238,Ethiopia,1993,0.192
238,Ethiopia,1994,0.524
238,Ethiopia,1995,0.75
238,Ethiopia,1996,0.724
238,Ethiopia,1997,0.648
238,Ethiopia,1998,0.807
238,Ethiopia,1999,0.372
238,Ethiopia,2000,0.622
238,Ethiopia,2001,0.78
238,Ethiopia,2002,1.089
238,Ethiopia,2003,1.127
238,Ethiopia,2004,0.878
238,Ethiopia,2005,1.165
238,Ethiopia,2006,1.008
238,Ethiopia,2007,0.893
238,Ethiopia,2008,0.808
238,Ethiopia,2009,1.369
238,Ethiopia,2010,1.29
238,Ethiopia,2011,1.15
238,Ethiopia,2012,1.078
238,Ethiopia,2013,1.244
238,Ethiopia,2014,1.201
238,Ethiopia,2015,1.462
238,Ethiopia,2016,1.565
238,Ethiopia,2017,1.523
238,Ethiopia,2018,0.964
238,Ethiopia,2019,1.373
238,Ethiopia,2020,1.37
62,Ethiopia PDR,1970,0.401
62,Ethiopia PDR,1971,-0.333
62,Ethiopia PDR,1972,0.043
62,Ethiopia PDR,1973,0.495
62,Ethiopia PDR,1974,-0.173
62,Ethiopia PDR,1975,-0.107
62,Ethiopia PDR,1976,0.007
62,Ethiopia PDR,1977,0.157
62,Ethiopia PDR,1978,0.096
62,Ethiopia PDR,1979,0.477
62,Ethiopia PDR,1980,0.62
62,Ethiopia PDR,1981,0.28
62,Ethiopia PDR,1982,0.091
62,Ethiopia PDR,1983,0.134
62,Ethiopia PDR,1984,0.543
62,Ethiopia PDR,1985,0.438
62,Ethiopia PDR,1986,0.229
62,Ethiopia PDR,1987,0.382
62,Ethiopia PDR,1988,0.824
62,Ethiopia PDR,1989,0.095
62,Ethiopia PDR,1990,0.593
62,Ethiopia PDR,1991,0.532
62,Ethiopia PDR,1992,0.138
65,Falkland Islands (Malvinas),1970,0.203
65,Falkland Islands (Malvinas),1971,-0.223
65,Falkland Islands (Malvinas),1972,-0.505
65,Falkland Islands (Malvinas),1973,0.219
65,Falkland Islands (Malvinas),1974,0.211
65,Falkland Islands (Malvinas),1975,0.128
65,Falkland Islands (Malvinas),1976,-0.223
65,Falkland Islands (Malvinas),1977,-0.089
65,Falkland Islands (Malvinas),1978,0.228
65,Falkland Islands (Malvinas),1979,0.644
65,Falkland Islands (Malvinas),1980,0.186
65,Falkland Islands (Malvinas),1981,0.186
65,Falkland Islands (Malvinas),1982,
65,Falkland Islands (Malvinas),1983,
65,Falkland Islands (Malvinas),1984,
65,Falkland Islands (Malvinas),1985,
65,Falkland Islands (Malvinas),1986,
65,Falkland Islands (Malvinas),1987,
65,Falkland Islands (Malvinas),1988,
65,Falkland Islands (Malvinas),1989,
65,Falkland Islands (Malvinas),1990,
65,Falkland Islands (Malvinas),1991,
65,Falkland Islands (Malvinas),1992,
65,Falkland Islands (Malvinas),1993,
65,Falkland Islands (Malvinas),1994,
65,Falkland Islands (Malvinas),1995,
65,Falkland Islands (Malvinas),1996,
65,Falkland Islands (Malvinas),1997,
65,Falkland Islands (Malvinas),1998,
65,Falkland Islands (Malvinas),1999,
65,Falkland Islands (Malvinas),2000,
65,Falkland Islands (Malvinas),2001,
65,Falkland Islands (Malvinas),2002,
65,Falkland Islands (Malvinas),2003,
65,Falkland Islands (Malvinas),2004,
65,Falkland Islands (Malvinas),2005,
65,Falkland Islands (Malvinas),2006,
65,Falkland Islands (Malvinas),2007,
65,Falkland Islands (Malvinas),2008,
65,Falkland Islands (Malvinas),2009,
65,Falkland Islands (Malvinas),2010,
65,Falkland Islands (Malvinas),2011,
65,Falkland Islands (Malvinas),2012,
65,Falkland Islands (Malvinas),2013,
65,Falkland Islands (Malvinas),2014,
65,Falkland Islands (Malvinas),2015,
65,Falkland Islands (Malvinas),2016,
65,Falkland Islands (Malvinas),2017,
65,Falkland Islands (Malvinas),2018,
65,Falkland Islands (Malvinas),2019,
65,Falkland Islands (Malvinas),2020,
64,Faroe Islands,1970,-0.51
64,Faroe Islands,1971,0.245
64,Faroe Islands,1972,0.672
64,Faroe Islands,1973,-0.05
64,Faroe Islands,1974,0.5
64,Faroe Islands,1975,-0.025
64,Faroe Islands,1976,0.506
64,Faroe Islands,1977,-0.315
64,Faroe Islands,1978,-0.123
64,Faroe Islands,1979,-0.888
64,Faroe Islands,1980,0.024
64,Faroe Islands,1981,-0.38
64,Faroe Islands,1982,0.196
64,Faroe Islands,1983,-0.306
64,Faroe Islands,1984,0.439
64,Faroe Islands,1985,-0.179
64,Faroe Islands,1986,-0.196
64,Faroe Islands,1987,0.138
64,Faroe Islands,1988,0.203
64,Faroe Islands,1989,0.424
64,Faroe Islands,1990,0.676
64,Faroe Islands,1991,0.977
64,Faroe Islands,1992,0.67
64,Faroe Islands,1993,0.04
64,Faroe Islands,1994,-0.073
64,Faroe Islands,1995,-0.22
64,Faroe Islands,1996,0.28
64,Faroe Islands,1997,0.824
64,Faroe Islands,1998,0.608
64,Faroe Islands,1999,0.51
64,Faroe Islands,2000,0.216
64,Faroe Islands,2001,0.476
64,Faroe Islands,2002,1.048
64,Faroe Islands,2003,1.617
64,Faroe Islands,2004,1.033
64,Faroe Islands,2005,0.495
