,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
4334,"Irán, República Islámica del",IRN,1986,15147067129.7275,15.2280294509587
4335,Iraq,IRQ,1986,5337013376.849,14.8355173355173
4336,Islandia,ISL,1986,,
4337,Israel,ISR,1986,,
4338,Italia,ITA,1986,,
4339,Jamaica,JAM,1986,676646062.320925,
4340,Jordania,JOR,1986,659274268.530455,5.10059661242687
4341,Japón,JPN,1986,,
4342,Kazajstán,KAZ,1986,,
4343,Kenya,KEN,1986,6588469029.70231,28.7775774262261
4344,Kirguistán,KGZ,1986,,
4345,Camboya,KHM,1986,,
4346,Kiribati,KIR,1986,73299085.8340457,14.7770833333333
4347,Saint Kitts y Nevis,KNA,1986,9585563.07758435,5.84667705824005
4348,"Corea, República de",KOR,1986,19945851926.0138,10.4282337953388
4349,Kuwait,KWT,1986,,
4350,América Latina y el Caribe (excluido altos ingresos),LAC,1986,104948104055.017,10.7408188696473
4351,República Democrática Popular Lao,LAO,1986,,
4352,Líbano,LBN,1986,,
4353,Liberia,LBR,1986,,
4354,Libia,LBY,1986,,
4355,Santa Lucía,LCA,1986,84342092.6464567,
4356,América Latina y el Caribe,LCN,1986,136094614993.643,9.89115330776234
4357,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1986,,
4358,Países de ingreso bajo,LIC,1986,53011388688.8307,31.1963755181445
4359,Liechtenstein,LIE,1986,,
4360,Sri Lanka,LKA,1986,3308772641.68915,27.4549968067798
4361,Países de ingreso mediano bajo,LMC,1986,394862969940.044,22.3751912001023
4362,Ingreso mediano y bajo,LMY,1986,1003236729289.38,18.2306546776198
4363,Lesotho,LSO,1986,124402480.10535,15.8366086711025
4364,avanzada del dividendo demográfico,LTE,1986,497983562463.42,16.0038674986835
4365,Lituania,LTU,1986,,
4366,Luxemburgo,LUX,1986,,
4367,Letonia,LVA,1986,,
4368,"Región Administrativa Especial de Macao, China",MAC,1986,,
4369,Isla de San Martín (parte francesa),MAF,1986,,
4370,Marruecos,MAR,1986,5569154253.75276,15.7051106574687
4371,Mónaco,MCO,1986,,
4372,República de Moldova,MDA,1986,,
4373,Madagascar,MDG,1986,,
4374,Maldivas,MDV,1986,,
4375,Oriente Medio y Norte de África,MEA,1986,70571037367.0128,
4376,México,MEX,1986,24015828092.8226,6.80768493803202
4377,Islas Marshall,MHL,1986,,
4378, Ingreso mediano,MIC,1986,949456179096.7,17.7653346556596
4379,Macedonia del Norte,MKD,1986,,
4380,Malí,MLI,1986,1521094867.60415,35.6066060049761
4381,Malta,MLT,1986,,4.09893188670075
4382,Myanmar,MMR,1986,,
4383,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1986,59075912348.8454,
4384,Montenegro,MNE,1986,,
4385,Mongolia,MNG,1986,868190901.560019,18.6695283069879
4386,Mariana,MNP,1986,,
4387,Mozambique,MOZ,1986,892631990.768489,
4388,Mauritania,MRT,1986,1024715530.24901,19.6513678482319
4389,Mauricio,MUS,1986,313443117.937858,12.741116751269
4390,Malawi,MWI,1986,593277214.679058,38.7805892232966
4391,Malasia,MYS,1986,13312907441.3007,20.1845026119507
4392,América del Norte,NAC,1986,,
4393,Namibia,NAM,1986,559763591.605276,7.74789531649825
4394,Nueva Caledonia,NCL,1986,,
4395,Níger,NER,1986,,34.7285399427785
4396,Nigeria,NGA,1986,18805407521.3186,18.0204251588741
4397,Nicaragua,NIC,1986,951550377.685304,
4398,Países Bajos,NLD,1986,7405116482.17382,3.92302467689216
4399,Noruega,NOR,1986,2531445695.98016,3.12864637841052
4400,Nepal,NPL,1986,2624503855.2567,48.6971502404709
4401,Nauru,NRU,1986,,
4402,Nueva Zelandia,NZL,1986,4355332554.61218,5.94964885338119
4403,Miembros OCDE,OED,1986,,
4404,Omán,OMN,1986,,3.42781558323567
4405,Otros Estados pequeos,OSS,1986,,
4406,Pakistán,PAK,1986,24748605539.0987,25.032651030451
4407,Panamá,PAN,1986,842730091.125764,7.33706185420056
4408,Perú,PER,1986,5074681730.81264,
4409,Filipinas,PHL,1986,16127242378.0048,21.0293839086533
4410,Palau,PLW,1986,,
4411,Papua Nueva Guinea,PNG,1986,,32.1890914745558
4412,Polonia,POL,1986,,
4413,previa al dividendo demográfico,PRE,1986,80965337238.084,22.6425365373497
4414,Puerto Rico,PRI,1986,,1.69382942665146
4415,"Corea, República Popular Democrática de",PRK,1986,,
4416,Portugal,PRT,1986,,
4417,Paraguay,PRY,1986,755247487.412664,22.7074841520746
4418,Ribera Occidental y Gaza,PSE,1986,,
4419,Estados pequeos de las Islas del Pacfico,PSS,1986,,
4420,posterior al dividendo demográfico,PST,1986,,
4421,Polinesia Francesa,PYF,1986,,
4422,Qatar,QAT,1986,,
4423,Rumania,ROU,1986,,
4424,Federación de Rusia,RUS,1986,,
4425,Rwanda,RWA,1986,685065047.307846,37.5263462064362
4426,Asia meridional,SAS,1986,186644634723.097,28.853602292117
4427,Arabia Saudita,SAU,1986,6909010738.57987,4.92546535621386
4428,Sudán,SDN,1986,12403275750.1287,34.5177463783912
4429,Senegal,SEN,1986,1541226813.25621,22.0212309210718
4430,Singapur,SGP,1986,253782368.344487,0.716998388465423
4431,Islas Salomón,SLB,1986,,
4432,Sierra Leona,SLE,1986,927923249.057511,34.7300557809331
4433,El Salvador,SLV,1986,1822891784.24563,27.4289151799132
4434,San Marino,SMR,1986,,
4435,Somalia,SOM,1986,,58.6413470287477
4436,Serbia,SRB,1986,,
4437,África al sur del Sahara (excluido altos ingresos),SSA,1986,92188578959.9622,19.602219283494
4438,Sudán del Sur,SSD,1986,,
4439,África al sur del Sahara,SSF,1986,92227085814.1746,19.5912105483697
4440,Pequeños Estados,SST,1986,,
4441,Santo Tomé y Príncipe,STP,1986,,
4442,Suriname,SUR,1986,325187580.004098,9.31537598204265
4443,República Eslovaca,SVK,1986,,
4444,Eslovenia,SVN,1986,,
4445,Suecia,SWE,1986,5381687917.64397,4.7253682254752
4446,Eswatini,SWZ,1986,263930715.14874,18.9710610932476
4447,Sint Maarten (Dutch part),SXM,1986,,
4448,Seychelles,SYC,1986,35252774.0940567,6.01316353156521
4449,República Árabe Siria,SYR,1986,,23.4597180110674
4450,Islas Turcas y Caicos,TCA,1986,,
4451,Chad,TCD,1986,,31.6746243771141
4452,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1986,429028394857.452,24.2929112986754
4453,Europa y Asia central (BIRF y la AIF),TEC,1986,,
4454,Togo,TGO,1986,497181983.459194,34.7577580644447
4455,Tailandia,THA,1986,28641835203.1819,15.6641498962633
4456,Tayikistán,TJK,1986,1282838215.77511,33.0522765598651
4457,Turkmenistán,TKM,1986,,
4458,América Latina y el Caribe (BIRF y la AIF),TLA,1986,129723312618.712,10.1507464178751
4459,Timor-Leste,TLS,1986,,
4460,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1986,58604004744.1291,
4461,Tonga,TON,1986,52154978.2944327,32.9343958596759
4462,Asia meridional (BIRF y la AIF),TSA,1986,186644634723.097,28.853602292117
4463,África al sur del Sahara (BIRF y la AIF),TSS,1986,92227085814.1746,19.5912105483697
4464,Trinidad y Tobago,TTO,1986,203074856.784025,2.7630359212051
4465,Túnez,TUN,1986,1514356924.37693,13.0118429138037
4466,Turquía,TUR,1986,32998975930.6154,19.5126009949236
4467,Tuvalu,TUV,1986,,
4468,Tanzanía,TZA,1986,,
4469,Uganda,UGA,1986,3176645375.02785,53.0979734447245
4470,Ucrania,UKR,1986,,
4471,Ingreso mediano alto,UMC,1986,554304919367.294,15.3740365301021
4472,Uruguay,URY,1986,1811227796.15511,12.6518194753433
4473,Estados Unidos,USA,1986,,
4474,Uzbekistán,UZB,1986,,
4475,San Vicente y las Granadinas,VCT,1986,48412369.1232589,12.3777177578793
4476,Venezuela,VEN,1986,,6.42009354582846
4477,Islas Vírgenes Británicas,VGB,1986,,
4478,Islas Vírgenes (EE.UU.),VIR,1986,,
4479,Viet Nam,VNM,1986,,
4480,Vanuatu,VUT,1986,103354305.80505,22.4658545588778
4481,Mundo,WLD,1986,1438532590131.36,5.97753624574101
4482,Samoa,WSM,1986,,
4483,Kosovo,XKX,1986,,
4484,"Yemen, Rep. del",YEM,1986,,
4485,Sudáfrica,ZAF,1986,4535436369.9997,4.12008256869787
4486,Zambia,ZMB,1986,978086640.4539,12.1713774376697
4487,Zimbabwe,ZWE,1986,1900089717.98665,16.1358805918182
4488,Aruba,ABW,1987,,
4489,Afganistán,AFG,1987,,
4490,Angola,AGO,1987,,
4491,Albania,ALB,1987,,
4492,Andorra,AND,1987,,
4493,El mundo árabe,ARB,1987,69588445584.5883,10.2755111344132
4494,Emiratos Árabes Unidos,ARE,1987,,1.14322934213777
4495,Argentina,ARG,1987,15105479664.4285,8.09435846444628
4496,Armenia,ARM,1987,,
4497,Samoa Americana,ASM,1987,,
4498,Antigua y Barbuda,ATG,1987,13619917.4901882,1.90907865965453
4499,Australia,AUS,1987,15570049134.8039,
4500,Austria,AUT,1987,3257812772.66211,3.19749322364061
4501,Azerbaiyán,AZE,1987,,
4502,Burundi,BDI,1987,1205188738.9129,50.5563503190181
4503,Bélgica,BEL,1987,,
4504,Benin,BEN,1987,741340615.85723,33.2799507625574
4505,Burkina Faso,BFA,1987,857630252.124578,27.8163251717463
4506,Bangladesh,BGD,1987,11032171400.4663,32.6639009291872
4507,Bulgaria,BGR,1987,3645549782.41895,11.7961857366149
4508,Bahrein,BHR,1987,,1.34250441763403
4509,Bahamas,BHS,1987,,1.82756086321153
4510,Bosnia y Herzegovina,BIH,1987,,
4511,Belarús,BLR,1987,,
4512,Belice,BLZ,1987,73840171.4040699,19.0465677484611
4513,Bermudas,BMU,1987,,
4514,Bolivia,BOL,1987,1478161483.6441,16.2961456403263
4515,Brasil,BRA,1987,32423645523.5487,9.35991036563515
4516,Barbados,BRB,1987,96782886.3828164,5.00583430571762
4517,Brunei Darussalam,BRN,1987,,1.93073488596597
4518,Bhután,BTN,1987,145266901.695007,33.0118733609699
4519,Botswana,BWA,1987,168934930.164316,6.24488558872556
4520,República Centroafricana,CAF,1987,,
4521,Canadá,CAN,1987,,
4522,Europa Central y del Báltico,CEB,1987,,
4523,Suiza,CHE,1987,,
4524,Islas del Canal,CHI,1987,,
4525,Chile,CHL,1987,2093166604.47756,8.79361470261175
4526,China,CHN,1987,311628806069.852,26.3208996403948
4527,Côte d'Ivoire,CIV,1987,,29.182352573433
4528,Camerún,CMR,1987,2388233468.57177,23.9864353388071
4529,"Congo, República Democrática del",COD,1987,4277178730.59793,
4530,"Congo, República del",COG,1987,372620830.198811,11.9372858842385
4531,Colombia,COL,1987,8971148158.18585,18.0637386666618
4532,Comoras,COM,1987,173243915.296623,29.3765649953666
4533,Cabo Verde,CPV,1987,34577679.211893,17.6463441551989
4534,Costa Rica,CRI,1987,1113879518.49327,18.0706377528965
4535,Estados pequeos del Caribe,CSS,1987,2419278644.35763,6.5167422154029
4536,Cuba,CUB,1987,4992662305.69688,12.6348277208091
4537,Curacao,CUW,1987,,
4538,Islas Caimán,CYM,1987,,
4539,Chipre,CYP,1987,416469697.925672,7.43175041511978
4540,República Checa,CZE,1987,,
4541,Alemania,DEU,1987,,
4542,Djibouti,DJI,1987,,
4543,Dominica,DMA,1987,90028159.2373404,19.7571835156485
4544,Dinamarca,DNK,1987,1547528564.39214,3.45151314619547
4545,República Dominicana,DOM,1987,1612129467.44415,11.8686287025299
4546,Argelia,DZA,1987,,
4547,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1987,447695752748.677,23.1776445967935
4548,inicial del dividendo demográfico,EAR,1987,467605148793.795,16.1811353382455
4549,Asia oriental y el Pacífico,EAS,1987,550166742547.248,5.93651769828854
4550,Europa y Asia central (excluido altos ingresos),ECA,1987,,
4551,Europa y Asia central,ECS,1987,,
4552,Ecuador,ECU,1987,3045805536.98033,21.3475716289276
4553,"Egipto, República Árabe de",EGY,1987,15492301684.5512,19.6330089320388
4554,Zona del Euro,EMU,1987,,
4555,Eritrea,ERI,1987,,
4556,España,ESP,1987,,
4557,Estonia,EST,1987,,
4558,Etiopía,ETH,1987,6938494476.57923,49.1247697334261
4559,Unión Europea,EUU,1987,,
4560,Frágiles y situaciones de conflicto afectados,FCS,1987,107491658805.961,20.5670820051953
4561,Finlandia,FIN,1987,3440599473.82812,5.28087896508949
4562,Fiji,FJI,1987,298530723.52329,20.8957821457821
4563,Francia,FRA,1987,26845437719.1566,3.08814544214079
4564,Islas Feroe,FRO,1987,,
4565,Micronesia (Estados Federados de),FSM,1987,,
4566,Gabón,GAB,1987,367839464.211815,10.9925985952587
4567,Reino Unido,GBR,1987,,
4568,Georgia,GEO,1987,,22.5352112676056
4569,Ghana,GHA,1987,,50.6005361930295
4570,Gibraltar,GIB,1987,,
4571,Guinea,GIN,1987,536737076.148904,26.2001642122113
4572,Gambia,GMB,1987,214724195.499053,30.5612442337263
4573,Guinea-Bissau,GNB,1987,,53.5091086042615
4574,Guinea Ecuatorial,GNQ,1987,,
4575,Grecia,GRC,1987,,
4576,Granada,GRD,1987,46817169.1921843,12.2994780466602
4577,Groenlandia,GRL,1987,,
4578,Guatemala,GTM,1987,2673556080.74541,25.9787697132577
4579,Guam,GUM,1987,,
4580,Guyana,GUY,1987,577440382.941375,25.8705028526474
4581,Ingreso alto,HIC,1987,,
4582,"Hong Kong, Región Administrativa Especial",HKG,1987,,
4583,Honduras,HND,1987,1245951710.0568,23.6130233767812
4584,Países pobres muy endeudados (PPME),HPC,1987,72141572290.1208,34.1174297135751
4585,Croacia,HRV,1987,,
4586,Haití,HTI,1987,,
4587,Hungría,HUN,1987,,
4588,Sólo BIRF,IBD,1987,901712956408.223,16.0202231766389
4589,BIRF y la AIF,IBT,1987,1071524464956.13,17.3861345833046
4590,total de la AIF,IDA,1987,168323985564.825,28.8633495070003
4591,mezcla de la AIF,IDB,1987,65740296626.3668,22.7629154292503
4592,Indonesia,IDN,1987,49440947652.5361,23.3269453094893
4593,Sólo AIF,IDX,1987,,33.4769610712759
4594,Isla de Man,IMN,1987,,
4595,India,IND,1987,140351935187.462,27.9723784011745
4596,No clasificado,INX,1987,,
4597,Irlanda,IRL,1987,,
4598,"Irán, República Islámica del",IRN,1987,15523221885.3557,16.3027843168373
4599,Iraq,IRQ,1987,4891689188.99067,14.3107954545455
4600,Islandia,ISL,1987,,
4601,Israel,ISR,1987,,
4602,Italia,ITA,1987,,
4603,Jamaica,JAM,1987,729397196.558201,
4604,Jordania,JOR,1987,800356648.448343,5.89070970529922
4605,Japón,JPN,1987,,
4606,Kazajstán,KAZ,1987,,
4607,Kenya,KEN,1987,6864557942.08153,27.1716538650978
4608,Kirguistán,KGZ,1987,536276969.153176,
4609,Camboya,KHM,1987,,
4610,Kiribati,KIR,1987,67901853.0908015,16.7208333333333
4611,Saint Kitts y Nevis,KNA,1987,10013120.5673759,5.91095959089542
4612,"Corea, República de",KOR,1987,19079747957.2915,9.30920690431544
4613,Kuwait,KWT,1987,,
4614,América Latina y el Caribe (excluido altos ingresos),LAC,1987,110770903216.597,10.0631832086459
4615,República Democrática Popular Lao,LAO,1987,,
4616,Líbano,LBN,1987,,
4617,Liberia,LBR,1987,,
4618,Libia,LBY,1987,,
4619,Santa Lucía,LCA,1987,64554706.7249455,
4620,América Latina y el Caribe,LCN,1987,143670555670.937,9.38162258197168
4621,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1987,,
4622,Países de ingreso bajo,LIC,1987,57149838303.072,32.7445771385351
4623,Liechtenstein,LIE,1987,,
4624,Sri Lanka,LKA,1987,3111783138.46367,27.3022899310198
4625,Países de ingreso mediano bajo,LMC,1987,394204954475.965,22.8067910441073
4626,Ingreso mediano y bajo,LMY,1987,1029302243005.2,17.7835859984188
4627,Lesotho,LSO,1987,105760167.189944,14.2537475781953
4628,avanzada del dividendo demográfico,LTE,1987,521690367221.053,14.5954991664628
4629,Lituania,LTU,1987,,
4630,Luxemburgo,LUX,1987,,
4631,Letonia,LVA,1987,,
4632,"Región Administrativa Especial de Macao, China",MAC,1987,,
4633,Isla de San Martín (parte francesa),MAF,1987,,
4634,Marruecos,MAR,1987,4258562177.33038,11.7645157681426
4635,Mónaco,MCO,1987,,
4636,República de Moldova,MDA,1987,,
4637,Madagascar,MDG,1987,,
4638,Maldivas,MDV,1987,,
4639,Oriente Medio y Norte de África,MEA,1987,71726476056.3488,
4640,México,MEX,1987,24316928929.715,6.41647220501225
4641,Islas Marshall,MHL,1987,,
4642, Ingreso mediano,MIC,1987,972023416906.011,17.1873445314575
4643,Macedonia del Norte,MKD,1987,,
4644,Malí,MLI,1987,1558264444.05067,36.9142295082306
4645,Malta,MLT,1987,,4.00948854842351
4646,Myanmar,MMR,1987,,
4647,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1987,58646236381.9598,
4648,Montenegro,MNE,1987,,
4649,Mongolia,MNG,1987,756313620.420592,16.4175681066267
4650,Mariana,MNP,1987,,
4651,Mozambique,MOZ,1987,1145440155.8156,
4652,Mauritania,MRT,1987,1082391685.69361,23.8921355904382
4653,Mauricio,MUS,1987,301845722.34789,12.1418545124267
4654,Malawi,MWI,1987,598254699.39126,43.0683670735907
4655,Malasia,MYS,1987,14248735535.0147,19.9605352407967
4656,América del Norte,NAC,1987,,
4657,Namibia,NAM,1987,589923679.907467,9.13499531843599
4658,Nueva Caledonia,NCL,1987,,
4659,Níger,NER,1987,,35.2108480035791
4660,Nigeria,NGA,1987,18206251664.7156,20.5521063242771
4661,Nicaragua,NIC,1987,920666212.993391,
4662,Países Bajos,NLD,1987,7318282674.81484,3.87669345587235
4663,Noruega,NOR,1987,2650738865.35083,3.19653475093522
4664,Nepal,NPL,1987,2606203478.29913,47.9503319554052
4665,Nauru,NRU,1987,,
4666,Nueva Zelandia,NZL,1987,4799980473.85763,6.09554179186852
4667,Miembros OCDE,OED,1987,,
4668,Omán,OMN,1987,,3.50935617997457
4669,Otros Estados pequeos,OSS,1987,,
4670,Pakistán,PAK,1987,25553841433.134,23.6354521301218
4671,Panamá,PAN,1987,886107362.730235,7.4197837436466
4672,Perú,PER,1987,5332415128.6998,
4673,Filipinas,PHL,1987,16623623832.6194,21.0794353560415
4674,Palau,PLW,1987,,
4675,Papua Nueva Guinea,PNG,1987,,29.8637119386088
4676,Polonia,POL,1987,,
4677,previa al dividendo demográfico,PRE,1987,82271857353.6346,23.9909337408402
4678,Puerto Rico,PRI,1987,,1.71149347784465
4679,"Corea, República Popular Democrática de",PRK,1987,,
4680,Portugal,PRT,1987,,
4681,Paraguay,PRY,1987,831290213.311315,21.6366264425192
4682,Ribera Occidental y Gaza,PSE,1987,,
4683,Estados pequeos de las Islas del Pacfico,PSS,1987,,
4684,posterior al dividendo demográfico,PST,1987,,
4685,Polinesia Francesa,PYF,1987,,
4686,Qatar,QAT,1987,,
4687,Rumania,ROU,1987,,
4688,Federación de Rusia,RUS,1987,,
4689,Rwanda,RWA,1987,671224752.029119,37.7091067007185
4690,Asia meridional,SAS,1987,184967344212.607,28.1992220370045
4691,Arabia Saudita,SAU,1987,8041388757.67449,5.70589403157579
4692,Sudán,SDN,1987,13586012580.5136,31.611631753032
4693,Senegal,SEN,1987,1627609083.11412,22.622808670216
4694,Singapur,SGP,1987,232324701.774804,0.550609776177565
4695,Islas Salomón,SLB,1987,,
4696,Sierra Leona,SLE,1987,984581220.607617,42.4634430060396
4697,El Salvador,SLV,1987,1847069960.52622,20.7535951200969
4698,San Marino,SMR,1987,,
4699,Somalia,SOM,1987,,61.3695875808959
4700,Serbia,SRB,1987,,
4701,África al sur del Sahara (excluido altos ingresos),SSA,1987,95353038883.0953,19.8001808221956
4702,Sudán del Sur,SSD,1987,,
4703,África al sur del Sahara,SSF,1987,95389298964.9512,19.7877050852109
4704,Pequeños Estados,SST,1987,,
4705,Santo Tomé y Príncipe,STP,1987,,
4706,Suriname,SUR,1987,343253556.677496,10.4081632653061
4707,República Eslovaca,SVK,1987,,
4708,Eslovenia,SVN,1987,,
4709,Suecia,SWE,1987,5059583795.74244,4.48145135559375
4710,Eswatini,SWZ,1987,239937042.794758,14.1764062894139
4711,Sint Maarten (Dutch part),SXM,1987,,
4712,Seychelles,SYC,1987,33580833.9933641,5.29408498833188
4713,República Árabe Siria,SYR,1987,,25.3398271109998
4714,Islas Turcas y Caicos,TCA,1987,,
4715,Chad,TCD,1987,,31.7796150913019
4716,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1987,446319070153.616,23.1410695994541
4717,Europa y Asia central (BIRF y la AIF),TEC,1987,,
4718,Togo,TGO,1987,498170214.408986,33.484282318828
4719,Tailandia,THA,1987,28661290329.6513,15.7334375187687
4720,Tayikistán,TJK,1987,1200736576.26315,30.8064516129032
4721,Turkmenistán,TKM,1987,,28.0
4722,América Latina y el Caribe (BIRF y la AIF),TLA,1987,137177318472.302,9.60262233666887
4723,Timor-Leste,TLS,1987,,
4724,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1987,58177761095.9039,
4725,Tonga,TON,1987,53099793.6588525,32.7511853014052
4726,Asia meridional (BIRF y la AIF),TSA,1987,184967344212.607,28.1992220370045
4727,África al sur del Sahara (BIRF y la AIF),TSS,1987,95389298964.9511,19.7877050852108
4728,Trinidad y Tobago,TTO,1987,203566544.5356,2.76806391848078
4729,Túnez,TUN,1987,1825289332.58734,16.4673378716414
4730,Turquía,TUR,1987,33147385901.3234,17.8184708900603
4731,Tuvalu,TUV,1987,,
4732,Tanzanía,TZA,1987,,
4733,Uganda,UGA,1987,3241168250.08197,54.7544975282531
4734,Ucrania,UKR,1987,,20.7630227439472
4735,Ingreso mediano alto,UMC,1987,576989604943.799,14.2851877071904
4736,Uruguay,URY,1987,1886846763.03315,13.7118635090988
4737,Estados Unidos,USA,1987,,
4738,Uzbekistán,UZB,1987,8473761978.56795,25.505152370824
4739,San Vicente y las Granadinas,VCT,1987,43804727.1854017,11.3214071673148
4740,Venezuela,VEN,1987,,5.91573200693259
4741,Islas Vírgenes Británicas,VGB,1987,,
4742,Islas Vírgenes (EE.UU.),VIR,1987,,
4743,Viet Nam,VNM,1987,,
4744,Vanuatu,VUT,1987,94102237.0819232,19.1057441253264
4745,Mundo,WLD,1987,1473680672218.52,5.4191578560886
4746,Samoa,WSM,1987,,
4747,Kosovo,XKX,1987,,
4748,"Yemen, Rep. del",YEM,1987,,
4749,Sudáfrica,ZAF,1987,4650802562.2921,4.62630373950649
4750,Zambia,ZMB,1987,956630721.974287,10.8838805416435
4751,Zimbabwe,ZWE,1987,1818813394.4573,13.1238283733151
4752,Aruba,ABW,1988,,
4753,Afganistán,AFG,1988,,
4754,Angola,AGO,1988,,
4755,Albania,ALB,1988,,
4756,Andorra,AND,1988,,
4757,El mundo árabe,ARB,1988,71237758967.7335,10.5341523902876
4758,Emiratos Árabes Unidos,ARE,1988,,1.19773519163763
4759,Argentina,ARG,1988,16293702874.3116,8.97786821775225
4760,Armenia,ARM,1988,,
4761,Samoa Americana,ASM,1988,,
4762,Antigua y Barbuda,ATG,1988,14476792.1249864,1.76773329788297
