country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
LTU,1990,,
LUX,1990,,
LVA,1990,,
MAC,1990,,
MAR,1990,5641019353,15.09517541
MCO,1990,,
MDA,1990,,
MDG,1990,,
MDV,1990,,
MEX,1990,24844251962,6.667096379
MHL,1990,,
MKD,1990,771469201.4,7.161842105
MLI,1990,1798488963,37.41767939
MLT,1990,,3.151768405
MMR,1990,,
MMR,1990,,
MNE,1990,,
MNG,1990,974943626.9,12.47383664
MNP,1990,,
MOZ,1990,1271199941,
MRT,1990,1053149922,21.88606933
MUS,1990,291684987.3,10.88742394
MWI,1990,623716442.4,38.48260597
MYS,1990,15066596637,15.21653328
NAM,1990,663373948.4,9.055374716
NCL,1990,,3.624209765
NER,1990,965072157.9,29.44224837
NGA,1990,21814192273,21.55626328
NIC,1990,905036221.7,
NLD,1990,9092384911,4.012240476
NOR,1990,2907677999,2.984023684
NPL,1990,3118282567,48.80289317
NRU,1990,,
NZL,1990,5179347618,5.988676816
OMN,1990,,2.586302833
PAK,1990,28905643205,23.06707339
PAN,1990,889038242.7,8.074135289
PER,1990,5124549687,
PHL,1990,17614326877,19.15984289
PLW,1990,,
PNG,1990,,28.9740589
POL,1990,,
PRI,1990,,1.418445788
PRK,1990,,
PRT,1990,,
PRY,1990,1053086006,18.60193589
PSE,1990,,
PYF,1990,,1.193186346
QAT,1990,,
ROU,1990,9644939136,21.80906866
RUS,1990,54176041932,15.46103695
RUS,1990,54176041932,15.46103695
RWA,1990,661361487.9,32.54599393
SAU,1990,9800148638,5.707276319
SDN,1990,12599584841,39.01958906
SEN,1990,1414883696,18.46614165
SGP,1990,172752400.3,0.323439581
SLB,1990,,38.46302555
SLE,1990,1476157671,44.02862196
SLV,1990,1936848837,16.01367717
SMR,1990,,
SOM,1990,,62.7445652
SRB,1990,,
SSD,1990,,
STP,1990,,
SUR,1990,335510995.3,8.084449022
SVK,1990,,
SVN,1990,,
SWE,1990,5863225516,3.84114034
SWZ,1990,263692173.7,8.871486638
SYC,1990,35692563.65,4.809109857
SYR,1990,,28.28515846
TCA,1990,,
TCD,1990,,27.8887351
TGO,1990,591438235.2,33.75411482
THA,1990,33087143020,12.49962783
TJK,1990,1051872135,33.33333333
TKM,1990,,33.33333333
TLS,1990,,
TON,1990,47629209.37,29.91315339
TTO,1990,272159614.7,2.54097219
TUN,1990,1958069160,15.72066533
TUR,1990,35294730040,17.47622883
TUV,1990,,25.60813799
TZA,1990,4891471026,42.04694153
UGA,1990,3821848650,53.2829074
UKR,1990,11856647111,24.46706587
URY,1990,1875552925,9.208457677
USA,1990,,
UZB,1990,9506939571,33.11399181
VCT,1990,71192615.83,14.16970986
VCT,1990,71192615.83,14.16970986
VCT,1990,71192615.83,14.16970986
VGB,1990,,
VIR,1990,,
VNM,1990,,
VNM,1990,,
VUT,1990,110234049,19.58116243
WSM,1990,,
YEM,1990,1743682387,24.38114028
ZAF,1990,5092895850,3.777056178
ZMB,1990,1011841159,18.20257632
ZWE,1990,2177385192,14.83204676
ABW,1991,,
AFG,1991,,
AGO,1991,,
ALB,1991,,
AND,1991,,
ARE,1991,,1.297768008
ARG,1991,16887000662,6.71649176
ARM,1991,704466055.5,
ASM,1991,,
ATG,1991,16720168.25,1.779934031
AUS,1991,18163558680,3.172435717
AUT,1991,3487704953,2.811281994
AZE,1991,,30.48278443
BDI,1991,1291303874,48.59791032
BEL,1991,,
BEN,1991,1011778568,35.0437735
BFA,1991,1124753376,29.79326533
BGD,1991,12229605180,31.67702324
BGR,1991,3867525901,15.39056743
BHR,1991,,0.882139771
BHS,1991,154935760.2,2.833734041
BIH,1991,,
BLR,1991,2756447127,22.22222222
BLZ,1991,91279079.64,15.86486576
BMU,1991,,
BOL,1991,1741703925,15.54209575
BOL,1991,1741703925,15.54209575
BRA,1991,32820447925,6.84138946
BRB,1991,85860232.23,3.457185039
BRN,1991,65605354.95,1.022053167
BRN,1991,65605354.95,1.022053167
BTN,1991,172652228.7,30.16669159
BWA,1991,207761673.8,4.376895524
CAF,1991,,
CAN,1991,,
CHE,1991,4613712746,1.978570194
CHL,1991,2771630411,9.256215148
CHN,1991,361839000000,24.03406738
CIV,1991,,33.29394293
CIV,1991,,33.29394293
CMR,1991,2123425653,24.25902647
COD,1991,4773927705,
COG,1991,379054121.1,11.31780929
COL,1991,10528393137,17.45479816
COM,1991,171245306.2,29.37656194
CPV,1991,29848478.49,13.39300681
CRI,1991,1362914756,11.94455699
CUB,1991,3597875821,12.7759468
CYM,1991,,
CYP,1991,408446749,6.191348558
CZE,1991,,
DEU,1991,30745634046,1.101526044
DJI,1991,,
DMA,1991,87440542.89,15.68187947
DNK,1991,1869229512,3.029721984
DOM,1991,1550170097,12.50573116
DZA,1991,,
ECU,1991,3896357822,20.86307683
EGY,1991,17559807138,16.9866672
ERI,1991,,
ESP,1991,,
EST,1991,,
ETH,1991,7456812170,58.66606232
FIN,1991,4039736435,4.825141831
FJI,1991,323501154.9,18.25670421
FRA,1991,26576586103,2.614350946
FRO,1991,,
FSM,1991,,
GAB,1991,372649919.1,7.623666432
GBR,1991,11290911385,1.281073081
GEO,1991,,26.5625
GHA,1991,,45.51047588
GIB,1991,,
GIN,1991,571000321.2,18.26091127
GMB,1991,216880431.3,18.15887114
GNB,1991,,51.27630026
GNQ,1991,,
GRC,1991,,
GRD,1991,47432465.92,8.918703281
GRL,1991,,
GTM,1991,3090444934,25.73998176
GUM,1991,,
GUY,1991,460688064.1,40.5225068
HKG,1991,,
HND,1991,1269683919,23.95993673
HRV,1991,,
HTI,1991,2820782151,29.89879958
HUN,1991,,
IDN,1991,55405104989,19.66180729
IMN,1991,,
IND,1991,167491000000,27.66270541
IRL,1991,,
IRN,1991,18871141161,12.01424155
IRQ,1991,5347607483,15.61566584
ISL,1991,,
ISR,1991,,
ITA,1991,32678397735,3.239188628
JAM,1991,908887425.6,
JOR,1991,989534278.2,7.246382691
JPN,1991,,
KAZ,1991,7755555340,
KEN,1991,7676889519,24.32014817
KGZ,1991,578240138.4,35.27675676
KHM,1991,,
KIR,1991,28668073.86,26.8252459
KNA,1991,10495846.77,3.786988211
KOR,1991,20297615496,6.824490651
KOR,1991,20297615496,6.824490651
KWT,1991,,
LAO,1991,,43.95978493
LBN,1991,806627046.6,
LBR,1991,,
LBY,1991,,
LBY,1991,,
LCA,1991,78722162.1,
LIE,1991,,
LKA,1991,3468830546,27.08797056
LSO,1991,79701205.47,7.324999864
LTU,1991,,
LUX,1991,,
LVA,1991,,
MAC,1991,,
MAR,1991,6867941062,17.49943674
MCO,1991,,
MDA,1991,,
MDG,1991,,
MDV,1991,,
MEX,1991,25401166969,6.496989749
MHL,1991,,
MKD,1991,917126711.6,10.84297521
MLI,1991,2091568561,39.27466439
MLT,1991,,2.984883193
MMR,1991,,
MMR,1991,,
MNE,1991,,
MNG,1991,878640899.5,11.81156982
MNP,1991,,
MOZ,1991,1159829889,34.43706698
MRT,1991,1125446960,28.5916901
MUS,1991,287070331.6,9.968899237
MWI,1991,703547530.8,39.64781066
MYS,1991,15223300883,14.35570291
NAM,1991,717531590.8,9.973326526
NCL,1991,,3.618932231
NER,1991,1003080862,31.58085187
NGA,1991,22608263493,20.88528311
NIC,1991,869780938.7,
NLD,1991,9319837272,3.900485208
NOR,1991,3205910923,2.910692114
NPL,1991,3185422084,44.72338673
NRU,1991,,
NZL,1991,5209524573,6.888517383
OMN,1991,,2.632544487
PAK,1991,30339972530,22.84244562
PAN,1991,898612495.3,7.656276249
PER,1991,5223791858,7.86239612
PHL,1991,17873239375,18.33846147
PLW,1991,,
PNG,1991,,25.97903262
POL,1991,,
PRI,1991,,1.391580415
PRK,1991,,
PRT,1991,,
PRY,1991,1041104456,16.0012444
PSE,1991,,
PYF,1991,,1.3198918
QAT,1991,,
ROU,1991,8454430525,18.87109215
RUS,1991,52171528383,13.77189846
RUS,1991,52171528383,13.77189846
RWA,1991,699720443,32.13270694
SAU,1991,10082884897,5.432814265
SDN,1991,12430390064,40.1843516
SEN,1991,1500667076,18.69641193
SGP,1991,158350305.5,0.250054747
SLB,1991,,62.53202324
SLE,1991,1532078413,36.7450502
SLV,1991,1875265582,15.79239198
SMR,1991,,
SOM,1991,,
SRB,1991,,
SSD,1991,,
STP,1991,,
SUR,1991,377182720.2,8.814996653
SVK,1991,,
SVN,1991,,
SWE,1991,5471318655,3.230720348
SWZ,1991,283180965.4,9.83193216
SYC,1991,34233858.43,4.777536488
SYR,1991,,30.6758804
TCA,1991,,
TCD,1991,,35.50774911
TGO,1991,584702989.8,32.82417093
THA,1991,35488658558,12.6498266
TJK,1991,1005589676,36.09467456
TKM,1991,,32.20338983
GUY,1992,586167303,43.79466769
TLS,1991,,
TON,1991,52311790.51,30.65479663
TTO,1991,252983098.9,2.477104076
TUN,1991,2230423080,16.72070364
TUR,1991,34976184301,15.24707558
TUV,1991,,24.17034018
TZA,1991,5066094038,43.85518189
UGA,1991,3932027596,49.37254064
UKR,1991,9796249845,24.64882943
URY,1991,1948095773,8.497830722
USA,1991,,
UZB,1991,9717717545,37.09319196
VCT,1991,61514645.16,12.47311203
VCT,1991,61514645.16,12.47311203
VCT,1991,61514645.16,12.47311203
VEN,1991,,5.291859205
VEN,1991,,5.291859205
VGB,1991,,
VIR,1991,,
VNM,1991,,
VNM,1991,,
VUT,1991,100626132.6,15.53480098
WSM,1991,,
YEM,1991,1738027044,23.12413417
ZAF,1991,5320334298,3.74350458
ZMB,1991,1064173243,15.81402977
ZWE,1991,2199924024,13.54690597
ABW,1992,,
AFG,1992,,
AGO,1992,,
ALB,1992,,
AND,1992,,
ARE,1992,,1.378621078
ARG,1992,16918748006,5.990787091
ARM,1992,643177499.6,
ASM,1992,,
ATG,1992,17443942.72,1.802590389
AUS,1992,17200145031,3.043792619
AUT,1992,3415336975,2.453334563
AZE,1992,1894048527,26.05962532
BDI,1992,1331850816,48.00452171
BEL,1992,,
BEN,1992,1018546718,33.94190414
BFA,1992,1153537773,28.80981128
BGD,1992,12513741848,30.51752524
BGR,1992,3296781455,11.61802789
BHR,1992,,0.909897
BHS,1992,133825895,2.663010614
BIH,1992,,
BLR,1992,2531231343,22.82608696
BLZ,1992,103023920.9,15.39380133
BMU,1992,,
BOL,1992,1667940781,14.40420431
BOL,1992,1667940781,14.40420431
BRA,1992,34425367829,6.806085228
BRB,1992,77564554.38,3.436382218
BRN,1992,65169528.62,0.965209098
BRN,1992,65169528.62,0.965209098
BTN,1992,173661357.1,30.49299525
BWA,1992,209947289.5,4.632785011
CAF,1992,,
CAN,1992,,
CHE,1992,4748374545,1.809351194
CHL,1992,3104304068,9.205793076
CHN,1992,378668000000,21.32886137
CIV,1992,,34.00968692
CIV,1992,,34.00968692
CMR,1992,2250831308,26.57966518
COD,1992,4922952275,
COG,1992,404294657.8,11.52756311
COL,1992,10660922344,16.79394339
COM,1992,185855076.1,29.37653842
CPV,1992,28439452.41,11.79420025
CRI,1992,1431399505,11.90014911
CUB,1992,3226471746,12.42661938
CYM,1992,,
CYP,1992,495606268.6,5.723677562
CZE,1992,,
DEU,1992,29964004405,1.005428716
DJI,1992,,
DMA,1992,89041820.32,14.82214064
DNK,1992,1920214314,2.791784298
DOM,1992,1768498267,12.01283711
DZA,1992,,
ECU,1992,4053127613,18.922117
EGY,1992,17989215891,15.58590942
ERI,1992,,27.3517172
ESP,1992,,
EST,1992,,
ETH,1992,7340005232,63.83133629
FIN,1992,3889952195,4.278030714
FJI,1992,335198003.6,17.57598559
FRA,1992,30460910848,2.592788751
FRO,1992,,
FSM,1992,,
GAB,1992,395098709.6,8.25138827
GBR,1992,11750602896,1.270528438
GEO,1992,,52.3458445
GHA,1992,,44.77905722
GIB,1992,,
GIN,1992,593518063.7,16.55593554
GMB,1992,210860967.3,17.32568859
GNB,1992,,47.83461913
GNQ,1992,,
GRC,1992,,
GRD,1992,46147914.95,7.784764206
GRL,1992,,
GTM,1992,3182707225,25.28504804
GUM,1992,,
HKG,1992,,
HND,1992,1378879696,22.68459407
HRV,1992,,
HTI,1992,2668983777,34.12060785
HUN,1992,,
IDN,1992,59224747316,19.52141047
IMN,1992,,
IND,1992,178631000000,26.89691945
IRL,1992,,
IRN,1992,20812177660,12.05433007
IRQ,1992,6564442816,19.87057417
ISL,1992,,
ISR,1992,,
ITA,1992,33332089445,3.117910576
JAM,1992,926321782.9,
JOR,1992,1290029584,6.84130507
JPN,1992,,
KAZ,1992,9981399722,23.34162521
KEN,1992,7421564617,24.78128722
KGZ,1992,563000443,37.26507487
KHM,1992,,
KIR,1992,31603519.07,30.48276923
KNA,1992,10973975.57,3.984581734
KOR,1992,22119289312,6.60760508
KOR,1992,22119289312,6.60760508
KWT,1992,,
LAO,1992,,46.72559089
LBN,1992,939598310.8,
LBR,1992,,
LBY,1992,,
LBY,1992,,
LCA,1992,102062490.6,
LIE,1992,,
LKA,1992,3394363612,26.12236113
LSO,1992,98755024.53,9.077085406
LTU,1992,,
LUX,1992,,
LVA,1992,,
MAC,1992,,
MAR,1992,4516588719,14.04275721
MCO,1992,,
MDA,1992,,
MDG,1992,,
MDV,1992,,
MEX,1992,24835175908,5.99898081
MHL,1992,,
MKD,1992,913044865.4,14.48441077
MLI,1992,1834707012,36.99633281
MLT,1992,,2.76372975
MMR,1992,,
MMR,1992,,
MNE,1992,,
MNG,1992,859811192.4,25.55710631
MNP,1992,,
MOZ,1992,928962959.7,30.12613908
MRT,1992,1202707076,28.54553789
MUS,1992,305018243.2,10.01264675
MWI,1992,526847017.4,34.93256277
MYS,1992,16267416618,14.57241077
NAM,1992,566092478.6,7.083253148
NCL,1992,,3.619411408
NER,1992,1043228782,33.15940978
NGA,1992,23136854874,20.32115887
NIC,1992,896379543.7,
NLD,1992,9657064839,3.638320996
NOR,1992,3039371706,2.62774369
NPL,1992,3151515506,42.66526274
NRU,1992,,
NZL,1992,4563491693,6.717303887
OMN,1992,,2.335052946
PAK,1992,33222669888,23.31001292
PAN,1992,938277218.8,6.919693263
PER,1992,4904340692,7.818050407
PHL,1992,17936107706,19.10732173
PLW,1992,,
PNG,1992,,24.47312337
POL,1992,,
PRI,1992,,1.212806194
PRK,1992,,
PRT,1992,,
PRY,1992,1088026312,14.94895785
PSE,1992,,
PYF,1992,,1.233007181
QAT,1992,,
ROU,1992,7362073450,19.03901015
RUS,1992,47476090822,7.263364019
RUS,1992,47476090822,7.263364019
RWA,1992,736105921.9,33.23761507
SAU,1992,10689588998,5.606803839
SDN,1992,15476437963,38.54295443
SEN,1992,1410952431,17.14343299
SGP,1992,151149258.1,0.197361758
SLB,1992,,64.67323432
SLE,1992,1047057126,35.88728794
SLV,1992,1976194137,12.96503235
SMR,1992,,
SOM,1992,,
SRB,1992,,
SSD,1992,,
STP,1992,,
SUR,1992,385730792.9,11.15505026
SVK,1992,,
SVN,1992,,
SWE,1992,5339199386,3.069366546
SWZ,1992,231307533.5,7.719655179
SYC,1992,29219572.76,3.82676031
SYR,1992,,31.71245594
TCA,1992,,
TCD,1992,,34.32443894
TGO,1992,591856509.2,35.26324642
THA,1992,37187781325,12.29733574
TJK,1992,737097228.4,29.52086553
TKM,1992,,10.875
TLS,1992,,
TON,1992,56142174.65,32.78560674
TTO,1992,250082008.7,2.53567551
TUN,1992,2352147422,16.12237155
TUR,1992,36475486625,14.98366515
TUV,1992,,23.16448063
TZA,1992,5128745937,44.70485693
UGA,1992,3893380117,48.20294349
UKR,1992,8820346726,20.85197695
URY,1992,2162524466,8.815643711
USA,1992,,
UZB,1992,9089038729,35.13918535
VCT,1992,67483517.91,13.2262019
VCT,1992,67483517.91,13.2262019
VCT,1992,67483517.91,13.2262019
VEN,1992,,5.137632177
VEN,1992,,5.137632177
VGB,1992,,
VIR,1992,,
VNM,1992,,
VNM,1992,,
VUT,1992,96118713.39,15.19676072
WSM,1992,,
YEM,1992,1930840401,24.17753092
ZAF,1992,3869982841,3.149209894
ZMB,1992,712239635.3,21.26754851
ZWE,1992,1689727321,6.75157042
ABW,1993,,
AFG,1993,,
AGO,1993,,
ALB,1993,,
AND,1993,,
ARE,1993,,1.480901077
ARG,1993,17329141371,5.136826482
ARM,1993,605873219.2,
ASM,1993,,
ATG,1993,18153046.08,1.745364956
AUS,1993,18104469310,3.253357586
AUT,1993,3352824800,2.204440796
AZE,1993,1585318659,27.10955414
BDI,1993,1273515750,47.16981169
BEL,1993,,
BEN,1993,1121694242,34.1194608
BFA,1993,1266758113,30.23105157
BGD,1993,12812704744,27.32108582
BGR,1993,2300497903,9.93442623
BHR,1993,,0.851378305
BHS,1993,147716340.3,2.461287193
BIH,1993,,
BLR,1993,2571331830,17.15736041
BLZ,1993,108227627.4,14.55070132
BMU,1993,,
BOL,1993,1737052695,14.64796229
BOL,1993,1737052695,14.64796229
BRA,1993,34401270071,6.778109248
BRB,1993,73969775.57,3.219277108
BRN,1993,68054446.04,1.077333434
BRN,1993,68054446.04,1.077333434
BTN,1993,173374026.2,28.59046256
BWA,1993,204798197,4.521192563
CAF,1993,,
CAN,1993,,
CHE,1993,4554463883,1.655550908
CHL,1993,3201246104,8.033661574
CHN,1993,396273000000,19.3074684
CIV,1993,,28.21520627
CIV,1993,,28.21520627
CMR,1993,2530102992,18.23672719
COD,1993,5015450368,
COG,1993,364920304.6,11.24851993
COL,1993,10843149033,14.96782924
COM,1993,191439974.3,29.37584803
CPV,1993,36422251.44,10.13642607
CRI,1993,1490961542,11.82823001
CUB,1993,2492827413,9.571153019
CYM,1993,,
CYP,1993,514205140,5.612727121
CZE,1993,4105262015,4.256001585
DEU,1993,27053585666,0.961568117
DJI,1993,,
DMA,1993,88927871.74,14.16007965
DNK,1993,2387449381,2.692130741
DOM,1993,1800753502,10.78149619
DZA,1993,,
ECU,1993,4032930116,23.40315896
EGY,1993,18340982472,15.73904639
ERI,1993,,19.43513447
ESP,1993,,
EST,1993,,
ETH,1993,7823486548,59.94529819
FIN,1993,4218368010,4.372987352
FJI,1993,337798032.3,17.01225768
FRA,1993,28643238041,2.295732756
FRO,1993,,
FSM,1993,,
GAB,1993,412095650.8,8.48423088
GBR,1993,10856692512,1.28182043
GEO,1993,,
GHA,1993,,36.93086439
GIB,1993,,
GIN,1993,618571987,17.39453488
GMB,1993,200978259.5,17.2064317
GNB,1993,,52.8446109
GNQ,1993,,
GRC,1993,,
GRD,1993,44229008.5,7.432770798
GRL,1993,,
GTM,1993,3252758218,24.86610042
GUM,1993,,
GUY,1993,617537112.8,36.67884446
HKG,1993,,
HND,1993,1356553743,21.28719456
HRV,1993,,
HTI,1993,2710842121,30.84704257
HUN,1993,,
IDN,1993,60065244649,17.87984443
IMN,1993,,
IND,1993,184566000000,27.05455877
IRL,1993,,
IRN,1993,21012760499,10.39837071
IRQ,1993,6491027518,15.50271431
ISL,1993,,
ISR,1993,,
ITA,1993,33180730806,2.998568
JAM,1993,921784436.7,7.647249525
JOR,1993,997320342.5,5.129434803
JPN,1993,,
KAZ,1993,9292683141,16.4384453
KEN,1993,7178734334,26.80801341
KGZ,1993,514401339.2,39.10583226
KHM,1993,4802998689,45.29438218
KIR,1993,31799026.33,29.41652174
KNA,1993,11337169.57,3.853174938
KOR,1993,21185909124,5.914881371
KOR,1993,21185909124,5.914881371
KWT,1993,,
LAO,1993,,43.41691706
LBN,1993,1009940191,
LBR,1993,,
LBY,1993,,
LBY,1993,,
LCA,1993,100231578,
LIE,1993,,
LKA,1993,3554994640,24.88070331
LSO,1993,100392931.7,8.330235572
LTU,1993,,
LUX,1993,,
LVA,1993,,
MAC,1993,,
MAR,1993,4231024839,13.06940743
MCO,1993,,
MDA,1993,,
MDG,1993,,
MDV,1993,,
MEX,1993,25561443837,5.100499868
MHL,1993,,
MKD,1993,741220562.5,10.02339755
MLI,1993,2004042171,39.04665068
MLT,1993,,2.742970399
MMR,1993,,
MMR,1993,,
MNE,1993,,
MNG,1993,852673614.6,25.70936523
MNP,1993,,
MOZ,1993,1153700490,33.43927803
MRT,1993,1315696638,28.64725529
MUS,1993,287098233.5,9.150986768
MWI,1993,805968761.1,44.78280462
MYS,1993,15756804148,13.78735612
NAM,1993,550687895.4,7.420324401
NCL,1993,,3.702684015
NER,1993,1061177501,34.07709255
NGA,1993,23570485890,23.49113048
NIC,1993,912711053.1,
NLD,1993,9930377807,3.185939402
NOR,1993,3492115325,2.609422492
NPL,1993,3131979928,39.89594836
NRU,1993,,
NZL,1993,5340086124,7.326041975
OMN,1993,,2.396119577
PAK,1993,31466510417,22.19793997
PAN,1993,938668071.8,6.59005946
PER,1993,5412401356,8.291640497
PHL,1993,18314073076,18.9079535
PLW,1993,,
PNG,1993,,27.56672351
POL,1993,,
PRI,1993,,1.113956233
PRK,1993,,
PRT,1993,,
PRY,1993,1162513815,16.71891273
PSE,1993,,
PYF,1993,,2.222444647
QAT,1993,,
ROU,1993,8366424583,20.99142535
RUS,1993,45577047189,7.557203778
RUS,1993,45577047189,7.557203778
RWA,1993,611534729.8,33.73489259
SAU,1993,11064704859,6.069505427
SDN,1993,15731314221,39.90006845
SEN,1993,1520668907,19.1653614
SGP,1993,144675589.2,0.172788647
SLB,1993,,60.51951024
SLE,1993,1013218432,40.30245175
SLV,1993,1898513315,12.72881039
SMR,1993,,
SOM,1993,,
SRB,1993,,
SSD,1993,,
STP,1993,,
SUR,1993,357949629.8,18.87776101
SVK,1993,,
SVN,1993,,
SWE,1993,5422153293,2.891642298
SWZ,1993,214956979.1,8.870007934
SYC,1993,27031524.77,4.174132595
SYR,1993,,29.0084712
TCA,1993,,
TCD,1993,,31.37189478
TGO,1993,627334608.4,44.143647
THA,1993,22016850602,8.025829297
TJK,1993,704665001.2,20.97983198
TKM,1993,,18.16367265
TLS,1993,,
TON,1993,57638799.7,34.11018939
TTO,1993,271127038.3,2.514917817
TUN,1993,2233186921,14.70913183
TUR,1993,36007201319,15.41601856
TUV,1993,,23.57551366
TZA,1993,5288034685,44.82485442
UGA,1993,4256726205,48.28488218
UKR,1993,9303557091,21.5406716
URY,1993,2038819408,7.366757862
USA,1993,,
UZB,1993,9225374308,27.58508869
VCT,1993,62237632.69,9.787459736
VCT,1993,62237632.69,9.787459736
VCT,1993,62237632.69,9.787459736
VEN,1993,,5.175343236
VEN,1993,,5.175343236
VGB,1993,,
VIR,1993,,
VNM,1993,,
VNM,1993,,
VUT,1993,103472921.7,16.95520184
WSM,1993,,
YEM,1993,1983768610,22.55313933
ZAF,1993,4799061201,3.422574626
ZMB,1993,1197358442,30.47873046
ZWE,1993,2148016457,13.73790751
ABW,1994,,
AFG,1994,,
AGO,1994,,
ALB,1994,,
AND,1994,,
ARE,1994,,1.830425017
ARG,1994,18590284979,5.082668
ARM,1994,624655262.9,
ASM,1994,,
ATG,1994,17918308.42,1.576539781
AUS,1994,18854005130,3.338491014
AUT,1994,3614398011,2.371545895
AZE,1994,1382397829,32.3456632
BDI,1994,1149602667,40.73232545
BEL,1994,,
BEN,1994,1158516519,32.29399457
BFA,1994,1273420508,32.94777027
BGD,1994,12907135453,26.72553755
BGR,1994,2518372138,11.49162861
BHR,1994,,0.860341986
BHS,1994,149254132.1,2.675084382
BIH,1994,,35.85332285
BLR,1994,2162455906,13.58961389
BLZ,1994,112240910.8,14.57864944
BMU,1994,,
BOL,1994,1852954926,15.24428673
BOL,1994,1852954926,15.24428673
BRA,1994,36276096964,8.721989375
BRB,1994,73831510.54,2.440489947
BRN,1994,68895525.39,1.198708954
BRN,1994,68895525.39,1.198708954
BTN,1994,173864693.4,30.39006234
BWA,1994,198531546.4,3.756143634
CAF,1994,,
CAN,1994,,
CHE,1994,4270059986,1.519239406
CHL,1994,3442710891,7.502211362
CHN,1994,411909000000,19.47428273
CIV,1994,,25.26363051
CIV,1994,,25.26363051
CMR,1994,2703205091,19.6097542
COD,1994,4974340036,56.54402804
COG,1994,353291960.5,10.31393786
COL,1994,11118562107,14.83153787
COM,1994,181337970.6,29.37626966
CPV,1994,40500834.42,12.85895303
CRI,1994,1571003862,12.31996798
CUB,1994,2370193910,7.899807702
CYM,1994,,
CYP,1994,458043813.6,5.067521817
CZE,1994,4850544723,4.273374433
DEU,1994,19989028618,0.975540433
DJI,1994,,
DMA,1994,84795736.34,14.40579426
DNK,1994,2466763202,2.60094893
DOM,1994,1698832338,9.994485201
DZA,1994,,
ECU,1994,4246227328,22.14594596
EGY,1994,18797815063,15.71428571
ERI,1994,,21.91316561
ESP,1994,,
EST,1994,,
ETH,1994,7621654613,52.69945117
FIN,1994,4271624629,4.186272025
FJI,1994,374797861.4,17.91828963
FRA,1994,28801042950,2.400694316
FRO,1994,,
FSM,1994,,
GAB,1994,418188893.9,9.086015128
GBR,1994,10770576265,1.325109636
GEO,1994,,
GHA,1994,,37.79058598
GIB,1994,,
GIN,1994,645514175.6,20.1684387
GMB,1994,213376568.8,19.23072745
GNB,1994,,52.260198
GNQ,1994,,
GRC,1994,,
GRD,1994,41514329.13,7.116571518
GRL,1994,,
GTM,1994,3332377172,24.4872664
GUM,1994,,
GUY,1994,686550693.8,37.95034786
HKG,1994,,
HND,1994,1328450161,21.11651483
HRV,1994,,
HTI,1994,2611591152,33.92825808
HUN,1994,,
IDN,1994,60399170223,17.28626233
IMN,1994,,
IND,1994,193271000000,26.51993757
IRL,1994,,
IRN,1994,21456407539,10.55156234
IRQ,1994,6953079242,20.11210342
ISL,1994,,
ISR,1994,,
ITA,1994,33664000226,2.991601112
JAM,1994,974025008.9,8.506510424
JOR,1994,858284445.4,4.426189554
JPN,1994,63082832522,1.892111053
KAZ,1994,7341219682,14.94754749
KEN,1994,7399653752,28.11535668
KGZ,1994,470134326.3,38.36445021
KHM,1994,2076331497,45.55770954
KIR,1994,31867194.69,29.34853333
KNA,1994,11755532.27,3.233659167
KOR,1994,21210927744,5.658221058
KOR,1994,21210927744,5.658221058
KWT,1994,,
LAO,1994,,44.08510354
LBN,1994,1076487073,6.466640634
LBR,1994,,
LBY,1994,,
LBY,1994,,
LCA,1994,78340891.74,
LIE,1994,,
LKA,1994,3665513930,23.97383949
LSO,1994,100615843.1,8.262433407
LTU,1994,,
LUX,1994,,
LVA,1994,,
MAC,1994,,
MAR,1994,6759315645,17.25950772
MCO,1994,,
MDA,1994,,
MDG,1994,,
MDV,1994,,
MEX,1994,25590726099,4.616860562
MHL,1994,,
MKD,1994,796389954.5,10.57674851
MLI,1994,2225114888,36.83569363
MLT,1994,,2.561109345
MMR,1994,,
MMR,1994,,
MNE,1994,,
MNG,1994,868470396.8,27.48261385
MNP,1994,,
MOZ,1994,1144513846,30.52225026
MRT,1994,1092026635,27.9385376
MUS,1994,270512001.6,8.666090102
MWI,1994,572875850.7,22.34120948
MYS,1994,15458358648,13.66103724
NAM,1994,689371179.7,10.12916002
NCL,1994,,3.876145882
NER,1994,1075496257,31.16929417
NGA,1994,24174971952,25.17384878
NIC,1994,1012432860,19.01922159
NLD,1994,10184588291,3.212751886
NOR,1994,3590575592,2.603642491
NPL,1994,3370111897,40.44170782
NRU,1994,,
NZL,1994,5351787165,6.507726269
OMN,1994,,2.532562962
PAK,1994,33111419969,22.75282452
PAN,1994,963873815.3,6.460789927
PER,1994,6219176015,8.41558547
PHL,1994,18767479547,19.26003585
PLW,1994,,
PNG,1994,,32.36352458
POL,1994,,
PRI,1994,,0.930194356
PRK,1994,,
PRT,1994,,
PRY,1994,1193920512,18.16377248
PSE,1994,611878509.6,13.26275806
PYF,1994,,3.349083077
QAT,1994,,
ROU,1994,8609232440,19.88540057
