country_code,year,population_growth_annual_percentage,population_total
CZE,1983,0.087505593,10323856
DEU,1983,-0.262152572,78128282
DJI,1983,2.190397019,393800
DMA,1983,-0.706376352,74484
DNK,1983,-0.068666212,5114297
DOM,1983,2.150297573,6199657
DZA,1983,3.123716847,21101875
EAP,1983,1.692812224,1429192105
EAR,1983,2.571520556,1715134126
EAS,1983,1.608643592,1634587947
ECA,1983,1.029678614,337643744
ECS,1983,0.567769364,807903880
ECU,1983,2.52682372,8624594
EGY,1983,2.577405483,46728284
EMU,1983,0.201606802,304787497
ERI,1983,2.883242803,1890556
ESP,1983,0.487183211,38171525
EST,1983,0.687096402,1508745
ETH,1983,3.054442102,38142679
EUU,1983,0.262552332,411974424
FCS,1983,2.207864739,410381153
FIN,1983,0.595991321,4855787
FJI,1983,2.543537886,685497
FRA,1983,0.545602917,56023775
FRO,1983,0.862463578,44483
FSM,1983,3.29696728,80630
GAB,1983,2.60016664,784056
GBR,1983,0.034101374,56332848
GEO,1983,0.878842348,4582900
GHA,1983,3.009296478,12033559
GIB,1983,-0.733371543,29481
GIN,1983,2.304698079,5195443
GMB,1983,3.205216084,700198
GNB,1983,2.415066901,830212
GNQ,1983,7.955668225,308208
GRC,1983,0.581724932,9846627
GRD,1983,3.053866144,96020
GRL,1983,1.158314109,52100
GTM,1983,2.71559914,7462585
GUM,1983,2.271504448,111403
GUY,1983,-0.294321076,778953
HIC,1983,0.711942515,978357881
HKG,1983,1.519407906,5345100
HND,1983,3.039553561,4031333
HPC,1983,2.592174524,292290400
HRV,1983,0.516977875,4658254
HTI,1983,2.36419457,6051617
HUN,1983,-0.150240753,10689463
IBD,1983,1.89339309,3061809639
IBT,1983,2.051894051,3749764704
IDA,1983,2.763340477,687955065
IDB,1983,3.068515436,226841896
IDN,1983,2.266508647,158009248
IDX,1983,2.61387369,461113169
IMN,1983,-0.106698477,63697
IND,1983,2.320388368,749428958
IRL,1983,0.708938993,3510600
IRN,1983,4.135048839,43636838
IRQ,1983,2.620400485,14815653
ISL,1983,1.32404443,236977
ISR,1983,1.819125877,4105000
ITA,1983,0.036294637,56564074
JAM,1983,1.672240356,2271735
JOR,1983,4.122428143,2671413
JPN,1983,0.695583303,119307000
KAZ,1983,1.151625637,15303316
KEN,1983,3.846041076,18431760
KGZ,1983,2.079679038,3838300
KHM,1983,3.551891148,7170004
KIR,1983,1.384754192,61736
KNA,1983,-0.600870251,42477
KOR,1983,1.474218821,39910403
KWT,1983,4.496559383,1576975
LAC,1983,2.209236281,345670337
LAO,1983,2.574969549,3489910
LBN,1983,0.609157581,2622072
LBR,1983,3.34895998,2057232
LBY,1983,3.78443004,3614682
LCA,1983,1.300735211,122571
LCN,1983,2.176351605,384527729
LDC,1983,2.565817273,421154964
LIC,1983,2.461501765,248837038
LIE,1983,0.963944227,26790
LKA,1983,1.431088704,15724641
LMC,1983,2.500160388,1701925574
LMY,1983,2.06942848,3679529273
LSO,1983,2.605715104,1452727
LTE,1983,1.503109392,1667457285
LTU,1983,0.807019735,3485192
LUX,1983,0.026533652,365622
LVA,1983,0.588173151,2546011
MAC,1983,3.815138271,260921
MAF,1983,-0.911933366,8296
MAR,1983,2.406310528,21495088
MCO,1983,1.643852967,28091
MDA,1983,1.033905788,2811645
MDG,1983,2.883537866,9504283
MDV,1983,3.702200304,176255
MEA,1983,3.386648585,203834175
MEX,1983,2.296378947,72709306
MHL,1983,4.548437603,34881
MIC,1983,2.041107064,3430692235
MKD,1983,0.542955817,1965892
MLI,1983,2.095894987,7545163
MLT,1983,1.409482493,330524
MMR,1983,2.097743116,36491804
MNA,1983,3.182876812,182825252
MNE,1983,1.270428519,594506
MNG,1983,2.526529573,1823214
MNP,1983,11.50736425,22622
MOZ,1983,2.029790848,12439773
MRT,1983,2.907989343,1681859
MUS,1983,0.919667982,1001691
MWI,1983,2.584933103,6737924
MYS,1983,2.377765364,14819430
NAC,1983,0.925877361,259214381
NAM,1983,2.371522583,1131624
NCL,1983,2.038114026,148700
NER,1983,2.876417526,6528646
NGA,1983,2.53427468,79414841
NIC,1983,2.700639801,3549711
NLD,1983,0.379222596,14367070
NOR,1983,0.331060292,4128432
NPL,1983,2.33244234,16100623
NRU,1983,1.817220413,8163
NZL,1983,1.359494772,3199300
OED,1983,0.833479332,1045955467
OMN,1983,5.354616337,1361085
OSS,1983,2.433691602,14600166
PAK,1983,3.363951989,86285936
PAN,1983,2.293687829,2121863
PER,1983,2.384021195,18870988
PHL,1983,2.731732933,51408910
PLW,1983,2.547355909,12842
PNG,1983,2.69653205,3871490
POL,1983,0.937688926,36571808
PRE,1983,2.627521672,343806080
PRI,1983,1.022534059,3311138
PRK,1983,1.595570551,18298212
PRT,1983,0.463965044,9957865
PRY,1983,2.918612333,3468533
PSS,1983,2.339014241,1522650
PST,1983,0.553755312,926614804
PYF,1983,2.894169621,167456
QAT,1983,10.94645671,309299
ROU,1983,0.376306457,22560478
RUS,1983,0.598250932,141668000
RWA,1983,3.325506987,5690989
SAS,1983,2.384933086,966836458
SAU,1983,6.28043759,11701132
SDN,1983,3.445168279,16107613
SEN,1983,2.997615709,6089567
SGP,1983,1.298744662,2681061
SLB,1983,3.239694363,254566
SLE,1983,2.226063978,3619854
SLV,1983,1.418565775,4804936
SMR,1983,1.136734691,22295
SOM,1983,0.159587122,6618594
SRB,1983,0.375637683,7468000
SSA,1983,2.89353637,417361377
SSD,1983,3.152634274,4953154
SSF,1983,2.893057724,417425712
SST,1983,2.111017557,21809929
STP,1983,1.581746534,101064
SUR,1983,0.374719227,362282
SVK,1983,0.726754862,5091971
SVN,1983,0.625521425,1922321
SWE,1983,0.045273605,8329033
SWZ,1983,3.479496416,652112
SXM,1983,7.328557828,16175
SYC,1983,-0.121166946,64335
SYR,1983,3.570706621,9938852
TCA,1983,4.981311465,9096
TCD,1983,2.39075986,4832316
TEA,1983,1.693847748,1410865643
TEC,1983,0.978836533,401434284
TGO,1983,3.748361862,3026980
THA,1983,1.846647557,50173922
TJK,1983,2.973983614,4265278
TKM,1983,2.371279511,3091510
TLA,1983,2.237360172,370377355
TLS,1983,2.168629479,626677
TMN,1983,3.182876812,182825252
TON,1983,0.106739544,93736
TSA,1983,2.384933086,966836458
TSS,1983,2.893057724,417425712
TTO,1983,1.598907447,1138071
TUN,1983,2.878018928,6937332
TUR,1983,2.251591568,47073470
TUV,1983,1.125574665,8041
TZA,1983,3.101152285,20344550
UGA,1983,3.103203803,13638729
UKR,1983,0.356619627,50564000
UMC,1983,1.593179971,1728766661
URY,1983,0.64776079,2973048
USA,1983,0.914378513,233792000
UZB,1983,2.536518279,17177663
VCT,1983,0.759904285,103035
VEN,1983,2.622139443,16443128
VGB,1983,4.03974146,12755
VIR,1983,0.279418991,100348
VNM,1983,2.320987537,58148384
VUT,1983,2.292342988,124213
WLD,1983,1.784324039,4674330282
WSM,1983,0.620824901,158345
XKX,1983,2.00257005,1614000
YEM,1983,3.765404938,8869363
ZAF,1983,2.758617633,30993762
ZMB,1983,3.389747136,6481907
ZWE,1983,3.658056344,8254746
ABW,1984,0.980501941,62826
AFG,1984,-2.695381732,12204306
AGO,1984,3.564178612,9614756
ALB,1984,2.103936618,2904429
AND,1984,4.433468986,42706
ARB,1984,3.063230037,186035280
ARE,1984,5.195610155,1293970
ARG,1984,1.610390314,29737097
ARM,1984,1.44084857,3285593
ASM,1984,4.12382427,37946
ATG,1984,0.008093038,61784
AUS,1984,1.132221845,15544000
AUT,1984,-0.006294904,7561434
AZE,1984,1.622124037,6557581
BDI,1984,2.710043639,4621096
BEL,1984,-0.001501708,9855372
BEN,1984,2.852027793,4156819
BFA,1984,2.559675697,7531239
BGD,1984,2.605614616,88416529
BGR,1984,0.23397231,8960679
BHR,1984,2.683305111,407233
BHS,1984,2.117844118,229913
BIH,1984,0.985378026,4350566
BLR,1984,0.678380569,9910000
BLZ,1984,2.860130244,160341
BMU,1984,0.877596796,56423
BOL,1984,2.024172347,6054126
BRA,1984,2.241798255,132383569
BRB,1984,0.275141076,255493
BRN,1984,2.837152149,218176
BTN,1984,2.61387672,451471
BWA,1984,3.483844576,1031439
CAF,1984,2.867568847,2478382
CAN,1984,0.944034716,25607053
CEB,1984,0.498842835,108838073
CHE,1984,0.359111652,6441865
CHI,1984,0.980288429,132445
CHL,1984,1.419029458,12078137
CHN,1984,1.312068761,1036825000
CIV,1984,4.125480472,9530103
CMR,1984,3.137007403,9757849
COD,1984,2.488866945,29119663
COG,1984,2.872108361,1996994
COL,1984,2.126163681,29331230
COM,1984,2.748935827,345455
CPV,1984,1.950698929,306140
CRI,1984,2.709004051,2664220
CSS,1984,1.132296826,5751508
CUB,1984,0.503155169,10031651
CUW,1984,0.515344312,151940
CYM,1984,3.583987371,18662
CYP,1984,0.522924533,697715
CZE,1984,0.06155688,10330213
DEU,1984,-0.345666402,77858685
DJI,1984,3.055432739,406018
DMA,1984,-0.860249355,73846
DNK,1984,-0.052376727,5111619
DOM,1984,2.108427064,6331760
DZA,1984,3.087593952,21763578
EAP,1984,1.589905858,1451914914
EAR,1984,2.549605733,1758863284
EAS,1984,1.505472131,1659196213
ECA,1984,1.093149234,341334694
ECS,1984,0.588973159,812662217
ECU,1984,2.506065267,8843463
EGY,1984,2.619789215,47968643
EMU,1984,0.167870075,305299144
ERI,1984,2.905865477,1946299
ESP,1984,0.415255702,38330364
EST,1984,0.652187283,1518617
ETH,1984,3.178064856,39374346
EUU,1984,0.232270972,412931321
FCS,1984,2.20217813,419418477
FIN,1984,0.534342931,4881803
FJI,1984,2.161883652,700478
FRA,1984,0.558734008,56337675
FRO,1984,0.921933626,44895
FSM,1984,3.128040066,83192
GAB,1984,2.65071621,805117
GBR,1984,0.158261863,56422072
GEO,1984,0.853879671,4622200
GHA,1984,3.045340952,12405659
GIB,1984,-0.670469626,29284
GIN,1984,2.488787254,5326369
GMB,1984,3.57570182,725688
GNB,1984,2.505531045,851276
GNQ,1984,7.301581257,331554
GRC,1984,0.498156576,9895801
GRD,1984,2.521574071,98472
GRL,1984,1.145050679,52700
GTM,1984,2.739688448,7669863
GUM,1984,2.263182557,113953
GUY,1984,-0.480772013,775217
HIC,1984,0.669603335,984908998
HKG,1984,0.982973567,5397900
HND,1984,3.018260563,4154864
HPC,1984,2.623779296,299959455
HRV,1984,0.471830569,4680285
HTI,1984,2.33663187,6194686
HUN,1984,-0.200097849,10668095
IBD,1984,1.842149861,3118212761
IBT,1984,2.012420777,3825225748
IDA,1984,2.770227733,707012987
IDB,1984,3.052308291,233765810
IDN,1984,2.199616987,161523353
IDX,1984,2.631459871,473247177
IMN,1984,0.180379473,63812
IND,1984,2.295805502,766833411
IRL,1984,0.619707471,3532423
IRN,1984,4.12124672,45472792
IRQ,1984,2.497912905,15190396
ISL,1984,1.06362548,239511
ISR,1984,1.306891786,4159000
ITA,1984,0.022350913,56576718
JAM,1984,1.512970249,2306367
JOR,1984,4.144533539,2784457
JPN,1984,0.648316737,120083000
KAZ,1984,1.169965578,15483411
KEN,1984,3.803960149,19146403
KGZ,1984,2.014330426,3916400
KHM,1984,3.801838204,7447844
KIR,1984,1.621166441,62745
KNA,1984,-0.658992642,42198
KOR,1984,1.234018311,40405956
KWT,1984,4.656901504,1652150
LAC,1984,2.167064743,353161237
LAO,1984,2.724926502,3586315
LBN,1984,0.607743735,2638056
LBR,1984,2.611629304,2111667
LBY,1984,3.587477043,3746712
LCA,1984,1.397536387,124296
LCN,1984,2.138486611,392750803
LDC,1984,2.588900745,432058248
LIC,1984,2.494666811,255044693
LIE,1984,0.884468213,27028
LKA,1984,1.413587119,15948501
LMC,1984,2.482753691,1744180194
LMY,1984,2.029654052,3754210988
LSO,1984,2.512220841,1489685
LTE,1984,1.427223427,1691255626
LTU,1984,0.829019019,3514205
LUX,1984,0.102785608,365998
LVA,1984,0.627872772,2562047
MAC,1984,4.126816032,271914
MAF,1984,8.886797774,9067
MAR,1984,2.333804769,22002641
MCO,1984,1.484073738,28511
MDA,1984,1.023325474,2840565
MDG,1984,2.868579579,9780869
MDV,1984,3.672339652,182848
MEA,1984,3.343222009,210648804
MEX,1984,2.234967712,74352631
MHL,1984,4.712188144,36564
MIC,1984,1.995925467,3499166295
MKD,1984,0.432505265,1974413
MLI,1984,1.964548792,7694857
MLT,1984,0.020873764,330593
MMR,1984,2.033684899,37241530
MNA,1984,3.166647898,188614684
MNE,1984,1.067109566,600884
MNG,1984,2.591973658,1871089
MNP,1984,11.9598693,25496
MOZ,1984,1.566054001,12636120
MRT,1984,2.864760009,1730737
MUS,1984,1.04573546,1012221
MWI,1984,3.309017655,6964613
MYS,1984,2.484956296,15192300
NAC,1984,0.877302791,261488476
NAM,1984,2.673154488,1162282
NCL,1984,1.964438067,151650
NER,1984,2.878589959,6719310
NGA,1984,2.528880889,81448757
NIC,1984,2.593528731,3642978
NLD,1984,0.39693319,14424211
NOR,1984,0.282202673,4140099
NPL,1984,2.313711878,16477488
NRU,1984,2.037174852,8331
NZL,1984,0.865186525,3227100
OED,1984,0.79363484,1054256534
OMN,1984,5.013744531,1431066
OSS,1984,2.480814259,14962369
PAK,1984,3.33680865,89213708
PAN,1984,2.258475335,2170330
PER,1984,2.350196545,19319746
PHL,1984,2.72118096,52827047
PLW,1984,2.673791736,13190
PNG,1984,2.66242674,3975950
POL,1984,0.904590692,36904134
PRE,1984,2.622412902,352822095
PRI,1984,0.993257484,3344190
PRK,1984,1.582809006,18590142
PRT,1984,0.38455308,9996232
PRY,1984,2.919093689,3571275
PSS,1984,2.150527042,1555395
PST,1984,0.517540944,931410415
PYF,1984,2.822047417,172249
QAT,1984,9.837136671,341272
ROU,1984,0.354279947,22640547
RUS,1984,0.757352968,142745000
RWA,1984,3.655073016,5902847
SAS,1984,2.367701777,989728262
SAU,1984,5.952876305,12418836
SDN,1984,3.359592276,16657956
SEN,1984,3.038208901,6277420
SGP,1984,1.890221986,2732221
SLB,1984,3.14183021,262691
SLE,1984,2.39276079,3707513
SLV,1984,1.366394908,4871041
SMR,1984,1.119522854,22546
SOM,1984,-0.05865503,6614713
SRB,1984,0.280805159,7489000
SSA,1984,2.898164676,429457197
SSD,1984,2.852516754,5096478
SSF,1984,2.897809515,429521914
SST,1984,2.106118732,22269272
STP,1984,1.72842598,102826
SUR,1984,0.671250547,364722
SVK,1984,0.68746266,5127097
SVN,1984,0.510213263,1932154
SWE,1984,0.090869615,8336605
SWZ,1984,3.485185692,675240
SXM,1984,7.970499758,17517
SYC,1984,0.592011152,64717
SYR,1984,3.501719486,10293048
TCA,1984,4.933447302,9556
TCD,1984,2.558803008,4957561
TEA,1984,1.589769665,1433295157
TEC,1984,1.027659112,405559660
TGO,1984,3.692485725,3140840
THA,1984,1.818869113,51094870
TJK,1984,3.054316332,4397563
TKM,1984,2.38772235,3166215
TLA,1984,2.194711931,378506071
TLS,1984,2.391558514,641845
TMN,1984,3.166647898,188614684
TON,1984,0.0607906,93793
TSA,1984,2.367701777,989728262
TSS,1984,2.897809515,429521914
TTO,1984,1.483747895,1155083
TUN,1984,2.813212853,7135265
TUR,1984,2.186690623,48114158
TUV,1984,0.854441456,8110
TZA,1984,3.084114102,20981775
UGA,1984,3.204569893,14082870
UKR,1984,0.375057192,50754000
UMC,1984,1.51665581,1754986101
URY,1984,0.643792358,2992250
USA,1984,0.865817336,235825000
UZB,1984,2.514303524,17615037
VCT,1984,0.716599379,103776
VEN,1984,2.602651102,16876703
VGB,1984,4.311806293,13317
VIR,1984,0.250811287,100600
VNM,1984,2.319028572,59512619
VUT,1984,2.264584121,127058
WLD,1984,1.747125301,4755996689
WSM,1984,0.565514058,159243
XKX,1984,2.023988135,1647000
YEM,1984,3.802101775,9213078
ZAF,1984,2.698727567,31841588
ZMB,1984,3.332363807,6701547
ZWE,1984,3.657574954,8562259
ABW,1985,0.31466057,63024
AFG,1985,-2.20451624,11938204
AGO,1985,3.547815028,9961993
ALB,1985,2.055994609,2964762
AND,1985,4.323747045,44593
ARB,1985,3.018270513,191650328
ARE,1985,5.42925326,1366165
ARG,1985,1.598566074,30216284
ARM,1985,1.520584675,3335935
ASM,1985,4.066807976,39521
ATG,1985,0.001618529,61785
AUS,1985,1.367346075,15758000
AUT,1985,0.046950968,7564985
AZE,1985,1.646524939,6666447
BDI,1985,2.768785421,4750832
BEL,1985,0.029786423,9858308
BEN,1985,2.885283002,4278502
BFA,1985,2.577862197,7727908
BGD,1985,2.620578258,90764180
BGR,1985,-0.001473114,8960547
BHR,1985,2.950637507,419428
BHS,1985,2.009144165,234579
BIH,1985,0.950948986,4392135
BLR,1985,0.653761443,9975000
BLZ,1985,2.814558333,164918
BMU,1985,0.838331434,56898
BOL,1985,2.049086594,6179460
BRA,1985,2.159943013,135274083
BRB,1985,0.299754207,256260
BRN,1985,2.830633437,224440
BTN,1985,2.794221549,464264
BWA,1985,3.631580817,1069585
CAF,1985,2.54121191,2542170
CAN,1985,0.913774275,25842116
CEB,1985,0.459592849,109338285
CHE,1985,0.441442668,6470365
CHI,1985,1.017868278,133800
CHL,1985,1.471966089,12257238
CHN,1985,1.361699118,1051040000
CIV,1985,3.991633094,9918204
CMR,1985,3.156875646,10070806
COD,1985,2.581660589,29881222
COG,1985,2.829600166,2054308
COL,1985,2.091637152,29951194
COM,1985,2.820424625,355337
CPV,1985,1.789600502,311668
CRI,1985,2.684842578,2736719
CSS,1985,0.985793639,5808206
CUB,1985,0.658327713,10097910
CUW,1985,0.506154023,152711
CYM,1985,4.187170595,19460
CYP,1985,0.853289265,703694
CZE,1985,0.066820435,10337118
DEU,1985,-0.223489902,77684873
DJI,1985,4.712124125,425608
DMA,1985,-0.869079885,73207
DNK,1985,0.040526889,5113691
DOM,1985,2.070550899,6464229
DZA,1985,3.022869446,22431507
EAP,1985,1.614327587,1475353577
EAR,1985,2.511245496,1803032659
EAS,1985,1.517703862,1684377898
ECA,1985,1.075716317,345006487
ECS,1985,0.595030617,817497806
ECU,1985,2.486364066,9066100
EGY,1985,2.653900299,49258726
EMU,1985,0.18951871,305877743
ERI,1985,2.918662022,2003942
ESP,1985,0.362365565,38469512
EST,1985,0.667063356,1528781
ETH,1985,3.193713924,40652146
EUU,1985,0.240518931,413924499
FCS,1985,2.201706054,428652839
FIN,1985,0.417068904,4902206
FJI,1985,1.599186637,711770
FRA,1985,0.561150827,56654703
FRO,1985,0.959851312,45328
FSM,1985,2.901295108,85641
GAB,1985,2.69464615,827107
GBR,1985,0.226951225,56550268
GEO,1985,0.876678995,4662900
GHA,1985,3.001168978,12783617
GIB,1985,-0.455207426,29151
GIN,1985,2.673973591,5470716
GMB,1985,4.064471254,755791
GNB,1985,2.423993273,872163
GNQ,1985,6.016997448,352116
GRC,1985,0.388288979,9934300
GRD,1985,1.49278317,99953
GRL,1985,0.94429408,53200
GTM,1985,2.754094839,7884034
GUM,1985,2.275733814,116576
GUY,1985,-0.618250791,770439
HIC,1985,0.669436873,991502342
HKG,1985,1.074258772,5456200
HND,1985,2.994593986,4281167
HPC,1985,2.673985056,307980326
HRV,1985,0.450494713,4701417
HTI,1985,2.275703757,6337275
HUN,1985,-0.181847163,10648713
IBD,1985,1.836695902,3175484847
IBT,1985,2.010494284,3902131693
IDA,1985,2.777015325,726646846
IDB,1985,3.035031085,240860675
IDN,1985,2.11893839,164982452
IDX,1985,2.649565514,485786171
IMN,1985,0.726060853,64277
IND,1985,2.259853172,784360012
IRL,1985,0.160073466,3538082
IRN,1985,4.039345134,47347197
IRQ,1985,2.377062338,15555807
ISL,1985,0.787667614,241405
ISR,1985,1.763630078,4233000
ITA,1985,0.028899939,56593071
JAM,1985,1.255672346,2335510
JOR,1985,4.067682103,2900055
JPN,1985,0.625935964,120837000
KAZ,1985,1.169764989,15665594
KEN,1985,3.745234345,19877078
KGZ,1985,1.869355155,3990300
KHM,1985,3.522815172,7714894
KIR,1985,1.963230003,63989
KNA,1985,-0.770771729,41874
KOR,1985,0.984565597,40805744
KWT,1985,4.90901611,1735278
LAC,1985,2.116409792,360635576
LAO,1985,2.79289947,3687889
LBN,1985,0.526877345,2651992
LBR,1985,1.601425488,2145756
LBY,1985,3.33523773,3873781
LCA,1985,1.55665667,126246
LCN,1985,2.093976623,400974913
LDC,1985,2.6160968,443361310
LIC,1985,2.548912084,261545558
LIE,1985,0.950038445,27286
LKA,1985,1.418125174,16176282
LMC,1985,2.449625512,1786906077
LMY,1985,2.028226204,3830354879
LSO,1985,2.417174157,1526132
LTE,1985,1.449050139,1715762768
LTU,1985,0.859591157,3544543
LUX,1985,0.193256819,366706
LVA,1985,0.654593344,2578873
MAC,1985,4.169100935,283490
MAF,1985,19.92358958,11066
MAR,1985,2.231330571,22499111
MCO,1985,1.133462882,28836
MDA,1985,0.956940743,2867878
MDG,1985,2.84859862,10063493
MDV,1985,3.594487743,189540
MEA,1985,3.286984245,217572797
MEX,1985,2.169696824,75983486
MHL,1985,4.719481849,38331
MIC,1985,1.990274829,3568809321
MKD,1985,0.360116255,1981536
MLI,1985,1.76514212,7831888
MLT,1985,1.75674825,336452
MMR,1985,1.955846776,37977087
MNA,1985,3.117197917,194494177
MNE,1985,0.748418872,605398
MNG,1985,2.678794223,1921889
MNP,1985,11.90373475,28719
MOZ,1985,1.009949135,12764385
MRT,1985,2.80845741,1780033
MUS,1985,0.817321395,1020528
MWI,1985,4.267639442,7268271
MYS,1985,2.641321697,15598924
NAC,1985,0.892788101,263823014
NAM,1985,3.03925519,1198149
NCL,1985,1.829518523,154450
NER,1985,2.885122958,6915994
NGA,1985,2.562408374,83562776
NIC,1985,2.477042047,3734343
NLD,1985,0.46632652,14491632
NOR,1985,0.2994715,4152516
NPL,1985,2.284892121,16858315
NRU,1985,2.020030664,8501
NZL,1985,0.617838918,3247100
OED,1985,0.792685151,1062613469
OMN,1985,4.598692693,1498413
OSS,1985,2.574492047,15347574
PAK,1985,3.283328475,92191505
PAN,1985,2.226754086,2219200
PER,1985,2.318316497,19772871
PHL,1985,2.705580534,54275836
PLW,1985,2.574607108,13534
PNG,1985,2.608373398,4081022
POL,1985,0.803585475,37201885
PRE,1985,2.651634672,362177648
PRI,1985,0.976322961,3377000
PRK,1985,1.532478174,18877226
PRT,1985,0.273538752,10023613
PRY,1985,2.895856721,3676206
PSS,1985,1.88048695,1584644
PST,1985,0.518659435,936241263
PYF,1985,2.734421224,177024
QAT,1985,8.321492447,370886
ROU,1985,0.407515551,22732999
RUS,1985,0.776688028,143858000
RWA,1985,4.051050985,6146884
SAS,1985,2.345496324,1012942302
SAU,1985,5.484705634,13118998
SDN,1985,3.261324528,17210182
SEN,1985,3.042242896,6471329
SGP,1985,0.136645171,2735957
SLB,1985,3.035409748,270787
SLE,1985,2.603458157,3805304
SLV,1985,1.341028375,4936803
SMR,1985,1.093967681,22794
SOM,1985,0.511410721,6648628
SRB,1985,0.200093444,7504000
SSA,1985,2.902632227,441922760
SSD,1985,2.409097372,5220748
SSF,1985,2.902317575,441988004
SST,1985,2.115704546,22740424
STP,1985,2.021710046,104926
SUR,1985,1.067428777,368636
SVK,1985,0.67395444,5161768
SVN,1985,0.489804905,1941641
SWE,1985,0.165170619,8350386
SWZ,1985,3.46927103,699077
SXM,1985,8.792911144,19127
SYC,1985,0.81101698,65244
SYR,1985,3.396281121,10648633
TCA,1985,4.281247766,9974
TCD,1985,2.742428601,5095400
TEA,1985,1.615171438,1456445331
TEC,1985,1.006788496,409642788
TGO,1985,3.50864452,3252997
THA,1985,1.807681096,52026901
TJK,1985,3.139619667,4537820
TKM,1985,2.427766631,3244024
TLA,1985,2.143431935,386619091
TLS,1985,2.343001893,657061
TMN,1985,3.117197917,194494177
TON,1985,0.109756044,93896
TSA,1985,2.345496324,1012942302
TSS,1985,2.902317575,441988004
TTO,1985,1.30845054,1170296
