country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Spain,ESP,1994,253688033,42.0,0.997,4.0
Spain,ESP,1995,267458288,30.0,1.387,2.0
Spain,ESP,1996,254883195,1.0,0.655,1.0
Spain,ESP,1997,267420095,26.0,1.467,2.0
Spain,ESP,1998,276064762,0.0,1.116,2.0
Spain,ESP,1999,299540265,6.0,0.741,2.0
Spain,ESP,2000,311384586,38.0,0.742,5.0
Spain,ESP,2001,313343951,17.0,1.344,1.0
Spain,ESP,2002,333447052,22.0,0.743,1.0
Spain,ESP,2003,337700854,15095.0,1.529,2.0
Spain,ESP,2004,354611847,42.0,0.927,3.0
Spain,ESP,2005,369681300,39.0,0.824,2.0
Spain,ESP,2006,360702602,25.0,1.459,3.0
Spain,ESP,2007,368546020,6.0,0.767,4.0
Spain,ESP,2009,297385075,20.0,1.286,2.0
Spain,ESP,2010,283872713,5.0,0.835,2.0
Spain,ESP,2011,284729530,1.0,1.539,1.0
Spain,ESP,2012,278963927,14.0,0.958,2.0
Spain,ESP,2013,252726123,0.0,0.818,2.0
Spain,ESP,2014,255067902,3.0,1.517,1.0
Spain,ESP,2015,271694203,8.0,1.432,2.0
Spain,ESP,2016,260757956,5.0,1.642,1.0
Spain,ESP,2017,274641963,4.0,1.973,2.0
Spain,ESP,2018,269713437,24.0,1.069,4.0
Spain,ESP,2019,251498499,27.0,1.446,8.0
Spain,ESP,2020,208914968,17.0,1.972,1.0
Sri Lanka,LKA,1988,3456638,0.0,0.802,1.0
Sri Lanka,LKA,1989,3447011,325.0,0.305,1.0
Sri Lanka,LKA,1990,3830820,33.0,0.67,2.0
Sri Lanka,LKA,1991,4138236,27.0,0.632,1.0
Sri Lanka,LKA,1992,5106336,15.0,0.33,2.0
Sri Lanka,LKA,1993,4975431,8.0,0.331,2.0
Sri Lanka,LKA,1994,5435205,0.0,0.396,3.0
Sri Lanka,LKA,1995,5814277,3.0,0.707,1.0
Sri Lanka,LKA,1996,6970579,0.0,0.53,1.0
Sri Lanka,LKA,1997,7520293,10.0,0.688,1.0
Sri Lanka,LKA,1998,7735926,3.0,1.309,2.0
Sri Lanka,LKA,1999,8516617,6.0,0.487,1.0
Sri Lanka,LKA,2000,10134099,10.0,0.595,3.0
Sri Lanka,LKA,2001,10326369,0.0,0.854,2.0
Sri Lanka,LKA,2002,10948020,2.0,1.009,1.0
Sri Lanka,LKA,2003,10953041,235.0,0.922,1.0
Sri Lanka,LKA,2004,12147363,6.0,0.842,1.0
Sri Lanka,LKA,2005,11935225,6.0,0.916,1.0
Sri Lanka,LKA,2006,11792541,25.0,0.679,1.0
Sri Lanka,LKA,2007,12151910,33.0,0.665,3.0
Sri Lanka,LKA,2008,11987291,57.0,0.581,4.0
Sri Lanka,LKA,2009,12944645,3.0,0.815,3.0
Sri Lanka,LKA,2010,13050987,35.0,1.177,2.0
Sri Lanka,LKA,2011,14886152,87.0,0.85,4.0
Sri Lanka,LKA,2012,15798102,53.0,1.0,3.0
Sri Lanka,LKA,2013,14679056,117.0,0.958,3.0
Sri Lanka,LKA,2014,17690987,95.0,1.052,4.0
Sri Lanka,LKA,2015,19830283,10.0,1.065,2.0
Sri Lanka,LKA,2016,23027101,203.0,1.441,2.0
Sri Lanka,LKA,2017,23030453,329.0,1.157,3.0
Sri Lanka,LKA,2018,20998382,34.0,0.888,3.0
Sri Lanka,LKA,2019,22824893,30.0,1.338,6.0
Sri Lanka,LKA,2020,21106254,10.0,1.399,3.0
St. Vincent and the Grenadines,VCT,1992,84272,3.0,0.288,1.0
St. Vincent and the Grenadines,VCT,1999,164880,0.0,0.598,1.0
St. Vincent and the Grenadines,VCT,2002,186864,4.0,0.58,1.0
St. Vincent and the Grenadines,VCT,2004,219840,0.0,0.434,1.0
St. Vincent and the Grenadines,VCT,2005,219840,0.0,0.933,1.0
St. Vincent and the Grenadines,VCT,2010,219840,0.0,1.166,2.0
St. Vincent and the Grenadines,VCT,2011,216176,0.0,0.661,1.0
St. Vincent and the Grenadines,VCT,2013,219840,12.0,0.806,1.0
St. Vincent and the Grenadines,VCT,2016,241824,1.0,0.977,2.0
Sudan,SDN,1988,4429775,96.0,0.439,1.0
Sudan,SDN,1990,4768885,0.0,0.465,1.0
Sudan,SDN,1991,4466480,0.0,0.437,1.0
Sudan,SDN,1993,2746330,21.0,0.32,1.0
Sudan,SDN,1994,3784971,8.0,0.267,1.0
Sudan,SDN,1996,4027584,152.0,0.621,4.0
Sudan,SDN,1997,4940026,8.0,0.435,1.0
Sudan,SDN,1998,4285317,150.0,0.684,2.0
Sudan,SDN,1999,4645209,38.0,0.536,5.0
Sudan,SDN,2001,5817098,3.0,0.33,1.0
Sudan,SDN,2002,7417876,33.0,1.075,2.0
Sudan,SDN,2003,8284643,20.0,0.815,1.0
Sudan,SDN,2005,10028067,5.0,1.077,2.0
Sudan,SDN,2006,10983681,27.0,0.972,3.0
Sudan,SDN,2007,12904736,150.0,0.218,1.0
Sudan,SDN,2009,14188878,20.0,1.412,1.0
Sudan,SDN,2010,14397601,36.0,1.463,2.0
Sudan,SDN,2011,14016871,20.0,0.82,2.0
Sudan,SDN,2012,14538701,35.0,0.97,1.0
Sudan,SDN,2013,16175480,76.0,1.08,1.0
Sudan,SDN,2014,16644807,39.0,0.863,1.0
Sudan,SDN,2015,20162632,36.0,1.42,3.0
Sudan,SDN,2016,19311333,171.0,1.079,1.0
Sudan,SDN,2017,21714917,25.0,1.09,1.0
Sudan,SDN,2018,21179973,46.0,1.081,3.0
Sudan,SDN,2019,22031477,78.0,0.816,2.0
Sudan,SDN,2020,18859244,155.0,0.367,1.0
Suriname,SUR,2006,1738560,3.0,0.845,1.0
Suriname,SUR,2008,1935232,2.0,0.94,1.0
Sweden,SWE,1990,57378338,0.0,1.697,2.0
Sweden,SWE,1999,55857374,3.0,1.369,1.0
Sweden,SWE,2002,56606994,1.0,1.571,1.0
Sweden,SWE,2005,53884416,7.0,1.828,2.0
Sweden,SWE,2013,45205996,7.0,0.863,1.0
Sweden,SWE,2018,42095408,0.0,1.849,1.0
Sweden,SWE,2020,38634794,1.0,2.953,1.0
Switzerland,CHE,1990,44152768,5.0,1.401,4.0
Switzerland,CHE,1993,43600912,2.0,0.544,3.0
Switzerland,CHE,1994,42675783,0.0,1.842,1.0
Switzerland,CHE,1997,43037152,0.0,1.05,1.0
Switzerland,CHE,1998,44614714,0.0,1.097,1.0
Switzerland,CHE,1999,44445861,15.0,0.969,2.0
Switzerland,CHE,2001,45082401,0.0,1.437,1.0
Switzerland,CHE,2002,43467507,1.0,1.247,1.0
Switzerland,CHE,2003,44651905,1039.0,1.837,2.0
Switzerland,CHE,2005,45788174,6.0,0.796,2.0
Switzerland,CHE,2006,45373455,1.0,1.082,2.0
Switzerland,CHE,2007,43368090,1.0,1.798,3.0
Switzerland,CHE,2009,43534481,0.0,1.359,1.0
Switzerland,CHE,2010,45049377,0.0,0.433,2.0
Switzerland,CHE,2011,40985444,0.0,1.649,1.0
Switzerland,CHE,2012,42254632,11.0,1.486,2.0
Switzerland,CHE,2013,43185681,0.0,0.753,2.0
Switzerland,CHE,2014,39231220,2.0,2.128,1.0
Switzerland,CHE,2018,36867631,0.0,2.285,1.0
Switzerland,CHE,2019,36741865,4.0,2.042,1.0
Switzerland,CHE,2020,32298333,0.0,2.448,1.0
Tajikistan,TJK,1992,7308103,1346.0,-0.235,1.0
Tajikistan,TJK,1994,2355098,0.0,0.469,1.0
Tajikistan,TJK,1996,2823798,0.0,-0.349,1.0
Tajikistan,TJK,1998,2496671,51.0,0.829,2.0
Tajikistan,TJK,1999,2517199,27.0,1.152,2.0
Tajikistan,TJK,2000,2233862,0.0,1.027,1.0
Tajikistan,TJK,2001,2287606,0.0,1.488,2.0
Tajikistan,TJK,2002,1877243,32.0,1.25,4.0
Tajikistan,TJK,2003,2070857,6.0,0.526,1.0
Tajikistan,TJK,2004,2560492,0.0,1.308,1.0
Tajikistan,TJK,2005,2439487,8.0,0.789,2.0
Tajikistan,TJK,2007,3227096,22.0,1.202,2.0
Tajikistan,TJK,2008,2896020,0.0,0.948,2.0
Tajikistan,TJK,2009,2443974,21.0,0.824,1.0
Tajikistan,TJK,2010,2536415,75.0,1.326,2.0
Tajikistan,TJK,2011,2340736,0.0,1.481,1.0
Tajikistan,TJK,2012,2933412,1.0,0.007,2.0
Tajikistan,TJK,2013,2906893,0.0,1.285,1.0
Tajikistan,TJK,2014,4600122,20.0,0.539,2.0
Tajikistan,TJK,2015,5302282,0.0,1.329,2.0
Tajikistan,TJK,2016,6439912,4.0,1.864,1.0
Tajikistan,TJK,2017,7865014,0.0,1.397,1.0
Tajikistan,TJK,2018,9107618,6.0,1.702,1.0
Tajikistan,TJK,2019,8634131,4.0,1.431,1.0
Tajikistan,TJK,2020,9447656,2.0,1.087,1.0
Thailand,THA,1988,66202873,664.0,0.308,1.0
Thailand,THA,1989,77784244,458.0,0.341,1.0
Thailand,THA,1990,87915996,36.0,0.55,1.0
Thailand,THA,1991,96747882,55.0,0.679,4.0
Thailand,THA,1992,105963545,6.0,0.388,4.0
Thailand,THA,1993,120910965,45.0,0.325,6.0
Thailand,THA,1994,133299375,121.0,0.379,6.0
Thailand,THA,1995,155516901,258.0,0.705,2.0
Thailand,THA,1996,173728728,100.0,0.267,2.0
Thailand,THA,1997,178593874,212.0,0.424,3.0
Thailand,THA,1999,164986687,22.0,0.462,7.0
Thailand,THA,2000,168799992,109.0,0.088,5.0
Thailand,THA,2001,180708336,222.0,0.69,6.0
Thailand,THA,2002,190810365,155.0,0.698,5.0
Thailand,THA,2003,201992577,9.0,0.835,4.0
Thailand,THA,2004,217170703,27.0,0.571,5.0
Thailand,THA,2005,222990024,86.0,0.912,6.0
Thailand,THA,2006,226330572,280.0,0.709,3.0
Thailand,THA,2007,229410130,53.0,0.576,5.0
Thailand,THA,2008,226873490,39.0,0.43,6.0
Thailand,THA,2009,242273730,15.0,0.529,1.0
Thailand,THA,2010,255404865,258.0,1.321,2.0
Thailand,THA,2011,253612185,895.0,0.289,4.0
Thailand,THA,2012,270267908,0.0,0.95,2.0
Thailand,THA,2013,287597656,84.0,1.161,3.0
Thailand,THA,2014,282648370,92.0,0.744,7.0
Thailand,THA,2015,285687648,3.0,1.269,2.0
Thailand,THA,2016,283434535,35.0,1.562,4.0
Thailand,THA,2017,285959563,150.0,1.131,6.0
Thailand,THA,2019,271624559,26.0,1.774,3.0
Thailand,THA,2020,257765782,44.0,1.538,7.0
Togo,TGO,1989,1024183,0.0,0.139,1.0
Togo,TGO,1994,1006679,0.0,0.502,1.0
Togo,TGO,1995,1174741,3.0,0.546,2.0
Togo,TGO,1998,1289967,0.0,1.167,1.0
Togo,TGO,1999,1850434,0.0,0.682,1.0
Togo,TGO,2006,1500506,0.0,1.09,1.0
Togo,TGO,2007,1516752,41.0,0.982,1.0
Togo,TGO,2008,1522778,6.0,0.838,1.0
Togo,TGO,2009,2740838,0.0,1.009,1.0
Togo,TGO,2010,2595698,22.0,1.378,2.0
Togo,TGO,2017,2210120,0.0,1.469,1.0
Togo,TGO,2020,2191571,11.0,1.335,1.0
Tonga,TON,1990,76944,1.0,0.34,1.0
Tonga,TON,1997,98928,0.0,0.235,1.0
Tonga,TON,1998,87936,0.0,0.285,2.0
Tonga,TON,2001,87936,0.0,0.637,1.0
Tonga,TON,2004,109920,0.0,0.416,1.0
Tonga,TON,2011,102592,0.0,0.366,1.0
Tonga,TON,2014,113584,1.0,0.433,1.0
Tonga,TON,2015,120912,0.0,0.48,1.0
Tonga,TON,2016,128240,0.0,1.004,3.0
Tonga,TON,2018,139232,0.0,0.612,1.0
Tonga,TON,2020,143718,0.0,0.932,1.0
Trinidad and Tobago,TTO,1990,16981163,0.0,0.057,1.0
Trinidad and Tobago,TTO,1993,17411193,5.0,0.507,2.0
Trinidad and Tobago,TTO,1996,20768035,0.0,0.481,1.0
Trinidad and Tobago,TTO,2004,32575769,1.0,0.359,1.0
Trinidad and Tobago,TTO,2005,37944097,0.0,0.974,1.0
Trinidad and Tobago,TTO,2010,46957412,0.0,1.196,1.0
Trinidad and Tobago,TTO,2018,40475386,0.0,0.623,1.0
Tunisia,TUN,1988,12376845,0.0,1.324,1.0
Tunisia,TUN,1990,13126084,37.0,1.407,1.0
Tunisia,TUN,2003,20925683,12.0,1.707,2.0
Tunisia,TUN,2007,23684283,16.0,1.418,2.0
Tunisia,TUN,2009,24321470,17.0,0.905,1.0
Tunisia,TUN,2017,29231486,0.0,1.377,1.0
Tunisia,TUN,2018,29362809,13.0,1.505,2.0
Tunisia,TUN,2020,28126702,6.0,2.01,1.0
Turkey,TUR,1988,124727506,13.0,-0.32,1.0
Turkey,TUR,1990,151508468,69.0,-0.068,2.0
Turkey,TUR,1991,157982005,43.0,0.2,2.0
Turkey,TUR,1994,167433113,30.0,1.171,2.0
Turkey,TUR,1995,180903047,63.0,0.116,2.0
Turkey,TUR,1996,199521939,0.0,0.242,1.0
Turkey,TUR,1998,212040282,92.0,0.977,3.0
Turkey,TUR,2000,229790601,13.0,0.484,4.0
Turkey,TUR,2001,213486094,41.0,1.475,4.0
Turkey,TUR,2002,220977701,44.0,0.747,2.0
Turkey,TUR,2003,236483893,8.0,0.251,1.0
Turkey,TUR,2004,244464112,58.0,0.548,7.0
Turkey,TUR,2005,264200797,26.0,0.385,4.0
Turkey,TUR,2006,281649185,59.0,0.833,2.0
Turkey,TUR,2007,312736708,19.0,0.93,4.0
Turkey,TUR,2008,309321195,2.0,0.808,1.0
Turkey,TUR,2009,315359638,47.0,0.643,2.0
Turkey,TUR,2011,339482252,8.0,0.354,1.0
Turkey,TUR,2012,353666209,13.0,0.93,1.0
Turkey,TUR,2015,381331943,17.0,0.777,2.0
Turkey,TUR,2017,425329230,0.0,0.73,1.0
Turkey,TUR,2019,399344914,18.0,1.639,3.0
Turkey,TUR,2020,392794051,26.0,1.852,4.0
Turkmenistan,TKM,1993,27516396,0.0,-0.196,1.0
Turks and Caicos Islands,TCA,1990,29312,0.0,,1.0
Turks and Caicos Islands,TCA,2004,102592,0.0,,1.0
Turks and Caicos Islands,TCA,2008,172208,4.0,,3.0
Turks and Caicos Islands,TCA,2017,230832,0.0,,1.0
Tuvalu,TUV,1990,10992,0.0,0.208,1.0
Tuvalu,TUV,1993,7328,0.0,0.052,1.0
Tuvalu,TUV,2011,10992,0.0,0.855,1.0
Tuvalu,TUV,2015,7328,0.0,0.847,1.0
Tuvalu,TUV,2020,7564,0.0,1.245,1.0
Uganda,UGA,1997,1061946,100.0,0.559,1.0
Uganda,UGA,1998,1208757,0.0,0.44,2.0
Uganda,UGA,1999,1254724,115.0,0.109,1.0
Uganda,UGA,2000,1360870,0.0,0.345,2.0
Uganda,UGA,2001,1417088,1.0,0.457,2.0
Uganda,UGA,2002,1446221,96.0,0.909,4.0
Uganda,UGA,2003,1512745,25.0,0.877,2.0
Uganda,UGA,2004,1607486,0.0,0.564,2.0
Uganda,UGA,2005,2017941,0.0,0.966,1.0
Uganda,UGA,2006,2383386,3.0,0.558,2.0
Uganda,UGA,2007,2709990,33.0,0.09,2.0
Uganda,UGA,2008,2779614,49.0,0.717,2.0
Uganda,UGA,2010,3569619,0.0,1.304,1.0
Uganda,UGA,2011,3824069,50.0,1.115,2.0
Uganda,UGA,2012,3626987,0.0,0.709,1.0
Uganda,UGA,2013,3754530,13.0,0.764,1.0
Uganda,UGA,2016,4790337,0.0,0.926,1.0
Uganda,UGA,2017,5373509,17.0,1.395,1.0
Uganda,UGA,2019,5720797,127.0,1.227,5.0
Uganda,UGA,2020,4892203,35.0,0.85,6.0
Ukraine,UKR,1992,589060251,0.0,0.459,1.0
Ukraine,UKR,1993,510199537,9.0,-0.741,2.0
Ukraine,UKR,1995,389864615,0.0,0.949,1.0
Ukraine,UKR,1996,351408753,0.0,-0.414,1.0
Ukraine,UKR,1997,340242686,11.0,-0.336,2.0
Ukraine,UKR,1998,328578938,18.0,0.73,1.0
Ukraine,UKR,2000,285337201,10.0,1.425,4.0
Ukraine,UKR,2001,303559229,9.0,1.795,1.0
Ukraine,UKR,2003,307017472,0.0,-0.268,1.0
Ukraine,UKR,2005,313118088,801.0,1.01,2.0
Ukraine,UKR,2006,332670337,2.0,0.26,2.0
Ukraine,UKR,2007,336364014,0.0,2.365,2.0
Ukraine,UKR,2008,325532713,43.0,1.608,2.0
Ukraine,UKR,2009,277293501,27.0,1.594,1.0
Ukraine,UKR,2010,294078322,6.0,1.635,1.0
Ukraine,UKR,2012,303976430,195.0,1.938,3.0
Ukraine,UKR,2013,297249639,2.0,1.501,1.0
Ukraine,UKR,2016,234005955,40.0,2.09,2.0
Ukraine,UKR,2017,223084976,37.0,1.401,1.0
Ukraine,UKR,2018,232032926,0.0,2.222,1.0
Ukraine,UKR,2020,213908873,19.0,3.014,3.0
United Arab Emirates,ARE,2017,168831314,0.0,1.666,1.0
United Kingdom,GBR,1989,581576100,13.0,1.137,1.0
United Kingdom,GBR,1990,600343890,83.0,1.006,7.0
United Kingdom,GBR,1991,608430640,48.0,0.199,2.0
United Kingdom,GBR,1993,578635270,4.0,-0.023,2.0
United Kingdom,GBR,1994,574640846,7.0,0.406,2.0
United Kingdom,GBR,1995,566567960,9.0,1.11,1.0
United Kingdom,GBR,1996,588187603,5.0,-0.151,1.0
United Kingdom,GBR,1997,562333177,15.0,0.873,3.0
United Kingdom,GBR,1998,567600126,40.0,0.853,4.0
United Kingdom,GBR,1999,561108555,11.0,1.125,3.0
United Kingdom,GBR,2000,567585033,16.0,0.713,6.0
United Kingdom,GBR,2001,576313538,0.0,0.622,2.0
United Kingdom,GBR,2002,560066032,15.0,1.002,5.0
United Kingdom,GBR,2003,571471921,301.0,1.185,1.0
United Kingdom,GBR,2004,572903657,0.0,1.026,1.0
United Kingdom,GBR,2005,569962114,11.0,1.11,4.0
United Kingdom,GBR,2007,559236418,27.0,1.327,4.0
United Kingdom,GBR,2008,544498125,8.0,0.835,3.0
United Kingdom,GBR,2009,493894854,8.0,0.947,3.0
United Kingdom,GBR,2010,511631630,0.0,-0.054,2.0
United Kingdom,GBR,2012,487516555,8.0,0.574,5.0
United Kingdom,GBR,2013,477387488,773.0,0.373,5.0
United Kingdom,GBR,2014,438540999,5.0,1.739,2.0
United Kingdom,GBR,2015,422340107,3.0,0.629,2.0
United Kingdom,GBR,2017,387565181,0.0,1.437,1.0
United Kingdom,GBR,2018,381889659,0.0,1.012,2.0
United Kingdom,GBR,2019,369009693,6.0,1.247,3.0
United Kingdom,GBR,2020,329578911,2558.0,1.383,3.0
United States,USA,1988,5050267778,27.0,0.463,22.0
United States,USA,1989,5131926576,192.0,0.319,17.0
United States,USA,1990,5113454675,211.0,0.665,21.0
United States,USA,1991,5057930940,130.0,0.52,35.0
United States,USA,1992,5167480847,97.0,0.387,29.0
United States,USA,1993,5267343060,440.0,0.002,28.0
United States,USA,1994,5358824048,215.0,0.461,13.0
United States,USA,1995,5421502465,879.0,0.626,18.0
United States,USA,1996,5610581589,360.0,-0.011,15.0
United States,USA,1997,5686464995,252.0,0.39,33.0
United States,USA,1998,5731049595,366.0,1.264,32.0
United States,USA,1999,5804668919,485.0,0.749,22.0
United States,USA,2000,6010508353,162.0,0.992,30.0
United States,USA,2001,5904881595,152.0,0.78,26.0
United States,USA,2002,5946770566,230.0,0.946,29.0
United States,USA,2003,6011837495,214.0,0.987,21.0
United States,USA,2004,6114006880,219.0,0.86,20.0
United States,USA,2005,6134521473,1973.0,1.149,16.0
United States,USA,2006,6051668046,326.0,1.023,28.0
United States,USA,2007,6131004158,333.0,1.141,23.0
United States,USA,2008,5914077766,303.0,0.21,21.0
United States,USA,2009,5478209686,145.0,0.396,17.0
United States,USA,2010,5675786435,138.0,0.69,15.0
United States,USA,2011,5540173478,809.0,0.534,23.0
United States,USA,2012,5338698344,318.0,1.445,25.0
United States,USA,2013,5474256770,212.0,0.613,28.0
United States,USA,2014,5522807202,161.0,0.5,18.0
United States,USA,2015,5371770557,328.0,1.525,29.0
United States,USA,2016,5248023931,269.0,2.219,26.0
United States,USA,2017,5207751278,336.0,1.43,24.0
United States,USA,2018,5375490614,269.0,1.273,18.0
United States,USA,2019,5255816207,152.0,1.032,20.0
United States,USA,2020,4712770573,253.0,1.325,23.0
Uruguay,URY,1991,4527678,0.0,0.312,1.0
Uruguay,URY,1992,5142888,0.0,0.145,1.0
Uruguay,URY,1993,4439220,0.0,0.277,1.0
Uruguay,URY,1997,5513665,1.0,1.135,1.0
Uruguay,URY,1998,5638758,1.0,0.142,1.0
Uruguay,URY,1999,6682218,1.0,0.112,2.0
Uruguay,URY,2000,5268017,7.0,0.364,3.0
Uruguay,URY,2001,5030443,0.0,1.266,1.0
Uruguay,URY,2002,4557757,2.0,0.634,2.0
Uruguay,URY,2003,4526888,0.0,0.325,1.0
Uruguay,URY,2004,5564822,0.0,0.468,1.0
Uruguay,URY,2005,5726669,7.0,0.821,1.0
Uruguay,URY,2007,5947501,2.0,0.162,3.0
Uruguay,URY,2009,7946771,1.0,0.531,1.0
Uruguay,URY,2010,6297960,4.0,0.302,1.0
Uruguay,URY,2015,6725465,2.0,1.077,3.0
Uruguay,URY,2016,6520440,8.0,0.384,1.0
Uruguay,URY,2017,6162573,0.0,1.627,1.0
Uruguay,URY,2018,6570970,0.0,1.289,1.0
Uruguay,URY,2019,6583985,0.0,0.862,3.0
Uruguay,URY,2020,5840060,0.0,1.086,2.0
Uzbekistan,UZB,2000,120994017,0.0,1.411,1.0
Uzbekistan,UZB,2005,116576172,0.0,1.387,1.0
Uzbekistan,UZB,2020,112784345,4.0,1.705,1.0
Vanuatu,VUT,1988,65952,0.0,0.652,2.0
Vanuatu,VUT,1992,62288,2.0,-0.061,2.0
Vanuatu,VUT,1993,62288,4.0,-0.368,1.0
Vanuatu,VUT,1998,80608,0.0,0.851,1.0
Vanuatu,VUT,1999,84272,32.0,0.885,1.0
Vanuatu,VUT,2001,87936,2.0,0.598,2.0
Vanuatu,VUT,2002,84272,0.0,0.553,1.0
Vanuatu,VUT,2004,58624,2.0,0.351,1.0
Vanuatu,VUT,2009,120912,0.0,0.421,1.0
Vanuatu,VUT,2011,131904,0.0,0.654,2.0
Vanuatu,VUT,2014,153888,12.0,0.554,1.0
Vanuatu,VUT,2015,131904,11.0,0.536,1.0
Vanuatu,VUT,2017,139232,0.0,1.032,1.0
Vanuatu,VUT,2020,181538,5.0,1.146,1.0
Venezuela,VEN,1988,115751755,77.0,0.004,3.0
Venezuela,VEN,1993,123966331,100.0,0.381,1.0
Venezuela,VEN,1994,129531168,26.0,0.172,1.0
Venezuela,VEN,1996,122338416,0.0,0.45,2.0
Venezuela,VEN,1997,133482705,3.0,0.524,1.0
Venezuela,VEN,1999,172562678,30005.0,0.203,3.0
Venezuela,VEN,2000,151869910,15.0,0.151,2.0
Venezuela,VEN,2002,192746571,4.0,0.686,1.0
Venezuela,VEN,2003,191457512,1.0,0.765,2.0
Venezuela,VEN,2004,151268097,40.0,0.514,2.0
Venezuela,VEN,2005,163822999,97.0,0.758,4.0
Venezuela,VEN,2006,160160226,0.0,0.545,1.0
Venezuela,VEN,2008,168690196,8.0,0.396,1.0
Venezuela,VEN,2009,169572855,0.0,0.714,1.0
Venezuela,VEN,2010,184084056,49.0,1.139,2.0
Venezuela,VEN,2011,175944973,17.0,0.484,3.0
Venezuela,VEN,2012,182224419,0.0,0.436,1.0
Venezuela,VEN,2015,180124211,0.0,1.174,1.0
Venezuela,VEN,2016,169476933,0.0,1.141,1.0
Venezuela,VEN,2018,120176685,2.0,0.808,2.0
Venezuela,VEN,2019,99175323,6.0,1.171,1.0
Venezuela,VEN,2020,84609478,3.0,1.293,1.0
Vietnam,VNM,1988,23072536,157.0,0.157,2.0
Vietnam,VNM,1989,17397909,959.0,0.003,3.0
Vietnam,VNM,1990,21298647,184.0,0.375,4.0
Vietnam,VNM,1991,21375535,492.0,0.565,7.0
Vietnam,VNM,1992,21466459,87.0,0.04,4.0
Vietnam,VNM,1993,22853002,270.0,0.294,4.0
Vietnam,VNM,1994,26168861,340.0,0.326,2.0
Vietnam,VNM,1995,28696697,269.0,0.361,2.0
Vietnam,VNM,1996,34206458,1011.0,0.023,6.0
Vietnam,VNM,1997,44516863,3692.0,0.339,4.0
Vietnam,VNM,1998,46791454,413.0,1.342,4.0
Vietnam,VNM,1999,46889833,799.0,0.804,5.0
Vietnam,VNM,2000,52600951,519.0,0.182,9.0
Vietnam,VNM,2001,59654045,392.0,0.728,7.0
Vietnam,VNM,2002,68499452,147.0,0.757,6.0
Vietnam,VNM,2003,76047699,128.0,1.127,4.0
Vietnam,VNM,2004,87743442,166.0,0.482,5.0
Vietnam,VNM,2005,94693883,308.0,0.907,10.0
Vietnam,VNM,2006,98625742,579.0,0.969,11.0
Vietnam,VNM,2007,100362015,326.0,0.597,6.0
Vietnam,VNM,2008,113326892,411.0,0.293,10.0
Vietnam,VNM,2009,123442875,343.0,0.76,5.0
Vietnam,VNM,2010,138585135,221.0,1.176,7.0
Vietnam,VNM,2011,151230628,138.0,0.196,5.0
Vietnam,VNM,2012,142552003,72.0,0.818,4.0
Vietnam,VNM,2013,149220090,215.0,0.992,10.0
Vietnam,VNM,2014,169006166,38.0,0.638,3.0
Vietnam,VNM,2015,193003686,52.0,1.327,5.0
Vietnam,VNM,2016,192765567,162.0,1.283,8.0
Vietnam,VNM,2017,195249310,284.0,1.213,9.0
Vietnam,VNM,2018,223717789,134.0,0.905,7.0
Vietnam,VNM,2019,260312093,59.0,1.864,8.0
Vietnam,VNM,2020,254303169,310.0,1.588,11.0
Yemen,YEM,1991,9127376,0.0,,1.0
Yemen,YEM,1993,8625426,31.0,,1.0
Yemen,YEM,1996,10526331,345.0,,2.0
Yemen,YEM,1998,12064542,70.0,,2.0
Yemen,YEM,1999,13723955,0.0,,1.0
Yemen,YEM,2001,16016834,63.0,,3.0
Yemen,YEM,2002,15554371,53.0,,4.0
Yemen,YEM,2003,17081395,15.0,,1.0
Yemen,YEM,2005,19794359,22.0,,2.0
Yemen,YEM,2006,21084874,30.0,,2.0
Yemen,YEM,2007,20719069,93.0,,3.0
Yemen,YEM,2008,22025267,90.0,,1.0
Yemen,YEM,2010,23150591,22.0,,2.0
Yemen,YEM,2013,24976297,40.0,,1.0
Yemen,YEM,2015,12806287,26.0,,2.0
Yemen,YEM,2016,10426915,20.0,,1.0
Yemen,YEM,2017,9950980,50.0,,1.0
Yemen,YEM,2018,9983747,49.0,,2.0
Yemen,YEM,2019,10020408,26.0,,3.0
Yemen,YEM,2020,9768313,65.0,,5.0
Zambia,ZMB,1989,2570005,0.0,0.216,1.0
Zambia,ZMB,1990,2407113,0.0,0.875,1.0
Zambia,ZMB,1995,2142313,0.0,0.865,1.0
Zambia,ZMB,1998,2278458,0.0,1.215,1.0
Zambia,ZMB,2000,1784113,0.0,0.311,1.0
Zambia,ZMB,2001,1885603,5.0,0.501,1.0
Zambia,ZMB,2003,2074413,4.0,1.159,2.0
Zambia,ZMB,2004,2104131,2.0,0.801,1.0
Zambia,ZMB,2005,2242543,0.0,1.339,2.0
Zambia,ZMB,2007,2294254,14.0,1.075,3.0
Zambia,ZMB,2008,2553028,4.0,0.446,1.0
Zambia,ZMB,2009,2940336,31.0,0.577,1.0
Zambia,ZMB,2010,3120300,0.0,1.481,1.0
Zambia,ZMB,2011,3372367,0.0,0.965,1.0
Zambia,ZMB,2013,4416159,0.0,0.746,1.0
Zambia,ZMB,2014,4876557,0.0,0.638,1.0
Zambia,ZMB,2019,7047207,4.0,1.295,2.0
Zambia,ZMB,2020,6572938,3.0,1.252,3.0
Zimbabwe,ZWE,1990,15551593,0.0,0.627,1.0
