country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Georgia,GEO,2006," 6,096,712 ",0,1.280,1
Georgia,GEO,2011," 7,804,526 ",7,0.428,1
Georgia,GEO,2012," 8,251,811 ",5,1.219,2
Georgia,GEO,2013," 8,009,298 ",0,1.388,3
Georgia,GEO,2014," 8,934,398 ",0,1.247,1
Georgia,GEO,2015," 9,746,984 ",40,1.757,1
Georgia,GEO,2018," 10,104,572 ",0,2.517,1
Georgia,GEO,2019," 10,480,276 ",0,1.736,1
Georgia,GEO,2020," 9,968,094 ",0,2.030,1
Germany,DEU,1990," 1,052,476,835 ",64,1.565,6
Germany,DEU,1991," 1,014,224,521 ",0,0.279,1
Germany,DEU,1992," 965,893,262 ",0,1.220,1
Germany,DEU,1993," 956,132,116 ",11,0.304,3
Germany,DEU,1994," 939,814,629 ",13,1.618,4
Germany,DEU,1995," 938,968,408 ",5,1.301,2
Germany,DEU,1996," 959,151,308 ",0,-0.706,1
Germany,DEU,1997," 931,324,201 ",30,0.551,2
Germany,DEU,1998," 923,356,691 ",3,1.146,1
Germany,DEU,1999," 895,874,334 ",25,1.360,3
Germany,DEU,2001," 916,648,522 ",6,1.281,1
Germany,DEU,2002," 899,971,399 ",49,1.478,4
Germany,DEU,2003," 901,151,903 ",9370,1.248,3
Germany,DEU,2004," 887,089,127 ",2,0.988,1
Germany,DEU,2005," 866,697,224 ",14,1.015,5
Germany,DEU,2006," 878,320,430 ",13,1.248,5
Germany,DEU,2007," 851,624,329 ",19,2.080,3
Germany,DEU,2008," 854,927,145 ",9,1.532,3
Germany,DEU,2009," 790,294,719 ",15,1.270,3
Germany,DEU,2010," 832,949,108 ",8,0.182,4
Germany,DEU,2011," 809,216,919 ",4,1.108,1
Germany,DEU,2012," 813,984,654 ",6,1.338,2
Germany,DEU,2013," 831,453,838 ",11,0.571,4
Germany,DEU,2014," 792,587,770 ",8,2.506,2
Germany,DEU,2016," 800,686,632 ",7,1.971,1
Germany,DEU,2017," 785,882,918 ",5,1.636,3
Germany,DEU,2018," 754,111,607 ",5,2.377,2
Germany,DEU,2019," 711,427,809 ",5,2.314,3
Germany,DEU,2020," 644,310,352 ",0,2.499,1
Ghana,GHA,1971," 2,291,524 ",0,-0.122,1
Ghana,GHA,1977," 2,991,523 ",0,0.326,1
Ghana,GHA,1980," 2,548,058 ",0,0.475,1
Ghana,GHA,1985," 3,301,674 ",4,0.395,1
Ghana,GHA,1989," 3,295,020 ",7,0.284,1
Ghana,GHA,1991," 4,209,288 ",5,0.440,1
Ghana,GHA,1995," 5,153,605 ",145,0.769,1
Ghana,GHA,1999," 6,370,451 ",52,0.670,1
Ghana,GHA,2001," 6,733,777 ",12,0.644,1
Ghana,GHA,2002," 7,232,698 ",4,0.908,2
Ghana,GHA,2007," 9,618,768 ",56,1.022,1
Ghana,GHA,2008," 8,925,351 ",0,0.805,1
Ghana,GHA,2009," 7,497,608 ",40,0.990,2
Ghana,GHA,2010," 9,709,648 ",63,1.390,2
Ghana,GHA,2011," 11,226,017 ",20,0.992,2
Ghana,GHA,2013," 14,179,876 ",5,0.937,1
Ghana,GHA,2015," 16,114,450 ",25,1.328,1
Ghana,GHA,2016," 16,547,069 ",10,1.450,1
Ghana,GHA,2017," 13,739,546 ",20,1.569,2
Ghana,GHA,2018," 16,682,630 ",34,1.237,1
Ghana,GHA,2019," 16,918,159 ",32,1.489,2
Ghana,GHA,2020," 16,001,330 ",7,1.491,2
Greece,GRC,1977," 46,657,159 ",27,0.325,1
Greece,GRC,1979," 50,818,705 ",15,0.171,1
Greece,GRC,1983," 54,789,372 ",12,-0.502,1
Greece,GRC,1984," 56,284,930 ",0,-0.135,2
Greece,GRC,1985," 59,771,927 ",23,-0.077,2
Greece,GRC,1987," 62,576,331 ",1048,-0.405,3
Greece,GRC,1988," 67,051,874 ",56,0.118,1
Greece,GRC,1990," 83,425,552 ",3,0.340,2
Greece,GRC,1991," 83,401,121 ",5,-0.218,1
Greece,GRC,1994," 86,442,177 ",14,1.052,1
Greece,GRC,1995," 86,979,098 ",0,-0.045,1
Greece,GRC,1997," 93,820,932 ",9,-0.204,1
Greece,GRC,1998," 98,641,499 ",17,0.622,2
Greece,GRC,2000," 102,999,026 ",37,0.667,5
Greece,GRC,2001," 105,385,700 ",11,1.298,2
Greece,GRC,2002," 105,020,957 ",2,0.415,5
Greece,GRC,2003," 109,089,754 ",0,0.377,3
Greece,GRC,2004," 109,546,749 ",0,0.327,2
Greece,GRC,2006," 112,472,438 ",4,0.247,3
Greece,GRC,2007," 114,592,335 ",86,1.068,4
Greece,GRC,2009," 104,354,753 ",0,0.758,2
Greece,GRC,2010," 97,361,427 ",1,1.551,1
Greece,GRC,2012," 91,430,548 ",6,1.210,2
Greece,GRC,2014," 78,662,108 ",0,1.028,1
Greece,GRC,2015," 74,961,086 ",3,0.889,2
Greece,GRC,2016," 71,372,744 ",4,1.584,1
Greece,GRC,2017," 74,855,081 ",23,0.650,2
Greece,GRC,2018," 71,807,547 ",100,1.903,1
Greece,GRC,2019," 65,735,923 ",7,1.406,1
Greece,GRC,2020," 52,235,141 ",8,1.366,2
Grenada,GRD,1975," 47,632 ",0,-0.352,1
Grenada,GRD,1980," 47,632 ",0,0.278,1
Grenada,GRD,1990," 106,256 ",0,0.242,1
Grenada,GRD,1999," 194,192 ",0,0.600,1
Grenada,GRD,2004," 205,184 ",39,0.428,1
Grenada,GRD,2010," 260,144 ",0,1.167,1
Guatemala,GTM,1973," 2,933,616 ",5,0.433,1
Guatemala,GTM,1982," 3,606,792 ",620,0.433,1
Guatemala,GTM,1987," 3,918,400 ",84,0.318,3
Guatemala,GTM,1988," 4,075,277 ",0,0.506,1
Guatemala,GTM,1989," 4,188,155 ",10,0.183,1
Guatemala,GTM,1994," 6,751,174 ",10,0.613,2
Guatemala,GTM,1995," 7,078,550 ",31,0.651,1
Guatemala,GTM,1996," 6,571,124 ",0,0.172,1
Guatemala,GTM,1998," 8,639,397 ",384,0.959,1
Guatemala,GTM,1999," 8,805,825 ",12,0.654,1
Guatemala,GTM,2000," 9,764,762 ",36,0.460,2
Guatemala,GTM,2001," 10,233,260 ",49,0.506,3
Guatemala,GTM,2002," 10,721,662 ",2,0.772,2
Guatemala,GTM,2003," 10,447,951 ",0,1.072,1
Guatemala,GTM,2005," 12,109,271 ",1513,0.936,2
Guatemala,GTM,2006," 12,176,554 ",6,0.713,1
Guatemala,GTM,2007," 12,144,909 ",11,0.735,3
Guatemala,GTM,2008," 10,893,166 ",47,0.337,3
Guatemala,GTM,2009," 11,442,047 ",0,0.952,2
Guatemala,GTM,2010," 11,097,682 ",174,0.764,4
Guatemala,GTM,2011," 11,237,312 ",64,0.585,5
Guatemala,GTM,2012," 11,557,767 ",0,0.615,1
Guatemala,GTM,2014," 13,785,180 ",5,0.740,4
Guatemala,GTM,2015," 15,822,364 ",8,1.262,2
Guatemala,GTM,2016," 16,912,995 ",0,1.426,1
Guatemala,GTM,2017," 17,291,925 ",9,1.056,5
Guatemala,GTM,2018," 18,646,365 ",2,0.835,3
Guatemala,GTM,2019," 21,934,091 ",4,1.364,2
Guatemala,GTM,2020," 18,937,908 ",167,1.724,5
Guinea,GIN,1980," 963,632 ",0,0.637,1
Guinea,GIN,1981," 989,280 ",0,0.329,1
Guinea,GIN,1993," 1,088,208 ",0,0.729,1
Guinea,GIN,1998," 1,363,008 ",12,1.143,1
Guinea,GIN,2000," 1,491,248 ",4,0.677,1
Guinea,GIN,2001," 1,560,864 ",9,0.795,1
Guinea,GIN,2004," 1,762,384 ",0,1.064,1
Guinea,GIN,2006," 1,890,624 ",0,1.141,1
Guinea,GIN,2007," 1,967,568 ",0,1.008,1
Guinea,GIN,2008," 1,996,880 ",0,1.089,1
Guinea,GIN,2009," 2,110,464 ",2,0.848,1
Guinea,GIN,2010," 2,484,192 ",8,1.252,2
Guinea,GIN,2011," 2,594,112 ",0,1.043,1
Guinea,GIN,2013," 2,110,464 ",0,1.062,1
Guinea,GIN,2015," 2,451,216 ",9,1.297,1
Guinea,GIN,2017," 3,238,976 ",0,1.662,1
Guinea,GIN,2020," 3,394,049 ",0,1.447,1
Guinea-Bissau,GNB,1980," 146,560 ",0,0.651,1
Guinea-Bissau,GNB,1987," 194,192 ",1,0.811,1
Guinea-Bissau,GNB,1993," 183,200 ",0,1.034,1
Guinea-Bissau,GNB,1998," 172,208 ",3,1.682,1
Guinea-Bissau,GNB,2002," 153,888 ",0,1.417,1
Guinea-Bissau,GNB,2003," 194,192 ",0,1.113,1
Guinea-Bissau,GNB,2004," 201,520 ",3,1.190,1
Guinea-Bissau,GNB,2006," 216,176 ",0,1.223,1
Guinea-Bissau,GNB,2008," 227,168 ",0,1.366,1
Guinea-Bissau,GNB,2010," 238,160 ",2,1.309,1
Guinea-Bissau,GNB,2018," 311,440 ",3,1.314,1
Guyana,GUY,1971," 1,498,576 ",0,-0.473,1
Guyana,GUY,1988," 1,403,312 ",0,0.326,1
Guyana,GUY,1989," 1,183,472 ",0,-0.078,1
Guyana,GUY,1996," 1,652,464 ",0,0.478,1
Guyana,GUY,1997," 1,806,352 ",0,0.851,1
Guyana,GUY,2005," 1,619,488 ",34,1.138,1
Guyana,GUY,2006," 1,509,568 ",0,0.810,1
Guyana,GUY,2008," 1,707,424 ",0,0.489,1
Guyana,GUY,2010," 1,886,960 ",0,0.919,1
Guyana,GUY,2015," 2,003,336 ",0,1.319,1
Guyana,GUY,2017," 2,319,487 ",0,1.249,1
Haiti,HTI,1972," 391,721 ",78,0.324,1
Haiti,HTI,1974," 472,091 ",0,-0.189,1
Haiti,HTI,1977," 704,144 ",0,0.387,1
Haiti,HTI,1979," 749,901 ",8,0.133,1
Haiti,HTI,1980," 745,071 ",220,0.696,2
Haiti,HTI,1986," 830,222 ",148,0.337,2
Haiti,HTI,1987," 898,793 ",33,0.971,4
Haiti,HTI,1988," 1,007,669 ",81,0.890,5
Haiti,HTI,1989," 1,023,120 ",0,0.508,2
Haiti,HTI,1990," 994,997 ",0,0.876,1
Haiti,HTI,1992," 888,522 ",0,0.492,1
Haiti,HTI,1993," 684,199 ",13,0.409,2
Haiti,HTI,1994," 183,200 ",1122,1.138,1
Haiti,HTI,1996," 1,018,592 ",84,0.353,4
Haiti,HTI,1998," 1,234,768 ",190,1.208,1
Haiti,HTI,1999," 1,271,408 ",13,1.258,1
Haiti,HTI,2000," 1,634,144 ",16,0.919,2
Haiti,HTI,2001," 1,471,293 ",26,0.712,2
Haiti,HTI,2002," 1,785,235 ",35,0.920,2
Haiti,HTI,2003," 1,700,183 ",88,1.194,5
Haiti,HTI,2004," 1,651,995 ",5422,0.834,3
Haiti,HTI,2005," 1,724,339 ",88,1.086,8
Haiti,HTI,2006," 1,752,042 ",16,0.904,3
Haiti,HTI,2007," 1,772,405 ",163,1.101,7
Haiti,HTI,2008," 1,760,637 ",698,0.609,4
Haiti,HTI,2009," 1,888,301 ",21,0.826,3
Haiti,HTI,2010," 2,136,827 ",71,1.277,5
Haiti,HTI,2011," 2,272,898 ",39,0.557,4
Haiti,HTI,2012," 2,264,181 ",130,0.860,5
Haiti,HTI,2013," 2,706,250 ",6,1.183,1
Haiti,HTI,2014," 2,704,625 ",12,1.450,2
Haiti,HTI,2015," 2,660,657 ",11,1.521,2
Haiti,HTI,2016," 2,983,089 ",599,1.428,8
Haiti,HTI,2017," 3,104,001 ",35,1.302,5
Haiti,HTI,2019," 3,289,028 ",14,1.716,2
Haiti,HTI,2020," 2,919,510 ",39,1.708,1
Honduras,HND,1971," 1,328,811 ",0,-0.118,1
Honduras,HND,1972," 1,533,102 ",0,0.286,1
Honduras,HND,1974," 1,553,346 ",8000,-0.332,1
Honduras,HND,1976," 1,770,583 ",20,-0.190,1
Honduras,HND,1978," 2,039,442 ",0,0.246,1
Honduras,HND,1979," 1,922,810 ",1,0.421,1
Honduras,HND,1981," 1,807,843 ",0,0.076,1
Honduras,HND,1982," 1,749,493 ",130,0.405,1
Honduras,HND,1984," 1,957,357 ",0,0.088,1
Honduras,HND,1986," 1,824,977 ",0,0.134,1
Honduras,HND,1988," 2,464,967 ",19,0.603,3
Honduras,HND,1990," 2,416,737 ",5,0.319,1
Honduras,HND,1993," 2,823,529 ",413,0.178,2
Honduras,HND,1994," 3,161,731 ",151,0.718,3
Honduras,HND,1995," 3,766,619 ",32,0.867,2
Honduras,HND,1996," 3,816,897 ",8,0.151,3
Honduras,HND,1997," 3,944,794 ",0,0.913,1
Honduras,HND,1998," 4,737,307 ",14600,1.126,1
Honduras,HND,1999," 4,613,286 ",34,0.463,1
Honduras,HND,2000," 4,929,308 ",0,0.127,2
Honduras,HND,2001," 5,602,252 ",21,0.374,2
Honduras,HND,2002," 5,868,022 ",11,0.787,4
Honduras,HND,2003," 6,616,876 ",10,0.674,2
Honduras,HND,2004," 7,194,159 ",0,0.536,1
Honduras,HND,2005," 6,830,896 ",61,0.990,5
Honduras,HND,2006," 7,676,539 ",4,0.650,1
Honduras,HND,2007," 8,205,736 ",7,0.796,3
Honduras,HND,2008," 8,437,644 ",67,0.579,2
Honduras,HND,2009," 7,939,122 ",0,0.820,1
Honduras,HND,2010," 7,890,362 ",144,0.810,4
Honduras,HND,2011," 8,735,738 ",33,0.743,1
Honduras,HND,2012," 9,093,702 ",0,0.636,1
Honduras,HND,2014," 9,309,030 ",4,0.663,3
Honduras,HND,2016," 9,292,976 ",7,1.390,2
Honduras,HND,2017," 8,857,228 ",21,1.049,4
Honduras,HND,2018," 10,049,978 ",6,0.698,2
Honduras,HND,2020," 9,659,570 ",132,1.703,4
Hong Kong,HKG,1970," 8,392,500 ",0,-0.370,4
Hong Kong,HKG,1971," 9,150,591 ",115,-0.156,3
Hong Kong,HKG,1972," 9,275,585 ",138,-0.110,5
Hong Kong,HKG,1973," 9,286,457 ",1,0.449,3
Hong Kong,HKG,1974," 10,667,250 ",1,-0.321,5
Hong Kong,HKG,1975," 11,008,001 ",3,0.180,5
Hong Kong,HKG,1976," 12,490,384 ",38,-0.750,5
Hong Kong,HKG,1977," 14,203,904 ",1,0.183,4
Hong Kong,HKG,1978," 15,714,096 ",11,0.026,6
Hong Kong,HKG,1979," 15,837,647 ",13,0.038,5
Hong Kong,HKG,1980," 16,600,216 ",2,0.272,4
Hong Kong,HKG,1981," 18,616,656 ",0,0.399,4
Hong Kong,HKG,1982," 19,622,767 ",6,0.084,4
Hong Kong,HKG,1983," 20,912,106 ",23,-0.197,5
Hong Kong,HKG,1985," 22,881,405 ",2,-0.300,4
Hong Kong,HKG,1986," 25,525,918 ",5,0.005,3
Hong Kong,HKG,1987," 28,085,645 ",10,0.824,4
Hong Kong,HKG,1988," 29,284,781 ",0,-0.147,1
Hong Kong,HKG,1989," 30,141,179 ",12,0.215,4
Hong Kong,HKG,1991," 28,463,072 ",22,0.670,1
Hong Kong,HKG,1992," 32,918,561 ",7,-0.293,3
Hong Kong,HKG,1993," 34,777,844 ",7,0.237,6
Hong Kong,HKG,1994," 31,079,293 ",1,0.280,1
Hong Kong,HKG,1997," 30,496,981 ",81,0.232,2
Hong Kong,HKG,1999," 42,549,016 ",2,0.898,1
Hong Kong,HKG,2003," 43,202,329 ",4,0.921,2
Hong Kong,HKG,2005," 43,730,550 ",0,0.707,1
Hong Kong,HKG,2008," 42,790,584 ",2,0.401,3
Hong Kong,HKG,2009," 41,579,400 ",0,0.939,1
Hong Kong,HKG,2010," 40,062,903 ",1,0.431,1
Hong Kong,HKG,2017," 42,553,287 ",0,1.389,2
Hong Kong,HKG,2018," 42,738,009 ",0,1.234,1
Hungary,HUN,1970," 69,934,557 ",300,-0.503,1
Hungary,HUN,1984," 90,561,281 ",4,-0.126,1
Hungary,HUN,1986," 83,240,792 ",0,0.370,1
Hungary,HUN,1992," 62,084,798 ",0,0.921,1
Hungary,HUN,1996," 63,024,745 ",0,-0.325,1
Hungary,HUN,1997," 61,623,522 ",0,-0.130,1
Hungary,HUN,1999," 61,663,704 ",48,0.620,3
Hungary,HUN,2000," 58,365,110 ",1,1.753,1
Hungary,HUN,2001," 59,968,172 ",81,1.410,2
Hungary,HUN,2002," 59,004,668 ",0,1.442,1
Hungary,HUN,2003," 61,756,139 ",7,0.732,2
Hungary,HUN,2004," 60,132,085 ",0,0.572,1
Hungary,HUN,2005," 60,277,822 ",52,0.258,4
Hungary,HUN,2006," 59,641,574 ",5,0.722,2
Hungary,HUN,2007," 58,553,641 ",500,2.165,1
Hungary,HUN,2008," 57,248,081 ",17,1.520,1
Hungary,HUN,2010," 52,068,804 ",1,0.830,1
Hungary,HUN,2012," 46,757,505 ",16,1.751,1
Hungary,HUN,2013," 43,590,214 ",0,1.180,2
Hungary,HUN,2014," 43,678,123 ",0,2.232,1
Hungary,HUN,2016," 47,072,006 ",0,1.923,1
Hungary,HUN,2017," 49,452,258 ",0,1.373,1
Hungary,HUN,2018," 49,407,953 ",179,2.565,1
Hungary,HUN,2019," 49,079,712 ",0,2.393,1
Iceland,ISL,1988," 1,841,119 ",0,-0.097,1
India,IND,1970," 181,898,660 ",1027,0.059,3
India,IND,1971," 192,144,566 ",11041,-0.470,5
India,IND,1972," 203,227,421 ",230,0.040,4
India,IND,1973," 209,291,369 ",261,0.296,2
India,IND,1974," 216,060,663 ",280,0.012,4
India,IND,1975," 234,438,971 ",851,-0.324,6
India,IND,1976," 244,990,017 ",270,-0.005,6
India,IND,1977," 259,214,620 ",14766,0.152,4
India,IND,1978," 263,398,423 ",5571,-0.169,8
India,IND,1979," 276,542,061 ",1247,0.299,8
India,IND,1980," 291,992,232 ",2693,0.391,10
India,IND,1981," 315,265,795 ",1658,0.050,7
India,IND,1982," 325,683,632 ",2076,-0.038,6
India,IND,1983," 352,530,101 ",1567,-0.177,9
India,IND,1984," 361,889,225 ",1554,-0.150,10
India,IND,1985," 397,952,960 ",2162,0.153,9
India,IND,1986," 426,698,557 ",641,0.142,8
India,IND,1987," 455,758,841 ",1880,0.542,10
India,IND,1988," 492,144,025 ",2624,0.477,6
India,IND,1989," 541,134,880 ",1829,-0.039,6
India,IND,1990," 578,518,195 ",2331,-0.101,11
India,IND,1991," 615,924,923 ",1141,0.160,9
India,IND,1992," 656,033,132 ",1192,0.007,8
India,IND,1993," 677,916,275 ",1483,0.176,8
India,IND,1994," 716,917,563 ",2395,0.059,5
India,IND,1995," 762,120,642 ",2294,0.191,6
India,IND,1996," 825,918,856 ",2828,0.295,11
India,IND,1997," 859,686,238 ",2382,-0.109,7
India,IND,1998," 877,698,067 ",8243,0.559,9
India,IND,1999," 951,748,674 ",11078,0.424,7
India,IND,2000," 978,919,215 ",2381,0.309,10
India,IND,2001," 992,560,136 ",853,0.441,14
India,IND,2002," 1,023,027,203 ",2809,0.796,13
India,IND,2003," 1,059,616,164 ",2226,0.633,15
India,IND,2004," 1,125,471,265 ",1348,0.533,6
India,IND,2005," 1,185,953,364 ",2720,0.545,23
India,IND,2006," 1,259,744,276 ",1431,0.625,20
India,IND,2007," 1,358,152,218 ",2236,0.579,20
India,IND,2008," 1,462,814,598 ",1771,0.237,10
India,IND,2009," 1,612,816,599 ",1938,1.131,15
India,IND,2010," 1,677,887,585 ",1227,1.113,16
India,IND,2011," 1,780,129,996 ",926,0.336,12
India,IND,2012," 1,963,586,045 ",583,0.486,9
India,IND,2013," 2,036,937,081 ",7116,0.434,11
India,IND,2014," 2,185,855,918 ",921,0.522,15
India,IND,2015," 2,268,567,478 ",3299,0.680,18
India,IND,2016," 2,382,223,220 ",1101,1.074,13
India,IND,2017," 2,433,855,754 ",2250,0.982,15
India,IND,2018," 2,599,805,717 ",1396,0.884,23
India,IND,2019," 2,625,968,148 ",2307,0.809,12
India,IND,2020," 2,441,792,313 ",2225,0.518,9
Indonesia,IDN,1970," 35,791,387 ",82,0.150,1
Indonesia,IDN,1972," 43,306,282 ",0,-0.019,1
Indonesia,IDN,1973," 49,098,094 ",1650,0.287,1
Indonesia,IDN,1974," 51,226,504 ",10,-0.094,1
Indonesia,IDN,1976," 61,788,247 ",188,0.066,2
Indonesia,IDN,1977," 82,416,403 ",23,0.158,4
Indonesia,IDN,1978," 93,938,113 ",133,0.142,5
Indonesia,IDN,1979," 95,137,003 ",164,0.205,3
Indonesia,IDN,1980," 94,872,873 ",153,0.253,2
Indonesia,IDN,1981," 100,297,052 ",509,0.160,3
Indonesia,IDN,1982," 105,583,980 ",285,-0.009,5
Indonesia,IDN,1983," 105,183,842 ",20,0.389,3
Indonesia,IDN,1984," 112,460,239 ",256,-0.147,4
Indonesia,IDN,1985," 121,597,383 ",42,0.104,4
Indonesia,IDN,1986," 122,166,074 ",259,0.068,5
Indonesia,IDN,1987," 123,878,476 ",201,0.483,6
Indonesia,IDN,1988," 132,721,211 ",179,0.372,2
Indonesia,IDN,1989," 131,673,524 ",18,0.050,2
Indonesia,IDN,1990," 150,284,643 ",191,0.120,2
Indonesia,IDN,1991," 180,621,138 ",169,0.215,3
Indonesia,IDN,1992," 203,577,157 ",57,0.275,1
Indonesia,IDN,1993," 219,762,164 ",131,0.230,2
Indonesia,IDN,1994," 222,855,120 ",59,0.283,7
Indonesia,IDN,1995," 226,542,578 ",140,0.338,5
Indonesia,IDN,1996," 255,067,457 ",87,0.392,5
Indonesia,IDN,1997," 280,733,833 ",912,0.407,2
Indonesia,IDN,1998," 215,970,801 ",7,1.001,2
Indonesia,IDN,1999," 243,950,117 ",12,0.251,2
Indonesia,IDN,2000," 274,726,688 ",264,0.285,4
Indonesia,IDN,2001," 303,341,381 ",402,0.519,4
Indonesia,IDN,2002," 310,818,287 ",230,0.609,8
Indonesia,IDN,2003," 340,441,487 ",414,0.602,9
Indonesia,IDN,2004," 344,393,729 ",9,0.544,3
Indonesia,IDN,2005," 348,988,697 ",154,0.701,4
Indonesia,IDN,2006," 346,705,556 ",645,0.403,9
Indonesia,IDN,2007," 388,255,228 ",438,0.444,8
Indonesia,IDN,2008," 366,293,293 ",112,0.239,12
Indonesia,IDN,2009," 401,957,338 ",126,0.557,5
Indonesia,IDN,2010," 451,931,468 ",411,0.759,7
Indonesia,IDN,2011," 504,761,970 ",62,0.331,6
Indonesia,IDN,2012," 521,527,856 ",62,0.411,9
Indonesia,IDN,2013," 496,074,375 ",89,0.734,10
Indonesia,IDN,2014," 498,973,167 ",77,0.749,6
Indonesia,IDN,2015," 551,475,340 ",39,0.774,8
Indonesia,IDN,2016," 560,845,982 ",89,1.448,10
Indonesia,IDN,2017," 575,175,792 ",55,0.943,8
Indonesia,IDN,2018," 614,884,277 ",80,0.868,6
Indonesia,IDN,2019," 660,593,985 ",326,1.021,12
Indonesia,IDN,2020," 589,500,368 ",199,1.228,25
Iraq,IRQ,1998," 72,101,517 ",0,1.162,1
Iraq,IRQ,2004," 113,635,050 ",0,0.935,1
Iraq,IRQ,2006," 97,964,939 ",20,1.462,2
Iraq,IRQ,2008," 91,803,403 ",4,1.008,1
Iraq,IRQ,2009," 102,968,937 ",2,0.719,1
Iraq,IRQ,2011," 135,274,148 ",6,0.734,1
Iraq,IRQ,2012," 152,814,840 ",4,1.151,1
Iraq,IRQ,2013," 163,676,973 ",11,1.106,1
Iraq,IRQ,2015," 165,646,516 ",58,1.816,1
Iraq,IRQ,2018," 211,325,685 ",21,2.305,1
Iraq,IRQ,2019," 222,991,395 ",10,1.671,1
Iraq,IRQ,2020," 210,829,146 ",8,1.818,1
Ireland,IRL,1983," 25,728,681 ",10,0.384,1
Ireland,IRL,1986," 28,550,302 ",11,-0.741,1
Ireland,IRL,1987," 30,226,336 ",0,-0.161,1
Ireland,IRL,1990," 32,943,604 ",2,0.803,3
Ireland,IRL,1991," 33,673,494 ",0,0.179,1
Ireland,IRL,1993," 33,715,571 ",3,0.047,1
Ireland,IRL,1996," 37,468,513 ",2,-0.024,1
Ireland,IRL,1998," 40,708,288 ",2,0.920,1
Ireland,IRL,1999," 42,439,518 ",8,1.054,1
Ireland,IRL,2000," 45,248,509 ",1,0.548,1
Ireland,IRL,2002," 46,080,800 ",0,0.809,1
Ireland,IRL,2004," 46,165,841 ",0,0.878,1
Ireland,IRL,2005," 48,155,797 ",0,1.162,1
Ireland,IRL,2009," 42,180,319 ",0,0.824,1
Ireland,IRL,2011," 38,097,299 ",2,0.576,1
Ireland,IRL,2014," 36,909,012 ",1,1.424,1
Ireland,IRL,2015," 38,687,772 ",1,0.510,1
Ireland,IRL,2017," 39,133,421 ",0,1.318,1
Ireland,IRL,2018," 39,195,155 ",2,0.834,1
Ireland,IRL,2020," 33,348,699 ",0,1.117,1
Israel,ISR,1983," 23,709,025 ",0,-1.077,1
Israel,ISR,1991," 36,148,458 ",5,0.397,1
Israel,ISR,1992," 42,082,498 ",0,-1.045,1
Israel,ISR,1995," 49,865,527 ",0,-0.143,1
Israel,ISR,1997," 54,865,705 ",15,-0.123,1
Israel,ISR,1998," 56,009,768 ",0,0.892,1
Israel,ISR,1999," 54,756,050 ",0,0.903,1
Israel,ISR,2000," 59,519,380 ",3,0.312,2
Israel,ISR,2010," 68,286,901 ",46,2.385,2
Israel,ISR,2013," 63,131,686 ",4,1.186,1
Israel,ISR,2015," 62,974,924 ",0,1.412,1
Israel,ISR,2016," 61,219,126 ",0,1.701,1
Israel,ISR,2018," 60,546,051 ",12,2.089,1
Israel,ISR,2020," 56,350,861 ",7,1.547,2
Italy,ITA,1970," 296,364,546 ",72,-0.155,2
Italy,ITA,1973," 353,349,131 ",38,0.033,3
Italy,ITA,1977," 354,417,634 ",23,0.276,2
Italy,ITA,1978," 371,273,837 ",1,-0.545,1
Italy,ITA,1983," 358,409,081 ",7,0.377,1
Italy,ITA,1985," 368,982,391 ",329,0.115,1
Italy,ITA,1986," 363,187,621 ",2,0.439,1
Italy,ITA,1987," 380,098,578 ",33,0.183,4
Italy,ITA,1990," 439,549,775 ",6,1.112,3
Italy,ITA,1992," 439,315,218 ",2,0.512,2
Italy,ITA,1993," 431,604,727 ",8,0.498,1
Italy,ITA,1994," 425,796,750 ",72,1.495,3
Italy,ITA,1996," 444,029,280 ",17,0.211,2
Italy,ITA,1997," 449,754,083 ",22,0.907,2
Italy,ITA,1998," 461,945,883 ",10,0.939,1
Italy,ITA,1999," 466,424,826 ",0,0.889,1
Italy,ITA,2000," 470,493,152 ",46,1.217,4
Italy,ITA,2001," 470,575,948 ",2,1.503,3
Italy,ITA,2002," 478,005,096 ",2,0.884,4
Italy,ITA,2003," 495,964,765 ",20092,1.497,3
Italy,ITA,2004," 501,567,832 ",2,0.718,1
Italy,ITA,2005," 502,259,537 ",9,0.528,1
Italy,ITA,2006," 496,891,877 ",1,0.808,1
Italy,ITA,2007," 490,602,557 ",17,1.519,2
Italy,ITA,2008," 478,902,802 ",9,1.089,3
Italy,ITA,2009," 424,738,934 ",40,1.182,4
Italy,ITA,2010," 436,153,683 ",3,0.696,3
Italy,ITA,2011," 424,277,527 ",26,1.200,3
Italy,ITA,2012," 403,447,214 ",49,1.486,3
Italy,ITA,2013," 369,834,337 ",18,0.946,1
Italy,ITA,2014," 349,581,755 ",15,1.573,5
Italy,ITA,2015," 361,302,482 ",9,1.647,4
Italy,ITA,2016," 358,060,743 ",2,1.649,1
Italy,ITA,2017," 352,849,912 ",13,1.559,4
Italy,ITA,2018," 349,020,446 ",23,1.792,4
Italy,ITA,2019," 339,772,171 ",5,1.639,5
Italy,ITA,2020," 303,815,294 ",16,1.825,6
Jamaica,JAM,1973," 8,290,351 ",6,0.386,1
Jamaica,JAM,1979," 8,529,469 ",44,,2
Jamaica,JAM,1980," 8,445,355 ",6,0.512,1
Jamaica,JAM,1981," 7,408,473 ",0,0.763,1
Jamaica,JAM,1985," 5,041,745 ",7,0.312,1
