Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Cuba,1977,0,0,7,0,0,0,0,186.605847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.605847,7
Cuba,1978,0,0,0,6,0,0,0,0,1.028383381,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028383381,6
Cuba,1980,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cuba,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1982,0,0,0,24,0,0,0,0,1056.338028,0,0,0,0,0,0,0,85000,0.405659954,0,0.101414989,85000,85000,1056.338028,24
Cuba,1983,0,0,15,0,0,0,0,1648.492135,0,0,0,0,0,0,60000,0.270210136,0,0,0,0.067552534,60000,60000,1648.492135,15
Cuba,1985,0,0,0,4,0,0,0,29.70885324,4722.628243,0,0,0,0,0,0,0,0,0,0,0,0,0,4752.337096,4
Cuba,1986,0,0,0,0,0,0,0,73.64493323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.64493323,0
Cuba,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1988,0,0,23,0,0,0,0,865.5510675,577.034045,0,0,0,0,0,0,0,0,0,0,0,0,0,1442.585113,23
Cuba,1990,0,0,4,0,0,0,0,47.18316505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18316505,4
Cuba,1992,0,0,0,0,0,0,0,85.01304024,0,0,0,0,0,0,2590,0.011726961,0,0,0,0.00293174,2590,2590,85.01304024,0
Cuba,1993,0,0,46,5,0,0,0,5005.097785,1387.338956,0,0,0,0,0,140000,0.625914985,1000000,4.470821324,0,1.274184077,1140000,1140000,6392.436741,51
Cuba,1994,0,0,12,2,0,0,0,356.154272,625.0046134,0,0,0,0,0,0,0,101968,0.358432328,0,0.089608082,101968,101968,981.1588854,14
Cuba,1995,0,0,0,2,0,0,0,304.7391624,1.469507715,0,0,0,0,0,0,0,2000,0.006572504,0,0.001643126,2000,2000,306.2086701,2
Cuba,1996,0,0,3,0,0,0,0,99.33266295,2468.18722,0,0,0,0,0,0,0,13000,0.051963898,0,0.012990975,13000,13000,2567.519883,3
Cuba,1997,0,0,0,0,0,0,0,318.4713376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.4713376,0
Cuba,1998,0,0,0,6,0,7428.209077,0,0,1331.642359,0,180000,0.699400387,0,0,0,0,2000000,7.771115411,0,2.117628949,2180000,2180000,8759.851436,6
Cuba,1999,0,0,0,4,0,0,0,0,2057.437979,0,0,0,0,0,0,0,0,0,0,0,0,0,2057.437979,4
Cuba,2000,0,0,2,0,0,0,0,6.066870394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066870394,2
Cuba,2001,0,0,0,5,0,0,0,0,52843.70802,0,0,0,0,0,0,0,100000,0.315632654,0,0.078908164,100000,100000,52843.70802,5
Cuba,2002,0,0,0,3,0,0,0,312.5,2892.589286,0,0,0,0,0,0,0,46000,0.136943481,0,0.03423587,46000,46000,3205.089286,3
Cuba,2003,0,0,0,0,0,0,0,5.343307507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343307507,0
Cuba,2004,0,0,0,4,0,0,0,0,1828.844444,0,3139,0.008216632,0,0,0,0,1200000,3.141114572,0,0.787332801,1203139,1203139,1828.844444,4
Cuba,2005,0,0,0,20,0,0,0,0,23086.48553,0,0,0,0,0,0,0,2100000,4.924510063,0,1.231127516,2100000,2100000,23086.48553,20
Cuba,2006,0,0,2,0,0,0,0,13.32030903,2.308853565,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6291626,2
Cuba,2007,0,0,0,1,0,0,0,159.985779,1710.852369,0,0,0,0,0,0,0,500000,0.853185539,0,0.213296385,500000,500000,1870.838148,1
Cuba,2008,0,0,0,7,0,0,0,177.9834475,4444.647148,0,0,0,0,0,0,0,3572000,5.874391305,0,1.468597826,3572000,3572000,4622.630595,7
Cuba,2012,0,0,2,12,0,0,0,25.39753043,404.1574132,0,0,0,0,0,0,0,0,0,0,0,0,0,429.5549436,14
Cuba,2013,0,0,2,0,0,0,0,2.011876274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.011876274,2
Cuba,2015,0,0,3,0,0,883.0022075,0,89.08609272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.0883002,3
Cuba,2016,0,0,0,0,0,0,0,0,1676.224085,0,0,0,0,0,0,0,2600000,2.845572945,0,0.711393236,2600000,2600000,1676.224085,0
Cuba,2017,0,0,0,10,0,0,0,0,88191.19852,0,0,0,0,0,0,0,540000,0.557557485,0,0.139389371,540000,540000,88191.19852,10
Cuba,2018,0,0,0,9,0,0,0,0,357.5586523,0,0,0,0,0,0,0,0,0,0,0,0,0,357.5586523,9
Cuba,2019,0,0,0,6,0,0,0,0,87.49669108,0,0,0,0,0,0,0,0,0,0,0,0,0,87.49669108,6
Cuba,2020,0,0,0,0,0,0,0,0,38.22854063,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22854063,0
Cyprus,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1998,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
Cyprus,2000,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cyprus,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0.06874116,0,0.01718529,10000,10000,0,0
Cyprus,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2007,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Czechia,1996,0,0,1,0,0,0,0,0.579710145,0,0,0,0,0,0,36000,0.053422142,0,0,0,0.013355535,36000,36000,0.579710145,1
Czechia,1997,0,0,29,0,0,0,0,848.5683885,0,0,0,0,0,0,1850000,2.975225568,0,0,0,0.743806392,1850000,1850000,848.5683885,29
Czechia,1998,0,0,6,0,0,0,0,0,0,0,0,0,0,0,52000,0.077835654,0,0,0,0.019458914,52000,52000,0,6
Czechia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0.129390866,0,0,0,0.032347716,80000,80000,0,0
Czechia,2002,0,0,18,2,0,0,0,1950.838861,0,0,0,0,0,0,2400000,2.919850077,20000,0.024332084,0,0.73604554,2420000,2420000,1950.838861,20
Czechia,2003,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
Czechia,2005,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Czechia,2006,0,0,6,0,0,0,0,41.89727158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89727158,6
Czechia,2007,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,150000,0.078870988,0,0.019717747,150000,150000,0,4
Czechia,2008,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,0.021113438,0,0.00527836,50000,50000,0,2
Czechia,2009,0,0,13,2,0,0,0,137.7765065,0,0,0,0,0,0,150000,0.072312157,0,0,0,0.018078039,150000,150000,137.7765065,15
Czechia,2010,0,12,11,0,0,0,0,13.28651419,0,0,0,0,0,0,347560,0.166240972,0,0,0,0.041560243,347560,347560,13.28651419,23
Czechia,2012,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Czechia,2013,0,0,15,0,0,0,0,12279.21035,0,0,0,0,0,0,828552,0.391406139,0,0,0,0.097851535,828552,828552,12279.21035,15
Czechia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0.001326448,0,0.000331612,2900,2900,0,0
Czechia,2018,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Czechia,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Czechoslovakia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,15000,0,0,0,16000,16000,0,0
Democratic Republic of Congo,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,1978,0,0,0,0,0,2003.526206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003.526206,0
Democratic Republic of Congo,1983,0,0,0,0,0,1056.189269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.189269,0
Democratic Republic of Congo,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,1990,0,0,23,0,0,0,0,43.33757078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.33757078,23
Democratic Republic of Congo,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,1994,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Democratic Republic of Congo,1997,0,0,0,0,0,0,0,59.32416091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.32416091,0
Democratic Republic of Congo,1999,0,0,2,0,0,0,0,141.5505226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5505226,2
Democratic Republic of Congo,2001,0,0,50,0,0,0,0,26.84342026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84342026,50
Democratic Republic of Congo,2002,0,0,40,0,0,0,0,5.012832852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.012832852,40
Democratic Republic of Congo,2003,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Democratic Republic of Congo,2005,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Democratic Republic of Congo,2006,0,0,1,3,0,0,0,16.56120754,132.5603592,0,0,0,0,0,0,0,0,0,0,0,0,0,149.1215667,4
Democratic Republic of Congo,2007,0,0,32,0,0,0,0,2.566120368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.566120368,32
Democratic Republic of Congo,2008,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Democratic Republic of Congo,2009,0,0,0,0,0,0,0,8.006533331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.006533331,0
Democratic Republic of Congo,2010,0,0,0,0,8,0,0,106.4060467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4060467,8
Democratic Republic of Congo,2011,0,0,0,0,0,0,0,8.98809078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98809078,0
Democratic Republic of Congo,2012,0,0,1,0,0,0,0,5.107141305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.107141305,1
Democratic Republic of Congo,2014,0,0,154,0,0,0,0,0,0,0,0,0,0,0,15000,0.041772211,0,0,0,0.010443053,15000,15000,0,154
Democratic Republic of Congo,2015,0,0,49,0,3,0,0,249.931143,0,74.76293527,0,0,0,0,0,0,0,0,0,0,0,0,324.6940783,52
Democratic Republic of Congo,2016,0,0,50,0,0,0,0,3.335490995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.335490995,50
Democratic Republic of Congo,2017,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
Democratic Republic of Congo,2018,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Democratic Republic of Congo,2019,0,0,43,0,0,0,0,460.692929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.692929,43
Democratic Republic of Congo,2020,0,0,83,0,0,0,0,258.394788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.394788,83
Denmark,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1981,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,250000,0.40402203,0,0.101005507,250000,250000,0,9
Denmark,1983,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Denmark,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190000,0.13743517,0,0.034358793,190000,190000,0,1
Denmark,1992,0,0,0,0,0,0,0,0,0,0,751700,0.491577075,0,0,0,0,0,0,0,0.122894269,751700,751700,0,0
Denmark,1999,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2604939,1.46373669,0,0.365934172,2604939,2604939,0,7
Denmark,2002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Denmark,2005,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1300000,0.491554712,0,0.122888678,1300000,1300000,0,4
Denmark,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0.031306449,0,0.007826612,100000,100000,0,0
Denmark,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2013,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Djibouti,1977,0,0,0,0,0,0,0,30685.92058,0,0,0,0,0,0,2500,0,0,0,0,0,2500,2500,30685.92058,0
Djibouti,1978,0,0,0,0,0,0,0,32467.53247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32467.53247,0
Djibouti,1980,0,0,0,0,0,40389.97214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40389.97214,0
Djibouti,1981,0,0,25,0,0,0,0,27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27200,25
Djibouti,1983,0,0,0,0,0,20304.56853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20304.56853,0
Djibouti,1988,0,0,0,0,0,5671.077505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671.077505,0
Djibouti,1989,0,0,10,0,0,0,0,26595.74468,0,0,0,0,0,0,1100,0.268804009,0,0,0,0.067201002,1100,1100,26595.74468,10
Djibouti,1993,0,0,0,0,0,0,0,3231.017771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231.017771,0
Djibouti,1994,0,0,145,0,0,0,0,16077.17042,0,0,0,0,0,0,2119,0.430963281,0,0,0,0.10774082,2119,2119,16077.17042,145
Djibouti,1995,0,0,0,0,0,0,0,0,123.015873,0,0,0,0,0,0,0,0,0,0,0,0,0,123.015873,0
Djibouti,1996,0,0,0,0,0,15527.95031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15527.95031,0
Djibouti,1999,0,0,0,0,0,14285.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14285.71429,0
Djibouti,2004,0,0,51,0,0,0,0,12759.06736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12759.06736,51
Djibouti,2005,0,0,0,0,0,19157.08812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19157.08812,0
Djibouti,2007,0,0,0,0,0,5310.559006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310.559006,0
Djibouti,2008,0,0,0,0,0,41666.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41666.66667,0
Djibouti,2010,0,0,0,0,0,23840.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23840.2381,0
Djibouti,2018,0,0,0,2,0,0,0,0,2606.882169,0,0,0,0,0,0,0,0,0,0,0,0,0,2606.882169,2
Djibouti,2019,0,0,11,0,0,0,0,25667.35113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25667.35113,11
Djibouti,2020,0,0,8,0,0,0,0,11133.5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11133.5807,8
Dominica,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1979,0,0,0,40,0,0,0,0,93333.33333,0,0,0,0,0,0,0,44650,81.15561393,0,20.28890348,44650,44650,93333.33333,40
Dominica,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1984,0,0,0,2,0,0,0,0,13513.51351,0,0,0,0,0,0,0,2000,1.832222125,0,0.458055531,2000,2000,13513.51351,2
Dominica,1989,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,20000,10.80279671,0,2.700699178,20000,20000,1000,0
Dominica,1995,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,195000,71.03250092,0,17.75812523,195000,195000,0,2
Dominica,1999,0,0,0,0,0,0,0,0,571.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,571.4285714,0
Dominica,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2007,0,0,0,2,0,0,0,0,10563.38028,0,0,0,0,0,0,0,20000,4.746376493,0,1.186594123,20000,20000,10563.38028,2
Dominica,2011,0,0,0,0,0,0,0,0,202.8169014,0,0,0,0,0,0,0,0,0,0,0,0,0,202.8169014,0
Dominica,2015,0,0,0,30,0,0,0,0,39436.61972,0,0,0,0,0,0,0,482810,89.28739239,0,22.3218481,482810,482810,39436.61972,30
Dominica,2017,0,0,0,64,0,0,0,0,100412.6761,0,0,0,0,0,0,0,1456000,280.0877768,0,70.0219442,1456000,1456000,100412.6761,64
Dominican Republic,1979,0,0,32,1400,0,0,0,17.63046544,21156.55853,0,0,0,0,0,0,0,150000,2.727867898,0,0.681966975,150000,150000,21174.189,1432
Dominican Republic,1980,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,47000,0.695132593,0,0.173783148,47000,47000,0,7
Dominican Republic,1981,0,0,20,0,0,0,0,2526.954178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526.954178,20
Dominican Republic,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1985,0,0,12,0,0,0,0,13.84591584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84591584,12
Dominican Republic,1986,0,0,0,12,0,0,0,0,30.31681067,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31681067,12
Dominican Republic,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23700,0.406728204,0,0.101682051,23700,23700,0,3
Dominican Republic,1988,0,0,0,0,0,0,0,17356.11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17356.11249,0
Dominican Republic,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1991,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Dominican Republic,1993,0,0,30,0,0,0,0,265.0410814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0410814,30
Dominican Republic,1995,0,0,0,11,0,0,0,0,3.836807776,0,0,0,0,0,0,0,0,0,0,0,0,0,3.836807776,11
Dominican Republic,1996,0,0,3,24,0,0,0,0,314.3467874,0,0,0,0,0,0,0,0,0,0,0,0,0,314.3467874,27
Dominican Republic,1998,0,0,0,347,0,0,0,0,10409.05771,0,0,0,0,0,0,0,1981500,9.143036222,0,2.285759055,1981500,1981500,10409.05771,347
Dominican Republic,2001,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3.91E-05,0,9.76E-06,10,10,0,3
Dominican Republic,2002,0,0,3,0,0,0,0,20.05730659,0,0,0,0,0,0,500,0.001842468,0,0,0,0.000460617,500,500,20.05730659,3
Dominican Republic,2003,0,0,10,8,0,0,0,739.6610169,112.9943503,0,0,0,0,0,44720,0.208941033,0,0,0,0.052235258,44720,44720,852.6553672,18
Dominican Republic,2004,0,0,688,15,0,0,0,88.14352574,158.792066,0,0,0,0,0,0,0,297000,1.330502373,0,0.332625593,297000,297000,246.9355917,703
Dominican Republic,2005,0,0,3,9,0,0,0,15.93932066,10.99263493,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93195559,12
Dominican Republic,2007,0,0,12,163,0,0,0,212.3353678,1530.49577,0,0,0,0,0,0,0,162700,0.370063563,0,0.092515891,162700,162700,1742.831138,175
Dominican Republic,2008,0,0,0,13,0,0,0,0,179.7420173,0,0,0,0,0,0,0,0,0,0,0,0,0,179.7420173,13
Dominican Republic,2009,0,0,7,0,0,0,0,152.0831158,0,0,0,0,0,0,52403,0.108582424,0,0,0,0.027145606,52403,52403,152.0831158,7
Dominican Republic,2010,0,0,7,0,0,0,0,363.0737494,123.7751418,0,0,0,0,0,0,0,0,0,0,0,0,0,486.8488912,7
Dominican Republic,2011,0,0,4,7,0,0,0,114.1343116,448.3847957,0,0,0,0,0,0,0,30000,0.05169762,0,0.012924405,30000,30000,562.5191073,11
Dominican Republic,2012,0,0,0,8,0,0,0,30.91330178,428.103917,0,0,0,0,0,0,0,30000,0.049438431,0,0.012359608,30000,30000,459.0172188,8
Dominican Republic,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.000162726,0,0,0,4.07E-05,102,102,0,0
Dominican Republic,2014,0,0,1,0,0,0,0,2.951303492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951303492,1
Dominican Republic,2015,0,0,2,0,0,0,0,202.78156,0.320949232,0,0,0,0,0,0,0,0,0,0,0,0,0,203.1025092,2
Dominican Republic,2016,0,0,15,6,0,0,0,26851.31756,0.375072129,0,0,0,0,0,0,0,0,0,0,0,0,0,26851.69263,21
Dominican Republic,2017,0,0,0,5,0,0,0,0,404.8321126,0,0,0,0,0,0,0,63000,0.078751993,0,0.019687998,63000,63000,404.8321126,5
Dominican Republic,2018,0,0,0,0,0,0,0,69.53985132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53985132,0
Dominican Republic,2020,0,0,0,6,0,0,0,0,143.7604905,0,0,0,0,0,0,0,165000,0.209272145,0,0.052318036,165000,165000,143.7604905,6
Ecuador,1970,0,0,20,0,0,0,0,2481.463174,0,0,0,0,0,0,520,0.018165912,0,0,0,0.004541478,520,520,2481.463174,20
Ecuador,1971,0,0,0,0,0,0,0,38.41844085,0,0,0,0,0,0,50,0.001815396,0,0,0,0.000453849,50,50,38.41844085,0
Ecuador,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1982,0,0,307,0,0,0,0,8324.414318,0,0,0,0,0,0,232100,1.164584572,0,0,0,0.291146143,232100,232100,8324.414318,307
Ecuador,1983,0,0,0,0,0,0,0,2318.84058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318.84058,0
Ecuador,1985,0,0,0,0,0,0,0,0,0,8.824178248,0,0,0,0,0,0,0,0,0,0,0,0,8.824178248,0
Ecuador,1987,0,0,0,0,0,0,0,105.0199538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0199538,0
Ecuador,1989,0,0,35,0,0,0,0,300.2401922,0,0,0,0,0,0,15000,0.107984918,0,0,0,0.02699623,15000,15000,300.2401922,35
Ecuador,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1992,0,0,22,0,0,0,0,1166.48003,0,0,0,0,0,0,20000,0.110532424,0,0,0,0.027633106,20000,20000,1166.48003,22
Ecuador,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1997,0,0,245,0,0,284.4950213,0,392.4943519,0,0,0,0,0,0,271000,0.962287798,0,0,0,0.24057195,271000,271000,676.9893733,245
Ecuador,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2000,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Ecuador,2001,0,0,58,0,0,0,0,73.55787844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.55787844,58
Ecuador,2002,0,0,31,0,0,0,0,392.6044282,0,0,0,0,0,0,16000,0.056044103,0,0,0,0.014011026,16000,16000,392.6044282,31
Ecuador,2003,0,0,0,0,0,0,0,59.12490651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.12490651,0
Ecuador,2006,0,0,16,0,0,0,0,410.199872,0,0,0,0,0,0,2800,0.005982645,0,0,0,0.001495661,2800,2800,410.199872,16
Ecuador,2008,0,0,41,0,0,0,0,1891.854706,0,0,0,0,0,0,1000000,1.619101905,0,0,0,0.404775476,1000000,1000000,1891.854706,41
Ecuador,2009,0,0,3,0,0,727.6296196,0,79.9038852,0,0,1700,0.002719144,0,0,0,0,0,0,0,0.000679786,1700,1700,807.5335048,3
Ecuador,2010,0,0,14,0,0,0,0,42.90187196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.90187196,14
Ecuador,2011,0,0,0,0,0,0,0,23.61584886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61584886,0
Ecuador,2012,0,0,29,0,5,0,0,463.9395114,0,12.11709965,0,0,0,0,0,0,0,0,0,0,0,0,476.0566111,34
Ecuador,2013,0,0,0,0,0,20.15025148,0,162.7745591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.9248106,0
Ecuador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
